date;open;high;low;close;volume
14.10.2015;10,20;10,20;10,10;10,12;9598,00
15.10.2015;10,12;10,12;10,06;10,06;7212,00
16.10.2015;10,06;10,10;10,05;10,07;3326,00
19.10.2015;10,10;10,10;10,04;10,04;14493,00
20.10.2015;10,07;10,23;10,06;10,08;17851,00
21.10.2015;10,12;10,15;10,08;10,08;8276,00
22.10.2015;10,24;10,24;10,08;10,13;7905,00
23.10.2015;10,18;10,18;10,08;10,08;14771,00
26.10.2015;10,08;10,13;10,02;10,03;19927,00
27.10.2015;10,10;10,10;10,02;10,03;5632,00
28.10.2015;10,02;10,05;10,00;10,00;14105,00
29.10.2015;10,00;10,09;10,00;10,05;9805,00
30.10.2015;10,05;10,05;9,99;9,99;22502,00
02.11.2015;10,07;10,07;10,00;10,04;14237,00
03.11.2015;10,08;10,08;9,99;9,99;14844,00
04.11.2015;10,08;10,10;10,01;10,05;14132,00
05.11.2015;10,10;10,17;10,05;10,05;11429,00
06.11.2015;10,05;10,17;10,03;10,03;11838,00
09.11.2015;10,05;10,12;10,03;10,03;10170,00
10.11.2015;10,04;10,09;10,02;10,07;4919,00
11.11.2015;10,10;10,14;10,01;10,01;16323,00
12.11.2015;10,08;10,15;10,04;10,08;16252,00
13.11.2015;10,00;10,07;10,00;10,01;17080,00
16.11.2015;10,02;10,05;9,95;9,95;28631,00
17.11.2015;10,07;10,10;10,04;10,06;15967,00
18.11.2015;10,06;10,20;10,06;10,16;18267,00
19.11.2015;10,16;10,19;10,10;10,11;17148,00
20.11.2015;10,11;10,11;10,01;10,01;18837,00
23.11.2015;10,05;10,10;10,03;10,06;10557,00
24.11.2015;10,10;10,12;10,02;10,08;10296,00
25.11.2015;10,08;10,10;10,01;10,01;19019,00
26.11.2015;10,09;10,10;10,02;10,10;20752,00
27.11.2015;10,09;10,14;10,06;10,12;30765,00
30.11.2015;10,15;10,26;10,14;10,25;13061,00
01.12.2015;10,27;10,44;10,27;10,30;17731,00
02.12.2015;10,39;10,39;10,30;10,30;14543,00
03.12.2015;10,30;10,39;10,27;10,30;19273,00
04.12.2015;10,39;10,47;10,31;10,31;9147,00
07.12.2015;10,36;10,53;10,36;10,52;20911,00
08.12.2015;10,54;10,59;10,40;10,59;9857,00
09.12.2015;10,59;10,59;10,50;10,57;3026,00
10.12.2015;10,56;10,58;10,50;10,54;9382,00
11.12.2015;10,55;10,55;10,30;10,47;17538,00
14.12.2015;10,50;10,50;10,30;10,47;11922,00
15.12.2015;10,40;10,44;10,24;10,31;14068,00
16.12.2015;10,40;10,50;10,31;10,48;16126,00
17.12.2015;10,30;10,30;9,97;10,02;52717,00
18.12.2015;10,09;10,09;9,85;9,90;33017,00
21.12.2015;9,99;9,99;9,66;9,70;37697,00
22.12.2015;9,70;9,70;9,44;9,50;42406,00
23.12.2015;9,50;9,57;9,35;9,43;63351,00
28.12.2015;9,40;9,40;9,24;9,32;73708,00
29.12.2015;9,26;9,32;9,23;9,26;53720,00
30.12.2015;9,25;9,50;9,24;9,50;66409,00
04.01.2016;9,52;9,62;9,52;9,56;52947,00
05.01.2016;9,72;9,72;9,50;9,50;28164,00
07.01.2016;9,57;9,57;9,25;9,33;42654,00
08.01.2016;9,50;9,50;9,29;9,33;26656,00
11.01.2016;9,50;9,50;9,25;9,32;33691,00
12.01.2016;9,40;9,40;9,30;9,37;28092,00
13.01.2016;9,38;9,39;9,32;9,32;48681,00
14.01.2016;9,32;9,32;9,23;9,26;40100,00
15.01.2016;9,27;9,32;9,13;9,14;46517,00
18.01.2016;9,26;9,26;9,01;9,13;31831,00
19.01.2016;9,13;9,20;9,13;9,13;23679,00
20.01.2016;9,13;9,13;8,68;8,72;51813,00
21.01.2016;8,75;8,76;8,61;8,70;55087,00
22.01.2016;8,84;9,08;8,84;9,04;30462,00
25.01.2016;9,18;9,18;8,92;8,93;27705,00
26.01.2016;9,00;9,15;8,80;8,89;50614,00
27.01.2016;8,95;9,07;8,78;8,80;32392,00
28.01.2016;8,90;8,98;8,85;8,95;16136,00
29.01.2016;8,98;9,07;8,90;8,98;30932,00
01.02.2016;9,00;9,20;9,00;9,15;20117,00
02.02.2016;9,15;9,31;9,01;9,01;18319,00
03.02.2016;9,10;9,10;8,96;9,00;19735,00
04.02.2016;9,01;9,14;9,01;9,12;7919,00
05.02.2016;9,14;9,15;9,06;9,13;10943,00
08.02.2016;9,14;9,15;9,00;9,00;20056,00
09.02.2016;9,05;9,05;8,75;8,76;22790,00
10.02.2016;8,90;8,97;8,78;8,85;20162,00
11.02.2016;8,96;8,96;8,74;8,76;22466,00
12.02.2016;8,80;9,15;8,80;9,02;10085,00
15.02.2016;9,18;9,28;8,91;8,94;24635,00
16.02.2016;8,94;9,11;8,80;8,91;19052,00
17.02.2016;8,95;9,25;8,95;9,22;12531,00
18.02.2016;9,35;9,50;9,32;9,47;45966,00
19.02.2016;9,48;9,48;9,40;9,47;18894,00
22.02.2016;9,47;9,48;9,35;9,36;15647,00
23.02.2016;9,40;9,48;9,40;9,44;11134,00
24.02.2016;9,44;9,47;9,35;9,35;7648,00
25.02.2016;9,48;9,48;9,32;9,35;16932,00
26.02.2016;9,40;9,47;9,40;9,46;15030,00
29.02.2016;9,48;9,51;9,42;9,47;17749,00
01.03.2016;9,48;9,49;9,42;9,47;13277,00
02.03.2016;9,50;9,96;9,50;9,68;21270,00
03.03.2016;9,72;9,80;9,67;9,67;20502,00
04.03.2016;9,70;9,75;9,67;9,69;31245,00
07.03.2016;9,75;9,90;9,75;9,88;14857,00
08.03.2016;9,89;9,89;9,80;9,81;16733,00
09.03.2016;9,90;9,95;9,88;9,93;19251,00
10.03.2016;9,95;9,95;9,84;9,88;17903,00
11.03.2016;9,95;10,00;9,95;9,98;25187,00
14.03.2016;9,98;10,09;9,98;10,03;20709,00
15.03.2016;10,09;10,09;10,04;10,09;16835,00
16.03.2016;10,09;10,12;10,08;10,08;15763,00
17.03.2016;10,11;10,12;10,00;10,05;20815,00
18.03.2016;10,10;10,10;9,95;10,04;16797,00
21.03.2016;10,08;10,08;9,87;9,91;44819,00
22.03.2016;9,80;9,80;9,55;9,62;57700,00
23.03.2016;9,50;9,50;9,14;9,17;24827,00
24.03.2016;9,20;9,20;9,01;9,05;9548,00
29.03.2016;9,05;9,20;9,01;9,02;8841,00
30.03.2016;9,05;9,15;9,03;9,11;7681,00
31.03.2016;9,14;9,14;9,05;9,10;12245,00
01.04.2016;9,11;9,14;8,94;8,94;11993,00
04.04.2016;9,00;9,13;8,99;8,99;10753,00
05.04.2016;9,00;9,05;8,94;8,94;10161,00
06.04.2016;8,99;9,02;8,96;8,98;9341,00
07.04.2016;9,00;9,01;8,92;8,92;10202,00
08.04.2016;9,00;9,01;8,92;8,98;8952,00
11.04.2016;9,00;9,01;8,96;8,96;13058,00
12.04.2016;8,93;8,99;8,91;8,92;13912,00
13.04.2016;8,98;9,01;8,90;8,98;28883,00
14.04.2016;8,99;9,00;8,93;9,00;22581,00
15.04.2016;9,00;9,00;8,96;8,98;11765,00
18.04.2016;9,00;9,00;8,95;8,96;24952,00
19.04.2016;9,00;9,06;8,97;9,02;32436,00
20.04.2016;9,05;9,13;9,04;9,13;15827,00
21.04.2016;9,16;9,19;9,08;9,08;9769,00
22.04.2016;9,08;9,16;9,06;9,09;8935,00
25.04.2016;9,15;9,15;9,02;9,03;10703,00
26.04.2016;9,09;9,12;9,04;9,06;12987,00
27.04.2016;9,09;9,11;9,01;9,07;27961,00
28.04.2016;9,08;9,10;8,90;9,08;21304,00
29.04.2016;9,10;9,12;9,00;9,12;11067,00
02.05.2016;9,07;9,10;8,99;9,01;29210,00
03.05.2016;9,10;9,10;8,96;9,00;13874,00
04.05.2016;9,00;9,10;8,88;8,88;23866,00
06.05.2016;8,88;8,92;8,70;8,70;32830,00
09.05.2016;8,70;8,93;8,66;8,79;11651,00
10.05.2016;8,80;8,94;8,80;8,93;12388,00
11.05.2016;8,96;9,00;8,96;8,97;12492,00
12.05.2016;9,00;9,00;8,83;8,83;7807,00
13.05.2016;8,99;8,99;8,94;8,98;8027,00
16.05.2016;9,00;9,00;8,90;8,95;8962,00
17.05.2016;8,92;8,99;8,92;8,95;7434,00
18.05.2016;8,95;8,99;8,90;8,90;8366,00
19.05.2016;8,93;8,99;8,90;8,98;7673,00
20.05.2016;8,98;8,98;8,75;8,88;20071,00
23.05.2016;8,94;8,94;8,75;8,89;12149,00
24.05.2016;8,88;8,88;8,80;8,81;17133,00
25.05.2016;8,81;8,93;8,81;8,84;9229,00
26.05.2016;8,80;8,90;8,80;8,87;40910,00
27.05.2016;8,87;8,89;8,82;8,87;32764,00
30.05.2016;8,88;8,93;8,81;8,90;21342,00
31.05.2016;8,80;8,90;8,80;8,88;12821,00
01.06.2016;8,85;8,94;8,83;8,94;28964,00
02.06.2016;9,00;9,02;8,83;8,95;16928,00
03.06.2016;8,90;8,95;8,83;8,87;24132,00
06.06.2016;8,90;8,90;8,81;8,85;10664,00
07.06.2016;8,85;8,87;8,82;8,82;15010,00
08.06.2016;8,83;8,89;8,79;8,81;25994,00
09.06.2016;8,89;8,89;8,80;8,83;15062,00
10.06.2016;8,80;8,84;8,79;8,83;16171,00
13.06.2016;8,80;8,88;8,77;8,80;18959,00
14.06.2016;8,81;8,85;8,72;8,75;13737,00
15.06.2016;8,71;8,78;8,70;8,74;16058,00
16.06.2016;8,80;8,80;8,59;8,60;19061,00
17.06.2016;8,60;8,67;8,56;8,56;24255,00
20.06.2016;8,55;8,76;8,55;8,76;19770,00
21.06.2016;8,72;8,72;8,54;8,62;17838,00
22.06.2016;8,57;8,60;8,48;8,50;17190,00
23.06.2016;8,46;8,46;8,23;8,26;32122,00
27.06.2016;7,98;8,26;7,90;8,00;35345,00
28.06.2016;8,00;8,18;7,96;8,00;26851,00
29.06.2016;8,10;8,22;8,06;8,10;12438,00
30.06.2016;8,14;8,22;8,14;8,19;8411,00
01.07.2016;8,20;8,30;8,19;8,30;13870,00
04.07.2016;8,30;8,30;8,22;8,30;10754,00
05.07.2016;8,25;8,29;8,13;8,14;13063,00
06.07.2016;8,10;8,15;8,10;8,12;8348,00
07.07.2016;8,12;8,15;8,08;8,14;5861,00
08.07.2016;8,15;8,24;8,15;8,17;13587,00
11.07.2016;8,24;8,58;8,17;8,52;58464,00
12.07.2016;8,66;8,66;8,44;8,44;10193,00
13.07.2016;8,45;8,45;8,41;8,41;6324,00
14.07.2016;8,44;8,54;8,38;8,45;10361,00
15.07.2016;8,48;8,49;8,37;8,40;18714,00
18.07.2016;8,40;8,52;8,40;8,52;11672,00
19.07.2016;8,51;8,55;8,46;8,51;12237,00
20.07.2016;8,55;8,68;8,55;8,60;6502,00
21.07.2016;8,61;8,70;8,60;8,61;5610,00
22.07.2016;8,70;8,74;8,65;8,73;6665,00
25.07.2016;8,72;8,73;8,65;8,73;11784,00
26.07.2016;8,90;8,91;8,66;8,77;21489,00
27.07.2016;8,90;8,91;8,80;8,87;9996,00
28.07.2016;8,87;8,90;8,77;8,80;9588,00
29.07.2016;8,77;8,80;8,76;8,76;2499,00
01.08.2016;8,80;8,90;8,77;8,84;10964,00
02.08.2016;8,86;8,86;8,70;8,70;5911,00
03.08.2016;8,70;8,82;8,68;8,72;7379,00
04.08.2016;8,72;8,84;8,72;8,77;4480,00
05.08.2016;8,78;8,84;8,78;8,84;3945,00
08.08.2016;8,85;9,16;8,84;9,02;11370,00
09.08.2016;8,95;9,02;8,95;8,95;4975,00
10.08.2016;9,00;9,10;9,00;9,00;9590,00
11.08.2016;9,00;9,08;9,00;9,08;11543,00
12.08.2016;9,05;9,29;9,05;9,11;10601,00
15.08.2016;9,29;9,29;8,97;9,12;10558,00
16.08.2016;9,12;9,12;8,91;9,05;17611,00
17.08.2016;9,10;9,10;9,05;9,06;2992,00
18.08.2016;8,61;8,73;8,34;8,51;96699,00
19.08.2016;8,49;8,77;8,12;8,36;85477,00
22.08.2016;8,36;8,37;8,25;8,31;26726,00
23.08.2016;8,30;8,30;8,23;8,30;21788,00
24.08.2016;8,23;8,30;8,22;8,28;23838,00
25.08.2016;8,26;8,30;8,23;8,29;9939,00
26.08.2016;8,29;8,29;8,21;8,22;20283,00
29.08.2016;8,25;8,26;8,18;8,25;29505,00
30.08.2016;8,27;8,30;8,24;8,28;25232,00
31.08.2016;8,28;8,32;8,24;8,29;16734,00
01.09.2016;8,35;8,35;8,29;8,33;24124,00
02.09.2016;8,33;8,38;8,31;8,38;16118,00
05.09.2016;8,35;8,49;8,33;8,48;19034,00
06.09.2016;8,48;8,52;8,36;8,42;27524,00
07.09.2016;8,40;8,44;8,35;8,40;7650,00
08.09.2016;8,41;8,43;8,30;8,30;11224,00
09.09.2016;8,28;8,28;8,11;8,14;54455,00
12.09.2016;8,13;8,13;7,95;8,00;51045,00
13.09.2016;8,00;8,04;7,95;7,95;21974,00
14.09.2016;7,95;7,96;7,78;7,78;42649,00
15.09.2016;7,80;7,95;7,78;7,86;26659,00
16.09.2016;7,80;7,87;7,62;7,67;30626,00
19.09.2016;7,65;7,65;7,06;7,12;158634,00
20.09.2016;7,00;7,09;6,81;6,90;156043,00
21.09.2016;6,88;7,10;6,88;7,10;107080,00
22.09.2016;6,98;6,98;6,78;6,91;60086,00
23.09.2016;6,91;6,94;6,85;6,92;25657,00
26.09.2016;6,90;6,92;6,89;6,90;30174,00
27.09.2016;6,90;6,91;6,87;6,89;32219,00
28.09.2016;6,89;6,93;6,88;6,90;19694,00
29.09.2016;6,94;7,05;6,90;6,90;29883,00
30.09.2016;6,89;6,94;6,86;6,94;44256,00
03.10.2016;6,95;7,15;6,95;7,04;44102,00
04.10.2016;7,04;7,06;6,91;6,92;34354,00
05.10.2016;6,91;6,92;6,88;6,90;17350,00
06.10.2016;6,89;6,89;6,80;6,81;43074,00
07.10.2016;6,85;6,86;6,74;6,74;20683,00
10.10.2016;6,75;6,81;6,66;6,66;24110,00
11.10.2016;6,65;6,65;6,41;6,52;64692,00
12.10.2016;6,32;6,41;6,26;6,32;98484,00
13.10.2016;6,30;6,34;6,25;6,30;25170,00
14.10.2016;6,28;6,53;6,28;6,48;24476,00
17.10.2016;6,53;6,82;6,48;6,75;54507,00
18.10.2016;6,80;6,84;6,75;6,80;21686,00
19.10.2016;6,80;6,82;6,72;6,74;17155,00
20.10.2016;6,70;6,78;6,70;6,71;5949,00
21.10.2016;6,71;6,75;6,61;6,63;10013,00
24.10.2016;6,62;6,71;6,59;6,64;13137,00
25.10.2016;6,64;6,64;6,50;6,59;19830,00
26.10.2016;6,55;6,60;6,45;6,48;15257,00
27.10.2016;6,46;6,49;6,44;6,44;16465,00
28.10.2016;6,41;6,48;6,35;6,38;20303,00
31.10.2016;6,37;6,45;6,36;6,41;17413,00
01.11.2016;6,40;6,41;6,31;6,33;15331,00
02.11.2016;6,33;6,33;6,26;6,28;22766,00
03.11.2016;6,26;6,27;6,15;6,26;27556,00
04.11.2016;6,26;6,26;6,10;6,25;26357,00
07.11.2016;6,25;6,25;6,12;6,14;27519,00
08.11.2016;6,14;6,20;6,12;6,20;14857,00
09.11.2016;6,15;6,20;6,06;6,20;28693,00
10.11.2016;6,14;6,25;6,14;6,22;18040,00
11.11.2016;6,21;6,26;6,20;6,20;12717,00
14.11.2016;6,30;6,35;6,22;6,22;24332,00
15.11.2016;6,28;6,29;6,22;6,25;14804,00
16.11.2016;6,29;6,39;6,25;6,38;14702,00
17.11.2016;6,20;6,20;6,09;6,13;50341,00
18.11.2016;6,10;6,10;5,95;6,00;82437,00
21.11.2016;5,98;5,98;5,76;5,87;64550,00
22.11.2016;5,86;5,87;5,80;5,86;44809,00
