date;open;high;low;close;volume
30.11.2001;3,82;3,89;3,70;3,75;328039,00
03.12.2001;3,79;3,80;3,72;3,74;317965,00
04.12.2001;3,80;3,85;3,71;3,80;206850,00
05.12.2001;3,90;3,95;3,80;3,95;378063,00
07.12.2001;3,94;4,00;3,92;4,00;130186,00
10.12.2001;3,95;3,95;3,80;3,86;82254,00
11.12.2001;3,81;3,96;3,67;3,80;124533,00
12.12.2001;3,77;3,95;3,62;3,63;331675,00
13.12.2001;3,65;3,65;3,42;3,44;178127,00
14.12.2001;3,40;3,48;3,25;3,29;210928,00
17.12.2001;3,29;3,38;3,26;3,26;201196,00
18.12.2001;3,25;3,31;3,21;3,23;211765,00
19.12.2001;3,23;3,24;3,11;3,18;201600,00
20.12.2001;3,14;3,14;3,04;3,08;207170,00
21.12.2001;3,02;3,18;2,95;2,99;460701,00
27.12.2001;3,15;3,23;3,00;3,08;157610,00
28.12.2001;3,06;3,21;3,06;3,12;190925,00
02.01.2002;3,23;3,35;3,20;3,30;119800,00
03.01.2002;3,50;3,73;3,37;3,70;175170,00
04.01.2002;3,90;3,93;3,67;3,70;278091,00
07.01.2002;3,76;3,88;3,61;3,66;115825,00
08.01.2002;3,59;3,70;3,55;3,60;72188,00
09.01.2002;3,59;3,63;3,48;3,50;169950,00
10.01.2002;3,48;3,51;3,32;3,35;109132,00
11.01.2002;3,45;3,50;3,35;3,50;60105,00
14.01.2002;3,45;3,50;3,30;3,35;65033,00
15.01.2002;3,25;3,40;3,12;3,15;337241,00
16.01.2002;3,20;3,30;3,05;3,06;188816,00
17.01.2002;3,19;3,23;3,08;3,15;190145,00
18.01.2002;3,24;3,31;3,08;3,10;196082,00
21.01.2002;3,07;3,12;2,83;2,86;254675,00
22.01.2002;2,95;3,00;2,88;2,88;302986,00
23.01.2002;2,91;2,94;2,75;2,76;275580,00
24.01.2002;2,83;2,94;2,80;2,92;550472,00
25.01.2002;2,87;2,98;2,75;2,78;381953,00
28.01.2002;2,79;2,80;2,68;2,73;267689,00
29.01.2002;2,75;2,76;2,60;2,64;140514,00
30.01.2002;2,56;2,60;2,45;2,51;789395,00
31.01.2002;2,64;2,76;2,50;2,60;1081740,00
01.02.2002;2,70;2,83;2,69;2,80;461264,00
04.02.2002;2,82;2,93;2,80;2,87;337595,00
05.02.2002;2,75;2,85;2,63;2,63;282155,00
06.02.2002;2,69;2,73;2,56;2,63;175378,00
07.02.2002;2,62;2,75;2,58;2,65;103275,00
08.02.2002;2,72;2,74;2,62;2,68;56338,00
11.02.2002;2,77;2,85;2,71;2,78;107054,00
12.02.2002;2,89;2,90;2,75;2,75;141626,00
13.02.2002;2,74;2,78;2,67;2,69;121950,00
14.02.2002;2,77;2,92;2,70;2,87;890120,00
15.02.2002;2,89;2,90;2,72;2,78;248602,00
18.02.2002;2,82;2,82;2,69;2,76;87265,00
19.02.2002;2,74;2,85;2,68;2,68;168809,00
20.02.2002;2,70;2,75;2,51;2,57;324435,00
21.02.2002;2,64;2,72;2,60;2,62;84300,00
22.02.2002;2,56;2,63;2,56;2,59;39851,00
25.02.2002;2,67;2,69;2,60;2,60;68652,00
26.02.2002;2,70;2,74;2,66;2,70;183605,00
27.02.2002;2,72;2,85;2,70;2,85;279389,00
28.02.2002;2,77;2,85;2,77;2,82;344332,00
01.03.2002;2,82;2,90;2,80;2,89;401465,00
04.03.2002;3,00;3,17;2,91;3,17;413625,00
05.03.2002;3,24;3,26;3,16;3,16;238260,00
06.03.2002;3,10;3,12;3,04;3,08;122925,00
07.03.2002;3,19;3,22;3,13;3,18;402800,00
08.03.2002;3,18;3,31;3,15;3,26;162825,00
11.03.2002;3,37;3,40;3,23;3,25;448909,00
12.03.2002;3,29;3,30;3,17;3,17;210612,00
13.03.2002;3,19;3,23;3,14;3,18;94575,00
14.03.2002;3,20;3,22;3,10;3,16;50425,00
15.03.2002;3,17;3,19;3,13;3,14;103425,00
18.03.2002;3,19;3,20;3,13;3,17;40721,00
19.03.2002;3,15;3,17;3,04;3,10;49850,00
20.03.2002;3,10;3,13;3,00;3,01;53843,00
21.03.2002;3,04;3,14;3,00;3,10;95590,00
22.03.2002;3,15;3,17;3,06;3,09;54350,00
25.03.2002;3,04;3,13;2,96;2,97;209334,00
26.03.2002;3,00;3,01;2,90;2,91;89750,00
27.03.2002;2,90;2,99;2,80;2,95;54582,00
02.04.2002;2,98;3,08;2,90;2,90;52850,00
03.04.2002;2,85;2,95;2,75;2,84;92543,00
04.04.2002;2,86;2,86;2,80;2,81;162028,00
05.04.2002;2,83;2,85;2,70;2,70;136175,00
08.04.2002;2,73;2,84;2,64;2,65;60480,00
09.04.2002;2,74;2,77;2,68;2,70;102693,00
10.04.2002;2,68;2,70;2,66;2,68;28962,00
11.04.2002;2,71;2,74;2,66;2,71;38675,00
12.04.2002;2,66;2,71;2,59;2,60;118343,00
15.04.2002;2,72;2,73;2,65;2,70;86120,00
16.04.2002;2,73;2,74;2,65;2,65;126253,00
17.04.2002;2,75;2,77;2,70;2,76;310400,00
18.04.2002;2,81;2,84;2,65;2,77;109976,00
19.04.2002;2,70;2,73;2,63;2,66;121149,00
22.04.2002;2,63;2,68;2,40;2,40;170711,00
23.04.2002;2,41;2,43;2,10;2,17;549410,00
24.04.2002;2,15;2,20;2,13;2,15;340150,00
25.04.2002;2,10;2,14;2,03;2,10;243125,00
26.04.2002;2,24;2,28;2,15;2,25;586962,00
29.04.2002;2,24;2,34;2,20;2,22;83075,00
30.04.2002;2,19;2,24;2,16;2,18;81639,00
02.05.2002;2,26;2,26;2,20;2,23;37235,00
03.05.2002;2,21;2,22;2,12;2,15;41708,00
06.05.2002;2,15;2,19;2,10;2,15;42775,00
07.05.2002;2,15;2,17;2,02;2,07;111902,00
08.05.2002;2,15;2,24;2,12;2,19;103125,00
10.05.2002;2,20;2,24;2,11;2,13;71925,00
13.05.2002;2,12;2,20;2,11;2,15;43028,00
14.05.2002;2,22;2,25;2,19;2,24;65050,00
15.05.2002;2,30;2,50;2,26;2,38;264593,00
16.05.2002;2,39;2,50;2,36;2,46;199169,00
17.05.2002;2,46;2,48;2,37;2,40;106487,00
20.05.2002;2,42;2,46;2,32;2,35;13975,00
21.05.2002;2,35;2,45;2,33;2,40;80639,00
22.05.2002;2,34;2,42;2,27;2,34;62909,00
23.05.2002;2,30;2,30;2,16;2,17;67296,00
24.05.2002;2,25;2,25;2,15;2,17;31190,00
27.05.2002;2,16;2,20;2,10;2,15;47925,00
28.05.2002;2,14;2,25;2,06;2,10;55121,00
29.05.2002;2,13;2,15;2,06;2,06;40227,00
30.05.2002;2,05;2,08;1,82;1,94;164625,00
31.05.2002;1,94;2,00;1,90;2,00;389217,00
03.06.2002;1,94;1,98;1,80;1,80;114562,00
04.06.2002;1,80;1,87;1,75;1,80;219222,00
05.06.2002;1,87;1,90;1,85;1,89;69758,00
06.06.2002;1,95;2,08;1,86;1,96;151991,00
07.06.2002;1,90;2,04;1,82;1,82;193225,00
10.06.2002;1,95;1,95;1,74;1,80;162364,00
11.06.2002;1,80;1,87;1,72;1,83;98250,00
12.06.2002;1,76;1,80;1,74;1,75;93175,00
13.06.2002;1,81;1,83;1,75;1,75;200650,00
14.06.2002;1,76;1,80;1,70;1,70;94450,00
17.06.2002;1,74;1,82;1,71;1,80;116144,00
18.06.2002;1,84;1,85;1,79;1,79;39776,00
19.06.2002;1,82;1,88;1,78;1,87;108925,00
20.06.2002;1,84;1,87;1,81;1,82;44600,00
24.06.2002;1,79;1,85;1,70;1,70;148686,00
25.06.2002;1,70;1,83;1,70;1,83;80552,00
26.06.2002;1,72;1,85;1,72;1,84;79326,00
27.06.2002;1,85;1,95;1,83;1,87;67875,00
28.06.2002;1,95;1,97;1,85;1,87;89511,00
01.07.2002;1,87;1,91;1,74;1,76;88403,00
02.07.2002;1,73;1,76;1,68;1,70;88865,00
03.07.2002;1,69;1,70;1,52;1,57;321841,00
04.07.2002;1,65;1,66;1,59;1,60;137880,00
05.07.2002;1,62;1,67;1,61;1,65;84025,00
08.07.2002;1,62;1,68;1,62;1,68;36666,00
09.07.2002;1,64;1,65;1,61;1,61;24275,00
10.07.2002;1,64;1,65;1,61;1,64;35175,00
11.07.2002;1,59;1,61;1,57;1,57;43400,00
12.07.2002;1,61;1,61;1,58;1,60;78175,00
15.07.2002;1,60;1,62;1,57;1,57;21196,00
16.07.2002;1,58;1,61;1,52;1,56;62684,00
17.07.2002;1,60;1,60;1,55;1,57;19925,00
18.07.2002;1,60;1,60;1,54;1,60;78975,00
19.07.2002;1,59;1,59;1,53;1,53;14300,00
22.07.2002;1,54;1,55;1,45;1,45;65132,00
23.07.2002;1,45;1,46;1,35;1,37;110175,00
24.07.2002;1,31;1,41;1,12;1,24;552925,00
25.07.2002;1,34;1,37;1,31;1,32;123725,00
26.07.2002;1,32;1,37;1,31;1,32;64225,00
29.07.2002;1,33;1,35;1,30;1,32;27875,00
30.07.2002;1,36;1,38;1,25;1,28;265525,00
31.07.2002;1,25;1,35;1,14;1,16;559672,00
01.08.2002;1,18;1,20;1,15;1,15;117809,00
02.08.2002;1,17;1,18;1,14;1,14;40625,00
05.08.2002;1,16;1,17;1,12;1,15;50375,00
06.08.2002;1,12;1,15;1,12;1,13;65175,00
07.08.2002;1,15;1,17;1,05;1,06;209816,00
08.08.2002;1,09;1,10;1,00;1,00;202950,00
09.08.2002;1,05;1,06;0,99;1,00;195572,00
12.08.2002;1,02;1,03;0,99;0,99;121301,00
13.08.2002;1,00;1,01;0,98;0,99;85975,00
14.08.2002;0,96;0,99;0,92;0,93;187920,00
15.08.2002;0,98;0,98;0,93;0,94;156723,00
16.08.2002;0,95;0,96;0,92;0,93;89503,00
19.08.2002;0,95;0,95;0,89;0,90;1057700,00
20.08.2002;0,93;0,93;0,88;0,90;414420,00
21.08.2002;0,90;0,99;0,90;0,93;1201212,00
22.08.2002;0,97;1,02;0,95;0,99;605131,00
23.08.2002;1,06;1,16;1,03;1,09;857358,00
26.08.2002;1,12;1,17;1,10;1,12;210214,00
27.08.2002;1,11;1,17;1,11;1,12;267679,00
28.08.2002;1,10;1,10;1,02;1,03;225237,00
29.08.2002;1,01;1,07;1,01;1,05;143178,00
30.08.2002;1,07;1,09;0,97;0,97;658580,00
02.09.2002;1,00;1,02;0,98;1,01;170845,00
03.09.2002;1,00;1,01;0,94;0,94;161410,00
04.09.2002;0,95;0,96;0,93;0,94;66408,00
05.09.2002;0,98;0,99;0,92;0,93;59026,00
06.09.2002;0,97;0,98;0,93;0,98;932560,00
09.09.2002;0,97;0,98;0,95;0,95;35862,00
10.09.2002;0,99;0,99;0,93;0,95;199026,00
11.09.2002;0,96;0,99;0,95;0,97;247651,00
12.09.2002;0,97;1,00;0,95;0,96;71993,00
13.09.2002;0,96;0,97;0,95;0,97;83150,00
16.09.2002;0,88;0,97;0,84;0,89;464485,00
17.09.2002;0,91;0,93;0,89;0,90;125300,00
18.09.2002;0,88;0,90;0,86;0,88;134925,00
19.09.2002;0,89;0,91;0,83;0,84;146350,00
20.09.2002;0,83;0,85;0,80;0,81;182205,00
23.09.2002;0,80;0,83;0,78;0,79;150125,00
24.09.2002;0,77;0,80;0,73;0,78;161430,00
25.09.2002;0,78;0,80;0,75;0,78;72425,00
26.09.2002;0,80;0,85;0,78;0,81;185025,00
27.09.2002;0,83;0,85;0,82;0,82;37225,00
30.09.2002;0,79;0,80;0,74;0,75;89415,00
01.10.2002;0,75;0,76;0,72;0,74;82150,00
02.10.2002;0,77;0,78;0,73;0,75;85100,00
03.10.2002;0,75;0,78;0,74;0,76;49910,00
04.10.2002;0,76;0,77;0,72;0,74;67525,00
07.10.2002;0,75;0,75;0,72;0,73;11730,00
08.10.2002;0,73;0,74;0,71;0,74;29525,00
09.10.2002;0,75;0,75;0,71;0,72;49580,00
10.10.2002;0,73;0,73;0,69;0,70;133100,00
11.10.2002;0,71;0,73;0,70;0,71;86825,00
14.10.2002;0,71;0,72;0,70;0,72;86407,00
15.10.2002;0,71;0,78;0,70;0,78;132400,00
16.10.2002;0,75;0,86;0,75;0,79;772672,00
17.10.2002;0,82;0,85;0,80;0,83;373953,00
18.10.2002;0,86;0,87;0,82;0,82;200289,00
21.10.2002;0,83;0,84;0,81;0,82;169280,00
22.10.2002;0,84;0,86;0,82;0,82;125125,00
23.10.2002;0,80;0,82;0,80;0,80;213932,00
24.10.2002;0,82;0,83;0,80;0,80;109875,00
25.10.2002;0,80;0,81;0,79;0,79;103125,00
28.10.2002;0,82;0,83;0,80;0,80;80115,00
29.10.2002;0,79;0,81;0,77;0,78;116800,00
30.10.2002;0,79;0,80;0,77;0,80;20750,00
31.10.2002;0,80;0,83;0,80;0,80;145700,00
01.11.2002;0,81;0,82;0,80;0,81;35175,00
04.11.2002;0,82;0,86;0,81;0,85;238675,00
05.11.2002;0,88;0,88;0,84;0,84;234125,00
06.11.2002;0,87;0,88;0,85;0,85;60150,00
07.11.2002;0,88;0,88;0,83;0,84;65100,00
08.11.2002;0,86;0,87;0,82;0,86;82350,00
11.11.2002;0,84;0,85;0,81;0,82;73625,00
12.11.2002;0,82;0,84;0,82;0,82;158731,00
13.11.2002;0,82;0,85;0,82;0,83;46102,00
14.11.2002;0,84;0,85;0,83;0,85;73275,00
15.11.2002;0,87;0,88;0,85;0,87;140211,00
18.11.2002;0,88;0,91;0,85;0,89;631950,00
19.11.2002;0,89;0,90;0,88;0,88;118514,00
20.11.2002;0,90;0,90;0,88;0,89;30275,00
21.11.2002;0,91;1,04;0,91;1,01;538635,00
22.11.2002;1,06;1,09;1,01;1,05;825575,00
25.11.2002;1,14;1,16;1,07;1,15;619456,00
26.11.2002;1,20;1,21;1,16;1,20;902050,00
27.11.2002;1,17;1,27;1,16;1,22;218025,00
28.11.2002;1,27;1,45;1,27;1,39;473337,00
29.11.2002;1,53;1,60;1,33;1,34;1004452,00
02.12.2002;1,48;1,60;1,38;1,58;661595,00
03.12.2002;1,71;1,74;1,45;1,45;777750,00
04.12.2002;1,54;1,64;1,46;1,52;301050,00
05.12.2002;1,54;1,60;1,51;1,52;165269,00
09.12.2002;1,55;1,56;1,35;1,36;183900,00
10.12.2002;1,41;1,42;1,28;1,31;272300,00
11.12.2002;1,39;1,40;1,28;1,30;102668,00
12.12.2002;1,31;1,35;1,25;1,33;208284,00
13.12.2002;1,25;1,29;1,22;1,23;112700,00
16.12.2002;1,22;1,27;1,13;1,20;277625,00
17.12.2002;1,30;1,35;1,20;1,24;197762,00
18.12.2002;1,23;1,24;1,14;1,17;324651,00
19.12.2002;1,18;1,19;1,08;1,10;295525,00
20.12.2002;1,10;1,14;1,06;1,09;363555,00
23.12.2002;1,08;1,11;1,05;1,07;758975,00
27.12.2002;1,04;1,05;1,02;1,03;337727,00
30.12.2002;0,97;1,02;0,96;1,00;371744,00
02.01.2003;1,05;1,28;1,01;1,20;205425,00
03.01.2003;1,36;1,40;1,22;1,27;521050,00
07.01.2003;1,32;1,37;1,25;1,26;317050,00
08.01.2003;1,26;1,26;1,18;1,20;136834,00
09.01.2003;1,21;1,28;1,18;1,27;227275,00
10.01.2003;1,24;1,28;1,16;1,23;391075,00
13.01.2003;1,25;1,26;1,20;1,22;259451,00
14.01.2003;1,23;1,24;1,20;1,21;84450,00
15.01.2003;1,23;1,25;1,19;1,20;219050,00
16.01.2003;1,22;1,22;1,18;1,18;56700,00
17.01.2003;1,17;1,22;1,14;1,16;86675,00
20.01.2003;1,20;1,20;1,16;1,16;13850,00
21.01.2003;1,18;1,19;1,17;1,17;47625,00
22.01.2003;1,18;1,18;1,08;1,10;322375,00
23.01.2003;1,11;1,12;1,02;1,05;289409,00
24.01.2003;1,06;1,12;1,03;1,11;183625,00
27.01.2003;1,07;1,11;1,03;1,05;140560,00
28.01.2003;1,04;1,05;1,02;1,04;126550,00
29.01.2003;1,03;1,05;1,02;1,03;60325,00
30.01.2003;1,06;1,07;1,04;1,05;72675,00
31.01.2003;1,03;1,05;1,01;1,03;42850,00
03.02.2003;1,03;1,04;1,02;1,02;9925,00
04.02.2003;1,02;1,04;1,01;1,03;23982,00
05.02.2003;1,04;1,05;1,03;1,03;35550,00
06.02.2003;1,04;1,06;1,02;1,02;48875,00
07.02.2003;1,02;1,04;1,00;1,01;166000,00
10.02.2003;1,01;1,03;1,00;1,03;22450,00
11.02.2003;1,01;1,05;1,00;1,04;32225,00
12.02.2003;1,02;1,03;1,01;1,03;10700,00
13.02.2003;1,04;1,04;1,01;1,02;56750,00
14.02.2003;0,95;1,00;0,93;0,97;273405,00
17.02.2003;0,96;0,99;0,88;0,90;1085647,00
18.02.2003;0,89;0,89;0,82;0,86;519598,00
19.02.2003;0,85;0,86;0,81;0,82;164675,00
20.02.2003;0,83;0,84;0,82;0,83;103050,00
21.02.2003;0,83;0,84;0,80;0,80;203050,00
24.02.2003;0,82;0,84;0,76;0,77;159375,00
25.02.2003;0,76;0,77;0,75;0,76;56900,00
26.02.2003;0,77;0,78;0,76;0,76;63825,00
27.02.2003;0,76;0,77;0,72;0,73;120570,00
28.02.2003;0,74;0,75;0,71;0,73;127385,00
03.03.2003;0,74;0,74;0,72;0,73;88929,00
04.03.2003;0,74;0,75;0,72;0,73;47300,00
05.03.2003;0,74;0,74;0,73;0,74;33450,00
06.03.2003;0,73;0,75;0,73;0,74;49850,00
07.03.2003;0,72;0,74;0,71;0,71;88836,00
10.03.2003;0,72;0,73;0,69;0,69;135625,00
11.03.2003;0,70;0,70;0,68;0,70;33550,00
12.03.2003;0,70;0,71;0,69;0,70;69250,00
13.03.2003;0,70;0,72;0,70;0,72;146125,00
14.03.2003;0,77;0,78;0,73;0,77;275600,00
17.03.2003;0,74;0,80;0,72;0,75;167450,00
18.03.2003;0,79;0,80;0,75;0,80;529934,00
19.03.2003;0,76;0,78;0,75;0,76;101675,00
20.03.2003;0,76;0,78;0,75;0,76;39425,00
21.03.2003;0,77;0,80;0,77;0,78;141175,00
24.03.2003;0,78;0,83;0,76;0,77;112300,00
25.03.2003;0,75;0,78;0,74;0,75;237525,00
26.03.2003;0,77;0,79;0,76;0,76;184150,00
27.03.2003;0,75;0,76;0,75;0,75;123777,00
28.03.2003;0,75;0,77;0,75;0,75;21828,00
31.03.2003;0,74;0,75;0,71;0,71;226150,00
01.04.2003;0,74;0,74;0,71;0,74;66864,00
02.04.2003;0,74;0,78;0,73;0,77;48425,00
03.04.2003;0,78;0,79;0,75;0,77;27950,00
04.04.2003;0,78;0,78;0,75;0,76;26050,00
07.04.2003;0,86;0,88;0,78;0,87;313000,00
08.04.2003;0,85;0,86;0,83;0,84;67975,00
09.04.2003;0,81;0,85;0,80;0,85;112875,00
10.04.2003;0,81;0,82;0,80;0,81;42075,00
11.04.2003;0,85;0,85;0,81;0,83;33100,00
14.04.2003;0,83;0,84;0,82;0,82;55500,00
15.04.2003;0,83;0,85;0,82;0,83;23500,00
16.04.2003;0,85;0,86;0,84;0,85;104050,00
17.04.2003;0,84;0,87;0,83;0,86;57425,00
22.04.2003;0,86;0,87;0,85;0,85;63375,00
23.04.2003;0,94;0,96;0,88;0,94;209075,00
24.04.2003;0,94;0,94;0,91;0,93;98825,00
25.04.2003;0,93;0,94;0,92;0,92;84625,00
28.04.2003;0,91;0,93;0,92;0,93;8300,00
29.04.2003;0,95;0,96;0,93;0,94;77187,00
30.04.2003;0,97;0,97;0,95;0,97;136050,00
02.05.2003;0,97;0,98;0,95;0,96;65225,00
05.05.2003;0,98;0,99;0,97;0,99;171400,00
06.05.2003;0,99;1,00;0,95;0,95;116500,00
07.05.2003;0,96;0,98;0,92;0,93;126025,00
08.05.2003;0,93;0,93;0,91;0,92;43000,00
09.05.2003;0,93;0,93;0,91;0,92;47350,00
12.05.2003;0,93;0,93;0,91;0,91;46875,00
13.05.2003;0,92;0,93;0,90;0,91;39225,00
14.05.2003;0,91;0,92;0,90;0,91;126250,00
15.05.2003;0,90;0,90;0,88;0,89;97336,00
16.05.2003;0,88;0,90;0,87;0,89;105250,00
19.05.2003;0,89;0,90;0,86;0,88;46654,00
20.05.2003;0,93;0,94;0,89;0,90;198120,00
21.05.2003;0,92;0,94;0,89;0,89;26050,00
22.05.2003;0,90;0,91;0,89;0,91;35875,00
23.05.2003;0,89;0,91;0,88;0,90;74675,00
26.05.2003;0,90;0,91;0,87;0,88;12500,00
27.05.2003;0,89;0,90;0,86;0,88;29900,00
28.05.2003;0,89;0,90;0,88;0,90;173150,00
30.05.2003;0,91;0,91;0,89;0,90;38975,00
02.06.2003;0,91;0,92;0,89;0,89;65225,00
03.06.2003;0,89;0,91;0,88;0,89;16675,00
04.06.2003;0,91;0,91;0,88;0,89;28575,00
05.06.2003;0,90;0,91;0,89;0,89;20450,00
06.06.2003;0,90;0,91;0,88;0,90;46525,00
09.06.2003;0,89;0,90;0,89;0,89;8875,00
10.06.2003;0,88;0,90;0,88;0,90;17800,00
11.06.2003;0,89;0,90;0,89;0,90;18650,00
12.06.2003;0,89;0,90;0,89;0,89;125800,00
13.06.2003;0,90;0,93;0,89;0,91;92950,00
16.06.2003;0,92;0,92;0,89;0,90;24490,00
17.06.2003;0,91;0,93;0,90;0,92;114725,00
18.06.2003;0,93;0,95;0,92;0,93;236625,00
19.06.2003;0,94;0,95;0,93;0,93;111875,00
23.06.2003;0,93;0,95;0,92;0,93;150875,00
24.06.2003;0,92;0,94;0,92;0,94;65975,00
25.06.2003;0,91;0,94;0,91;0,92;4588,00
26.06.2003;0,92;0,93;0,91;0,92;18100,00
27.06.2003;0,94;0,94;0,91;0,92;15260,00
30.06.2003;0,91;0,91;0,90;0,90;36975,00
01.07.2003;0,90;0,91;0,89;0,90;7775,00
02.07.2003;0,91;0,92;0,90;0,92;9125,00
03.07.2003;0,90;0,92;0,90;0,90;11300,00
04.07.2003;0,89;0,93;0,89;0,90;4275,00
07.07.2003;0,90;1,07;0,90;1,00;265100,00
08.07.2003;1,04;1,07;1,02;1,06;256675,00
09.07.2003;1,10;1,13;1,05;1,07;213650,00
10.07.2003;1,07;1,13;1,05;1,08;248700,00
11.07.2003;1,07;1,07;1,05;1,07;27825,00
14.07.2003;1,09;1,13;1,07;1,13;69225,00
15.07.2003;1,13;1,14;1,09;1,09;44875,00
16.07.2003;1,10;1,12;1,10;1,12;29375,00
17.07.2003;1,11;1,12;1,01;1,05;168600,00
18.07.2003;1,03;1,08;1,02;1,06;79950,00
21.07.2003;1,08;1,08;1,04;1,05;118125,00
22.07.2003;1,05;1,06;1,02;1,05;23125,00
23.07.2003;1,23;1,28;1,11;1,27;913413,00
24.07.2003;1,30;1,45;1,27;1,42;737425,00
25.07.2003;1,37;1,42;1,33;1,40;367920,00
28.07.2003;1,44;1,45;1,36;1,37;256606,00
29.07.2003;1,38;1,39;1,26;1,28;332975,00
30.07.2003;1,30;1,32;1,25;1,26;104200,00
31.07.2003;1,26;1,28;1,19;1,25;190875,00
01.08.2003;1,24;1,27;1,22;1,23;73125,00
04.08.2003;1,25;1,28;1,23;1,27;118425,00
05.08.2003;1,25;1,29;1,25;1,25;266500,00
06.08.2003;1,24;1,25;1,22;1,23;84500,00
07.08.2003;1,22;1,23;1,21;1,23;44580,00
08.08.2003;1,22;1,27;1,22;1,24;30000,00
11.08.2003;1,24;1,27;1,24;1,24;9400,00
12.08.2003;1,26;1,26;1,24;1,24;18300,00
13.08.2003;1,27;1,30;1,24;1,29;41025,00
14.08.2003;1,29;1,30;1,28;1,30;42625,00
15.08.2003;1,30;1,30;1,27;1,28;49475,00
18.08.2003;1,30;1,31;1,28;1,30;44600,00
19.08.2003;1,32;1,38;1,31;1,37;162900,00
20.08.2003;1,36;1,37;1,32;1,37;96525,00
21.08.2003;1,37;1,38;1,35;1,36;64455,00
22.08.2003;1,38;1,39;1,36;1,37;100739,00
25.08.2003;1,37;1,39;1,34;1,35;72125,00
26.08.2003;1,37;1,38;1,33;1,33;84225,00
27.08.2003;1,36;1,37;1,35;1,35;33625,00
28.08.2003;1,37;1,48;1,37;1,43;354600,00
29.08.2003;1,49;1,57;1,45;1,51;549200,00
01.09.2003;1,59;1,61;1,53;1,59;350715,00
02.09.2003;1,64;1,70;1,61;1,69;319500,00
03.09.2003;1,80;1,95;1,70;1,89;823660,00
04.09.2003;1,93;1,98;1,90;1,95;553420,00
05.09.2003;1,98;1,98;1,76;1,83;508550,00
08.09.2003;1,82;1,88;1,77;1,85;165694,00
09.09.2003;1,96;1,97;1,82;1,88;358760,00
10.09.2003;1,82;1,84;1,77;1,80;233500,00
11.09.2003;1,77;1,88;1,73;1,86;146108,00
12.09.2003;1,88;1,90;1,84;1,84;80550,00
15.09.2003;1,86;1,89;1,84;1,84;135575,00
16.09.2003;1,86;1,94;1,84;1,91;248529,00
17.09.2003;2,02;2,14;1,95;2,05;753350,00
18.09.2003;2,03;2,06;2,00;2,03;249299,00
19.09.2003;2,10;2,10;2,01;2,01;430400,00
22.09.2003;1,98;2,05;1,92;1,98;455231,00
23.09.2003;1,98;1,98;1,92;1,97;213300,00
24.09.2003;2,00;2,01;1,96;1,97;95375,00
25.09.2003;1,91;1,95;1,90;1,91;311975,00
26.09.2003;1,90;1,93;1,85;1,93;168083,00
29.09.2003;1,91;1,94;1,86;1,92;116800,00
30.09.2003;1,95;1,95;1,80;1,83;210633,00
01.10.2003;1,78;1,83;1,62;1,63;426172,00
02.10.2003;1,74;1,78;1,62;1,62;507725,00
03.10.2003;1,68;1,75;1,63;1,72;365466,00
06.10.2003;1,79;1,84;1,77;1,83;440025,00
07.10.2003;1,82;1,85;1,78;1,81;284600,00
08.10.2003;1,80;1,83;1,79;1,82;71850,00
09.10.2003;1,79;1,84;1,78;1,84;89469,00
10.10.2003;1,82;1,87;1,80;1,84;169231,00
13.10.2003;1,85;1,87;1,81;1,87;87900,00
14.10.2003;1,88;1,89;1,83;1,85;44229,00
15.10.2003;1,87;1,90;1,84;1,90;178602,00
16.10.2003;1,91;1,93;1,85;1,87;61084,00
17.10.2003;1,89;1,90;1,85;1,87;112125,00
20.10.2003;1,90;1,92;1,87;1,92;144100,00
21.10.2003;1,94;2,04;1,88;2,03;584678,00
22.10.2003;2,22;2,40;2,09;2,10;1440620,00
23.10.2003;2,05;2,13;1,96;2,13;418415,00
24.10.2003;2,07;2,12;2,05;2,10;178277,00
27.10.2003;2,06;2,09;2,04;2,08;69787,00
28.10.2003;2,07;2,12;2,00;2,12;236330,00
29.10.2003;2,17;2,18;2,13;2,15;264600,00
30.10.2003;2,13;2,17;2,11;2,17;188452,00
31.10.2003;2,15;2,27;2,12;2,23;351799,00
03.11.2003;2,35;2,38;2,30;2,36;334323,00
04.11.2003;2,39;2,43;2,36;2,40;396571,00
05.11.2003;2,36;2,40;2,25;2,32;209190,00
06.11.2003;2,36;2,39;2,30;2,34;315375,00
07.11.2003;2,35;2,37;2,32;2,35;328328,00
10.11.2003;2,36;2,38;2,34;2,36;123390,00
11.11.2003;2,28;2,35;2,27;2,33;168430,00
12.11.2003;2,34;2,36;2,26;2,27;157625,00
13.11.2003;2,32;2,35;2,24;2,25;254825,00
14.11.2003;2,18;2,26;2,14;2,17;398046,00
17.11.2003;2,17;2,18;2,08;2,10;358178,00
18.11.2003;2,11;2,19;2,09;2,14;164675,00
19.11.2003;2,08;2,12;2,05;2,10;156107,00
20.11.2003;2,11;2,13;2,09;2,11;274827,00
21.11.2003;2,09;2,11;2,08;2,09;241100,00
24.11.2003;2,13;2,16;2,09;2,15;161950,00
25.11.2003;2,16;2,19;2,14;2,19;156725,00
26.11.2003;2,22;2,28;2,18;2,27;552275,00
27.11.2003;2,26;2,29;2,24;2,26;82225,00
28.11.2003;2,26;2,38;2,26;2,33;320618,00
01.12.2003;2,39;2,41;2,34;2,39;315125,00
02.12.2003;2,36;2,38;2,30;2,37;199843,00
