date;open;high;low;close;volume
23.04.2007;9,34;9,35;9,29;9,30;22615,00
24.04.2007;9,37;9,41;9,30;9,34;25683,00
25.04.2007;9,34;9,39;9,25;9,27;893630,00
26.04.2007;9,35;9,35;9,28;9,32;6031,00
27.04.2007;9,35;9,35;9,23;9,23;11461,00
30.04.2007;9,20;9,53;9,20;9,45;32164,00
02.05.2007;9,48;9,64;9,45;9,60;86805,00
03.05.2007;10,10;10,16;9,90;10,00;601578,00
04.05.2007;10,00;10,15;9,99;10,15;160676,00
07.05.2007;10,03;10,18;10,00;10,04;35437,00
08.05.2007;10,06;10,28;9,90;10,15;156586,00
09.05.2007;10,10;10,25;9,98;10,10;65505,00
10.05.2007;10,10;10,25;10,10;10,25;105727,00
11.05.2007;10,30;10,30;10,15;10,25;106153,00
14.05.2007;10,30;10,38;10,19;10,37;30937,00
15.05.2007;10,35;10,52;10,35;10,52;1257848,00
16.05.2007;10,45;10,54;10,00;10,00;187088,00
18.05.2007;10,30;10,45;10,27;10,40;51120,00
21.05.2007;10,31;10,45;10,31;10,41;56760,00
22.05.2007;10,40;10,50;10,38;10,40;80350,00
23.05.2007;10,55;10,55;10,32;10,54;207846,00
24.05.2007;10,50;10,57;10,46;10,56;102380,00
25.05.2007;10,45;10,57;10,45;10,50;24741,00
28.05.2007;10,50;10,59;10,39;10,57;8451,00
29.05.2007;10,50;10,50;10,20;10,24;55005,00
30.05.2007;10,27;10,38;10,14;10,26;15270,00
31.05.2007;10,30;10,46;10,25;10,37;82538,00
01.06.2007;10,48;10,48;10,13;10,42;350227,00
04.06.2007;10,41;10,41;10,18;10,38;24187,00
05.06.2007;10,30;10,37;10,17;10,17;46510,00
06.06.2007;10,18;10,35;10,13;10,29;29713,00
07.06.2007;10,27;10,38;10,15;10,34;69340,00
08.06.2007;10,25;10,32;10,00;10,30;273087,00
11.06.2007;10,19;10,25;10,09;10,18;250315,00
12.06.2007;10,15;10,26;10,06;10,19;200033,00
13.06.2007;10,16;10,26;10,11;10,22;37326,00
14.06.2007;10,15;10,36;10,15;10,35;36996,00
15.06.2007;10,35;10,49;10,27;10,48;336279,00
18.06.2007;10,48;10,50;10,30;10,45;101804,00
19.06.2007;10,44;10,44;10,30;10,39;55818,00
20.06.2007;10,41;10,43;10,35;10,40;29257,00
21.06.2007;10,35;10,40;10,16;10,40;403388,00
25.06.2007;10,01;10,41;10,01;10,40;35561,00
26.06.2007;10,38;10,55;10,32;10,54;3020000,00
27.06.2007;10,52;10,59;10,52;10,54;261561,00
28.06.2007;10,58;10,66;10,52;10,60;99234,00
29.06.2007;10,60;10,90;10,60;10,90;249438,00
02.07.2007;10,71;11,10;10,71;11,10;105752,00
03.07.2007;11,10;11,10;10,76;10,89;198408,00
04.07.2007;10,82;11,09;10,74;10,95;122532,00
05.07.2007;10,92;11,01;10,81;10,85;38659,00
06.07.2007;10,94;10,94;10,82;10,82;38790,00
09.07.2007;10,82;10,85;10,76;10,85;19201,00
10.07.2007;10,85;10,94;10,83;10,90;39561,00
11.07.2007;10,69;10,95;10,69;10,94;41717,00
12.07.2007;10,78;11,05;10,78;10,90;42480,00
13.07.2007;11,08;11,42;11,08;11,40;69495,00
16.07.2007;11,38;11,73;11,23;11,23;35388,00
17.07.2007;11,55;11,55;11,06;11,10;56125,00
18.07.2007;11,00;11,26;10,96;11,05;15563,00
19.07.2007;11,05;11,15;10,45;10,78;39625,00
20.07.2007;11,20;11,50;11,20;11,41;47334,00
23.07.2007;11,51;11,64;11,34;11,58;279327,00
24.07.2007;11,63;11,63;11,20;11,22;65283,00
25.07.2007;11,20;11,33;10,94;11,03;25546,00
26.07.2007;11,03;11,25;10,58;11,05;142500,00
27.07.2007;11,00;11,25;11,00;11,20;44881,00
30.07.2007;11,01;11,38;10,69;11,38;17061,00
31.07.2007;11,28;11,48;11,28;11,48;12804,00
01.08.2007;11,28;11,47;11,04;11,25;71728,00
02.08.2007;11,40;11,40;11,17;11,20;29494,00
03.08.2007;11,21;11,24;10,89;10,89;29921,00
06.08.2007;10,86;11,20;10,52;11,20;34516,00
07.08.2007;11,20;11,20;10,89;11,17;31098,00
08.08.2007;11,00;11,20;10,73;10,73;138780,00
09.08.2007;10,78;10,85;10,00;10,04;776028,00
10.08.2007;10,00;10,04;9,62;10,04;646368,00
13.08.2007;10,00;10,50;9,90;10,28;84093,00
14.08.2007;10,28;10,45;10,06;10,06;57798,00
15.08.2007;10,03;10,49;10,03;10,07;21775,00
16.08.2007;10,02;10,19;9,99;10,16;40380,00
17.08.2007;10,14;10,18;9,90;9,99;214515,00
20.08.2007;10,14;10,43;10,10;10,25;47858,00
21.08.2007;10,15;10,16;10,00;10,00;20363,00
22.08.2007;10,01;10,46;10,01;10,33;89897,00
23.08.2007;10,35;10,49;10,27;10,48;72084,00
24.08.2007;10,40;10,50;10,31;10,47;19272,00
27.08.2007;10,38;10,63;10,38;10,63;18126,00
28.08.2007;10,50;10,60;10,40;10,45;8969,00
29.08.2007;10,54;10,69;10,41;10,66;57867,00
30.08.2007;10,70;10,79;10,45;10,72;112960,00
31.08.2007;10,72;10,79;10,68;10,79;121919,00
03.09.2007;10,77;10,77;10,68;10,73;19906,00
04.09.2007;10,58;10,74;10,35;10,59;139328,00
05.09.2007;10,78;10,78;10,51;10,51;21127,00
06.09.2007;10,55;10,57;10,41;10,56;68915,00
07.09.2007;10,48;10,59;10,37;10,51;18223,00
10.09.2007;10,30;10,55;10,30;10,53;105183,00
11.09.2007;10,42;10,69;10,42;10,64;82975,00
12.09.2007;10,60;11,23;10,60;11,02;55336,00
13.09.2007;10,90;10,99;10,86;10,91;51848,00
14.09.2007;10,81;10,99;10,76;10,98;33110,00
17.09.2007;10,96;10,98;10,81;10,85;10684,00
18.09.2007;10,88;11,11;10,88;11,11;95198,00
19.09.2007;11,20;12,03;11,20;11,58;252153,00
20.09.2007;11,76;11,87;11,50;11,70;600270,00
21.09.2007;11,70;11,90;11,52;11,78;304628,00
24.09.2007;11,90;11,90;11,73;11,84;44430,00
25.09.2007;11,80;11,85;11,60;11,60;158491,00
26.09.2007;11,70;11,82;11,40;11,78;252407,00
27.09.2007;11,75;11,85;11,66;11,85;258334,00
28.09.2007;11,85;12,10;11,71;11,76;462798,00
01.10.2007;11,70;12,14;11,67;11,90;370789,00
02.10.2007;12,10;12,24;11,90;12,07;73151,00
03.10.2007;12,12;12,12;11,90;12,01;162844,00
04.10.2007;12,00;12,04;11,98;12,00;77988,00
05.10.2007;12,43;12,43;11,90;12,03;34235,00
08.10.2007;12,03;12,10;12,03;12,03;63892,00
09.10.2007;12,06;12,09;12,00;12,03;36411,00
10.10.2007;11,99;12,07;11,93;12,07;88706,00
11.10.2007;12,00;12,00;11,87;12,00;22443,00
12.10.2007;11,94;12,40;11,94;12,10;71438,00
15.10.2007;12,09;12,12;11,95;12,06;127466,00
16.10.2007;12,00;12,43;12,00;12,15;44115,00
17.10.2007;12,30;12,30;11,96;12,05;129795,00
18.10.2007;12,11;12,16;11,86;11,86;58198,00
19.10.2007;12,00;12,12;11,72;11,83;557349,00
22.10.2007;11,84;12,06;11,84;12,06;715665,00
23.10.2007;11,90;12,15;11,90;12,09;236164,00
24.10.2007;12,10;12,27;11,94;11,94;395187,00
25.10.2007;12,13;12,26;12,05;12,12;99801,00
26.10.2007;12,12;12,12;11,60;12,03;311183,00
29.10.2007;11,91;11,98;11,53;11,70;491175,00
30.10.2007;11,70;11,70;11,17;11,44;347444,00
31.10.2007;11,44;11,69;11,38;11,69;101620,00
01.11.2007;11,69;11,70;11,43;11,60;332813,00
02.11.2007;11,70;11,75;11,22;11,70;368840,00
05.11.2007;11,64;11,64;11,42;11,55;231833,00
06.11.2007;11,69;11,90;11,53;11,80;1324747,00
07.11.2007;11,90;12,19;11,89;12,09;426585,00
08.11.2007;11,99;12,07;11,90;12,06;41395,00
09.11.2007;12,00;12,00;11,75;11,94;224785,00
12.11.2007;11,89;12,02;11,80;11,94;67902,00
13.11.2007;11,79;11,92;11,75;11,88;108505,00
14.11.2007;11,96;11,96;11,75;11,82;75305,00
15.11.2007;11,81;11,91;11,58;11,76;105168,00
16.11.2007;11,61;11,75;11,56;11,67;98532,00
19.11.2007;11,65;11,66;11,32;11,50;212767,00
20.11.2007;11,50;11,63;11,36;11,55;362099,00
21.11.2007;11,53;11,55;11,35;11,55;556768,00
22.11.2007;11,55;11,89;11,46;11,60;513029,00
23.11.2007;11,70;11,93;11,60;11,71;197243,00
26.11.2007;11,85;11,85;11,62;11,72;101025,00
27.11.2007;11,74;11,74;11,30;11,58;98415,00
28.11.2007;11,55;11,55;11,26;11,51;104955,00
29.11.2007;11,60;11,68;11,41;11,52;76655,00
30.11.2007;11,55;11,67;11,45;11,60;72598,00
03.12.2007;11,60;11,60;11,32;11,44;104759,00
04.12.2007;11,55;11,55;11,28;11,49;75231,00
05.12.2007;11,48;11,56;11,40;11,52;34749,00
07.12.2007;11,59;11,60;11,32;11,44;61048,00
10.12.2007;11,46;11,57;11,43;11,54;62640,00
11.12.2007;11,59;11,59;11,46;11,56;191803,00
12.12.2007;11,60;11,60;11,23;11,52;32706,00
13.12.2007;11,59;11,59;11,40;11,48;36095,00
14.12.2007;11,50;11,57;11,42;11,52;361031,00
17.12.2007;11,55;11,55;11,36;11,46;63823,00
18.12.2007;11,54;11,54;11,27;11,43;78693,00
19.12.2007;11,46;11,46;11,27;11,40;127443,00
20.12.2007;11,47;11,49;10,82;11,49;467534,00
21.12.2007;11,02;11,70;11,02;11,70;1447197,00
27.12.2007;11,70;11,70;11,56;11,66;1094945,00
28.12.2007;11,69;11,69;11,54;11,67;80228,00
02.01.2008;11,70;11,70;11,51;11,60;51462,00
03.01.2008;11,57;11,60;11,50;11,50;36395,00
04.01.2008;11,52;11,60;11,42;11,55;40282,00
07.01.2008;11,62;11,62;11,34;11,49;30908,00
08.01.2008;11,49;11,58;11,26;11,58;116032,00
09.01.2008;11,53;11,53;11,18;11,31;103134,00
10.01.2008;11,31;11,31;10,92;11,00;1258560,00
11.01.2008;11,00;11,00;10,20;11,00;633845,00
14.01.2008;11,01;11,19;10,69;10,90;822733,00
15.01.2008;11,01;11,14;10,49;10,80;388388,00
16.01.2008;10,78;10,78;10,40;10,50;120171,00
17.01.2008;10,75;10,75;10,33;10,50;454819,00
18.01.2008;10,60;10,60;10,40;10,52;131410,00
21.01.2008;10,55;10,55;9,96;10,50;229589,00
22.01.2008;10,29;10,50;10,02;10,24;1518198,00
23.01.2008;10,50;10,75;9,75;10,50;1623522,00
24.01.2008;10,79;10,80;10,53;10,61;368145,00
25.01.2008;10,74;10,79;10,60;10,68;60548,00
28.01.2008;10,04;10,54;10,04;10,51;117981,00
29.01.2008;10,37;10,78;10,37;10,78;111369,00
30.01.2008;10,80;10,80;10,54;10,59;166627,00
31.01.2008;10,59;10,60;10,40;10,59;56803,00
01.02.2008;10,70;10,70;10,54;10,65;64321,00
04.02.2008;10,77;10,77;10,63;10,70;137534,00
05.02.2008;10,69;10,70;10,43;10,69;223348,00
06.02.2008;10,70;10,70;10,55;10,61;154892,00
07.02.2008;10,68;10,68;10,39;10,39;59427,00
08.02.2008;10,45;10,49;10,30;10,35;111952,00
11.02.2008;10,35;10,35;10,23;10,33;13703,00
12.02.2008;10,45;10,45;10,07;10,36;69429,00
13.02.2008;10,41;10,70;10,23;10,33;227495,00
14.02.2008;10,45;10,46;10,10;10,27;527162,00
15.02.2008;10,25;10,50;10,02;10,29;9680369,00
18.02.2008;10,36;10,36;10,25;10,33;260412,00
19.02.2008;10,30;10,36;9,93;9,93;587421,00
20.02.2008;10,00;10,07;9,65;9,70;248858,00
21.02.2008;9,88;9,88;9,36;9,67;295534,00
22.02.2008;9,65;9,82;9,51;9,82;286863,00
25.02.2008;9,90;10,10;9,76;10,10;876733,00
26.02.2008;10,12;10,34;10,05;10,34;3195222,00
27.02.2008;10,34;10,34;10,10;10,20;1561940,00
28.02.2008;10,20;10,25;10,18;10,18;751179,00
29.02.2008;10,25;10,25;9,96;10,02;1590750,00
03.03.2008;10,00;10,00;9,82;9,85;128959,00
04.03.2008;9,86;9,96;9,75;9,75;104211,00
05.03.2008;9,99;9,99;9,84;9,87;128076,00
06.03.2008;9,98;9,98;9,87;9,89;178823,00
07.03.2008;9,89;9,97;9,83;9,83;106412,00
10.03.2008;9,90;9,94;9,85;9,87;93508,00
11.03.2008;9,92;10,21;9,73;9,79;257867,00
12.03.2008;9,91;9,93;9,82;9,89;2800958,00
13.03.2008;8,97;8,97;8,58;8,78;2620114,00
14.03.2008;8,78;8,88;8,68;8,84;10716553,00
17.03.2008;8,65;8,67;8,55;8,66;141863,00
18.03.2008;8,68;8,75;8,60;8,63;86419,00
19.03.2008;8,70;8,72;8,18;8,32;98490,00
20.03.2008;8,29;8,43;8,15;8,43;61109,00
25.03.2008;8,42;8,54;8,16;8,37;89707,00
26.03.2008;8,26;8,55;8,26;8,46;101779,00
27.03.2008;8,38;8,46;8,23;8,25;175773,00
28.03.2008;8,26;8,42;8,25;8,41;538028,00
31.03.2008;8,37;8,50;8,33;8,50;138510,00
01.04.2008;8,51;8,92;8,51;8,92;121018,00
02.04.2008;8,84;9,06;8,81;9,00;247580,00
03.04.2008;9,08;9,08;8,95;9,00;109568,00
04.04.2008;8,95;9,01;8,95;9,00;47528,00
07.04.2008;9,00;9,08;9,00;9,08;37898,00
08.04.2008;9,05;9,11;8,96;9,10;71898,00
09.04.2008;9,11;9,13;9,01;9,06;54290,00
10.04.2008;9,06;9,06;8,84;9,03;133474,00
11.04.2008;9,05;9,05;8,80;8,80;24971,00
14.04.2008;8,85;8,91;8,70;8,90;34185,00
15.04.2008;8,82;9,14;8,81;8,99;183140,00
16.04.2008;9,11;9,16;9,01;9,09;63783,00
17.04.2008;9,11;9,11;8,88;9,03;71614,00
18.04.2008;9,03;9,10;8,91;9,03;154085,00
21.04.2008;9,07;9,16;9,03;9,15;29417,00
22.04.2008;9,00;9,17;9,00;9,16;103078,00
23.04.2008;9,15;9,16;9,05;9,15;36533,00
24.04.2008;9,17;9,41;9,12;9,25;124398,00
25.04.2008;9,32;9,47;9,31;9,37;35016,00
28.04.2008;9,40;9,40;9,31;9,37;23171,00
29.04.2008;9,30;9,44;9,24;9,25;136704,00
30.04.2008;9,20;9,20;8,70;9,08;365762,00
02.05.2008;9,14;9,23;9,05;9,23;53919,00
05.05.2008;9,37;9,37;9,10;9,20;374845,00
06.05.2008;9,20;9,22;9,10;9,22;99491,00
07.05.2008;9,38;9,38;9,09;9,09;209522,00
08.05.2008;9,20;9,27;9,12;9,27;31841,00
09.05.2008;9,37;9,40;9,24;9,33;40706,00
12.05.2008;9,44;9,44;9,14;9,20;102670,00
13.05.2008;9,25;9,31;9,11;9,31;22261,00
14.05.2008;9,37;9,37;9,11;9,17;35490,00
15.05.2008;9,24;9,30;9,22;9,27;38701,00
16.05.2008;9,15;9,29;9,15;9,29;51127,00
19.05.2008;9,30;9,30;9,19;9,25;38559,00
20.05.2008;9,30;9,30;9,13;9,20;84067,00
21.05.2008;9,27;9,27;9,02;9,10;14610,00
22.05.2008;9,09;9,16;9,01;9,10;54139,00
23.05.2008;9,03;9,05;8,83;9,04;105246,00
26.05.2008;9,00;9,03;8,95;9,01;50205,00
27.05.2008;8,95;8,99;8,79;8,81;164819,00
28.05.2008;8,79;8,83;8,61;8,74;136200,00
29.05.2008;8,88;8,88;8,66;8,71;18268,00
30.05.2008;8,80;8,80;8,52;8,60;162076,00
02.06.2008;8,70;8,70;8,52;8,63;8509,00
03.06.2008;8,63;8,74;8,60;8,73;8956,00
04.06.2008;8,74;8,74;8,65;8,68;17224,00
05.06.2008;8,67;8,70;8,38;8,47;45755,00
06.06.2008;8,57;8,57;8,23;8,30;171174,00
09.06.2008;8,54;8,54;8,25;8,32;47636,00
10.06.2008;8,38;8,41;8,32;8,33;22577,00
11.06.2008;8,35;8,51;8,32;8,38;45802,00
12.06.2008;8,30;8,50;8,20;8,24;61620,00
13.06.2008;8,40;8,40;8,00;8,38;57930,00
16.06.2008;8,50;8,50;8,27;8,37;17153,00
17.06.2008;8,45;8,52;8,37;8,52;23886,00
18.06.2008;8,48;8,55;8,44;8,55;11477,00
19.06.2008;8,60;8,60;8,00;8,49;130857,00
23.06.2008;8,11;8,20;7,93;8,17;182698,00
24.06.2008;8,20;8,22;7,87;8,00;104682,00
25.06.2008;8,05;8,50;8,04;8,50;139324,00
26.06.2008;8,49;8,65;8,35;8,57;73614,00
27.06.2008;8,57;8,57;8,39;8,50;50383,00
30.06.2008;8,36;8,62;8,36;8,62;34566,00
01.07.2008;8,63;8,63;8,41;8,60;90894,00
02.07.2008;8,60;8,65;8,60;8,62;46160,00
03.07.2008;8,40;8,60;8,40;8,56;250823,00
04.07.2008;8,50;8,50;8,26;8,46;305634,00
07.07.2008;8,32;8,49;8,32;8,45;36953,00
08.07.2008;8,23;8,39;8,20;8,39;1074085,00
09.07.2008;8,43;8,50;8,40;8,47;10963,00
10.07.2008;8,17;8,52;8,10;8,51;66281,00
11.07.2008;8,26;8,51;8,20;8,34;73896,00
14.07.2008;8,48;8,48;8,22;8,30;25340,00
15.07.2008;8,17;8,31;8,17;8,30;42645,00
16.07.2008;8,34;8,37;8,22;8,30;59187,00
17.07.2008;8,27;8,32;8,22;8,30;39766,00
18.07.2008;8,30;8,32;8,26;8,31;25254,00
21.07.2008;8,32;8,37;8,25;8,37;53890,00
22.07.2008;8,35;8,37;8,01;8,24;406336,00
23.07.2008;8,39;8,64;8,38;8,50;152798,00
24.07.2008;8,53;8,53;8,30;8,45;74261,00
25.07.2008;8,45;8,54;8,27;8,54;134648,00
28.07.2008;8,60;8,60;8,50;8,54;61238,00
29.07.2008;8,53;8,60;8,40;8,60;56783,00
30.07.2008;8,60;8,73;8,49;8,73;105294,00
31.07.2008;8,73;8,95;8,71;8,91;122662,00
01.08.2008;8,89;8,98;8,70;8,83;41637,00
04.08.2008;8,83;8,94;8,75;8,94;100725,00
05.08.2008;8,98;9,05;8,96;9,05;56490,00
06.08.2008;9,16;9,16;8,98;9,08;43270,00
07.08.2008;9,12;9,12;8,99;9,08;13070,00
08.08.2008;9,07;9,15;9,01;9,15;27221,00
11.08.2008;9,15;9,42;9,12;9,32;55028,00
12.08.2008;9,32;9,35;9,20;9,26;15876,00
13.08.2008;9,30;9,30;9,14;9,20;63724,00
14.08.2008;9,27;9,27;9,06;9,15;26070,00
15.08.2008;9,26;9,26;9,13;9,19;24319,00
18.08.2008;9,18;9,24;9,11;9,16;5508,00
19.08.2008;9,25;9,25;9,13;9,13;10751,00
20.08.2008;9,18;9,18;9,10;9,10;24051,00
21.08.2008;9,15;9,15;8,96;8,98;10676,00
22.08.2008;8,99;9,10;8,98;9,10;12715,00
25.08.2008;9,15;9,15;8,95;8,95;4209,00
26.08.2008;9,06;9,06;8,80;9,00;16333,00
27.08.2008;9,00;9,00;8,97;9,00;9158,00
28.08.2008;9,00;9,00;8,98;9,00;16449,00
29.08.2008;9,00;9,00;9,00;9,00;16793,00
01.09.2008;8,95;9,00;8,91;8,99;29143,00
02.09.2008;8,98;9,00;8,95;8,99;26845,00
03.09.2008;8,99;8,99;8,88;8,90;18217,00
04.09.2008;8,92;8,92;8,74;8,83;35852,00
05.09.2008;8,79;8,79;8,66;8,75;43713,00
08.09.2008;8,82;8,87;8,74;8,80;70726,00
09.09.2008;8,76;8,80;8,60;8,80;53907,00
10.09.2008;8,69;8,80;8,69;8,80;40480,00
11.09.2008;8,88;8,88;8,72;8,80;49028,00
12.09.2008;8,81;8,87;8,76;8,87;24478,00
15.09.2008;8,80;8,85;8,72;8,80;20033,00
16.09.2008;8,65;8,67;8,10;8,14;194163,00
17.09.2008;8,19;8,20;7,99;8,09;276342,00
18.09.2008;8,09;8,30;7,95;8,30;88260,00
19.09.2008;8,30;8,41;7,93;8,40;342517,00
22.09.2008;8,46;8,46;8,27;8,39;150277,00
23.09.2008;8,30;8,30;8,00;8,19;82569,00
24.09.2008;8,19;8,34;7,01;8,34;143762,00
25.09.2008;8,29;8,29;8,03;8,15;86565,00
26.09.2008;8,02;8,23;8,02;8,20;114489,00
29.09.2008;8,20;8,20;7,87;8,10;90841,00
30.09.2008;7,90;8,15;7,88;8,10;44882,00
01.10.2008;8,10;8,10;7,89;8,10;122834,00
02.10.2008;7,86;8,15;7,86;8,12;23034,00
03.10.2008;7,91;8,29;7,91;8,28;997554,00
06.10.2008;8,08;8,12;7,70;7,95;90622,00
07.10.2008;7,80;7,88;7,50;7,60;85344,00
08.10.2008;7,98;7,98;7,33;7,59;37525,00
09.10.2008;7,37;7,70;7,37;7,70;321494,00
10.10.2008;7,00;7,70;6,83;7,70;135955,00
13.10.2008;7,70;7,97;7,45;7,97;70815,00
14.10.2008;8,00;8,05;7,78;8,05;84642,00
15.10.2008;8,05;8,05;7,71;7,71;105149,00
16.10.2008;7,70;7,72;7,33;7,72;146970,00
17.10.2008;7,62;7,74;7,61;7,70;98814,00
20.10.2008;7,90;7,90;7,55;7,61;88262,00
21.10.2008;7,63;7,63;7,40;7,50;76197,00
22.10.2008;7,49;7,49;7,25;7,48;91436,00
23.10.2008;7,50;7,50;7,20;7,47;77304,00
24.10.2008;7,35;7,48;7,00;7,48;117859,00
27.10.2008;7,21;7,50;7,01;7,50;32567,00
28.10.2008;7,48;7,48;7,15;7,17;90837,00
29.10.2008;7,24;7,38;6,99;7,30;97372,00
30.10.2008;7,31;7,40;7,21;7,40;87823,00
31.10.2008;7,30;7,39;7,30;7,35;120958,00
03.11.2008;7,25;7,39;7,13;7,25;58841,00
04.11.2008;7,16;7,25;7,00;7,13;75941,00
05.11.2008;7,23;7,23;6,96;7,00;68166,00
06.11.2008;6,87;6,87;6,63;6,63;30268,00
07.11.2008;6,61;7,27;6,61;7,14;88620,00
10.11.2008;6,92;7,40;6,92;7,40;54674,00
11.11.2008;7,31;7,48;7,17;7,31;99080,00
12.11.2008;7,40;7,40;7,16;7,28;39250,00
13.11.2008;7,23;7,25;6,80;7,24;24330,00
14.11.2008;7,30;7,33;7,18;7,30;35513,00
17.11.2008;7,23;7,27;6,34;6,38;129891,00
18.11.2008;6,38;6,38;5,68;5,68;78552,00
19.11.2008;5,71;6,20;5,47;6,20;311039,00
20.11.2008;6,00;6,09;5,75;6,04;400199,00
21.11.2008;6,05;6,05;5,65;5,70;67442,00
24.11.2008;5,70;5,74;5,55;5,71;37843,00
25.11.2008;5,75;5,75;5,45;5,45;41977,00
26.11.2008;5,53;5,60;5,35;5,35;34568,00
27.11.2008;5,50;5,61;5,47;5,47;88207,00
28.11.2008;5,65;5,65;5,30;5,30;85604,00
01.12.2008;5,50;5,50;5,07;5,08;38038,00
02.12.2008;5,05;5,08;4,91;4,91;96158,00
03.12.2008;4,99;5,05;4,87;5,02;31628,00
04.12.2008;5,00;5,05;4,79;5,00;277274,00
05.12.2008;5,03;5,05;4,79;5,05;96812,00
08.12.2008;5,05;5,17;4,93;5,00;69743,00
09.12.2008;5,00;5,00;4,89;5,00;35461,00
10.12.2008;4,99;4,99;4,85;4,94;75284,00
11.12.2008;4,88;4,95;4,84;4,84;40757,00
12.12.2008;4,77;4,79;4,66;4,74;45043,00
15.12.2008;4,78;4,78;4,50;4,61;58691,00
16.12.2008;4,59;4,59;4,38;4,58;96979,00
17.12.2008;4,57;4,58;4,45;4,55;81767,00
18.12.2008;4,59;4,65;4,50;4,65;55568,00
19.12.2008;4,50;4,66;4,50;4,60;52143,00
22.12.2008;4,62;4,75;4,53;4,64;100461,00
23.12.2008;4,67;4,91;4,67;4,90;48739,00
29.12.2008;5,00;5,18;4,85;4,90;29721,00
30.12.2008;4,90;5,01;4,85;4,95;16196,00
02.01.2009;5,08;5,20;4,97;5,16;83043,00
05.01.2009;5,25;5,39;5,20;5,33;47646,00
07.01.2009;5,35;5,39;5,12;5,16;29983,00
08.01.2009;5,01;5,22;5,01;5,20;65820,00
09.01.2009;5,22;5,34;5,22;5,26;16881,00
12.01.2009;5,35;5,35;5,30;5,30;8973,00
13.01.2009;5,34;5,34;5,12;5,12;35083,00
14.01.2009;5,23;5,35;5,19;5,19;25738,00
15.01.2009;5,32;5,34;5,24;5,31;15349,00
16.01.2009;5,34;5,41;5,25;5,39;25748,00
19.01.2009;5,35;5,39;5,30;5,35;41414,00
20.01.2009;5,32;5,35;5,21;5,21;59872,00
21.01.2009;5,25;5,25;5,09;5,10;13909,00
22.01.2009;5,18;5,20;5,10;5,10;12395,00
23.01.2009;5,25;5,25;5,05;5,07;19494,00
26.01.2009;5,11;5,19;5,11;5,17;5841,00
27.01.2009;5,25;5,28;5,17;5,19;8613,00
28.01.2009;5,28;5,35;5,25;5,35;21807,00
29.01.2009;5,35;5,35;5,11;5,11;16997,00
30.01.2009;5,24;5,30;5,17;5,30;22795,00
02.02.2009;5,20;5,20;5,12;5,12;1608,00
03.02.2009;5,25;5,33;5,18;5,33;22588,00
04.02.2009;5,28;5,34;5,26;5,34;1817,00
05.02.2009;5,30;5,35;5,25;5,35;6466,00
06.02.2009;5,34;5,35;5,28;5,31;4773,00
09.02.2009;5,35;5,35;5,30;5,35;12037,00
10.02.2009;5,35;5,45;5,30;5,40;22012,00
11.02.2009;5,43;5,45;5,30;5,30;15273,00
12.02.2009;5,45;5,53;5,32;5,50;17686,00
13.02.2009;5,45;5,48;5,26;5,48;40098,00
16.02.2009;5,40;5,40;5,28;5,30;5658,00
17.02.2009;5,40;5,40;5,12;5,12;10619,00
18.02.2009;5,28;5,30;5,00;5,15;16772,00
19.02.2009;5,15;5,17;5,05;5,05;1600,00
20.02.2009;5,05;5,30;5,05;5,20;7320,00
23.02.2009;5,30;5,30;5,19;5,22;4398,00
24.02.2009;5,24;5,29;5,19;5,29;10690,00
25.02.2009;5,30;5,38;5,23;5,38;6796,00
26.02.2009;5,38;5,40;5,33;5,40;11975437,00
27.02.2009;5,40;5,40;5,28;5,40;16745,00
02.03.2009;5,32;5,32;5,07;5,07;28469,00
03.03.2009;5,18;5,18;4,89;4,89;113758,00
04.03.2009;5,02;5,02;4,92;4,98;33788,00
05.03.2009;5,04;5,05;4,75;4,82;25539,00
06.03.2009;4,80;4,82;4,76;4,82;8761,00
09.03.2009;4,76;4,80;4,55;4,62;61545,00
10.03.2009;4,64;5,00;4,60;4,88;429725,00
11.03.2009;5,09;5,09;4,77;4,87;8211,00
12.03.2009;4,88;4,88;4,50;4,55;28803,00
13.03.2009;4,78;4,78;4,63;4,63;15475,00
16.03.2009;4,72;4,80;4,62;4,70;11495,00
17.03.2009;4,70;4,74;4,60;4,74;16306,00
18.03.2009;4,74;4,74;4,63;4,65;12029,00
19.03.2009;4,70;4,74;4,62;4,62;32324,00
20.03.2009;4,71;5,33;4,66;5,33;29036,00
23.03.2009;5,30;5,38;5,05;5,37;64461,00
24.03.2009;5,25;5,39;5,20;5,28;15948,00
25.03.2009;5,20;5,33;5,15;5,26;29973,00
26.03.2009;5,34;5,35;5,23;5,30;22979,00
27.03.2009;5,30;5,35;5,05;5,05;15622,00
30.03.2009;5,15;5,37;4,80;5,37;28929,00
31.03.2009;5,15;5,23;5,05;5,23;76422,00
01.04.2009;5,23;5,29;5,01;5,27;18474,00
02.04.2009;5,32;5,34;5,23;5,34;21065,00
03.04.2009;5,35;5,66;5,35;5,66;23609,00
06.04.2009;5,63;5,90;5,62;5,74;57269,00
07.04.2009;5,74;5,74;5,52;5,69;15695,00
08.04.2009;5,66;5,66;5,47;5,52;33802,00
09.04.2009;5,52;5,56;5,37;5,48;20690,00
14.04.2009;5,48;5,59;5,40;5,45;40605,00
15.04.2009;5,45;5,55;5,32;5,40;37456,00
16.04.2009;5,24;5,44;5,24;5,40;32401,00
