date;open;high;low;close;volume
31.08.2001;0,68;0,77;0,68;0,70;2500,00
03.09.2001;0,66;0,66;0,66;0,66;3000,00
04.09.2001;0,66;0,66;0,66;0,66;0,00
05.09.2001;0,67;0,67;0,58;0,60;6100,00
06.09.2001;0,56;0,73;0,55;0,73;1900,00
07.09.2001;0,56;0,56;0,56;0,56;3100,00
10.09.2001;0,56;0,56;0,56;0,56;0,00
11.09.2001;0,56;0,68;0,56;0,60;3400,00
12.09.2001;0,65;0,65;0,65;0,65;4000,00
13.09.2001;0,69;0,69;0,69;0,69;3000,00
14.09.2001;0,70;0,73;0,63;0,73;6800,00
17.09.2001;0,73;0,73;0,73;0,73;0,00
18.09.2001;0,73;0,73;0,73;0,73;0,00
19.09.2001;0,63;0,68;0,63;0,63;7000,00
20.09.2001;0,65;0,65;0,65;0,65;2800,00
21.09.2001;0,63;0,63;0,61;0,61;2000,00
24.09.2001;0,61;0,61;0,61;0,61;2200,00
25.09.2001;0,61;0,61;0,61;0,61;0,00
26.09.2001;0,61;0,61;0,61;0,61;0,00
27.09.2001;0,61;0,61;0,61;0,61;300,00
28.09.2001;0,61;0,61;0,61;0,61;0,00
01.10.2001;0,60;0,65;0,60;0,65;1600,00
02.10.2001;0,65;0,65;0,65;0,65;500,00
03.10.2001;0,60;0,68;0,60;0,60;2100,00
04.10.2001;0,73;0,73;0,73;0,73;500,00
05.10.2001;0,68;0,73;0,68;0,68;3000,00
08.10.2001;0,70;0,70;0,70;0,70;400,00
09.10.2001;0,70;0,70;0,70;0,70;0,00
10.10.2001;0,73;0,74;0,70;0,74;6300,00
11.10.2001;0,74;0,85;0,72;0,81;19300,00
12.10.2001;0,82;0,85;0,75;0,81;6500,00
15.10.2001;0,80;0,81;0,80;0,80;300,00
16.10.2001;0,75;0,75;0,75;0,75;1000,00
17.10.2001;0,81;0,85;0,80;0,84;4700,00
18.10.2001;0,83;0,83;0,83;0,83;900,00
19.10.2001;0,77;0,77;0,76;0,76;3600,00
22.10.2001;0,76;0,81;0,76;0,76;12200,00
23.10.2001;0,76;0,76;0,72;0,72;3600,00
24.10.2001;0,80;0,83;0,80;0,80;21850,00
25.10.2001;0,80;0,80;0,80;0,80;0,00
26.10.2001;0,80;0,80;0,76;0,80;5000,00
29.10.2001;0,82;0,82;0,76;0,76;2600,00
30.10.2001;0,76;0,77;0,76;0,76;1100,00
31.10.2001;0,76;0,85;0,76;0,85;550,00
01.11.2001;0,85;0,85;0,83;0,85;1900,00
02.11.2001;0,79;0,79;0,79;0,79;2500,00
05.11.2001;0,90;0,95;0,76;0,79;9000,00
06.11.2001;0,81;0,85;0,79;0,79;15900,00
07.11.2001;0,79;0,79;0,79;0,79;0,00
08.11.2001;0,80;0,80;0,80;0,80;0,00
09.11.2001;0,80;0,80;0,80;0,80;2500,00
12.11.2001;0,75;0,75;0,75;0,75;0,00
13.11.2001;0,81;0,81;0,77;0,77;2220,00
14.11.2001;0,76;0,78;0,75;0,76;31950,00
15.11.2001;0,77;0,77;0,76;0,76;3700,00
16.11.2001;0,77;0,77;0,77;0,77;200,00
19.11.2001;0,79;0,80;0,72;0,77;5700,00
20.11.2001;0,77;0,77;0,73;0,75;4200,00
21.11.2001;0,75;0,75;0,73;0,75;2300,00
22.11.2001;0,73;0,75;0,73;0,75;2100,00
23.11.2001;0,76;0,77;0,76;0,76;3200,00
26.11.2001;0,76;0,79;0,76;0,79;7300,00
27.11.2001;0,78;0,78;0,74;0,74;2900,00
28.11.2001;0,74;0,75;0,74;0,74;2200,00
29.11.2001;0,74;0,74;0,74;0,74;1100,00
30.11.2001;0,75;0,75;0,75;0,75;100,00
03.12.2001;0,74;0,74;0,74;0,74;300,00
04.12.2001;0,73;0,74;0,73;0,73;4900,00
05.12.2001;0,74;0,74;0,74;0,74;6300,00
07.12.2001;0,74;0,74;0,73;0,73;1100,00
10.12.2001;0,73;0,75;0,73;0,74;8400,00
11.12.2001;0,76;0,76;0,71;0,76;3700,00
12.12.2001;0,75;0,76;0,72;0,76;2000,00
13.12.2001;0,76;0,76;0,72;0,72;7700,00
14.12.2001;0,72;0,76;0,72;0,72;2100,00
17.12.2001;0,73;0,75;0,69;0,70;29600,00
18.12.2001;0,70;0,72;0,68;0,72;16200,00
19.12.2001;0,75;0,75;0,72;0,72;22600,00
20.12.2001;0,70;0,74;0,69;0,69;6150,00
21.12.2001;0,73;0,73;0,67;0,70;5500,00
27.12.2001;0,68;0,69;0,67;0,67;10600,00
28.12.2001;0,66;0,70;0,66;0,67;10600,00
02.01.2002;0,67;0,67;0,67;0,67;0,00
03.01.2002;0,75;0,79;0,73;0,79;25100,00
04.01.2002;0,83;0,90;0,80;0,82;26700,00
07.01.2002;0,82;0,82;0,80;0,80;4000,00
08.01.2002;0,80;0,88;0,80;0,83;20700,00
09.01.2002;0,83;0,83;0,83;0,83;0,00
10.01.2002;0,83;0,86;0,83;0,85;3900,00
11.01.2002;0,93;1,00;0,90;0,99;25512,00
14.01.2002;1,10;1,10;0,98;0,98;7400,00
15.01.2002;0,98;0,98;0,98;0,98;0,00
16.01.2002;1,00;1,00;0,96;0,99;500,00
17.01.2002;0,99;1,00;0,99;0,99;700,00
18.01.2002;0,99;0,99;0,90;0,99;5400,00
21.01.2002;0,90;0,93;0,90;0,90;14500,00
22.01.2002;0,90;0,90;0,90;0,90;0,00
23.01.2002;0,83;0,83;0,83;0,83;0,00
24.01.2002;0,86;0,94;0,85;0,85;5900,00
25.01.2002;0,94;0,99;0,91;0,94;11200,00
28.01.2002;0,94;0,94;0,91;0,94;17958,00
29.01.2002;0,92;0,92;0,90;0,90;15900,00
30.01.2002;0,88;0,88;0,88;0,88;1500,00
31.01.2002;0,90;0,90;0,90;0,90;0,00
01.02.2002;0,90;0,92;0,90;0,90;6000,00
04.02.2002;0,90;0,94;0,90;0,90;3900,00
05.02.2002;0,88;0,90;0,88;0,88;2500,00
06.02.2002;0,90;0,90;0,87;0,88;12500,00
07.02.2002;0,91;0,91;0,91;0,91;0,00
08.02.2002;0,88;0,88;0,85;0,88;3500,00
11.02.2002;0,88;0,88;0,88;0,88;0,00
12.02.2002;0,88;0,88;0,86;0,86;24000,00
13.02.2002;0,90;0,92;0,90;0,90;3700,00
14.02.2002;0,92;1,00;0,80;0,85;45900,00
15.02.2002;0,87;0,87;0,83;0,87;58800,00
18.02.2002;0,85;0,85;0,83;0,83;150300,00
19.02.2002;0,86;0,86;0,85;0,85;5100,00
20.02.2002;0,85;0,85;0,84;0,85;10100,00
21.02.2002;0,84;0,84;0,84;0,84;200,00
22.02.2002;0,85;0,85;0,84;0,85;107400,00
25.02.2002;0,83;0,83;0,83;0,83;4522,00
26.02.2002;0,83;0,86;0,83;0,86;600,00
27.02.2002;0,83;0,83;0,83;0,83;0,00
28.02.2002;0,83;0,83;0,83;0,83;900,00
01.03.2002;0,84;0,86;0,83;0,83;1800,00
04.03.2002;0,83;0,83;0,83;0,83;0,00
05.03.2002;0,86;0,88;0,86;0,88;11700,00
06.03.2002;0,88;0,88;0,88;0,88;0,00
07.03.2002;0,89;0,90;0,89;0,90;10000,00
08.03.2002;0,88;0,94;0,88;0,94;800,00
11.03.2002;0,93;0,94;0,93;0,94;5700,00
12.03.2002;0,95;0,95;0,94;0,94;2700,00
13.03.2002;0,95;0,95;0,95;0,95;3000,00
14.03.2002;0,94;0,94;0,90;0,94;8900,00
15.03.2002;0,91;0,91;0,90;0,90;2400,00
18.03.2002;0,90;0,90;0,90;0,90;0,00
19.03.2002;0,86;0,88;0,86;0,86;24000,00
20.03.2002;0,86;0,86;0,86;0,86;600,00
21.03.2002;0,86;0,88;0,86;0,88;12000,00
22.03.2002;0,88;0,88;0,88;0,88;0,00
25.03.2002;0,90;0,90;0,90;0,90;1000,00
26.03.2002;0,86;0,86;0,86;0,86;100,00
27.03.2002;0,86;0,86;0,86;0,86;0,00
02.04.2002;0,86;0,86;0,86;0,86;900,00
03.04.2002;0,86;0,86;0,85;0,85;2000,00
04.04.2002;0,85;0,85;0,80;0,80;400,00
05.04.2002;0,82;0,85;0,82;0,85;4200,00
08.04.2002;0,86;0,86;0,85;0,85;1400,00
09.04.2002;0,85;0,85;0,85;0,85;3400,00
10.04.2002;0,82;0,86;0,82;0,86;300,00
11.04.2002;0,86;0,92;0,86;0,92;3300,00
12.04.2002;0,87;0,87;0,87;0,87;0,00
15.04.2002;0,87;0,87;0,87;0,87;0,00
16.04.2002;0,87;0,87;0,87;0,87;0,00
17.04.2002;0,88;0,88;0,88;0,88;0,00
18.04.2002;0,88;0,88;0,84;0,88;2300,00
19.04.2002;0,84;0,84;0,83;0,83;5800,00
22.04.2002;0,83;0,83;0,83;0,83;0,00
23.04.2002;0,81;0,82;0,81;0,82;200,00
24.04.2002;0,80;0,80;0,80;0,80;0,00
25.04.2002;0,82;0,82;0,80;0,82;1110,00
26.04.2002;0,82;0,82;0,80;0,80;900,00
29.04.2002;0,80;0,80;0,80;0,80;3000,00
30.04.2002;0,80;0,80;0,80;0,80;0,00
02.05.2002;0,80;0,80;0,80;0,80;0,00
03.05.2002;0,81;0,81;0,80;0,81;12600,00
06.05.2002;0,81;0,81;0,76;0,76;1700,00
07.05.2002;0,75;0,75;0,74;0,74;5150,00
08.05.2002;0,70;0,80;0,70;0,80;300,00
10.05.2002;0,75;0,76;0,75;0,76;290,00
13.05.2002;0,74;0,74;0,71;0,71;1900,00
14.05.2002;0,73;0,73;0,70;0,70;5000,00
15.05.2002;0,70;0,70;0,70;0,70;0,00
16.05.2002;0,72;0,72;0,70;0,70;12500,00
17.05.2002;0,70;0,70;0,67;0,68;8400,00
20.05.2002;0,68;0,82;0,68;0,68;500,00
21.05.2002;0,76;0,76;0,71;0,76;500,00
22.05.2002;0,72;0,73;0,71;0,73;10200,00
23.05.2002;0,73;0,76;0,73;0,76;3000,00
24.05.2002;0,76;0,76;0,76;0,76;0,00
27.05.2002;0,71;0,71;0,71;0,71;600,00
28.05.2002;0,72;0,76;0,72;0,76;3100,00
29.05.2002;0,73;0,74;0,73;0,74;3100,00
30.05.2002;0,75;0,75;0,75;0,75;0,00
31.05.2002;0,78;0,78;0,78;0,78;0,00
03.06.2002;0,78;0,78;0,78;0,78;0,00
04.06.2002;0,78;0,78;0,78;0,78;0,00
05.06.2002;0,78;0,78;0,78;0,78;1900,00
06.06.2002;0,79;0,79;0,75;0,75;3000,00
07.06.2002;0,75;0,75;0,75;0,75;0,00
10.06.2002;0,75;0,75;0,75;0,75;0,00
11.06.2002;0,78;0,78;0,78;0,78;300,00
12.06.2002;0,70;0,70;0,70;0,70;2700,00
13.06.2002;0,70;0,70;0,70;0,70;1000,00
14.06.2002;0,70;0,70;0,70;0,70;0,00
17.06.2002;0,70;0,72;0,70;0,70;400,00
18.06.2002;0,70;0,70;0,70;0,70;0,00
19.06.2002;0,70;0,70;0,70;0,70;0,00
20.06.2002;0,69;0,69;0,69;0,69;0,00
24.06.2002;0,69;0,69;0,69;0,69;0,00
25.06.2002;0,69;0,69;0,69;0,69;0,00
26.06.2002;0,69;0,69;0,69;0,69;0,00
27.06.2002;0,71;0,71;0,71;0,71;1000,00
28.06.2002;0,68;0,68;0,68;0,68;400,00
01.07.2002;0,68;0,68;0,68;0,68;0,00
02.07.2002;0,68;0,68;0,68;0,68;0,00
03.07.2002;0,68;0,68;0,68;0,68;0,00
04.07.2002;0,70;0,70;0,70;0,70;200,00
05.07.2002;0,68;0,68;0,68;0,68;500,00
08.07.2002;0,68;0,68;0,68;0,68;0,00
09.07.2002;0,68;0,68;0,68;0,68;0,00
10.07.2002;0,68;0,68;0,68;0,68;0,00
11.07.2002;0,68;0,68;0,68;0,68;0,00
12.07.2002;0,72;0,72;0,72;0,72;3500,00
15.07.2002;0,72;0,72;0,72;0,72;0,00
16.07.2002;0,72;0,72;0,72;0,72;0,00
17.07.2002;0,72;0,72;0,72;0,72;0,00
18.07.2002;0,72;0,72;0,72;0,72;0,00
19.07.2002;0,65;0,65;0,61;0,61;600,00
22.07.2002;0,63;0,63;0,63;0,63;1500,00
23.07.2002;0,63;0,66;0,63;0,63;1900,00
24.07.2002;0,63;0,63;0,60;0,60;10600,00
25.07.2002;0,60;0,60;0,60;0,60;0,00
26.07.2002;0,60;0,60;0,60;0,60;0,00
29.07.2002;0,60;0,60;0,60;0,60;0,00
30.07.2002;0,62;0,68;0,60;0,68;7700,00
31.07.2002;0,68;0,68;0,68;0,68;0,00
01.08.2002;0,66;0,66;0,66;0,66;300,00
02.08.2002;0,66;0,66;0,66;0,66;0,00
05.08.2002;0,66;0,66;0,66;0,66;0,00
06.08.2002;0,66;0,66;0,66;0,66;0,00
07.08.2002;0,62;0,62;0,62;0,62;0,00
08.08.2002;0,63;0,63;0,63;0,63;0,00
09.08.2002;0,67;0,67;0,67;0,67;1500,00
12.08.2002;0,66;0,66;0,66;0,66;500,00
13.08.2002;0,66;0,66;0,66;0,66;0,00
14.08.2002;0,66;0,66;0,66;0,66;0,00
15.08.2002;0,70;0,70;0,60;0,70;1500,00
16.08.2002;0,68;0,68;0,68;0,68;200,00
19.08.2002;0,69;0,69;0,62;0,64;3400,00
20.08.2002;0,69;0,69;0,65;0,65;1900,00
21.08.2002;0,69;0,69;0,66;0,66;600,00
22.08.2002;0,66;0,66;0,66;0,66;0,00
23.08.2002;0,66;0,70;0,63;0,63;15900,00
26.08.2002;0,69;0,69;0,69;0,69;600,00
27.08.2002;0,69;0,70;0,66;0,66;1000,00
28.08.2002;0,66;0,66;0,66;0,66;0,00
29.08.2002;0,65;0,65;0,65;0,65;1400,00
30.08.2002;0,66;0,66;0,66;0,66;0,00
02.09.2002;0,66;0,66;0,66;0,66;0,00
03.09.2002;0,66;0,66;0,66;0,66;0,00
04.09.2002;0,66;0,66;0,66;0,66;0,00
05.09.2002;0,66;0,66;0,66;0,66;0,00
06.09.2002;0,69;0,69;0,69;0,69;1100,00
09.09.2002;0,68;0,68;0,68;0,68;1000,00
10.09.2002;0,65;0,65;0,60;0,62;17100,00
11.09.2002;0,62;0,62;0,62;0,62;0,00
12.09.2002;0,62;0,62;0,62;0,62;0,00
13.09.2002;0,62;0,62;0,62;0,62;1000,00
16.09.2002;0,62;0,62;0,62;0,62;0,00
17.09.2002;0,66;0,66;0,66;0,66;100,00
18.09.2002;0,62;0,62;0,62;0,62;0,00
19.09.2002;0,62;0,62;0,62;0,62;0,00
20.09.2002;0,61;0,61;0,61;0,61;500,00
23.09.2002;0,60;0,60;0,60;0,60;0,00
24.09.2002;0,56;0,56;0,56;0,56;400,00
25.09.2002;0,56;0,61;0,56;0,61;2300,00
26.09.2002;0,61;0,61;0,61;0,61;0,00
27.09.2002;0,54;0,54;0,54;0,54;400,00
30.09.2002;0,54;0,54;0,54;0,54;0,00
01.10.2002;0,59;0,59;0,59;0,59;100,00
02.10.2002;0,59;0,59;0,59;0,59;0,00
03.10.2002;0,59;0,59;0,56;0,56;3200,00
04.10.2002;0,56;0,56;0,56;0,56;0,00
07.10.2002;0,52;0,52;0,52;0,52;0,00
08.10.2002;0,52;0,52;0,52;0,52;0,00
09.10.2002;0,52;0,52;0,52;0,52;0,00
10.10.2002;0,53;0,53;0,52;0,52;1200,00
11.10.2002;0,55;0,58;0,52;0,52;12200,00
14.10.2002;0,53;0,53;0,53;0,53;300,00
15.10.2002;0,58;0,58;0,58;0,58;0,00
16.10.2002;0,58;0,58;0,58;0,58;0,00
17.10.2002;0,59;0,68;0,59;0,68;16800,00
18.10.2002;0,64;0,69;0,64;0,69;2180,00
21.10.2002;0,69;0,69;0,69;0,69;0,00
22.10.2002;0,68;0,68;0,68;0,68;700,00
23.10.2002;0,65;0,65;0,65;0,65;100,00
24.10.2002;0,65;0,65;0,65;0,65;0,00
25.10.2002;0,65;0,65;0,65;0,65;0,00
28.10.2002;0,70;0,72;0,68;0,72;1700,00
29.10.2002;0,72;0,72;0,72;0,72;0,00
30.10.2002;0,72;0,72;0,72;0,72;0,00
31.10.2002;0,69;0,70;0,69;0,70;3800,00
01.11.2002;0,72;0,80;0,72;0,74;8200,00
04.11.2002;0,73;0,78;0,67;0,70;34600,00
05.11.2002;0,72;0,75;0,70;0,73;23000,00
06.11.2002;0,74;0,80;0,74;0,74;6900,00
07.11.2002;0,74;0,74;0,74;0,74;0,00
08.11.2002;0,74;0,74;0,74;0,74;0,00
11.11.2002;0,72;0,72;0,70;0,70;1600,00
12.11.2002;0,70;0,72;0,70;0,70;2800,00
13.11.2002;0,70;0,70;0,70;0,70;0,00
14.11.2002;0,70;0,70;0,70;0,70;0,00
15.11.2002;0,70;0,70;0,70;0,70;0,00
18.11.2002;0,67;0,73;0,67;0,73;7000,00
19.11.2002;0,73;0,73;0,73;0,73;0,00
20.11.2002;0,73;0,73;0,73;0,73;0,00
21.11.2002;0,71;0,71;0,70;0,71;7000,00
22.11.2002;0,68;0,68;0,68;0,68;200,00
25.11.2002;0,72;0,72;0,70;0,72;600,00
26.11.2002;0,72;0,72;0,70;0,70;15500,00
27.11.2002;0,70;0,79;0,70;0,79;11600,00
28.11.2002;0,77;0,78;0,74;0,78;10400,00
29.11.2002;0,74;0,77;0,74;0,77;3350,00
02.12.2002;0,77;0,77;0,75;0,76;7800,00
03.12.2002;0,73;0,73;0,71;0,71;10400,00
04.12.2002;0,71;0,71;0,71;0,71;0,00
05.12.2002;0,75;0,76;0,72;0,72;7700,00
09.12.2002;0,72;0,72;0,72;0,72;600,00
10.12.2002;0,72;0,72;0,71;0,71;1200,00
11.12.2002;0,68;0,68;0,67;0,67;2400,00
12.12.2002;0,62;0,62;0,62;0,62;600,00
13.12.2002;0,64;0,64;0,62;0,62;15900,00
16.12.2002;0,70;0,70;0,62;0,69;5400,00
17.12.2002;0,69;0,69;0,67;0,69;1800,00
18.12.2002;0,70;0,70;0,64;0,68;9000,00
19.12.2002;0,68;0,68;0,62;0,63;8100,00
20.12.2002;0,69;0,69;0,63;0,64;1200,00
23.12.2002;0,64;0,64;0,64;0,64;0,00
27.12.2002;0,62;0,64;0,60;0,64;2300,00
30.12.2002;0,61;0,66;0,61;0,61;2950,00
02.01.2003;0,61;0,61;0,61;0,61;0,00
03.01.2003;0,63;0,67;0,62;0,65;41600,00
07.01.2003;0,65;0,65;0,65;0,65;0,00
08.01.2003;0,65;0,65;0,65;0,65;0,00
09.01.2003;0,65;0,65;0,65;0,65;0,00
10.01.2003;0,65;0,65;0,65;0,65;0,00
13.01.2003;0,66;0,68;0,66;0,68;2900,00
14.01.2003;0,68;0,68;0,68;0,68;0,00
15.01.2003;0,68;0,68;0,68;0,68;0,00
16.01.2003;0,67;0,67;0,66;0,66;1400,00
17.01.2003;0,70;0,70;0,70;0,70;10300,00
20.01.2003;0,69;0,69;0,69;0,69;100,00
21.01.2003;0,66;0,66;0,66;0,66;400,00
22.01.2003;0,65;0,66;0,65;0,65;1800,00
23.01.2003;0,65;0,65;0,65;0,65;0,00
24.01.2003;0,63;0,63;0,63;0,63;400,00
27.01.2003;0,66;0,66;0,63;0,66;600,00
28.01.2003;0,63;0,63;0,62;0,62;1200,00
29.01.2003;0,62;0,62;0,62;0,62;0,00
30.01.2003;0,63;0,63;0,62;0,62;11000,00
31.01.2003;0,62;0,62;0,62;0,62;0,00
03.02.2003;0,62;0,62;0,62;0,62;400,00
04.02.2003;0,62;0,62;0,62;0,62;0,00
05.02.2003;0,63;0,63;0,62;0,63;5700,00
06.02.2003;0,62;0,62;0,62;0,62;100,00
07.02.2003;0,62;0,62;0,61;0,61;1500,00
10.02.2003;0,68;0,68;0,68;0,68;300,00
11.02.2003;0,69;0,69;0,66;0,66;5200,00
12.02.2003;0,70;0,75;0,69;0,69;22300,00
13.02.2003;0,67;0,67;0,65;0,65;2100,00
14.02.2003;0,65;0,68;0,65;0,68;5100,00
17.02.2003;0,68;0,68;0,68;0,68;0,00
18.02.2003;0,64;0,70;0,64;0,70;12200,00
19.02.2003;0,66;0,66;0,66;0,66;0,00
20.02.2003;0,66;0,66;0,66;0,66;0,00
21.02.2003;0,66;0,66;0,66;0,66;2000,00
24.02.2003;0,68;0,68;0,66;0,66;13200,00
25.02.2003;0,66;0,66;0,65;0,65;4800,00
26.02.2003;0,62;0,62;0,62;0,62;1500,00
27.02.2003;0,62;0,62;0,62;0,62;0,00
28.02.2003;0,65;0,68;0,65;0,68;1700,00
03.03.2003;0,68;0,68;0,68;0,68;0,00
04.03.2003;0,68;0,68;0,68;0,68;0,00
05.03.2003;0,69;0,69;0,69;0,69;0,00
06.03.2003;0,69;0,69;0,69;0,69;0,00
07.03.2003;0,69;0,69;0,69;0,69;0,00
10.03.2003;0,69;0,69;0,69;0,69;0,00
11.03.2003;0,66;0,66;0,66;0,66;400,00
12.03.2003;0,66;0,66;0,66;0,66;0,00
13.03.2003;0,66;0,66;0,66;0,66;0,00
14.03.2003;0,66;0,66;0,66;0,66;0,00
17.03.2003;0,66;0,66;0,66;0,66;0,00
18.03.2003;0,66;0,66;0,66;0,66;1400,00
19.03.2003;0,66;0,66;0,66;0,66;0,00
20.03.2003;0,65;0,66;0,65;0,66;3300,00
21.03.2003;0,66;0,66;0,66;0,66;0,00
24.03.2003;0,68;0,68;0,68;0,68;2500,00
25.03.2003;0,69;0,69;0,65;0,65;2700,00
26.03.2003;0,65;0,65;0,65;0,65;0,00
27.03.2003;0,66;0,66;0,65;0,66;6341,00
28.03.2003;0,66;0,66;0,66;0,66;0,00
31.03.2003;0,68;0,68;0,68;0,68;4400,00
01.04.2003;0,68;0,68;0,68;0,68;300,00
02.04.2003;0,68;0,68;0,68;0,68;400,00
03.04.2003;0,68;0,68;0,68;0,68;0,00
04.04.2003;0,66;0,66;0,66;0,66;600,00
07.04.2003;0,65;0,66;0,65;0,66;800,00
08.04.2003;0,70;0,70;0,70;0,70;11400,00
09.04.2003;0,67;0,67;0,67;0,67;300,00
10.04.2003;0,67;0,67;0,67;0,67;500,00
11.04.2003;0,68;0,68;0,68;0,68;2600,00
14.04.2003;0,68;0,68;0,68;0,68;5200,00
15.04.2003;0,70;0,70;0,70;0,70;4000,00
16.04.2003;0,68;0,68;0,68;0,68;0,00
17.04.2003;0,68;0,70;0,68;0,69;6500,00
22.04.2003;0,69;0,70;0,69;0,70;13700,00
23.04.2003;0,70;0,70;0,68;0,70;11300,00
24.04.2003;0,81;0,82;0,74;0,78;17600,00
25.04.2003;0,78;0,80;0,78;0,78;3800,00
28.04.2003;0,78;0,79;0,78;0,78;15400,00
29.04.2003;0,78;0,80;0,78;0,80;5700,00
30.04.2003;0,84;0,84;0,80;0,81;12300,00
02.05.2003;0,82;0,93;0,82;0,93;36100,00
05.05.2003;0,93;0,94;0,93;0,93;4650,00
06.05.2003;0,91;0,91;0,86;0,86;6300,00
07.05.2003;0,87;0,87;0,85;0,85;22400,00
08.05.2003;0,83;0,83;0,83;0,83;200,00
09.05.2003;0,83;0,86;0,83;0,86;1100,00
12.05.2003;0,88;0,88;0,88;0,88;300,00
13.05.2003;0,84;0,84;0,82;0,82;5100,00
14.05.2003;0,83;0,85;0,82;0,82;16800,00
15.05.2003;0,80;0,84;0,80;0,83;2500,00
16.05.2003;0,83;0,83;0,83;0,83;0,00
19.05.2003;0,81;0,82;0,81;0,82;1300,00
20.05.2003;0,82;0,82;0,82;0,82;327,00
21.05.2003;0,80;0,82;0,80;0,80;4800,00
22.05.2003;0,82;0,82;0,82;0,82;500,00
23.05.2003;0,81;0,82;0,81;0,82;6400,00
26.05.2003;0,81;0,81;0,81;0,81;100,00
27.05.2003;0,81;0,81;0,81;0,81;0,00
28.05.2003;0,81;0,85;0,80;0,85;20040,00
30.05.2003;0,85;0,85;0,85;0,85;2000,00
02.06.2003;0,86;0,86;0,86;0,86;2000,00
03.06.2003;0,89;0,90;0,88;0,90;97530,00
04.06.2003;0,90;0,90;0,88;0,90;4410,00
05.06.2003;0,90;0,90;0,90;0,90;0,00
06.06.2003;0,94;0,95;0,90;0,90;40200,00
09.06.2003;0,90;0,94;0,87;0,87;26800,00
10.06.2003;0,87;0,87;0,87;0,87;2000,00
11.06.2003;0,89;0,90;0,89;0,90;2700,00
12.06.2003;0,90;0,90;0,88;0,88;3000,00
13.06.2003;0,90;0,90;0,90;0,90;3500,00
16.06.2003;0,90;0,90;0,90;0,90;26600,00
17.06.2003;0,90;0,90;0,90;0,90;0,00
18.06.2003;0,90;0,90;0,87;0,90;5900,00
19.06.2003;0,90;0,90;0,90;0,90;17000,00
23.06.2003;0,89;0,89;0,87;0,87;14000,00
24.06.2003;0,87;0,87;0,87;0,87;0,00
25.06.2003;0,87;0,87;0,87;0,87;0,00
26.06.2003;0,90;0,90;0,90;0,90;400,00
27.06.2003;0,90;0,90;0,90;0,90;0,00
30.06.2003;0,87;0,87;0,87;0,87;11000,00
01.07.2003;0,87;0,87;0,87;0,87;300,00
02.07.2003;0,87;0,87;0,87;0,87;200,00
03.07.2003;0,90;0,90;0,90;0,90;300,00
04.07.2003;0,90;0,90;0,89;0,89;7200,00
07.07.2003;0,89;0,89;0,89;0,89;4800,00
08.07.2003;0,89;0,90;0,89;0,90;9800,00
09.07.2003;0,91;0,92;0,91;0,92;7200,00
10.07.2003;0,95;0,97;0,92;0,95;80900,00
11.07.2003;0,95;0,95;0,94;0,94;9400,00
14.07.2003;0,93;0,95;0,93;0,95;6000,00
15.07.2003;0,96;0,96;0,96;0,96;0,00
16.07.2003;0,97;0,99;0,95;0,99;2500,00
17.07.2003;0,94;0,95;0,94;0,95;5000,00
18.07.2003;0,91;0,91;0,91;0,91;0,00
21.07.2003;0,92;0,92;0,92;0,92;300,00
22.07.2003;0,94;0,94;0,94;0,94;3500,00
23.07.2003;0,94;0,98;0,94;0,98;8000,00
24.07.2003;0,98;0,98;0,98;0,98;0,00
25.07.2003;0,95;0,99;0,95;0,99;4400,00
28.07.2003;0,99;0,99;0,99;0,99;900,00
29.07.2003;0,99;0,99;0,99;0,99;0,00
30.07.2003;0,99;0,99;0,99;0,99;0,00
31.07.2003;0,96;0,96;0,93;0,93;8200,00
01.08.2003;0,96;0,96;0,94;0,94;1200,00
04.08.2003;0,95;0,95;0,95;0,95;1000,00
05.08.2003;0,99;1,00;0,97;0,99;33700,00
06.08.2003;0,99;1,00;0,99;1,00;4800,00
07.08.2003;0,97;0,97;0,97;0,97;0,00
08.08.2003;0,96;0,96;0,96;0,96;300,00
11.08.2003;0,96;0,96;0,96;0,96;0,00
12.08.2003;0,97;1,00;0,97;1,00;9900,00
13.08.2003;1,00;1,03;0,99;0,99;20050,00
14.08.2003;1,03;1,04;1,00;1,00;10800,00
15.08.2003;1,04;1,08;1,00;1,06;11100,00
18.08.2003;0,99;1,09;0,99;1,00;65400,00
19.08.2003;1,00;1,03;1,00;1,03;6060,00
20.08.2003;1,00;1,03;1,00;1,03;7000,00
21.08.2003;1,00;1,03;1,00;1,03;22000,00
22.08.2003;1,03;1,03;1,01;1,03;7000,00
25.08.2003;1,03;1,04;0,98;1,04;49000,00
26.08.2003;1,04;1,09;1,04;1,07;28800,00
27.08.2003;1,07;1,08;1,05;1,05;14870,00
28.08.2003;1,04;1,09;1,04;1,09;11400,00
29.08.2003;1,06;1,10;1,04;1,10;30900,00
01.09.2003;1,12;1,12;1,07;1,07;7000,00
02.09.2003;1,06;1,09;1,05;1,09;39000,00
03.09.2003;1,08;1,12;1,08;1,10;32700,00
04.09.2003;1,11;1,18;1,11;1,18;23500,00
05.09.2003;1,18;1,42;1,14;1,27;107900,00
08.09.2003;1,30;1,30;1,27;1,28;5700,00
09.09.2003;1,30;1,36;1,30;1,34;14300,00
10.09.2003;1,30;1,34;1,24;1,24;7400,00
11.09.2003;1,31;1,33;1,26;1,33;8200,00
12.09.2003;1,32;1,32;1,26;1,26;14220,00
