date;open;high;low;close;volume
07.10.2003;9,38;9,47;9,27;9,38;57000,00
08.10.2003;9,38;9,47;9,38;9,47;3000,00
09.10.2003;9,47;9,61;9,47;9,61;39804,00
10.10.2003;9,67;9,67;9,47;9,47;1400,00
13.10.2003;9,59;9,73;9,56;9,70;6800,00
14.10.2003;9,65;10,07;9,61;10,07;22000,00
15.10.2003;10,20;10,25;10,07;10,25;9600,00
16.10.2003;10,21;10,30;10,06;10,07;10200,00
17.10.2003;10,29;10,41;10,17;10,21;26114,00
20.10.2003;10,30;10,76;10,30;10,37;55000,00
21.10.2003;10,52;10,53;10,43;10,44;41200,00
22.10.2003;10,76;11,53;10,66;11,20;176014,00
23.10.2003;11,03;11,20;10,80;10,96;33488,00
24.10.2003;11,14;11,21;10,98;10,98;14800,00
27.10.2003;11,03;11,03;10,98;11,03;5000,00
28.10.2003;11,03;11,03;10,96;10,98;38200,00
29.10.2003;11,03;11,03;10,98;11,03;25000,00
30.10.2003;11,03;11,03;10,98;10,98;9000,00
31.10.2003;10,98;10,98;10,97;10,98;6800,00
03.11.2003;10,98;10,98;10,98;10,98;18000,00
04.11.2003;10,98;11,03;10,98;11,03;43400,00
05.11.2003;11,03;11,03;11,03;11,03;8400,00
06.11.2003;11,03;11,03;10,99;11,01;4090,00
07.11.2003;11,21;11,42;11,03;11,35;20092,00
10.11.2003;11,24;11,44;11,24;11,26;8800,00
11.11.2003;11,26;11,44;11,21;11,26;97800,00
12.11.2003;11,35;11,44;11,35;11,44;25216,00
13.11.2003;11,44;11,53;11,44;11,53;90040,00
14.11.2003;11,62;12,13;11,62;12,13;17894,00
17.11.2003;12,22;13,50;11,90;12,81;31600,00
18.11.2003;12,36;12,59;11,99;12,13;306856,00
19.11.2003;12,15;12,15;11,96;11,96;74400,00
20.11.2003;11,97;11,99;11,90;11,90;37660,00
21.11.2003;11,90;11,94;11,76;11,76;11096,00
24.11.2003;12,21;12,24;12,13;12,24;26512,00
25.11.2003;12,24;12,58;12,08;12,17;43928,00
26.11.2003;12,18;12,27;12,17;12,17;1640,00
27.11.2003;12,47;12,47;12,22;12,45;35834,00
28.11.2003;12,45;12,61;12,36;12,55;63800,00
01.12.2003;12,77;12,77;12,59;12,59;11000,00
02.12.2003;12,63;12,65;12,63;12,63;2600,00
03.12.2003;12,65;12,72;12,59;12,72;3600,00
04.12.2003;12,59;12,68;12,36;12,36;8000,00
05.12.2003;12,40;12,41;12,35;12,35;52456,00
08.12.2003;12,35;12,35;12,13;12,13;24280,00
09.12.2003;12,18;12,18;12,11;12,13;11860,00
10.12.2003;12,08;12,23;12,08;12,08;12200,00
11.12.2003;12,12;12,12;11,99;12,00;4664,00
12.12.2003;12,04;12,04;11,94;11,95;4676,00
15.12.2003;11,97;12,04;11,97;12,03;11800,00
16.12.2003;12,08;12,08;11,67;11,90;13902,00
17.12.2003;11,67;11,94;11,53;11,90;22776,00
18.12.2003;11,90;11,90;11,90;11,90;0,00
19.12.2003;11,45;11,94;11,44;11,63;7516,00
22.12.2003;11,49;11,78;11,49;11,74;23900,00
23.12.2003;11,62;11,74;11,58;11,74;44600,00
29.12.2003;11,89;11,89;11,74;11,88;7200,00
30.12.2003;11,90;12,59;11,90;12,59;338500,00
02.01.2004;12,45;13,04;12,40;12,59;52600,00
05.01.2004;12,72;12,81;12,49;12,72;22140,00
07.01.2004;12,72;12,72;12,59;12,59;6840,00
08.01.2004;12,59;12,59;12,54;12,54;1872,00
09.01.2004;12,41;12,49;12,39;12,45;6868,00
12.01.2004;12,45;12,53;12,40;12,40;2600,00
13.01.2004;12,39;12,45;12,39;12,45;7372,00
14.01.2004;12,45;12,54;12,40;12,53;30202,00
15.01.2004;12,46;12,49;12,36;12,36;14000,00
16.01.2004;12,36;12,37;11,95;11,95;45200,00
19.01.2004;12,24;12,36;12,04;12,04;136000,00
20.01.2004;12,13;12,13;12,02;12,02;16600,00
21.01.2004;11,90;12,06;11,90;11,90;24000,00
22.01.2004;11,90;11,90;11,81;11,81;65200,00
23.01.2004;11,90;12,13;11,90;11,92;9600,00
26.01.2004;12,13;12,13;11,94;11,99;46112,00
27.01.2004;12,11;12,36;11,99;12,35;274628,00
28.01.2004;12,35;12,35;12,31;12,31;3600,00
29.01.2004;12,29;12,36;12,22;12,31;327436,00
30.01.2004;12,27;12,36;12,24;12,24;3618,00
02.02.2004;12,24;12,24;12,17;12,24;2220,00
03.02.2004;12,13;12,33;12,13;12,33;51450,00
04.02.2004;12,33;12,65;12,33;12,59;243806,00
05.02.2004;12,59;12,84;12,59;12,84;339000,00
06.02.2004;13,23;13,73;13,04;13,05;36120,00
09.02.2004;13,09;13,27;13,09;13,27;78400,00
10.02.2004;13,37;13,50;13,28;13,28;114728,00
11.02.2004;13,28;13,50;13,28;13,28;26870,00
12.02.2004;13,29;13,36;13,28;13,36;10400,00
13.02.2004;13,36;13,36;13,11;13,27;75200,00
16.02.2004;13,27;13,27;13,14;13,14;1600,00
17.02.2004;13,27;13,27;13,27;13,27;57938,00
18.02.2004;13,27;13,27;13,14;13,27;1200,00
19.02.2004;13,14;13,27;13,14;13,23;11000,00
20.02.2004;13,15;13,27;13,15;13,18;3600,00
23.02.2004;13,14;13,18;13,11;13,14;26000,00
24.02.2004;13,11;13,11;13,11;13,11;19640,00
25.02.2004;13,20;13,27;12,81;12,81;8200,00
26.02.2004;12,93;12,95;12,81;12,81;10374,00
27.02.2004;12,81;12,90;12,77;12,77;255772,00
01.03.2004;12,79;13,04;12,79;13,04;29592,00
02.03.2004;12,91;13,27;12,91;13,27;48828,00
03.03.2004;13,23;13,27;13,23;13,26;30200,00
04.03.2004;13,34;13,68;13,27;13,50;9226,00
05.03.2004;13,68;13,73;13,51;13,73;107200,00
08.03.2004;13,87;14,05;13,55;13,64;38280,00
09.03.2004;13,64;13,73;13,64;13,73;2000,00
10.03.2004;13,64;13,64;13,55;13,55;59800,00
11.03.2004;13,50;13,55;13,41;13,41;13600,00
12.03.2004;13,62;13,73;13,46;13,46;4100,00
15.03.2004;13,50;13,50;13,45;13,46;4208,00
16.03.2004;13,32;13,32;12,82;13,18;6000,00
17.03.2004;13,18;13,27;13,04;13,27;233400,00
18.03.2004;13,27;13,27;13,14;13,23;304236,00
19.03.2004;12,81;13,27;12,62;12,86;351652,00
22.03.2004;12,82;12,82;12,77;12,79;65000,00
23.03.2004;12,71;12,78;12,59;12,70;10012,00
24.03.2004;12,79;12,81;12,73;12,79;55828,00
25.03.2004;12,79;12,79;12,59;12,59;54460,00
26.03.2004;12,81;12,81;12,53;12,59;12520,00
29.03.2004;12,59;12,64;12,52;12,59;1800,00
30.03.2004;12,70;12,72;12,66;12,66;5000,00
31.03.2004;12,70;12,70;12,40;12,70;107680,00
01.04.2004;12,72;12,72;12,59;12,72;117200,00
02.04.2004;12,68;13,27;12,68;13,13;167600,00
05.04.2004;13,27;13,27;13,23;13,23;41310,00
06.04.2004;13,23;13,27;13,09;13,09;10096,00
07.04.2004;12,92;13,25;12,86;13,10;31312,00
08.04.2004;13,10;13,22;13,10;13,22;101200,00
13.04.2004;13,23;13,36;13,22;13,36;102736,00
14.04.2004;13,30;13,30;13,28;13,28;600,00
15.04.2004;13,23;13,23;13,23;13,23;200,00
16.04.2004;13,36;13,36;13,23;13,23;3000,00
19.04.2004;13,27;13,27;13,27;13,27;1200,00
20.04.2004;13,23;13,27;13,04;13,19;6276,00
21.04.2004;13,20;13,20;13,20;13,20;200,00
22.04.2004;13,04;13,09;13,04;13,04;17266,00
23.04.2004;13,14;13,36;13,09;13,09;8660,00
26.04.2004;13,23;13,36;13,09;13,27;16902,00
27.04.2004;12,81;13,27;12,59;12,71;274522,00
28.04.2004;12,70;12,81;12,70;12,81;21000,00
29.04.2004;12,75;12,78;12,63;12,67;317464,00
30.04.2004;12,77;12,77;12,72;12,72;21908,00
03.05.2004;12,61;12,72;12,47;12,59;21200,00
04.05.2004;12,65;12,65;12,37;12,55;310200,00
05.05.2004;12,55;12,55;12,55;12,55;324,00
06.05.2004;12,40;12,40;12,13;12,36;895700,00
07.05.2004;12,36;12,45;12,13;12,36;29400,00
10.05.2004;12,29;12,45;12,03;12,03;134120,00
11.05.2004;12,27;12,27;12,00;12,27;622000,00
12.05.2004;12,00;12,35;12,00;12,03;14472,00
13.05.2004;12,01;12,36;12,01;12,25;58200,00
14.05.2004;12,27;12,27;12,04;12,13;4400,00
17.05.2004;12,12;12,13;11,68;11,78;60070,00
18.05.2004;11,72;11,76;11,68;11,76;12224,00
19.05.2004;11,76;11,76;11,67;11,68;44000,00
21.05.2004;12,13;12,13;11,69;12,13;10200,00
24.05.2004;12,35;12,35;11,72;12,10;5876,00
25.05.2004;11,74;12,04;11,73;11,74;6684,00
26.05.2004;11,72;11,88;11,44;11,44;64080,00
27.05.2004;11,52;11,68;11,51;11,56;320400,00
28.05.2004;11,72;12,01;11,67;11,72;30928,00
31.05.2004;11,78;11,81;11,67;11,81;8450,00
01.06.2004;11,75;11,90;11,75;11,81;7600,00
02.06.2004;11,89;11,89;11,67;11,67;6000,00
03.06.2004;11,67;11,90;11,67;11,76;121600,00
04.06.2004;11,90;11,90;11,73;11,74;9000,00
07.06.2004;11,90;11,97;11,90;11,90;14894,00
08.06.2004;11,90;11,97;11,90;11,94;289674,00
09.06.2004;11,97;12,08;11,94;12,01;251328,00
10.06.2004;12,04;12,13;12,04;12,13;30228,00
11.06.2004;12,13;12,17;12,09;12,17;53600,00
14.06.2004;12,20;12,20;12,01;12,04;16400,00
15.06.2004;12,13;12,13;12,04;12,04;2400,00
16.06.2004;12,06;12,06;12,04;12,04;63600,00
17.06.2004;12,02;12,08;11,95;11,99;6400,00
18.06.2004;12,13;12,13;12,13;12,13;0,00
21.06.2004;12,13;12,13;11,99;12,04;44800,00
22.06.2004;12,04;12,04;11,79;11,79;83730,00
23.06.2004;11,94;12,03;11,94;12,03;143000,00
24.06.2004;11,99;12,13;11,99;12,13;169800,00
28.06.2004;12,13;12,14;12,12;12,14;47000,00
29.06.2004;12,13;12,14;12,12;12,12;2300,00
30.06.2004;12,13;12,24;12,11;12,13;10200,00
01.07.2004;12,15;12,24;12,15;12,24;6100,00
02.07.2004;12,24;12,24;12,21;12,21;45332,00
05.07.2004;12,15;12,17;12,13;12,17;6400,00
06.07.2004;12,29;12,34;12,28;12,29;5990,00
07.07.2004;12,24;12,24;12,13;12,13;2000,00
08.07.2004;12,20;12,36;12,13;12,22;8800,00
09.07.2004;12,22;12,22;12,22;12,22;692,00
12.07.2004;12,22;12,22;12,22;12,22;7268,00
13.07.2004;12,20;12,20;12,13;12,13;144200,00
14.07.2004;12,08;12,08;12,08;12,08;200,00
15.07.2004;12,08;12,08;12,08;12,08;0,00
16.07.2004;12,04;12,08;11,99;11,99;10400,00
19.07.2004;11,97;11,97;11,94;11,97;22450,00
20.07.2004;11,97;12,13;11,97;12,13;1800,00
21.07.2004;12,13;12,13;11,97;12,01;7000,00
22.07.2004;12,01;12,22;12,01;12,01;10600,00
23.07.2004;12,01;12,01;11,97;11,97;54640,00
26.07.2004;11,94;11,95;11,94;11,95;8460,00
27.07.2004;11,91;11,99;11,90;11,90;134600,00
28.07.2004;12,12;12,13;12,12;12,13;23400,00
29.07.2004;12,13;12,22;12,11;12,22;5900,00
30.07.2004;12,13;12,13;12,13;12,13;1000,00
02.08.2004;12,11;12,11;11,99;11,99;5400,00
03.08.2004;11,99;11,99;11,90;11,90;49936,00
04.08.2004;11,99;11,99;11,99;11,99;2200,00
05.08.2004;11,99;12,13;11,94;12,04;47800,00
06.08.2004;12,01;12,13;11,99;12,04;28810,00
09.08.2004;11,99;11,99;11,99;11,99;1220,00
10.08.2004;11,99;11,99;11,90;11,99;5800,00
11.08.2004;11,99;11,99;11,90;11,90;3200,00
12.08.2004;12,17;12,17;11,90;11,92;5506,00
13.08.2004;11,92;11,92;11,92;11,92;0,00
16.08.2004;12,09;12,09;11,90;11,90;1900,00
17.08.2004;11,99;11,99;11,90;11,90;1600,00
18.08.2004;11,90;11,90;11,90;11,90;0,00
19.08.2004;11,97;11,99;11,88;11,88;13600,00
20.08.2004;11,99;11,99;11,90;11,90;4400,00
23.08.2004;11,90;11,99;11,90;11,92;4200,00
24.08.2004;12,01;12,11;11,99;12,11;7800,00
25.08.2004;12,15;12,15;11,99;12,14;58200,00
26.08.2004;12,14;12,14;12,06;12,13;6000,00
27.08.2004;12,12;12,13;12,04;12,09;58800,00
30.08.2004;12,13;12,13;12,08;12,08;3000,00
31.08.2004;12,13;12,17;12,04;12,15;5382,00
01.09.2004;12,16;12,17;12,15;12,15;13200,00
02.09.2004;12,08;12,17;12,08;12,08;11400,00
03.09.2004;12,08;12,22;12,08;12,22;12200,00
06.09.2004;12,18;12,24;12,17;12,22;8600,00
07.09.2004;12,29;12,52;12,29;12,49;12100,00
08.09.2004;12,56;12,68;12,52;12,63;83000,00
09.09.2004;12,63;12,63;12,63;12,63;0,00
10.09.2004;12,70;12,72;12,65;12,70;52600,00
13.09.2004;12,47;12,70;12,47;12,54;27040,00
14.09.2004;12,81;12,93;12,59;12,70;15400,00
15.09.2004;12,79;12,79;12,70;12,70;20500,00
16.09.2004;12,81;12,81;12,75;12,77;29800,00
17.09.2004;12,80;12,81;12,80;12,81;16600,00
20.09.2004;12,86;12,86;12,81;12,85;3400,00
21.09.2004;12,93;13,02;12,81;12,81;78640,00
22.09.2004;13,02;13,02;12,81;13,02;3450,00
23.09.2004;12,93;13,01;12,93;13,01;33200,00
24.09.2004;12,91;12,94;12,91;12,91;1400,00
27.09.2004;12,97;12,97;12,83;12,91;9500,00
28.09.2004;12,87;12,87;12,77;12,81;11980,00
29.09.2004;12,90;12,90;12,73;12,81;16000,00
30.09.2004;12,82;12,82;12,81;12,81;16314,00
01.10.2004;12,81;12,90;12,77;12,87;44792,00
04.10.2004;12,91;12,91;12,83;12,83;59500,00
05.10.2004;12,86;12,86;12,81;12,81;71336,00
06.10.2004;12,85;12,85;12,79;12,79;16600,00
07.10.2004;12,81;12,81;12,73;12,73;6800,00
08.10.2004;12,68;12,68;12,67;12,68;85498,00
11.10.2004;12,74;12,75;12,68;12,75;19400,00
12.10.2004;12,81;12,81;12,72;12,72;41348,00
13.10.2004;12,86;12,86;12,81;12,81;112600,00
14.10.2004;12,89;12,90;12,86;12,86;1600,00
15.10.2004;12,82;12,86;12,81;12,81;8800,00
18.10.2004;12,93;12,93;12,55;12,81;50200,00
19.10.2004;12,92;12,92;12,92;12,92;1000,00
20.10.2004;12,96;13,01;12,91;12,91;6100,00
21.10.2004;12,95;12,95;12,95;12,95;1900,00
22.10.2004;12,82;12,95;12,81;12,95;11126,00
25.10.2004;12,99;13,00;12,95;13,00;244600,00
26.10.2004;13,18;13,51;13,14;13,14;701466,00
27.10.2004;13,27;13,27;13,18;13,23;269400,00
28.10.2004;13,21;13,21;13,17;13,17;97020,00
29.10.2004;13,23;13,23;13,16;13,18;117034,00
01.11.2004;13,18;13,18;13,04;13,04;79200,00
02.11.2004;13,11;13,16;13,00;13,16;178400,00
03.11.2004;13,22;13,35;13,22;13,35;71444,00
04.11.2004;13,36;13,46;13,23;13,23;71300,00
05.11.2004;13,23;13,27;13,22;13,26;99220,00
08.11.2004;13,32;13,44;13,27;13,27;124222,00
09.11.2004;13,42;13,67;13,41;13,67;62012,00
10.11.2004;13,73;13,73;13,56;13,60;139472,00
11.11.2004;13,72;13,73;13,59;13,72;161054,00
12.11.2004;13,78;13,94;13,72;13,87;166308,00
15.11.2004;13,89;14,01;13,89;13,96;312360,00
16.11.2004;13,28;13,28;13,00;13,23;141670,00
17.11.2004;13,19;13,27;13,10;13,20;58800,00
18.11.2004;13,23;13,23;13,01;13,08;31400,00
19.11.2004;13,10;13,14;13,02;13,02;123560,00
22.11.2004;13,02;13,09;13,02;13,09;21417,00
23.11.2004;13,10;13,11;12,73;12,89;73976,00
24.11.2004;12,81;13,01;12,81;12,98;30690,00
25.11.2004;12,99;12,99;12,82;12,90;48827,00
26.11.2004;12,91;13,01;12,88;12,91;91800,00
29.11.2004;12,91;13,10;12,91;12,92;244020,00
30.11.2004;12,96;12,98;12,70;12,80;62852,00
01.12.2004;12,80;12,90;12,75;12,90;79900,00
02.12.2004;12,90;13,04;12,90;13,04;135550,00
03.12.2004;13,07;13,07;12,96;12,96;197600,00
07.12.2004;12,98;13,00;12,84;12,85;18360,00
08.12.2004;12,85;12,88;12,81;12,82;111714,00
09.12.2004;12,81;12,94;12,80;12,90;31930,00
10.12.2004;12,91;12,94;12,90;12,91;15048,00
13.12.2004;12,91;12,91;12,80;12,81;21327,00
14.12.2004;12,89;12,90;12,82;12,85;25500,00
15.12.2004;12,85;12,85;12,73;12,73;12120,00
16.12.2004;12,85;12,85;12,68;12,80;52660,00
17.12.2004;12,69;12,80;12,69;12,80;18500,00
20.12.2004;12,73;12,82;12,73;12,82;29364,00
21.12.2004;12,82;12,86;12,76;12,85;34190,00
22.12.2004;12,85;13,00;12,85;12,94;54621,00
23.12.2004;13,00;13,00;12,80;12,95;37725,00
27.12.2004;12,89;12,95;12,80;12,90;11420,00
28.12.2004;12,80;12,94;12,80;12,93;5865,00
29.12.2004;12,95;13,04;12,95;13,04;17236,00
30.12.2004;13,05;13,14;13,05;13,13;8760,00
03.01.2005;13,13;13,28;13,13;13,13;50360,00
04.01.2005;13,20;13,20;13,10;13,17;75775,00
05.01.2005;13,29;13,29;13,25;13,26;31858,00
07.01.2005;13,31;13,69;13,31;13,69;85831,00
10.01.2005;13,75;14,24;13,75;14,23;54668,00
11.01.2005;14,24;14,33;14,16;14,33;69880,00
12.01.2005;14,26;14,48;14,24;14,26;64160,00
13.01.2005;14,27;14,45;14,12;14,20;12920,00
14.01.2005;14,20;14,20;13,91;13,93;87280,00
17.01.2005;14,02;14,29;14,02;14,18;105547,00
18.01.2005;14,15;14,25;14,15;14,20;37388,00
19.01.2005;14,25;14,29;14,18;14,20;39724,00
20.01.2005;14,25;14,29;14,18;14,25;75980,00
21.01.2005;14,25;14,30;14,15;14,15;72085,00
24.01.2005;14,15;14,15;13,90;13,91;67980,00
25.01.2005;13,95;13,98;13,91;13,94;90240,00
26.01.2005;13,99;14,08;13,90;13,93;52940,00
27.01.2005;14,05;14,05;13,95;14,05;61120,00
28.01.2005;14,05;14,20;14,05;14,10;84200,00
31.01.2005;14,25;14,25;14,22;14,22;6811,00
01.02.2005;14,22;14,22;14,15;14,20;73464,00
02.02.2005;14,22;15,00;14,22;14,50;112230,00
03.02.2005;14,32;14,79;14,32;14,75;41300,00
04.02.2005;14,75;14,90;14,61;14,80;18850,00
07.02.2005;14,81;14,95;14,75;14,80;34495,00
08.02.2005;14,90;15,04;14,85;14,94;66520,00
09.02.2005;14,68;14,72;14,46;14,48;549237,00
10.02.2005;14,45;14,45;14,20;14,25;314019,00
11.02.2005;14,24;14,24;14,10;14,16;38365,00
14.02.2005;14,23;14,29;14,06;14,06;161877,00
15.02.2005;14,05;14,06;13,86;13,98;128858,00
16.02.2005;13,95;14,00;13,91;13,92;106354,00
17.02.2005;14,00;14,25;13,96;14,25;207134,00
18.02.2005;14,09;14,24;14,00;14,02;99053,00
21.02.2005;14,10;14,10;13,91;13,91;178731,00
22.02.2005;13,95;13,98;13,90;13,92;43054,00
23.02.2005;13,92;13,95;13,90;13,91;36500,00
24.02.2005;13,95;13,95;13,80;13,90;65755,00
25.02.2005;13,90;14,10;13,90;14,01;9846,00
28.02.2005;14,09;14,09;13,91;14,00;77280,00
01.03.2005;14,00;14,01;14,00;14,00;108596,00
02.03.2005;14,10;14,30;14,10;14,30;172200,00
03.03.2005;14,25;14,25;14,11;14,16;7800,00
04.03.2005;14,19;14,29;14,19;14,20;78711,00
07.03.2005;14,28;14,29;14,21;14,26;47520,00
08.03.2005;14,25;14,29;14,25;14,26;76168,00
09.03.2005;14,29;14,67;14,29;14,64;157324,00
10.03.2005;14,35;14,64;14,35;14,58;88757,00
11.03.2005;14,50;14,57;14,35;14,35;14400,00
14.03.2005;14,50;14,50;14,40;14,50;134760,00
15.03.2005;14,50;14,55;14,40;14,51;152300,00
16.03.2005;14,50;14,53;14,47;14,47;21164,00
17.03.2005;14,50;14,50;14,25;14,25;259651,00
18.03.2005;14,25;14,55;14,20;14,55;49211,00
21.03.2005;14,46;14,48;14,42;14,42;67980,00
22.03.2005;14,42;14,42;14,35;14,40;65329,00
23.03.2005;14,30;14,30;14,00;14,17;218140,00
24.03.2005;14,15;14,24;14,15;14,24;58100,00
29.03.2005;14,33;14,45;14,33;14,41;81033,00
30.03.2005;14,49;14,51;14,40;14,44;82436,00
31.03.2005;14,58;14,64;14,50;14,51;184350,00
01.04.2005;14,60;14,84;14,59;14,70;192900,00
04.04.2005;14,82;14,82;14,63;14,63;53640,00
05.04.2005;14,49;14,93;14,49;14,90;11100,00
06.04.2005;14,90;15,10;14,85;14,92;16100,00
07.04.2005;15,00;15,00;14,42;14,44;14310,00
08.04.2005;14,63;14,90;14,63;14,70;6800,00
11.04.2005;14,70;14,88;14,70;14,80;2735,00
12.04.2005;14,83;14,90;14,83;14,88;53010,00
13.04.2005;14,95;15,25;14,80;14,96;25390,00
14.04.2005;14,95;15,10;14,95;15,00;64900,00
15.04.2005;15,00;15,00;14,75;14,75;7200,00
18.04.2005;14,75;15,15;14,32;15,15;109115,00
19.04.2005;14,75;14,75;14,50;14,51;12012,00
20.04.2005;14,69;14,69;14,51;14,60;38700,00
21.04.2005;14,60;14,70;14,52;14,70;14357,00
22.04.2005;14,70;14,72;14,70;14,70;4450,00
25.04.2005;14,70;14,72;14,61;14,70;56608,00
26.04.2005;14,70;14,71;14,55;14,66;93150,00
27.04.2005;14,50;14,54;14,20;14,50;1458750,00
28.04.2005;14,40;14,70;14,40;14,50;98940,00
29.04.2005;14,50;14,50;14,42;14,45;47240,00
02.05.2005;14,41;14,49;14,21;14,43;15414,00
03.05.2005;14,40;14,43;14,16;14,17;58300,00
04.05.2005;14,46;14,46;14,07;14,08;45344,00
06.05.2005;14,05;14,05;13,90;13,94;103546,00
09.05.2005;14,11;14,11;13,90;14,08;153301,00
10.05.2005;14,08;14,15;14,07;14,09;31777,00
11.05.2005;14,10;14,37;14,05;14,25;65903,00
12.05.2005;14,37;14,45;14,20;14,34;74096,00
13.05.2005;14,10;14,49;14,10;14,25;27568,00
16.05.2005;14,25;14,34;14,25;14,34;1184,00
17.05.2005;14,40;14,50;14,37;14,37;39630,00
18.05.2005;14,40;14,45;14,37;14,39;7429,00
19.05.2005;14,44;14,53;14,26;14,49;10000,00
20.05.2005;14,35;14,45;14,34;14,34;41000,00
23.05.2005;14,45;14,45;14,32;14,40;7026,00
24.05.2005;14,35;14,45;14,35;14,40;33124,00
25.05.2005;14,35;14,35;14,21;14,35;160508,00
26.05.2005;14,48;14,49;14,39;14,49;25463,00
27.05.2005;14,40;14,50;14,34;14,49;19300,00
30.05.2005;14,56;14,56;14,31;14,35;6530,00
31.05.2005;14,58;14,58;14,40;14,45;13850,00
01.06.2005;14,50;14,62;14,45;14,51;11947,00
02.06.2005;14,60;14,60;13,20;14,55;18620,00
03.06.2005;14,59;14,76;14,50;14,76;28500,00
06.06.2005;14,77;14,81;14,16;14,75;16834,00
07.06.2005;14,75;14,84;14,70;14,76;33167,00
08.06.2005;14,90;15,00;14,75;14,96;29480,00
09.06.2005;14,96;15,00;14,77;14,97;9160,00
10.06.2005;14,80;14,99;14,80;14,98;6212,00
13.06.2005;14,98;15,09;14,85;15,06;26815,00
14.06.2005;15,10;15,10;14,98;15,08;18450,00
15.06.2005;15,10;15,15;15,08;15,09;17510,00
16.06.2005;15,10;15,10;14,91;15,00;34363,00
17.06.2005;14,95;15,08;14,92;15,00;107148,00
20.06.2005;14,98;15,14;14,98;15,14;3040,00
21.06.2005;15,15;15,25;15,07;15,07;17600,00
22.06.2005;15,24;15,70;15,24;15,70;44649,00
23.06.2005;15,98;15,99;15,62;15,95;65623,00
27.06.2005;15,98;16,00;15,50;15,50;30544,00
28.06.2005;15,50;15,77;15,50;15,51;37683,00
29.06.2005;15,72;15,75;15,60;15,65;45895,00
30.06.2005;15,60;15,60;15,33;15,54;38387,00
01.07.2005;15,55;15,60;15,50;15,60;11300,00
04.07.2005;15,79;15,79;15,50;15,55;11840,00
05.07.2005;15,51;15,55;15,40;15,55;9900,00
06.07.2005;15,40;15,64;15,40;15,50;35138,00
07.07.2005;15,50;15,50;15,34;15,49;10740,00
08.07.2005;15,44;15,54;15,40;15,52;113520,00
11.07.2005;15,53;15,55;15,48;15,52;17929,00
12.07.2005;15,50;15,50;15,46;15,50;33100,00
13.07.2005;15,49;15,58;15,46;15,50;11764,00
14.07.2005;15,46;15,50;15,46;15,48;41140,00
15.07.2005;15,48;15,48;15,40;15,47;69320,00
18.07.2005;15,47;15,47;15,35;15,35;6800,00
19.07.2005;15,30;15,40;15,30;15,40;11707,00
20.07.2005;15,41;15,41;15,30;15,39;11670,00
21.07.2005;15,37;15,37;15,23;15,31;4840,00
22.07.2005;15,36;15,37;15,30;15,35;28713,00
25.07.2005;15,34;15,34;15,28;15,29;3856,00
26.07.2005;15,27;15,31;15,23;15,30;7461,00
27.07.2005;15,30;15,38;15,07;15,15;37960,00
28.07.2005;15,15;15,45;15,14;15,40;150684,00
29.07.2005;15,40;15,55;15,40;15,54;13660,00
01.08.2005;15,42;15,57;15,37;15,57;132310,00
02.08.2005;15,57;15,80;15,55;15,74;18671,00
03.08.2005;15,81;16,36;15,78;16,10;136720,00
04.08.2005;16,20;16,35;16,03;16,03;14828,00
05.08.2005;16,10;16,19;16,00;16,00;47504,00
08.08.2005;16,18;16,19;15,99;16,04;4272,00
09.08.2005;16,10;16,15;15,90;15,90;118642,00
10.08.2005;16,00;16,04;16,00;16,00;25584,00
11.08.2005;16,02;16,05;16,00;16,00;28200,00
12.08.2005;16,05;16,05;15,90;15,90;5744,00
15.08.2005;15,82;16,02;15,82;16,02;3820,00
16.08.2005;16,00;16,03;15,85;15,85;17400,00
17.08.2005;16,02;16,05;15,92;15,99;12430,00
18.08.2005;15,92;15,96;15,92;15,93;1300,00
19.08.2005;15,95;16,01;15,94;15,95;4140,00
22.08.2005;16,00;16,09;15,97;16,09;11216,00
23.08.2005;16,09;16,67;16,00;16,05;15116,00
24.08.2005;16,06;16,10;15,95;15,95;5400,00
25.08.2005;16,09;16,09;15,95;16,00;5704,00
26.08.2005;16,00;16,00;15,91;15,95;23300,00
29.08.2005;15,91;15,94;15,79;15,94;17586,00
30.08.2005;15,90;16,11;15,76;15,85;22520,00
31.08.2005;15,85;16,37;15,85;16,00;71300,00
01.09.2005;16,05;16,17;16,00;16,10;20733,00
02.09.2005;16,12;16,12;15,96;15,98;12080,00
05.09.2005;16,02;16,15;15,90;15,90;15687,00
06.09.2005;15,90;15,97;15,87;15,92;17800,00
07.09.2005;15,94;15,94;15,85;15,90;98864,00
08.09.2005;15,85;15,90;15,80;15,83;22200,00
09.09.2005;15,83;15,90;15,82;15,90;10088,00
12.09.2005;15,90;15,98;15,83;15,98;8550,00
13.09.2005;15,98;16,10;15,91;16,10;26294,00
14.09.2005;16,10;16,10;15,95;16,01;13612,00
15.09.2005;16,09;16,09;16,00;16,00;7000,00
16.09.2005;16,00;16,10;15,85;16,00;23326,00
19.09.2005;15,95;16,00;15,95;16,00;228948,00
20.09.2005;16,00;16,10;15,99;16,10;48182,00
21.09.2005;16,18;16,32;16,18;16,24;27837,00
22.09.2005;16,20;16,23;16,18;16,20;31300,00
23.09.2005;16,24;16,24;16,15;16,17;211350,00
26.09.2005;16,16;16,19;16,11;16,19;12105,00
27.09.2005;16,19;16,19;15,97;16,00;82810,00
28.09.2005;15,98;16,00;15,96;16,00;26100,00
