date;open;high;low;close;volume
21.11.2003;8,20;8,50;8,20;8,45;23040,00
24.11.2003;8,50;9,20;8,50;9,10;40900,00
25.11.2003;9,18;9,19;9,00;9,14;20150,00
26.11.2003;9,14;9,15;9,10;9,10;9184,00
27.11.2003;9,15;9,15;9,10;9,13;10400,00
28.11.2003;9,13;9,19;9,10;9,19;7640,00
01.12.2003;9,20;9,20;9,15;9,15;5890,00
02.12.2003;9,15;9,20;9,10;9,20;6880,00
03.12.2003;9,09;9,14;9,00;9,01;4500,00
04.12.2003;9,14;9,14;9,00;9,00;9050,00
05.12.2003;9,08;9,15;9,05;9,05;4082,00
08.12.2003;9,05;9,10;9,05;9,10;4000,00
09.12.2003;9,14;9,14;9,10;9,10;2100,00
10.12.2003;9,10;9,12;9,06;9,10;3300,00
11.12.2003;9,14;9,14;9,00;9,00;6390,00
12.12.2003;9,13;9,13;9,00;9,00;4909,00
15.12.2003;9,15;9,35;9,12;9,28;30300,00
16.12.2003;9,34;9,55;9,29;9,40;24900,00
17.12.2003;9,45;9,55;9,19;9,20;38110,00
18.12.2003;9,41;9,41;9,22;9,23;12800,00
19.12.2003;9,45;9,50;9,14;9,28;12800,00
22.12.2003;9,20;9,29;9,15;9,28;5460,00
23.12.2003;9,28;9,28;9,10;9,25;1800,00
29.12.2003;9,20;9,26;9,10;9,20;3600,00
30.12.2003;9,20;9,20;9,05;9,15;8575,00
02.01.2004;9,14;9,15;9,00;9,06;8900,00
05.01.2004;9,70;9,75;9,15;9,55;29480,00
07.01.2004;9,50;9,60;9,40;9,59;15700,00
08.01.2004;9,60;9,70;9,60;9,65;18380,00
09.01.2004;9,80;9,80;9,60;9,79;11900,00
12.01.2004;9,90;10,19;9,80;10,00;38150,00
13.01.2004;10,50;10,55;10,19;10,45;54800,00
14.01.2004;10,85;11,20;10,60;11,10;61900,00
15.01.2004;11,45;11,50;11,15;11,15;80013,00
16.01.2004;11,30;11,40;11,20;11,20;71320,00
19.01.2004;11,35;11,40;11,20;11,39;37780,00
20.01.2004;11,35;11,40;11,20;11,29;22500,00
21.01.2004;11,25;11,28;11,01;11,01;14500,00
22.01.2004;11,10;11,20;11,04;11,18;17520,00
23.01.2004;11,50;11,70;11,10;11,30;88890,00
26.01.2004;11,11;11,31;11,06;11,10;13355,00
27.01.2004;11,04;11,13;10,70;10,72;31105,00
28.01.2004;10,72;10,75;10,30;10,40;20900,00
29.01.2004;10,30;10,48;9,81;10,00;47669,00
30.01.2004;9,83;10,00;9,54;9,68;73697,00
02.02.2004;9,60;9,69;9,46;9,55;28692,00
03.02.2004;9,50;9,85;9,47;9,85;28700,00
04.02.2004;9,94;10,19;9,85;10,05;34420,00
05.02.2004;10,15;10,33;10,00;10,30;17970,00
06.02.2004;10,39;10,39;9,95;9,95;26945,00
09.02.2004;10,02;10,30;9,95;10,10;72440,00
10.02.2004;10,25;10,34;10,15;10,29;11735,00
11.02.2004;10,40;10,50;10,10;10,25;29100,00
12.02.2004;10,30;10,35;10,11;10,20;7450,00
13.02.2004;10,32;10,32;10,05;10,25;72450,00
16.02.2004;10,10;10,25;10,00;10,15;13840,00
17.02.2004;10,00;10,14;9,85;9,90;13149,00
18.02.2004;9,90;10,00;9,85;9,88;8400,00
19.02.2004;9,90;10,00;9,88;10,00;5900,00
20.02.2004;9,99;10,00;9,90;9,90;7600,00
23.02.2004;10,02;10,04;9,90;10,00;7130,00
24.02.2004;9,95;10,00;9,90;9,92;5702,00
25.02.2004;9,98;10,00;9,90;9,99;6200,00
26.02.2004;9,97;10,00;9,91;9,98;22955,00
27.02.2004;9,93;9,99;9,92;9,95;4300,00
01.03.2004;9,93;9,95;9,86;9,86;3885,00
02.03.2004;9,80;9,90;9,80;9,90;15950,00
03.03.2004;9,90;10,00;9,82;9,95;31813,00
04.03.2004;9,95;10,00;9,90;9,95;8337,00
05.03.2004;10,00;10,00;9,94;9,97;6748,00
08.03.2004;9,99;10,00;9,95;10,00;18900,00
09.03.2004;9,95;9,99;9,91;9,92;6900,00
10.03.2004;9,99;10,00;9,90;9,94;4200,00
11.03.2004;9,94;9,94;9,89;9,89;4200,00
12.03.2004;9,90;9,92;9,88;9,90;3550,00
15.03.2004;9,90;9,95;9,88;9,90;5940,00
16.03.2004;9,93;9,95;9,88;9,90;20250,00
17.03.2004;9,25;9,40;9,04;9,31;14500,00
18.03.2004;9,39;9,40;9,32;9,39;8700,00
19.03.2004;9,31;9,40;9,30;9,30;4100,00
22.03.2004;9,38;9,39;9,25;9,26;12640,00
23.03.2004;9,25;9,30;9,11;9,15;12289,00
24.03.2004;9,13;9,20;9,01;9,05;3760,00
25.03.2004;9,05;9,10;8,88;8,91;87500,00
26.03.2004;8,90;9,00;8,85;8,90;7800,00
29.03.2004;8,89;9,00;8,80;9,00;14290,00
30.03.2004;8,90;9,13;8,90;9,00;3405,00
31.03.2004;9,01;9,20;9,00;9,15;10250,00
01.04.2004;9,25;9,38;9,25;9,35;3000,00
02.04.2004;9,35;9,40;9,30;9,39;9500,00
05.04.2004;9,48;9,50;9,40;9,40;5043,00
06.04.2004;9,30;9,45;9,02;9,34;8520,00
07.04.2004;9,25;9,25;9,06;9,20;3212,00
08.04.2004;9,38;9,38;9,10;9,35;1900,00
13.04.2004;9,40;9,50;9,16;9,40;8200,00
14.04.2004;9,50;9,50;9,40;9,48;7800,00
15.04.2004;9,48;9,52;9,45;9,50;3840,00
16.04.2004;9,54;9,55;9,30;9,30;21500,00
19.04.2004;9,40;9,40;9,21;9,30;5755,00
20.04.2004;9,26;9,26;9,21;9,21;1737,00
21.04.2004;9,21;9,25;9,21;9,21;3600,00
22.04.2004;9,23;9,25;9,11;9,25;7750,00
23.04.2004;9,20;9,30;9,15;9,26;3250,00
26.04.2004;9,30;9,30;9,26;9,26;1400,00
27.04.2004;9,30;9,39;9,29;9,29;1400,00
28.04.2004;9,35;9,35;9,30;9,30;2400,00
29.04.2004;9,26;9,35;9,15;9,20;7300,00
30.04.2004;9,25;9,35;9,25;9,30;7100,00
03.05.2004;9,35;9,39;9,30;9,30;5500,00
04.05.2004;9,30;9,40;9,25;9,39;13725,00
05.05.2004;9,32;9,39;9,30;9,30;5450,00
06.05.2004;9,79;9,82;9,43;9,75;45380,00
07.05.2004;10,15;10,20;9,76;9,90;29734,00
10.05.2004;9,75;10,00;9,75;9,81;12509,00
11.05.2004;9,89;9,92;9,84;9,92;9289,00
12.05.2004;10,00;10,09;10,00;10,08;18170,00
13.05.2004;10,09;10,09;10,00;10,00;13000,00
14.05.2004;10,07;10,08;10,00;10,05;10720,00
17.05.2004;9,85;10,02;9,85;9,98;14149,00
18.05.2004;9,80;9,80;9,55;9,60;17450,00
19.05.2004;9,72;10,00;9,60;10,00;33850,00
21.05.2004;10,00;10,00;9,79;9,90;16182,00
24.05.2004;9,90;9,98;9,72;9,75;2500,00
25.05.2004;9,85;9,97;9,61;9,80;5400,00
26.05.2004;9,80;9,85;9,79;9,80;5600,00
27.05.2004;9,75;9,75;9,60;9,66;6370,00
28.05.2004;9,67;9,80;9,55;9,80;8050,00
31.05.2004;9,70;9,79;9,70;9,79;800,00
01.06.2004;9,70;9,80;9,65;9,80;2500,00
02.06.2004;9,80;9,80;9,80;9,80;800,00
03.06.2004;9,80;9,80;9,78;9,78;20910,00
04.06.2004;9,77;9,78;9,68;9,68;1400,00
07.06.2004;9,67;9,79;9,58;9,65;7550,00
08.06.2004;9,70;9,79;9,61;9,70;7440,00
09.06.2004;9,79;10,01;9,77;10,00;14000,00
10.06.2004;9,98;10,22;9,95;10,10;33113,00
11.06.2004;10,22;10,29;10,12;10,20;3400,00
14.06.2004;10,16;10,16;10,15;10,15;3510,00
15.06.2004;10,15;10,25;10,15;10,20;18010,00
16.06.2004;10,20;10,20;10,20;10,20;1500,00
17.06.2004;10,15;10,27;10,15;10,27;71050,00
18.06.2004;10,20;10,27;10,20;10,28;4300,00
21.06.2004;10,30;10,35;10,25;10,30;6625,00
22.06.2004;10,35;10,55;10,31;10,55;20700,00
23.06.2004;10,58;10,80;10,50;10,65;16402,00
24.06.2004;10,45;10,65;10,45;10,60;6003,00
28.06.2004;10,60;10,70;10,60;10,70;2100,00
29.06.2004;10,73;10,85;10,66;10,79;12950,00
30.06.2004;10,95;11,23;10,78;11,23;25475,00
01.07.2004;11,23;11,35;11,20;11,29;16969,00
02.07.2004;11,35;11,52;11,31;11,50;37317,00
05.07.2004;11,50;11,53;11,43;11,49;52593,00
06.07.2004;11,46;11,53;11,40;11,53;14322,00
07.07.2004;11,40;11,52;11,38;11,49;20800,00
08.07.2004;11,40;11,50;11,40;11,50;4550,00
09.07.2004;11,47;11,52;11,40;11,47;4003,00
12.07.2004;11,50;11,50;11,40;11,45;3100,00
13.07.2004;11,50;11,51;11,47;11,49;12200,00
14.07.2004;11,51;11,55;11,50;11,53;8182,00
15.07.2004;11,50;11,55;11,45;11,50;6422,00
16.07.2004;11,53;11,80;11,52;11,70;18040,00
19.07.2004;11,79;12,30;11,71;12,28;10890,00
20.07.2004;12,20;12,65;12,10;12,64;21600,00
21.07.2004;13,10;14,00;12,65;13,40;20865,00
22.07.2004;13,42;13,45;13,20;13,30;12850,00
23.07.2004;13,01;13,30;13,01;13,15;12491,00
26.07.2004;12,90;13,00;12,75;12,80;32452,00
27.07.2004;12,75;12,85;12,45;12,45;13900,00
28.07.2004;12,64;13,08;12,42;13,08;12150,00
29.07.2004;13,09;13,10;12,85;12,85;14600,00
30.07.2004;13,00;13,45;13,00;13,40;17693,00
02.08.2004;13,32;13,40;13,20;13,30;17407,00
03.08.2004;13,28;13,59;13,28;13,45;28047,00
04.08.2004;13,55;13,65;13,40;13,70;7503,00
05.08.2004;13,80;13,87;13,70;13,80;12496,00
06.08.2004;13,80;13,83;13,71;13,79;7511,00
09.08.2004;13,80;13,85;13,80;13,80;9300,00
10.08.2004;13,78;13,80;13,21;13,30;4350,00
11.08.2004;13,39;13,39;13,16;13,16;12561,00
12.08.2004;13,10;13,10;12,60;12,60;6350,00
13.08.2004;12,58;12,70;12,50;12,70;14715,00
16.08.2004;13,00;13,45;12,85;13,35;23995,00
17.08.2004;13,48;13,49;13,35;13,40;7235,00
18.08.2004;13,32;13,50;13,30;13,50;9820,00
19.08.2004;12,66;13,10;12,35;12,83;280080,00
20.08.2004;12,98;13,00;12,52;12,80;12895,00
23.08.2004;12,30;12,65;11,87;12,04;44695,00
24.08.2004;11,85;12,00;11,25;11,30;73100,00
25.08.2004;11,00;11,60;10,77;11,60;44626,00
26.08.2004;11,60;12,07;11,40;12,05;79940,00
27.08.2004;12,39;12,45;12,11;12,45;36400,00
30.08.2004;12,13;12,34;12,13;12,18;4555,00
31.08.2004;12,15;12,18;11,81;11,88;12080,00
01.09.2004;11,88;12,00;11,70;11,85;7900,00
02.09.2004;11,83;11,85;11,55;11,70;5450,00
03.09.2004;11,57;11,57;11,30;11,36;11800,00
06.09.2004;11,25;11,38;11,00;11,15;23410,00
07.09.2004;11,10;11,28;10,85;11,28;41900,00
08.09.2004;11,35;11,36;11,20;11,23;2000,00
09.09.2004;11,24;11,30;11,22;11,23;6300,00
10.09.2004;11,44;11,85;11,35;11,76;26784,00
13.09.2004;11,90;11,92;11,70;11,82;5320,00
14.09.2004;11,80;11,85;11,68;11,80;6721,00
15.09.2004;11,74;11,80;11,60;11,65;5125,00
16.09.2004;11,65;11,66;11,63;11,65;2020,00
17.09.2004;11,65;11,67;11,63;11,66;2400,00
20.09.2004;11,70;11,77;11,62;11,75;2560,00
21.09.2004;11,71;11,71;11,38;11,55;1680,00
22.09.2004;11,50;11,50;11,50;11,50;3740,00
23.09.2004;11,50;11,50;11,45;11,50;2710,00
24.09.2004;11,50;11,55;11,50;11,55;500,00
27.09.2004;11,43;11,50;11,42;11,50;2700,00
28.09.2004;11,47;12,00;11,47;11,81;23680,00
29.09.2004;11,85;11,95;11,80;11,80;11597,00
30.09.2004;11,80;11,90;11,80;11,86;1650,00
01.10.2004;11,90;11,90;11,85;11,90;3200,00
04.10.2004;11,80;11,95;11,80;11,85;9073,00
05.10.2004;11,90;11,90;11,81;11,82;4401,00
06.10.2004;11,90;11,93;11,90;11,90;1800,00
07.10.2004;11,93;11,98;11,90;11,96;4000,00
08.10.2004;11,97;12,14;11,97;12,10;12450,00
11.10.2004;12,20;12,27;12,15;12,27;5666,00
12.10.2004;12,25;12,45;12,25;12,45;11200,00
13.10.2004;12,45;12,45;12,40;12,40;3600,00
14.10.2004;12,39;12,39;12,16;12,30;4410,00
15.10.2004;12,30;12,30;12,30;12,30;1140,00
18.10.2004;12,45;12,60;12,41;12,50;86835,00
19.10.2004;12,59;12,68;12,45;12,68;18200,00
20.10.2004;12,70;12,70;12,60;12,60;4810,00
21.10.2004;12,65;12,70;12,51;12,51;1700,00
22.10.2004;12,59;12,59;12,51;12,59;1510,00
25.10.2004;12,55;12,75;12,55;12,69;4600,00
26.10.2004;12,61;12,70;12,61;12,69;3650,00
27.10.2004;12,69;12,80;12,69;12,80;7100,00
28.10.2004;12,85;12,85;12,66;12,69;37540,00
29.10.2004;12,66;12,75;12,65;12,66;8050,00
01.11.2004;12,74;12,85;12,68;12,85;8200,00
02.11.2004;12,90;12,95;12,90;12,95;5520,00
03.11.2004;12,95;13,10;12,95;13,05;12580,00
04.11.2004;13,10;13,26;13,07;13,21;23150,00
05.11.2004;13,27;13,50;13,27;13,50;11500,00
08.11.2004;13,50;13,60;13,40;13,50;10950,00
09.11.2004;13,50;13,50;13,30;13,30;5900,00
10.11.2004;13,30;13,35;13,00;13,30;5910,00
11.11.2004;13,30;13,60;13,30;13,55;17700,00
12.11.2004;13,55;13,85;13,55;13,85;12916,00
15.11.2004;13,75;13,90;13,75;13,85;3100,00
16.11.2004;13,93;14,74;13,93;14,39;26887,00
17.11.2004;14,47;14,94;14,45;14,94;23610,00
18.11.2004;14,98;14,99;14,70;14,70;13550,00
19.11.2004;14,50;14,60;14,45;14,57;9620,00
22.11.2004;14,50;14,50;14,42;14,46;10923,00
23.11.2004;14,45;14,55;14,38;14,50;26440,00
24.11.2004;14,48;14,50;14,45;14,50;9200,00
25.11.2004;14,55;14,55;14,50;14,55;24280,00
26.11.2004;14,60;14,65;14,57;14,64;3574,00
29.11.2004;14,66;14,92;14,66;14,92;8200,00
30.11.2004;14,90;14,99;14,79;14,79;9540,00
01.12.2004;14,78;14,78;14,71;14,78;2300,00
02.12.2004;14,85;14,98;14,85;14,93;15420,00
03.12.2004;15,00;15,40;14,90;15,34;50500,00
07.12.2004;15,22;15,40;15,22;15,35;16628,00
08.12.2004;15,39;15,45;15,10;15,11;182600,00
09.12.2004;14,90;14,90;14,04;14,45;171200,00
10.12.2004;14,48;14,59;14,20;14,20;6797,00
13.12.2004;14,10;14,30;14,01;14,30;9700,00
14.12.2004;14,30;14,35;14,25;14,25;10743,00
15.12.2004;14,25;14,30;14,25;14,25;9100,00
16.12.2004;14,25;14,25;14,15;14,23;3200,00
17.12.2004;14,16;14,17;13,70;14,02;16850,00
20.12.2004;14,00;14,00;13,85;14,00;10920,00
21.12.2004;14,00;14,00;13,95;13,95;16682,00
22.12.2004;13,95;14,00;13,90;13,95;5402,00
23.12.2004;13,95;14,05;13,95;14,05;4400,00
27.12.2004;14,00;14,19;14,00;14,19;8740,00
28.12.2004;14,19;14,45;14,19;14,40;17640,00
29.12.2004;14,49;14,75;14,49;14,70;6876,00
30.12.2004;14,70;14,73;14,30;14,70;15664,00
03.01.2005;15,00;15,50;15,00;15,45;6550,00
04.01.2005;15,46;15,46;15,22;15,35;7100,00
05.01.2005;15,30;15,35;15,00;15,24;3305,00
07.01.2005;15,25;15,25;15,10;15,25;5530,00
10.01.2005;15,35;15,38;15,35;15,38;4314,00
11.01.2005;15,35;15,35;15,25;15,25;8751,00
12.01.2005;15,25;15,30;15,02;15,18;16226,00
13.01.2005;15,15;15,20;15,15;15,15;12400,00
14.01.2005;15,15;15,28;15,15;15,28;3400,00
17.01.2005;15,11;15,20;15,11;15,16;3800,00
18.01.2005;15,20;15,28;15,20;15,24;7600,00
19.01.2005;15,30;15,32;15,29;15,32;9500,00
20.01.2005;15,30;15,35;15,28;15,30;28800,00
21.01.2005;15,22;15,32;15,22;15,32;3550,00
24.01.2005;15,30;15,35;15,20;15,20;8750,00
25.01.2005;15,18;15,25;15,18;15,18;1600,00
26.01.2005;15,20;15,39;15,13;15,35;7092,00
27.01.2005;15,00;15,10;14,60;15,02;25712,00
28.01.2005;15,05;15,12;15,05;15,12;6868,00
31.01.2005;15,14;15,20;15,14;15,16;2712,00
01.02.2005;15,18;15,24;15,18;15,24;7354,00
02.02.2005;15,24;15,33;15,21;15,33;4100,00
03.02.2005;15,20;15,42;15,20;15,40;11400,00
04.02.2005;15,44;15,68;15,40;15,68;15130,00
07.02.2005;15,70;15,99;15,70;15,99;12550,00
08.02.2005;15,99;16,30;15,99;16,25;22100,00
09.02.2005;16,25;16,51;16,25;16,44;19710,00
10.02.2005;16,50;17,00;16,50;16,95;7055,00
11.02.2005;16,97;16,97;16,70;16,80;4110,00
14.02.2005;16,61;16,65;16,31;16,35;6995,00
15.02.2005;16,35;16,35;16,25;16,31;3900,00
16.02.2005;16,30;16,33;16,29;16,30;2925,00
17.02.2005;16,35;16,50;16,34;16,50;3850,00
18.02.2005;16,54;16,60;16,45;16,45;2308,00
21.02.2005;16,40;16,57;16,00;16,49;4530,00
22.02.2005;16,40;16,64;16,40;16,64;3450,00
23.02.2005;16,21;16,30;16,19;16,26;5300,00
24.02.2005;16,30;17,95;16,30;16,90;16092,00
25.02.2005;16,90;17,10;16,85;17,00;5030,00
28.02.2005;17,05;17,24;17,05;17,20;13060,00
01.03.2005;17,37;17,40;17,05;17,35;17014,00
02.03.2005;17,34;17,90;17,34;17,79;31227,00
03.03.2005;17,79;17,85;17,70;17,85;7450,00
04.03.2005;17,83;17,98;17,75;17,98;4430,00
07.03.2005;17,95;18,40;17,90;17,95;59020,00
08.03.2005;18,00;18,10;17,80;18,00;5071,00
09.03.2005;17,99;17,99;17,51;17,52;6756,00
10.03.2005;17,70;17,70;17,40;17,40;18126,00
11.03.2005;17,40;17,40;17,24;17,24;4300,00
14.03.2005;17,20;17,20;16,73;16,74;12919,00
15.03.2005;16,82;17,00;16,80;17,00;7450,00
16.03.2005;17,00;17,00;16,90;16,95;900,00
17.03.2005;17,00;17,00;16,72;16,80;1700,00
18.03.2005;16,72;16,73;16,00;16,34;4628,00
21.03.2005;16,65;16,70;16,33;16,33;13702,00
22.03.2005;16,35;16,69;16,35;16,65;7030,00
23.03.2005;16,69;16,80;16,65;16,70;3626,00
24.03.2005;16,80;16,88;16,80;16,85;1521,00
29.03.2005;16,89;16,93;16,89;16,90;1750,00
30.03.2005;16,98;17,10;16,95;17,00;3700,00
31.03.2005;17,00;17,19;16,95;17,10;19700,00
01.04.2005;17,20;17,35;17,20;17,30;10091,00
04.04.2005;17,30;17,45;17,25;17,45;10950,00
05.04.2005;17,45;17,55;17,45;17,50;18200,00
06.04.2005;17,56;17,65;17,56;17,58;2450,00
07.04.2005;17,70;17,90;17,03;17,45;21780,00
08.04.2005;16,72;16,72;15,00;16,40;34416,00
11.04.2005;16,20;16,20;15,70;15,95;16900,00
12.04.2005;16,00;16,07;15,95;16,07;8400,00
13.04.2005;16,00;16,40;16,00;16,23;3530,00
14.04.2005;16,25;16,40;16,24;16,40;3500,00
15.04.2005;16,39;16,39;16,26;16,35;41581,00
18.04.2005;16,34;16,35;16,00;16,00;4360,00
19.04.2005;16,17;16,20;15,90;15,90;3200,00
20.04.2005;15,87;15,90;15,81;15,90;4580,00
21.04.2005;15,80;15,80;13,53;15,23;14343,00
22.04.2005;15,12;15,47;15,12;15,27;6600,00
25.04.2005;15,26;15,60;15,26;15,59;3340,00
26.04.2005;15,57;15,60;15,50;15,55;9272,00
27.04.2005;15,55;15,55;15,50;15,50;2303,00
28.04.2005;15,40;15,45;15,00;15,10;12820,00
29.04.2005;15,10;15,10;14,90;15,02;12402,00
02.05.2005;15,00;15,00;14,90;14,95;2400,00
03.05.2005;14,95;15,10;14,95;15,10;8700,00
04.05.2005;15,32;15,79;15,30;15,35;9650,00
06.05.2005;15,30;15,30;15,25;15,25;1600,00
09.05.2005;15,06;15,17;14,90;15,17;11000,00
10.05.2005;15,20;15,49;15,20;15,20;16850,00
11.05.2005;15,45;15,49;15,01;15,30;10305,00
12.05.2005;15,15;15,25;15,15;15,25;2432,00
13.05.2005;15,25;15,25;15,14;15,15;1709,00
16.05.2005;15,15;15,15;14,96;15,09;3505,00
17.05.2005;15,09;15,09;14,75;14,85;13774,00
18.05.2005;14,75;14,75;14,50;14,66;11700,00
19.05.2005;14,62;14,79;14,50;14,55;10425,00
20.05.2005;14,60;14,85;14,60;14,71;19800,00
23.05.2005;14,75;15,15;14,71;15,15;6400,00
24.05.2005;15,20;15,30;15,20;15,20;2741,00
25.05.2005;15,25;15,50;15,21;15,49;12000,00
26.05.2005;15,49;15,60;15,46;15,60;5350,00
27.05.2005;15,60;15,80;15,57;15,77;3400,00
30.05.2005;15,78;15,78;15,75;15,78;3260,00
31.05.2005;15,80;15,80;15,75;15,78;3100,00
01.06.2005;15,75;15,75;15,62;15,68;1310,00
02.06.2005;15,60;15,60;15,50;15,60;4150,00
03.06.2005;15,60;15,75;15,60;15,69;4044,00
06.06.2005;15,70;15,70;15,70;15,70;1250,00
07.06.2005;15,60;15,60;15,52;15,52;950,00
08.06.2005;15,55;15,55;15,50;15,55;2600,00
09.06.2005;15,55;15,60;15,50;15,59;4700,00
10.06.2005;15,59;15,62;15,59;15,62;1935,00
13.06.2005;15,62;15,69;15,59;15,59;2453,00
14.06.2005;15,60;15,60;15,50;15,50;2700,00
15.06.2005;15,60;15,60;15,50;15,60;3400,00
16.06.2005;15,55;15,60;15,50;15,60;5900,00
17.06.2005;15,60;15,65;15,55;15,65;5656,00
20.06.2005;15,62;15,65;15,58;15,60;4100,00
21.06.2005;15,65;15,75;15,59;15,73;10400,00
22.06.2005;15,75;15,82;15,70;15,82;7600,00
23.06.2005;15,78;15,85;15,70;15,80;700,00
27.06.2005;15,83;15,83;15,65;15,75;31219,00
28.06.2005;15,76;15,77;15,60;15,60;10560,00
29.06.2005;15,69;15,69;15,35;15,45;3066,00
30.06.2005;15,45;15,46;15,40;15,40;3514,00
01.07.2005;15,40;15,44;15,40;15,40;1300,00
04.07.2005;15,29;15,29;15,20;15,20;6830,00
05.07.2005;15,21;15,21;15,00;15,07;160922,00
06.07.2005;15,00;15,05;15,00;15,00;13400,00
07.07.2005;15,00;15,10;14,90;14,90;4081,00
08.07.2005;15,00;15,10;14,85;14,85;19300,00
11.07.2005;14,80;14,99;14,80;14,92;2000,00
12.07.2005;15,00;15,49;15,00;15,10;5643,00
13.07.2005;15,15;15,15;15,00;15,14;15000,00
14.07.2005;15,10;15,10;15,00;15,01;1700,00
15.07.2005;15,02;15,15;15,02;15,15;1060,00
18.07.2005;15,16;15,20;15,10;15,20;1750,00
19.07.2005;15,30;15,30;15,30;15,30;3000,00
20.07.2005;15,34;15,37;15,10;15,37;1813,00
21.07.2005;15,37;15,37;15,10;15,10;965,00
22.07.2005;15,10;15,25;15,08;15,25;1900,00
25.07.2005;15,19;15,19;15,08;15,10;2438,00
26.07.2005;15,05;15,05;15,03;15,05;300,00
27.07.2005;15,10;15,19;15,02;15,05;126515,00
28.07.2005;15,01;15,11;14,95;15,00;5170,00
29.07.2005;15,00;15,00;14,95;15,00;14095,00
01.08.2005;14,96;14,99;14,96;14,99;5505,00
02.08.2005;14,99;15,00;14,96;14,96;7500,00
03.08.2005;14,98;15,00;14,90;14,90;2325,00
04.08.2005;14,90;15,00;14,89;14,89;14370,00
05.08.2005;14,90;15,00;14,83;14,83;4162,00
08.08.2005;14,89;15,00;14,82;14,85;8900,00
09.08.2005;14,83;14,85;14,80;14,85;9400,00
10.08.2005;14,85;14,85;14,75;14,75;6003,00
11.08.2005;14,83;14,86;14,80;14,85;2442,00
12.08.2005;14,85;14,89;14,80;14,85;16000,00
15.08.2005;14,70;14,89;14,70;14,79;9592,00
16.08.2005;14,79;14,79;14,66;14,72;20800,00
17.08.2005;14,75;14,77;14,65;14,70;18350,00
18.08.2005;14,91;15,45;14,91;15,35;158428,00
19.08.2005;15,42;15,89;15,42;15,78;63345,00
22.08.2005;15,90;16,35;15,90;16,35;73520,00
23.08.2005;16,43;16,49;16,35;16,40;41000,00
24.08.2005;16,41;16,41;16,05;16,05;83931,00
25.08.2005;16,05;16,33;16,05;16,20;16035,00
26.08.2005;16,20;16,20;16,00;16,00;16300,00
29.08.2005;16,00;16,00;15,75;15,75;8725,00
30.08.2005;15,70;15,73;15,54;15,70;14730,00
31.08.2005;15,75;16,00;15,68;15,85;19900,00
01.09.2005;15,95;15,95;15,70;15,85;14570,00
02.09.2005;15,71;15,89;15,71;15,85;1070176,00
05.09.2005;15,76;15,85;15,76;15,76;14770,00
06.09.2005;15,80;15,88;15,70;15,88;6810,00
07.09.2005;15,82;16,20;15,82;16,20;10686,00
08.09.2005;16,19;16,34;16,19;16,30;9424,00
09.09.2005;16,30;16,35;16,25;16,35;10100,00
12.09.2005;16,30;16,40;16,22;16,40;14460,00
13.09.2005;16,40;16,49;16,30;16,49;17350,00
14.09.2005;16,47;16,75;16,47;16,73;20200,00
15.09.2005;16,80;17,00;16,75;16,85;13879,00
16.09.2005;16,90;17,00;16,76;16,99;8000,00
19.09.2005;17,00;17,00;16,77;16,91;4441,00
20.09.2005;16,90;17,00;16,72;16,73;3900,00
21.09.2005;16,70;16,70;16,60;16,64;3900,00
22.09.2005;16,70;16,70;16,50;16,50;6336,00
23.09.2005;16,50;16,67;16,50;16,55;4400,00
26.09.2005;16,55;16,75;16,55;16,70;6337,00
27.09.2005;16,60;16,70;16,55;16,55;12826,00
28.09.2005;16,55;16,77;16,55;16,70;4200,00
29.09.2005;16,70;16,70;16,68;16,69;5700,00
30.09.2005;16,77;16,84;16,52;16,75;23736,00
03.10.2005;16,75;16,76;16,60;16,70;9750,00
04.10.2005;16,75;16,80;16,60;16,80;17200,00
05.10.2005;16,80;16,95;16,80;16,92;26315,00
06.10.2005;16,80;16,80;16,58;16,70;7884,00
07.10.2005;16,70;16,78;16,60;16,78;9170,00
10.10.2005;16,70;16,70;16,55;16,55;5000,00
11.10.2005;16,55;16,69;16,51;16,60;2800,00
12.10.2005;16,60;16,68;16,53;16,60;2960,00
13.10.2005;16,60;16,60;15,80;16,00;10500,00
14.10.2005;16,00;16,08;15,80;15,90;14899,00
17.10.2005;15,85;16,00;15,85;15,95;2125,00
18.10.2005;15,95;16,19;15,90;16,19;3640,00
19.10.2005;16,19;16,80;15,90;15,91;3100,00
20.10.2005;16,20;16,75;15,95;15,95;3975,00
21.10.2005;15,98;15,98;15,37;15,89;4550,00
24.10.2005;16,00;16,20;15,65;16,05;2050,00
25.10.2005;15,80;16,14;15,50;16,10;3900,00
26.10.2005;15,91;16,40;15,90;16,40;3110,00
27.10.2005;15,77;15,77;15,40;15,57;34138,00
28.10.2005;15,72;15,72;15,51;15,68;11222,00
31.10.2005;15,77;16,05;15,70;16,05;8500,00
01.11.2005;16,10;16,60;16,10;16,40;5500,00
02.11.2005;16,42;16,45;16,30;16,45;1525,00
03.11.2005;16,45;16,45;16,20;16,20;34622,00
04.11.2005;16,39;16,39;16,06;16,35;4110,00
07.11.2005;16,39;16,39;16,25;16,25;1715,00
08.11.2005;16,30;16,40;16,11;16,11;1900,00
09.11.2005;16,12;16,30;16,06;16,25;2711,00
10.11.2005;16,08;16,25;16,08;16,25;8100,00
11.11.2005;16,23;16,40;16,23;16,40;6774,00
14.11.2005;16,49;16,49;16,40;16,48;3565,00
