date;open;high;low;close;volume
30.06.2015;9,06;9,09;8,91;8,93;106084,00
01.07.2015;8,97;9,13;8,97;9,10;72000,00
02.07.2015;9,12;9,12;8,95;9,01;43303,00
03.07.2015;9,00;9,09;8,81;8,88;69885,00
06.07.2015;8,80;8,81;8,51;8,79;118689,00
07.07.2015;8,79;8,84;8,65;8,67;71729,00
08.07.2015;8,60;8,88;8,57;8,67;89832,00
09.07.2015;8,65;9,18;8,65;9,16;148117,00
10.07.2015;9,25;9,29;8,98;9,01;88562,00
13.07.2015;9,02;9,21;9,02;9,19;127204,00
14.07.2015;9,20;9,21;9,12;9,20;63831,00
15.07.2015;9,17;9,29;9,14;9,26;122093,00
16.07.2015;9,29;9,40;9,28;9,37;154092,00
17.07.2015;9,40;9,55;9,40;9,49;82521,00
20.07.2015;9,50;9,59;9,50;9,59;76776,00
21.07.2015;9,57;9,69;9,37;9,45;92906,00
22.07.2015;9,45;9,45;9,38;9,40;61889,00
23.07.2015;9,50;9,67;9,25;9,30;121841,00
24.07.2015;9,27;9,34;9,07;9,18;150761,00
27.07.2015;9,14;9,21;8,92;8,93;82630,00
28.07.2015;8,95;9,14;8,91;9,05;46727,00
29.07.2015;9,10;9,11;8,89;9,07;68773,00
30.07.2015;9,09;9,22;9,09;9,14;110852,00
31.07.2015;9,10;9,25;9,09;9,25;55127,00
03.08.2015;9,25;9,27;9,17;9,26;76384,00
04.08.2015;9,26;9,35;9,20;9,30;55289,00
05.08.2015;9,27;9,32;9,19;9,31;86574,00
06.08.2015;9,31;9,33;9,17;9,17;56585,00
07.08.2015;9,18;9,29;9,14;9,24;36413,00
10.08.2015;9,24;9,30;9,13;9,28;62460,00
11.08.2015;9,25;9,31;9,15;9,25;111655,00
12.08.2015;9,17;9,25;8,98;8,98;121366,00
13.08.2015;9,05;9,30;9,05;9,29;102478,00
14.08.2015;9,23;9,30;9,20;9,26;59415,00
17.08.2015;9,26;9,44;9,23;9,39;210145,00
18.08.2015;9,38;9,40;9,25;9,37;115226,00
19.08.2015;9,37;9,43;9,23;9,29;72924,00
20.08.2015;9,20;9,28;9,06;9,08;125446,00
21.08.2015;9,01;9,13;8,96;8,99;137424,00
24.08.2015;8,77;8,78;8,16;8,41;215942,00
25.08.2015;8,49;9,10;8,49;9,02;194199,00
26.08.2015;8,81;9,08;8,77;8,98;132662,00
27.08.2015;9,06;9,24;9,06;9,20;226831,00
28.08.2015;9,20;9,26;9,11;9,21;156691,00
31.08.2015;9,11;9,30;9,11;9,30;131132,00
01.09.2015;9,02;9,21;8,69;8,77;106559,00
02.09.2015;8,88;8,96;8,70;8,83;83757,00
03.09.2015;8,90;9,08;8,76;8,99;137408,00
04.09.2015;8,92;8,92;8,82;8,84;83988,00
07.09.2015;8,87;9,01;8,85;8,93;36724,00
08.09.2015;9,05;9,10;9,00;9,07;106464,00
09.09.2015;9,25;9,25;9,08;9,11;342574,00
10.09.2015;9,10;9,15;8,77;8,83;238948,00
11.09.2015;8,85;8,88;8,73;8,80;318006,00
14.09.2015;8,80;8,90;8,72;8,76;48045,00
15.09.2015;8,72;8,84;8,70;8,78;42755,00
16.09.2015;8,82;8,86;8,81;8,84;41594,00
17.09.2015;8,80;9,04;8,76;9,00;50858,00
18.09.2015;8,85;8,91;8,70;8,86;80945,00
21.09.2015;8,86;8,93;8,81;8,90;69054,00
22.09.2015;8,90;8,91;8,65;8,65;130692,00
23.09.2015;8,65;8,72;8,63;8,66;131121,00
24.09.2015;8,63;8,68;8,46;8,54;127108,00
25.09.2015;8,57;8,71;8,57;8,64;55417,00
28.09.2015;8,62;8,64;8,46;8,49;51557,00
29.09.2015;8,45;8,62;8,30;8,60;54458,00
30.09.2015;8,66;8,94;8,65;8,94;108761,00
01.10.2015;8,93;9,05;8,93;9,03;107234,00
02.10.2015;9,05;9,23;9,02;9,20;395743,00
05.10.2015;9,23;9,37;9,23;9,32;91516,00
06.10.2015;9,33;9,45;9,31;9,42;138213,00
07.10.2015;9,45;9,47;9,31;9,31;103518,00
08.10.2015;9,35;9,35;9,23;9,28;65975,00
09.10.2015;9,30;9,45;9,28;9,41;93746,00
12.10.2015;9,45;9,50;9,27;9,32;79144,00
13.10.2015;9,38;9,38;9,21;9,24;46960,00
14.10.2015;9,25;9,35;9,14;9,26;57438,00
15.10.2015;9,40;9,40;9,22;9,31;46516,00
16.10.2015;9,35;9,40;9,10;9,14;59741,00
19.10.2015;9,14;9,32;9,14;9,28;52416,00
20.10.2015;9,33;9,37;9,27;9,32;38384,00
21.10.2015;9,34;9,40;9,30;9,33;48404,00
22.10.2015;9,23;9,31;9,13;9,27;85348,00
23.10.2015;8,85;8,85;8,26;8,50;568813,00
26.10.2015;8,58;8,58;8,26;8,28;300392,00
27.10.2015;8,29;8,40;8,10;8,12;259412,00
28.10.2015;8,15;8,19;8,02;8,03;115874,00
29.10.2015;8,05;8,20;8,00;8,00;171571,00
30.10.2015;8,02;8,05;7,91;7,92;124346,00
02.11.2015;7,91;7,97;7,82;7,90;143152,00
03.11.2015;7,98;8,05;7,90;8,04;109294,00
04.11.2015;8,10;8,19;8,03;8,12;112375,00
05.11.2015;8,12;8,15;8,08;8,08;72504,00
06.11.2015;8,10;8,21;7,98;8,19;98943,00
09.11.2015;8,24;8,28;8,05;8,10;109150,00
10.11.2015;8,21;8,21;8,04;8,06;99248,00
11.11.2015;8,15;8,32;8,14;8,32;136999,00
12.11.2015;8,30;8,46;8,19;8,23;130825,00
13.11.2015;8,25;8,26;8,05;8,06;102180,00
16.11.2015;8,06;8,34;8,04;8,30;101310,00
17.11.2015;8,35;8,47;8,35;8,44;82122,00
18.11.2015;8,46;8,47;8,27;8,46;76817,00
19.11.2015;8,49;8,62;8,49;8,61;179307,00
20.11.2015;8,57;8,64;8,56;8,60;95150,00
23.11.2015;8,62;8,65;8,50;8,57;98033,00
24.11.2015;8,63;8,65;8,55;8,59;114299,00
25.11.2015;8,60;8,82;8,57;8,82;148392,00
26.11.2015;8,82;8,94;8,80;8,91;89628,00
27.11.2015;8,88;8,92;8,80;8,88;133112,00
30.11.2015;8,93;8,93;8,81;8,81;129560,00
01.12.2015;8,92;8,94;8,75;8,83;112466,00
02.12.2015;8,83;8,90;8,73;8,79;89345,00
03.12.2015;8,75;8,83;8,68;8,68;68170,00
04.12.2015;8,68;8,82;8,64;8,78;113051,00
07.12.2015;8,83;8,95;8,82;8,84;69648,00
08.12.2015;8,84;8,84;8,60;8,64;85561,00
09.12.2015;8,66;8,69;8,50;8,58;74035,00
10.12.2015;8,55;8,70;8,55;8,67;60127,00
11.12.2015;8,79;8,82;8,47;8,80;410299,00
14.12.2015;8,80;8,80;8,59;8,72;105155,00
15.12.2015;8,74;8,80;8,73;8,77;45764,00
16.12.2015;8,79;8,88;8,76;8,86;51381,00
17.12.2015;8,89;9,04;8,86;8,97;111967,00
18.12.2015;8,82;8,97;8,82;8,93;609833,00
21.12.2015;8,93;8,97;8,80;8,89;65953,00
22.12.2015;8,90;8,96;8,87;8,87;50665,00
23.12.2015;8,87;8,99;8,87;8,95;57494,00
28.12.2015;9,00;9,02;8,85;9,00;125531,00
29.12.2015;9,00;9,06;9,00;9,06;65923,00
30.12.2015;9,08;9,09;8,97;9,03;72887,00
04.01.2016;8,96;8,96;8,58;8,61;133827,00
05.01.2016;8,67;8,89;8,61;8,74;70560,00
07.01.2016;8,58;8,58;8,15;8,37;188470,00
08.01.2016;8,38;8,48;8,22;8,35;141446,00
11.01.2016;8,35;8,56;8,13;8,25;104255,00
12.01.2016;8,25;8,59;8,25;8,52;250471,00
13.01.2016;8,52;8,95;8,52;8,86;384402,00
14.01.2016;8,59;8,72;8,02;8,15;331983,00
15.01.2016;8,20;8,26;7,66;7,77;319777,00
18.01.2016;7,75;7,97;7,70;7,80;230911,00
19.01.2016;8,00;8,06;7,71;7,75;169181,00
20.01.2016;7,74;7,74;7,37;7,47;161052,00
21.01.2016;7,50;7,69;7,35;7,61;256378,00
22.01.2016;7,74;7,84;7,61;7,64;485821,00
25.01.2016;7,70;7,78;7,60;7,69;166982,00
26.01.2016;7,64;7,91;7,55;7,77;270790,00
27.01.2016;8,01;8,65;7,91;8,60;818693,00
28.01.2016;8,57;8,88;8,55;8,70;350528,00
29.01.2016;8,98;8,98;8,62;8,76;157717,00
01.02.2016;8,89;8,89;8,50;8,67;143836,00
02.02.2016;8,70;8,70;8,40;8,41;104525,00
03.02.2016;8,46;8,49;8,08;8,25;154846,00
04.02.2016;8,32;8,40;8,10;8,26;134987,00
05.02.2016;8,26;8,52;8,22;8,33;101336,00
08.02.2016;8,40;8,46;8,04;8,06;152992,00
09.02.2016;8,00;8,16;7,82;7,96;189836,00
10.02.2016;7,97;8,17;7,94;8,05;154173,00
11.02.2016;8,05;8,05;7,74;7,74;135055,00
12.02.2016;7,77;7,97;7,77;7,86;128556,00
15.02.2016;8,02;8,38;8,02;8,27;119090,00
16.02.2016;8,30;8,37;7,99;8,01;101280,00
17.02.2016;8,08;8,29;8,05;8,21;61655,00
18.02.2016;8,24;8,30;8,12;8,20;99669,00
19.02.2016;8,25;8,28;8,01;8,13;61850,00
22.02.2016;8,11;8,30;8,11;8,28;47755,00
23.02.2016;8,21;8,43;8,21;8,28;74031,00
24.02.2016;8,31;8,42;8,15;8,19;88458,00
25.02.2016;8,19;8,30;8,19;8,24;80882,00
26.02.2016;8,29;8,34;8,25;8,29;66121,00
29.02.2016;8,29;8,34;8,27;8,28;44682,00
01.03.2016;8,36;8,50;8,36;8,50;55494,00
02.03.2016;8,55;8,69;8,55;8,65;95207,00
03.03.2016;8,70;8,82;8,66;8,77;57150,00
04.03.2016;8,82;8,94;8,79;8,92;122513,00
07.03.2016;8,92;8,99;8,90;8,96;86281,00
08.03.2016;8,96;9,02;8,74;8,88;121489,00
09.03.2016;8,90;8,90;8,60;8,68;74052,00
10.03.2016;8,80;8,88;8,61;8,61;169174,00
11.03.2016;8,75;8,98;8,70;8,92;68727,00
14.03.2016;9,02;9,28;9,02;9,16;176836,00
15.03.2016;9,15;9,20;9,06;9,10;136060,00
16.03.2016;9,10;9,16;8,87;9,00;104126,00
17.03.2016;9,04;9,13;8,91;9,13;72594,00
18.03.2016;9,13;9,38;9,10;9,38;249336,00
21.03.2016;8,98;8,98;8,55;8,73;671735,00
22.03.2016;8,60;8,60;8,45;8,52;157488,00
23.03.2016;8,52;8,64;8,52;8,63;93622,00
24.03.2016;8,63;8,63;8,49;8,56;69161,00
29.03.2016;8,50;8,64;8,45;8,54;73809,00
30.03.2016;8,60;8,73;8,50;8,55;133747,00
31.03.2016;8,63;8,63;8,47;8,51;219700,00
01.04.2016;8,51;8,53;8,33;8,36;90152,00
04.04.2016;8,31;8,52;8,31;8,48;64033,00
05.04.2016;8,48;8,52;8,40;8,49;72738,00
06.04.2016;8,49;8,55;8,41;8,55;70701,00
07.04.2016;8,50;8,55;8,44;8,49;39387,00
08.04.2016;8,48;8,60;8,43;8,58;51193,00
11.04.2016;8,58;8,67;8,51;8,61;45285,00
12.04.2016;8,65;8,67;8,47;8,55;74875,00
13.04.2016;8,61;8,69;8,53;8,56;523983,00
14.04.2016;8,61;8,68;8,57;8,61;88115,00
15.04.2016;8,69;8,72;8,57;8,66;227091,00
18.04.2016;8,60;8,71;8,55;8,71;68482,00
19.04.2016;8,71;8,80;8,65;8,65;422690,00
20.04.2016;8,61;8,74;8,61;8,74;175335,00
21.04.2016;8,74;8,74;8,54;8,67;100678,00
22.04.2016;8,65;8,65;8,15;8,30;639251,00
25.04.2016;8,26;8,26;8,00;8,00;82311,00
26.04.2016;8,00;8,08;7,92;7,94;188151,00
27.04.2016;8,00;8,07;6,80;6,90;989263,00
28.04.2016;6,40;6,78;6,28;6,75;3562264,00
29.04.2016;6,70;6,70;6,40;6,40;877205,00
02.05.2016;6,48;6,56;6,35;6,36;621364,00
03.05.2016;6,37;6,37;6,22;6,25;413822,00
04.05.2016;6,25;6,29;6,13;6,14;272626,00
06.05.2016;6,14;6,26;6,12;6,18;206317,00
09.05.2016;6,27;6,30;6,19;6,24;266222,00
10.05.2016;6,30;6,40;6,22;6,33;257202,00
11.05.2016;6,33;6,41;6,24;6,35;255620,00
12.05.2016;6,35;6,39;6,24;6,24;301360,00
13.05.2016;6,24;6,27;6,12;6,14;205016,00
16.05.2016;6,15;6,29;6,11;6,25;377335,00
17.05.2016;6,36;6,39;6,29;6,31;283819,00
18.05.2016;6,31;6,32;6,18;6,30;473416,00
19.05.2016;6,26;6,33;6,20;6,24;122646,00
20.05.2016;6,25;6,29;6,22;6,25;79195,00
23.05.2016;6,25;6,28;6,16;6,18;131946,00
24.05.2016;6,21;6,21;6,05;6,08;336527,00
25.05.2016;6,09;6,17;6,09;6,14;248402,00
26.05.2016;6,12;6,17;6,11;6,15;175994,00
27.05.2016;6,15;6,17;6,09;6,16;190341,00
30.05.2016;6,15;6,24;6,12;6,20;138438,00
31.05.2016;6,20;6,23;6,15;6,16;410353,00
01.06.2016;6,18;6,21;6,13;6,13;196391,00
02.06.2016;6,13;6,39;6,13;6,32;348309,00
03.06.2016;6,40;6,65;6,36;6,56;570462,00
06.06.2016;6,59;6,65;6,49;6,65;185256,00
07.06.2016;6,68;6,77;6,66;6,69;187085,00
08.06.2016;6,72;6,75;6,63;6,71;345379,00
09.06.2016;6,74;6,78;6,67;6,71;317989,00
10.06.2016;6,75;6,75;6,50;6,52;250511,00
13.06.2016;6,48;6,48;6,21;6,30;201851,00
14.06.2016;6,29;6,29;6,14;6,16;224360,00
15.06.2016;6,20;6,28;6,19;6,23;142020,00
16.06.2016;6,19;6,23;6,14;6,17;252597,00
17.06.2016;6,18;6,28;6,15;6,28;347427,00
20.06.2016;6,32;6,44;5,71;5,76;1029062,00
21.06.2016;5,81;5,83;5,66;5,79;1203436,00
22.06.2016;5,80;5,80;5,70;5,71;431550,00
23.06.2016;5,70;5,86;5,68;5,84;338348,00
27.06.2016;5,52;5,74;5,50;5,52;401437,00
28.06.2016;5,66;5,74;5,51;5,51;363217,00
29.06.2016;5,59;5,79;5,56;5,77;276898,00
30.06.2016;5,75;5,80;5,62;5,75;279451,00
01.07.2016;5,78;5,99;5,75;5,94;204449,00
04.07.2016;5,95;5,97;5,80;5,80;182666,00
05.07.2016;5,87;5,87;5,67;5,76;223469,00
06.07.2016;5,77;5,82;5,71;5,78;228901,00
07.07.2016;5,72;5,91;5,72;5,88;150920,00
08.07.2016;5,77;6,09;5,77;5,99;131427,00
11.07.2016;6,04;6,08;5,96;6,06;163106,00
12.07.2016;6,06;6,13;6,01;6,02;144878,00
13.07.2016;6,13;6,26;6,13;6,15;428080,00
14.07.2016;6,19;6,19;6,04;6,10;152550,00
15.07.2016;6,14;6,15;6,05;6,10;219307,00
18.07.2016;6,08;6,18;6,01;6,18;363835,00
19.07.2016;6,15;6,18;6,07;6,14;120967,00
20.07.2016;6,14;6,18;6,04;6,10;190642,00
21.07.2016;5,88;6,19;5,77;6,11;495016,00
22.07.2016;6,09;6,09;5,94;6,00;316794,00
25.07.2016;6,01;6,04;5,96;5,98;322964,00
26.07.2016;5,98;6,07;5,90;5,97;318574,00
27.07.2016;6,00;6,05;5,99;6,05;198407,00
28.07.2016;6,08;6,11;5,92;5,92;388254,00
29.07.2016;5,93;5,98;5,90;5,90;226776,00
01.08.2016;5,91;5,95;5,77;5,79;186654,00
02.08.2016;5,79;5,80;5,63;5,64;259535,00
03.08.2016;5,65;5,67;5,52;5,57;284381,00
04.08.2016;5,56;5,65;5,55;5,60;243891,00
05.08.2016;5,60;5,83;5,60;5,79;213939,00
08.08.2016;5,83;5,92;5,82;5,88;137510,00
09.08.2016;5,90;5,93;5,80;5,89;192180,00
10.08.2016;5,86;5,93;5,81;5,84;224256,00
11.08.2016;5,85;5,98;5,82;5,96;163720,00
12.08.2016;5,96;6,04;5,93;6,04;155206,00
15.08.2016;6,02;6,10;6,02;6,07;207782,00
16.08.2016;6,03;6,05;5,97;5,99;224331,00
17.08.2016;5,97;5,98;5,86;5,89;180360,00
18.08.2016;5,89;5,98;5,89;5,95;71790,00
19.08.2016;5,99;6,00;5,92;6,00;81357,00
22.08.2016;5,95;6,08;5,95;6,04;137370,00
23.08.2016;6,05;6,10;6,02;6,06;179814,00
24.08.2016;6,01;6,22;6,01;6,19;224907,00
25.08.2016;6,18;6,21;6,13;6,19;213534,00
26.08.2016;6,21;6,21;6,09;6,18;105310,00
29.08.2016;6,17;6,18;6,06;6,15;200289,00
30.08.2016;6,11;6,23;6,11;6,21;154183,00
31.08.2016;6,21;6,35;6,20;6,29;332647,00
01.09.2016;6,30;6,40;6,30;6,31;122781,00
02.09.2016;6,30;6,41;6,26;6,41;197768,00
05.09.2016;6,42;6,50;6,38;6,38;241829,00
06.09.2016;6,40;6,48;6,39;6,46;241048,00
07.09.2016;6,46;6,52;6,45;6,50;115217,00
08.09.2016;6,52;6,53;6,28;6,38;222987,00
09.09.2016;6,38;6,38;6,25;6,25;154443,00
12.09.2016;6,20;6,21;6,08;6,16;474884,00
13.09.2016;6,21;6,26;6,10;6,10;134065,00
14.09.2016;6,13;6,16;6,07;6,08;203995,00
15.09.2016;6,09;6,17;6,09;6,16;131961,00
16.09.2016;6,12;6,18;6,05;6,17;228372,00
19.09.2016;6,17;6,36;6,17;6,32;259675,00
20.09.2016;6,30;6,33;6,28;6,31;114823,00
21.09.2016;6,31;6,37;6,27;6,28;112876,00
22.09.2016;6,31;6,41;6,31;6,39;160699,00
23.09.2016;6,37;6,42;6,37;6,40;97889,00
26.09.2016;6,40;6,45;6,38;6,40;164570,00
27.09.2016;6,63;6,82;6,59;6,70;537030,00
28.09.2016;6,68;7,09;6,64;6,92;565099,00
29.09.2016;6,99;7,03;6,80;6,90;492718,00
30.09.2016;6,85;6,86;6,71;6,85;202562,00
03.10.2016;6,90;6,92;6,71;6,78;192901,00
04.10.2016;6,81;6,90;6,78;6,89;102793,00
05.10.2016;6,87;6,91;6,80;6,89;626693,00
06.10.2016;6,86;6,91;6,72;6,80;443647,00
07.10.2016;6,76;6,80;6,70;6,73;86309,00
10.10.2016;6,73;6,83;6,72;6,75;79046,00
11.10.2016;6,75;6,90;6,75;6,78;180834,00
12.10.2016;6,74;6,85;6,69;6,77;177581,00
13.10.2016;6,72;6,79;6,70;6,71;70204,00
14.10.2016;6,71;6,88;6,68;6,88;137812,00
17.10.2016;6,87;6,88;6,78;6,78;183765,00
18.10.2016;6,78;6,87;6,77;6,78;136468,00
19.10.2016;6,49;6,93;6,42;6,88;843589,00
20.10.2016;6,90;6,99;6,71;6,74;450683,00
21.10.2016;6,72;6,78;6,59;6,77;266506,00
24.10.2016;6,76;6,92;6,76;6,89;158220,00
25.10.2016;6,90;7,03;6,88;6,95;326541,00
26.10.2016;6,94;6,99;6,52;6,60;316722,00
27.10.2016;6,50;6,79;6,50;6,65;374787,00
28.10.2016;6,61;6,68;6,56;6,63;108300,00
31.10.2016;6,63;6,63;6,51;6,56;137341,00
01.11.2016;6,52;6,58;6,26;6,31;238683,00
02.11.2016;6,26;6,26;6,06;6,08;436881,00
03.11.2016;6,06;6,14;6,02;6,10;440778,00
04.11.2016;6,05;6,15;5,99;6,09;281398,00
07.11.2016;6,25;6,35;6,17;6,26;183201,00
08.11.2016;6,26;6,30;6,08;6,08;206718,00
09.11.2016;5,83;6,29;5,81;6,24;235849,00
10.11.2016;6,29;6,45;6,25;6,28;406739,00
11.11.2016;6,30;6,34;6,14;6,16;118687,00
14.11.2016;6,19;6,36;6,13;6,14;138716,00
15.11.2016;6,14;6,24;6,03;6,18;167167,00
16.11.2016;6,17;6,25;6,15;6,15;158531,00
17.11.2016;6,18;6,22;6,12;6,19;75620,00
18.11.2016;6,20;6,30;6,18;6,29;184420,00
21.11.2016;6,21;6,33;6,20;6,28;312710,00
22.11.2016;6,31;6,38;6,26;6,28;339145,00
