date;open;high;low;close;volume
14.03.2002;6,92;6,93;6,92;6,93;6846,00
15.03.2002;6,93;6,94;6,92;6,94;18932,00
18.03.2002;6,98;6,98;6,94;6,94;32680,00
19.03.2002;6,94;6,94;6,93;6,94;14600,00
20.03.2002;6,92;6,94;6,89;6,94;31440,00
21.03.2002;6,18;6,27;6,09;6,18;46000,00
22.03.2002;6,22;6,24;6,22;6,24;3800,00
25.03.2002;6,18;6,22;6,14;6,18;30400,00
26.03.2002;6,13;6,22;6,13;6,22;37400,00
27.03.2002;6,16;6,16;6,14;6,14;1400,00
02.04.2002;6,13;6,13;6,12;6,12;9000,00
03.04.2002;6,13;6,13;6,13;6,13;30400,00
04.04.2002;6,13;6,13;6,13;6,13;3800,00
05.04.2002;6,13;6,13;6,13;6,13;0,00
08.04.2002;6,13;6,16;6,13;6,16;4600,00
09.04.2002;6,16;6,16;6,16;6,16;0,00
10.04.2002;6,16;6,18;6,14;6,14;4600,00
11.04.2002;6,21;6,21;6,16;6,21;4200,00
12.04.2002;6,13;6,18;6,13;6,18;3000,00
15.04.2002;6,15;6,20;6,13;6,20;600,00
16.04.2002;6,20;6,21;6,20;6,21;2200,00
17.04.2002;6,22;6,30;6,22;6,27;4200,00
18.04.2002;6,27;6,31;6,27;6,27;8400,00
19.04.2002;6,23;6,23;6,23;6,23;200,00
22.04.2002;6,27;6,27;6,20;6,23;3400,00
23.04.2002;6,27;6,31;6,27;6,31;2000,00
24.04.2002;6,21;6,27;6,21;6,21;5600,00
25.04.2002;6,20;6,20;6,20;6,20;1800,00
26.04.2002;6,20;6,20;6,20;6,20;400,00
29.04.2002;6,18;6,22;6,18;6,22;2000,00
30.04.2002;6,22;6,26;6,22;6,26;1184,00
02.05.2002;6,22;6,26;6,22;6,22;1200,00
03.05.2002;6,25;6,25;6,20;6,20;1400,00
06.05.2002;6,25;6,25;6,25;6,25;428,00
07.05.2002;6,21;6,25;6,21;6,21;2000,00
08.05.2002;6,20;6,20;6,18;6,18;7400,00
10.05.2002;6,16;6,20;6,16;6,18;5000,00
13.05.2002;6,20;6,20;6,20;6,20;400,00
14.05.2002;6,22;6,22;6,17;6,22;1700,00
15.05.2002;6,18;6,18;6,18;6,18;2104,00
16.05.2002;6,25;6,25;6,18;6,25;6470,00
17.05.2002;6,16;6,18;6,16;6,18;3800,00
20.05.2002;6,24;6,25;6,18;6,25;1516,00
21.05.2002;6,18;6,18;6,18;6,18;1230,00
22.05.2002;6,25;6,25;6,25;6,25;600,00
23.05.2002;6,25;6,26;6,25;6,26;1600,00
24.05.2002;6,25;6,25;6,25;6,25;600,00
27.05.2002;6,24;6,25;6,24;6,25;2800,00
28.05.2002;6,25;6,25;6,16;6,25;1000,00
29.05.2002;6,25;6,25;6,25;6,25;0,00
30.05.2002;6,16;6,16;6,14;6,14;1800,00
31.05.2002;6,24;6,24;6,24;6,24;800,00
03.06.2002;6,22;6,22;6,22;6,22;0,00
04.06.2002;6,14;6,14;6,13;6,14;2800,00
05.06.2002;6,13;6,13;6,13;6,13;1600,00
06.06.2002;6,12;6,13;6,11;6,13;3200,00
07.06.2002;6,13;6,13;6,10;6,10;2200,00
10.06.2002;6,10;6,10;6,10;6,10;0,00
11.06.2002;6,07;6,07;6,07;6,07;1468,00
12.06.2002;6,09;6,09;6,09;6,09;3900,00
13.06.2002;6,13;6,13;6,13;6,13;2000,00
14.06.2002;6,13;6,13;6,13;6,13;3220,00
17.06.2002;6,13;6,13;6,13;6,13;2000,00
18.06.2002;6,18;6,18;6,18;6,18;3000,00
19.06.2002;6,18;6,18;6,18;6,18;0,00
20.06.2002;6,10;6,10;6,10;6,10;400,00
24.06.2002;6,20;6,20;6,20;6,20;0,00
25.06.2002;6,20;6,20;6,20;6,20;0,00
26.06.2002;6,09;6,09;6,04;6,04;2200,00
27.06.2002;6,04;6,04;6,04;6,04;0,00
28.06.2002;6,16;6,16;6,16;6,16;400,00
01.07.2002;6,16;6,16;6,07;6,07;600,00
02.07.2002;6,07;6,07;6,07;6,07;0,00
03.07.2002;6,07;6,07;6,07;6,07;0,00
04.07.2002;6,07;6,07;6,07;6,07;200,00
05.07.2002;6,17;6,17;6,17;6,17;1400,00
08.07.2002;6,17;6,17;6,17;6,17;0,00
09.07.2002;6,17;6,20;6,11;6,20;1800,00
10.07.2002;6,20;6,20;6,20;6,20;0,00
11.07.2002;6,19;6,20;6,09;6,19;1800,00
12.07.2002;6,18;6,18;6,18;6,18;400,00
15.07.2002;6,11;6,11;6,11;6,11;0,00
16.07.2002;6,11;6,11;6,11;6,11;0,00
17.07.2002;6,16;6,16;6,16;6,16;2000,00
18.07.2002;6,17;6,17;6,16;6,17;700,00
19.07.2002;6,13;6,13;6,13;6,13;800,00
22.07.2002;6,13;6,13;6,13;6,13;0,00
23.07.2002;6,09;6,09;6,09;6,09;1800,00
24.07.2002;6,07;6,07;5,87;5,98;5000,00
25.07.2002;6,00;6,04;6,00;6,04;3800,00
26.07.2002;5,91;6,04;5,91;6,04;1014,00
29.07.2002;6,13;6,13;6,13;6,13;800,00
30.07.2002;6,00;6,00;6,00;6,00;0,00
31.07.2002;6,04;6,11;6,04;6,11;800,00
01.08.2002;5,91;5,91;5,91;5,91;400,00
02.08.2002;5,91;5,91;5,91;5,91;0,00
05.08.2002;6,00;6,00;5,68;5,68;13700,00
06.08.2002;5,78;5,78;5,64;5,78;1000,00
07.08.2002;5,78;5,78;5,78;5,78;0,00
08.08.2002;5,82;5,82;5,82;5,82;1288,00
09.08.2002;5,82;5,82;5,82;5,82;0,00
12.08.2002;5,82;5,82;5,82;5,82;0,00
13.08.2002;5,86;5,86;5,68;5,68;1114,00
14.08.2002;5,66;5,66;5,66;5,66;200,00
15.08.2002;5,69;5,69;5,69;5,69;494,00
16.08.2002;5,69;5,69;5,69;5,69;0,00
19.08.2002;5,69;5,69;5,69;5,69;0,00
20.08.2002;5,69;5,69;5,69;5,69;0,00
21.08.2002;5,82;5,82;5,82;5,82;3000,00
22.08.2002;5,82;5,82;5,82;5,82;0,00
23.08.2002;5,83;5,83;5,82;5,82;600,00
26.08.2002;5,82;5,82;5,82;5,82;0,00
27.08.2002;6,00;6,00;6,00;6,00;200,00
28.08.2002;6,00;6,00;6,00;6,00;400,00
29.08.2002;6,00;6,00;6,00;6,00;400,00
30.08.2002;5,91;5,91;5,91;5,91;0,00
02.09.2002;5,95;6,00;5,95;6,00;1400,00
03.09.2002;6,00;6,00;6,00;6,00;0,00
04.09.2002;6,00;6,00;6,00;6,00;0,00
05.09.2002;6,00;6,00;6,00;6,00;0,00
06.09.2002;6,00;6,00;5,95;5,95;444,00
09.09.2002;6,00;6,00;6,00;6,00;648,00
10.09.2002;5,95;5,95;5,95;5,95;0,00
11.09.2002;6,00;6,00;6,00;6,00;400,00
12.09.2002;6,00;6,00;5,98;5,98;4200,00
13.09.2002;6,00;6,00;6,00;6,00;0,00
16.09.2002;6,00;6,00;6,00;6,00;3200,00
17.09.2002;6,00;6,00;6,00;6,00;0,00
18.09.2002;6,00;6,00;5,95;5,96;4400,00
19.09.2002;6,00;6,00;6,00;6,00;400,00
20.09.2002;6,00;6,00;6,00;6,00;0,00
23.09.2002;6,00;6,00;6,00;6,00;0,00
24.09.2002;5,93;5,93;5,60;5,60;4612,00
25.09.2002;5,61;5,61;5,61;5,61;0,00
26.09.2002;5,91;5,91;5,91;5,91;1028,00
27.09.2002;5,91;5,91;5,91;5,91;0,00
30.09.2002;5,82;5,82;5,69;5,69;1460,00
01.10.2002;5,82;5,82;5,82;5,82;2000,00
02.10.2002;5,82;5,82;5,82;5,82;0,00
03.10.2002;5,63;5,63;5,63;5,63;400,00
04.10.2002;5,66;5,91;5,66;5,91;3200,00
07.10.2002;5,82;5,82;5,73;5,73;1440,00
08.10.2002;5,73;5,73;5,73;5,73;0,00
09.10.2002;5,73;5,73;5,73;5,73;0,00
10.10.2002;5,73;5,73;5,73;5,73;0,00
11.10.2002;5,82;5,82;5,82;5,82;0,00
14.10.2002;5,82;5,82;5,82;5,82;0,00
15.10.2002;5,82;5,82;5,82;5,82;0,00
16.10.2002;5,82;5,86;5,82;5,86;2800,00
17.10.2002;5,93;5,93;5,93;5,93;2000,00
18.10.2002;5,82;5,82;5,82;5,82;1000,00
21.10.2002;5,87;5,87;5,87;5,87;400,00
22.10.2002;5,87;5,87;5,87;5,87;0,00
23.10.2002;5,84;5,84;5,84;5,84;400,00
24.10.2002;5,95;5,95;5,95;5,95;0,00
25.10.2002;5,89;5,89;5,87;5,87;2200,00
28.10.2002;5,89;5,89;5,86;5,86;3000,00
29.10.2002;5,89;5,89;5,89;5,89;1200,00
30.10.2002;5,89;5,89;5,89;5,89;0,00
31.10.2002;6,00;6,00;6,00;6,00;840,00
01.11.2002;6,00;6,04;6,00;6,04;1334,00
04.11.2002;5,95;6,04;5,95;6,04;3200,00
05.11.2002;6,04;6,04;6,04;6,04;0,00
06.11.2002;6,04;6,07;6,04;6,04;2022,00
07.11.2002;6,20;6,20;6,20;6,20;0,00
08.11.2002;6,20;6,20;6,20;6,20;0,00
11.11.2002;6,20;6,20;6,20;6,20;0,00
12.11.2002;6,06;6,06;6,06;6,06;1200,00
13.11.2002;6,06;6,06;6,06;6,06;0,00
14.11.2002;6,09;6,21;6,09;6,09;800,00
15.11.2002;6,13;6,13;6,13;6,13;600,00
18.11.2002;6,13;6,27;6,13;6,18;2328,00
19.11.2002;6,18;6,18;6,18;6,18;0,00
20.11.2002;6,09;6,09;6,06;6,06;2000,00
21.11.2002;6,06;6,06;6,06;6,06;0,00
22.11.2002;6,16;6,16;6,16;6,16;0,00
25.11.2002;6,16;6,16;6,16;6,16;0,00
26.11.2002;6,11;6,11;6,11;6,11;850,00
27.11.2002;6,14;6,26;6,14;6,14;1470,00
28.11.2002;6,22;6,22;6,22;6,22;800,00
29.11.2002;6,36;6,58;6,27;6,36;4260,00
02.12.2002;6,56;6,58;6,54;6,58;1400,00
03.12.2002;6,58;6,58;6,54;6,54;2200,00
04.12.2002;6,54;6,58;6,54;6,58;3400,00
05.12.2002;6,54;6,54;6,54;6,54;1200,00
09.12.2002;6,50;6,50;6,49;6,49;1600,00
10.12.2002;6,39;6,49;6,38;6,49;1000,00
11.12.2002;6,40;6,40;6,38;6,38;1600,00
12.12.2002;6,36;6,36;6,36;6,36;600,00
13.12.2002;6,36;6,36;6,36;6,36;1800,00
16.12.2002;6,33;6,33;6,33;6,33;398,00
17.12.2002;6,40;6,40;6,40;6,40;1322,00
18.12.2002;6,40;6,40;6,40;6,40;0,00
19.12.2002;6,40;6,40;6,36;6,38;4000,00
20.12.2002;6,38;6,38;6,38;6,38;0,00
23.12.2002;6,49;6,49;6,32;6,32;828,00
27.12.2002;6,32;6,32;6,32;6,32;0,00
30.12.2002;6,32;6,32;6,32;6,32;0,00
02.01.2003;6,45;6,45;6,45;6,45;820,00
03.01.2003;6,62;6,64;6,45;6,58;2820,00
07.01.2003;6,64;6,64;6,64;6,64;200,00
08.01.2003;6,40;6,45;6,40;6,40;1440,00
09.01.2003;6,38;6,38;6,38;6,38;0,00
10.01.2003;6,49;6,62;6,49;6,62;1840,00
13.01.2003;6,62;6,62;6,62;6,62;0,00
14.01.2003;6,49;6,49;6,49;6,49;0,00
15.01.2003;6,58;6,58;6,58;6,58;2600,00
16.01.2003;6,58;6,58;6,49;6,50;1200,00
17.01.2003;6,54;6,67;6,54;6,67;662,00
20.01.2003;6,62;6,62;6,62;6,62;600,00
21.01.2003;6,60;6,62;6,60;6,62;6096,00
22.01.2003;6,62;6,62;6,62;6,62;0,00
23.01.2003;6,62;6,72;6,62;6,72;638,00
24.01.2003;6,72;6,72;6,72;6,72;0,00
27.01.2003;6,62;6,62;6,62;6,62;0,00
28.01.2003;6,62;6,74;6,58;6,58;3204,00
29.01.2003;6,58;6,58;6,58;6,58;0,00
30.01.2003;6,58;6,58;6,58;6,58;0,00
31.01.2003;6,52;6,58;6,50;6,58;7800,00
03.02.2003;6,58;6,58;6,58;6,58;0,00
04.02.2003;6,66;6,67;6,66;6,67;1600,00
05.02.2003;6,67;6,67;6,67;6,67;400,00
06.02.2003;6,54;6,54;6,54;6,54;20432,00
07.02.2003;6,54;6,54;6,54;6,54;0,00
10.02.2003;6,54;6,54;6,54;6,54;0,00
11.02.2003;6,49;6,49;6,49;6,49;400,00
12.02.2003;6,49;6,58;6,49;6,49;15600,00
13.02.2003;6,54;6,54;6,49;6,54;40620,00
14.02.2003;6,58;6,58;6,58;6,58;580,00
17.02.2003;6,58;6,67;6,54;6,67;2820,00
18.02.2003;6,67;6,68;6,67;6,68;2600,00
19.02.2003;6,68;6,68;6,68;6,68;0,00
20.02.2003;6,62;6,62;6,62;6,62;5000,00
21.02.2003;6,54;6,54;6,54;6,54;416,00
24.02.2003;6,62;6,66;6,62;6,66;1400,00
25.02.2003;6,62;6,62;6,54;6,54;3480,00
26.02.2003;6,62;6,62;6,54;6,54;1204,00
27.02.2003;6,34;6,34;6,33;6,33;1900,00
28.02.2003;6,36;6,36;6,36;6,36;200,00
03.03.2003;6,36;6,36;6,36;6,36;3800,00
04.03.2003;6,36;6,36;6,36;6,36;2000,00
05.03.2003;6,36;6,36;6,33;6,33;1600,00
06.03.2003;6,36;6,40;6,33;6,33;640,00
07.03.2003;6,32;6,36;6,32;6,34;10300,00
10.03.2003;6,36;6,36;6,31;6,31;5800,00
11.03.2003;6,31;6,31;6,31;6,31;0,00
12.03.2003;6,31;6,39;6,29;6,29;26500,00
13.03.2003;6,45;6,46;6,45;6,45;1200,00
14.03.2003;6,46;6,46;6,36;6,36;3626,00
17.03.2003;6,46;6,46;6,46;6,46;1000,00
18.03.2003;6,46;6,46;6,46;6,46;0,00
19.03.2003;6,49;6,49;6,40;6,40;286280,00
20.03.2003;5,81;5,81;5,72;5,76;162600,00
21.03.2003;5,73;5,75;5,73;5,74;119000,00
24.03.2003;5,73;5,73;5,73;5,73;200,00
25.03.2003;5,60;5,60;5,60;5,60;600,00
26.03.2003;5,72;5,73;5,72;5,73;2614,00
27.03.2003;5,68;5,68;5,68;5,68;2414,00
28.03.2003;5,68;5,68;5,68;5,68;0,00
31.03.2003;5,73;5,73;5,73;5,73;252,00
01.04.2003;5,72;5,72;5,72;5,72;220,00
02.04.2003;5,68;5,68;5,68;5,68;1600,00
03.04.2003;5,68;5,68;5,68;5,68;200,00
04.04.2003;5,61;5,61;5,61;5,61;400,00
07.04.2003;5,68;5,72;5,68;5,72;4400,00
08.04.2003;5,64;5,64;5,64;5,64;400,00
09.04.2003;5,68;5,68;5,64;5,68;3000,00
10.04.2003;5,68;5,68;5,68;5,68;0,00
11.04.2003;5,66;5,66;5,66;5,66;266,00
14.04.2003;5,66;5,66;5,62;5,62;800,00
15.04.2003;5,62;5,62;5,60;5,60;1872,00
16.04.2003;5,60;5,60;5,60;5,60;0,00
17.04.2003;5,60;5,60;5,60;5,60;0,00
22.04.2003;5,66;5,68;5,64;5,64;1800,00
23.04.2003;5,71;5,71;5,70;5,71;600,00
24.04.2003;5,71;5,71;5,71;5,71;0,00
25.04.2003;5,68;5,68;5,68;5,68;200,00
28.04.2003;5,72;5,72;5,68;5,72;1600,00
29.04.2003;5,71;5,71;5,70;5,70;800,00
30.04.2003;5,71;5,71;5,71;5,71;200,00
02.05.2003;5,71;5,71;5,71;5,71;0,00
05.05.2003;5,68;5,72;5,68;5,72;6420,00
06.05.2003;5,68;5,80;5,68;5,77;1022,00
07.05.2003;5,78;5,78;5,78;5,78;0,00
08.05.2003;5,71;5,71;5,71;5,71;4200,00
09.05.2003;5,78;5,78;5,73;5,78;2500,00
12.05.2003;5,78;5,78;5,78;5,78;0,00
13.05.2003;5,78;5,78;5,78;5,78;0,00
14.05.2003;5,73;5,73;5,73;5,73;1200,00
15.05.2003;5,73;5,73;5,73;5,73;0,00
16.05.2003;5,71;5,71;5,71;5,71;800,00
19.05.2003;5,73;5,73;5,73;5,73;724,00
20.05.2003;5,78;5,78;5,78;5,78;200,00
21.05.2003;5,73;5,73;5,73;5,73;400,00
22.05.2003;5,73;5,73;5,71;5,73;1012,00
23.05.2003;5,78;5,78;5,78;5,78;1000,00
26.05.2003;5,73;5,78;5,73;5,73;1000,00
27.05.2003;5,78;5,80;5,78;5,80;468,00
28.05.2003;5,75;5,75;5,75;5,75;616,00
30.05.2003;5,75;5,75;5,75;5,75;0,00
02.06.2003;5,75;5,75;5,75;5,75;200,00
03.06.2003;5,78;5,78;5,78;5,78;416,00
04.06.2003;5,78;5,78;5,78;5,78;0,00
05.06.2003;5,78;5,78;5,78;5,78;0,00
06.06.2003;5,78;5,78;5,78;5,78;0,00
09.06.2003;5,78;5,78;5,78;5,78;0,00
10.06.2003;5,71;5,71;5,71;5,71;0,00
11.06.2003;5,72;5,72;5,72;5,72;0,00
12.06.2003;5,77;5,77;5,77;5,77;0,00
13.06.2003;5,76;5,78;5,76;5,76;1000,00
16.06.2003;5,82;5,82;5,82;5,82;0,00
17.06.2003;5,78;5,78;5,78;5,78;816,00
18.06.2003;5,78;5,78;5,78;5,78;0,00
19.06.2003;5,75;5,75;5,75;5,75;0,00
23.06.2003;5,75;5,75;5,75;5,75;400,00
24.06.2003;5,75;5,75;5,75;5,75;466,00
25.06.2003;5,78;5,82;5,78;5,82;20500,00
26.06.2003;5,82;5,82;5,82;5,82;0,00
27.06.2003;5,82;5,82;5,82;5,82;0,00
30.06.2003;5,82;5,82;5,82;5,82;4400,00
01.07.2003;5,82;5,82;5,82;5,82;5600,00
02.07.2003;5,82;5,82;5,82;5,82;400,00
03.07.2003;5,82;5,82;5,82;5,82;1600,00
04.07.2003;5,82;5,82;5,82;5,82;0,00
07.07.2003;5,91;5,91;5,86;5,86;1200,00
08.07.2003;5,83;5,83;5,83;5,83;1600,00
09.07.2003;5,91;5,91;5,91;5,91;200,00
10.07.2003;5,95;6,04;5,95;6,03;3720,00
11.07.2003;6,11;6,56;6,09;6,56;4500,00
14.07.2003;6,18;6,18;6,18;6,18;2000,00
15.07.2003;6,18;6,18;6,18;6,18;0,00
16.07.2003;6,31;6,31;6,31;6,31;200,00
17.07.2003;6,31;6,40;6,27;6,27;2400,00
18.07.2003;6,27;6,27;6,27;6,27;0,00
21.07.2003;6,40;6,40;6,40;6,40;34600,00
22.07.2003;6,40;6,40;6,40;6,40;17600,00
23.07.2003;6,27;6,40;6,27;6,27;24800,00
24.07.2003;6,40;6,40;6,40;6,40;400,00
25.07.2003;6,40;6,40;6,40;6,40;4000,00
28.07.2003;6,40;6,40;6,40;6,40;1600,00
29.07.2003;6,40;6,40;6,40;6,40;0,00
30.07.2003;6,40;6,40;6,40;6,40;0,00
31.07.2003;6,41;6,41;6,40;6,40;400,00
01.08.2003;6,40;6,40;6,40;6,40;0,00
04.08.2003;6,42;6,42;6,42;6,42;200,00
05.08.2003;6,42;6,42;6,42;6,42;0,00
06.08.2003;6,54;6,54;6,54;6,54;5800,00
07.08.2003;6,62;6,67;6,54;6,65;11600,00
08.08.2003;6,49;6,49;6,49;6,49;800,00
11.08.2003;6,60;6,60;6,56;6,56;22200,00
12.08.2003;6,60;6,60;6,60;6,60;600,00
13.08.2003;6,60;6,60;6,60;6,60;600,00
14.08.2003;6,60;6,60;6,60;6,60;0,00
15.08.2003;6,64;6,64;6,64;6,64;490,00
18.08.2003;6,66;6,66;6,66;6,66;1000,00
19.08.2003;6,54;6,67;6,54;6,67;3400,00
20.08.2003;6,67;6,67;6,67;6,67;0,00
21.08.2003;6,67;6,67;6,67;6,67;0,00
22.08.2003;6,67;6,67;6,67;6,67;0,00
25.08.2003;6,67;6,69;6,60;6,69;14200,00
26.08.2003;6,72;6,72;6,68;6,72;9000,00
27.08.2003;6,72;6,83;6,72;6,83;1800,00
28.08.2003;6,85;6,85;6,85;6,85;600,00
29.08.2003;6,80;6,80;6,80;6,80;600,00
01.09.2003;6,80;6,80;6,80;6,80;0,00
02.09.2003;6,80;6,80;6,80;6,80;800,00
03.09.2003;6,93;6,93;6,80;6,80;5400,00
04.09.2003;6,89;6,89;6,89;6,89;600,00
05.09.2003;6,89;6,89;6,80;6,84;3400,00
08.09.2003;6,89;6,89;6,89;6,89;8000,00
09.09.2003;6,90;6,94;6,89;6,89;12372,00
10.09.2003;6,74;6,76;6,74;6,74;12400,00
11.09.2003;6,74;6,74;6,74;6,74;0,00
12.09.2003;6,89;6,89;6,89;6,89;1400,00
15.09.2003;6,89;6,89;6,89;6,89;0,00
16.09.2003;6,89;6,89;6,89;6,89;400,00
17.09.2003;6,89;6,89;6,89;6,89;0,00
18.09.2003;6,89;6,89;6,89;6,89;1040,00
19.09.2003;6,89;6,89;6,89;6,89;0,00
22.09.2003;6,85;6,85;6,85;6,85;400,00
23.09.2003;6,85;6,85;6,85;6,85;0,00
24.09.2003;6,85;6,85;6,85;6,85;200,00
25.09.2003;6,76;6,89;6,74;6,89;2000,00
26.09.2003;6,75;6,75;6,74;6,74;800,00
29.09.2003;6,89;7,39;6,89;7,16;57464,00
30.09.2003;6,94;6,94;6,94;6,94;31000,00
01.10.2003;6,86;6,87;6,85;6,87;4400,00
02.10.2003;6,87;6,87;6,86;6,86;2200,00
03.10.2003;6,86;6,87;6,72;6,72;10600,00
06.10.2003;6,74;6,74;6,67;6,67;9200,00
07.10.2003;6,85;6,85;6,85;6,85;600,00
08.10.2003;6,80;6,84;6,67;6,67;3600,00
09.10.2003;6,58;6,67;6,49;6,52;135370,00
10.10.2003;6,58;6,58;6,54;6,54;3800,00
13.10.2003;6,60;6,60;6,54;6,54;3186,00
14.10.2003;6,62;6,83;6,62;6,83;1124,00
15.10.2003;6,80;6,83;6,72;6,72;5000,00
16.10.2003;6,80;6,80;6,80;6,80;2400,00
17.10.2003;6,83;6,83;6,83;6,83;0,00
20.10.2003;6,83;6,83;6,72;6,72;5716,00
21.10.2003;6,74;6,74;6,72;6,72;12600,00
22.10.2003;6,69;6,76;6,69;6,71;8724,00
23.10.2003;6,70;6,71;6,70;6,70;2600,00
24.10.2003;6,69;6,72;6,69;6,69;900,00
27.10.2003;6,75;6,76;6,71;6,76;2600,00
28.10.2003;6,72;6,89;6,72;6,76;32460,00
29.10.2003;6,49;6,74;6,49;6,72;13264,00
30.10.2003;6,72;6,72;6,72;6,72;0,00
31.10.2003;6,72;6,72;6,72;6,72;0,00
03.11.2003;6,74;6,74;6,74;6,74;920,00
04.11.2003;6,78;6,78;6,74;6,74;4800,00
05.11.2003;6,76;6,76;6,72;6,72;5406,00
06.11.2003;6,72;6,76;6,72;6,76;4000,00
07.11.2003;6,72;6,72;6,72;6,72;10000,00
10.11.2003;6,72;6,74;6,72;6,72;2000,00
11.11.2003;6,76;6,80;6,72;6,80;24800,00
12.11.2003;6,76;6,80;6,76;6,76;12800,00
13.11.2003;6,80;6,80;6,72;6,76;38682,00
14.11.2003;6,72;6,76;6,72;6,76;2640,00
17.11.2003;6,73;6,80;6,73;6,80;6080,00
18.11.2003;6,76;6,76;6,76;6,76;700,00
19.11.2003;6,76;6,80;6,76;6,78;12028,00
20.11.2003;6,78;6,78;6,76;6,76;1200,00
21.11.2003;6,76;6,80;6,73;6,80;5218,00
24.11.2003;6,80;6,85;6,76;6,78;14000,00
25.11.2003;6,78;6,78;6,78;6,78;400,00
26.11.2003;6,78;6,79;6,78;6,78;8840,00
27.11.2003;6,78;6,78;6,76;6,78;3416,00
28.11.2003;6,76;6,76;6,74;6,74;2504,00
01.12.2003;6,76;6,76;6,76;6,76;1618,00
02.12.2003;6,82;6,85;6,76;6,85;4400,00
03.12.2003;6,81;6,89;6,80;6,89;151480,00
04.12.2003;6,82;6,82;6,82;6,82;0,00
05.12.2003;6,89;6,89;6,85;6,89;9420,00
08.12.2003;6,80;6,80;6,80;6,80;0,00
09.12.2003;6,85;6,85;6,83;6,83;3732,00
10.12.2003;6,89;6,89;6,78;6,78;4200,00
11.12.2003;6,74;6,74;6,72;6,72;16870,00
12.12.2003;6,72;6,72;6,72;6,72;0,00
15.12.2003;6,80;6,80;6,72;6,80;8430,00
16.12.2003;6,73;6,73;6,72;6,72;22000,00
17.12.2003;6,72;6,80;6,72;6,80;10432,00
18.12.2003;6,80;6,80;6,80;6,80;0,00
19.12.2003;6,72;6,80;6,67;6,80;8200,00
22.12.2003;6,72;6,80;6,67;6,67;5600,00
23.12.2003;6,74;6,76;6,67;6,76;1300,00
29.12.2003;6,72;6,72;6,72;6,72;22200,00
30.12.2003;6,72;6,78;6,72;6,72;2200,00
02.01.2004;6,72;6,72;6,72;6,72;0,00
05.01.2004;6,72;6,72;6,70;6,71;4600,00
07.01.2004;6,78;6,80;6,78;6,78;17000,00
08.01.2004;6,80;6,80;6,80;6,80;1200,00
09.01.2004;6,80;6,80;6,80;6,80;768,00
12.01.2004;6,78;6,83;6,78;6,83;2600,00
13.01.2004;6,83;6,87;6,83;6,87;7400,00
14.01.2004;6,87;6,87;6,87;6,87;400,00
15.01.2004;6,91;6,91;6,87;6,87;2000,00
16.01.2004;6,93;6,93;6,89;6,93;4400,00
19.01.2004;6,97;7,38;6,94;7,38;54246,00
20.01.2004;7,25;7,34;7,03;7,32;2064,00
21.01.2004;7,30;7,36;7,03;7,29;4400,00
22.01.2004;7,29;7,29;7,29;7,29;0,00
23.01.2004;7,03;7,29;7,03;7,25;10408,00
26.01.2004;7,28;7,30;7,21;7,21;3500,00
27.01.2004;7,25;7,27;7,23;7,25;13400,00
28.01.2004;7,27;7,34;7,27;7,30;9400,00
29.01.2004;7,27;7,34;7,27;7,32;2400,00
30.01.2004;7,36;7,36;7,25;7,25;3300,00
02.02.2004;7,23;7,39;7,23;7,30;18000,00
03.02.2004;7,38;7,38;7,34;7,34;2000,00
04.02.2004;7,25;7,25;7,25;7,25;0,00
05.02.2004;7,34;7,39;7,34;7,39;35200,00
06.02.2004;7,45;7,45;7,36;7,39;21110,00
09.02.2004;7,56;7,61;7,45;7,61;21900,00
10.02.2004;7,63;7,63;7,57;7,61;48000,00
11.02.2004;7,64;7,72;7,57;7,61;46400,00
12.02.2004;7,70;7,71;7,45;7,57;24820,00
13.02.2004;7,61;7,61;7,61;7,61;2800,00
16.02.2004;7,61;7,68;7,45;7,60;13600,00
17.02.2004;7,59;7,59;7,59;7,59;2800,00
18.02.2004;7,54;7,60;7,53;7,60;3980,00
19.02.2004;7,57;7,57;7,53;7,53;6000,00
20.02.2004;7,61;7,61;7,57;7,60;14800,00
23.02.2004;7,54;7,54;7,53;7,53;7016,00
24.02.2004;7,53;7,57;7,49;7,57;7000,00
25.02.2004;7,49;7,52;7,49;7,49;9000,00
26.02.2004;7,52;7,52;7,52;7,52;0,00
27.02.2004;7,52;7,56;7,48;7,48;9000,00
01.03.2004;7,48;7,57;7,45;7,57;12700,00
02.03.2004;7,57;7,61;7,57;7,57;9200,00
03.03.2004;7,57;7,57;7,52;7,54;4600,00
04.03.2004;7,52;7,57;7,52;7,57;26098,00
05.03.2004;7,56;7,65;7,56;7,62;24400,00
08.03.2004;7,70;7,70;7,65;7,68;29834,00
09.03.2004;7,69;7,69;7,63;7,68;19500,00
10.03.2004;7,69;7,69;7,61;7,63;53100,00
11.03.2004;7,61;7,61;7,50;7,52;584702,00
12.03.2004;6,62;6,76;6,59;6,62;569920,00
15.03.2004;6,65;6,65;6,54;6,54;23120,00
16.03.2004;6,54;6,54;6,49;6,50;3800,00
17.03.2004;6,50;6,67;6,49;6,60;22300,00
18.03.2004;6,60;6,60;6,51;6,56;5660,00
19.03.2004;6,56;6,56;6,29;6,38;16800,00
22.03.2004;6,32;6,47;6,27;6,42;19400,00
23.03.2004;6,40;6,42;6,27;6,27;3200,00
24.03.2004;6,27;6,27;5,93;6,13;11214,00
25.03.2004;6,22;6,40;6,00;6,40;19200,00
