date;open;high;low;close;volume
24.06.2008;2,64;2,71;2,64;2,69;149744,00
25.06.2008;2,65;2,71;2,65;2,70;26262,00
26.06.2008;2,62;2,74;2,60;2,74;22194,00
27.06.2008;2,69;2,69;2,63;2,65;55951,00
30.06.2008;2,57;2,69;2,54;2,54;64667,00
01.07.2008;2,54;2,59;2,45;2,50;50632,00
02.07.2008;2,54;2,54;2,49;2,54;18691,00
03.07.2008;2,46;2,50;2,43;2,50;55189,00
04.07.2008;2,47;2,48;2,43;2,43;97352,00
07.07.2008;2,39;2,50;2,39;2,48;106564,00
08.07.2008;2,50;2,58;2,45;2,57;26851,00
09.07.2008;2,57;2,73;2,57;2,73;17795,00
10.07.2008;2,58;2,63;2,58;2,63;18072,00
11.07.2008;2,59;2,68;2,48;2,48;17876,00
14.07.2008;2,50;2,50;2,43;2,43;39142,00
15.07.2008;2,49;2,54;2,42;2,50;109012,00
16.07.2008;2,45;2,56;2,45;2,52;235828,00
17.07.2008;2,46;2,55;2,43;2,55;193388,00
18.07.2008;2,55;2,55;2,48;2,55;33110,00
21.07.2008;2,55;2,60;2,55;2,58;22906,00
22.07.2008;2,54;2,59;2,52;2,55;27038,00
23.07.2008;2,51;2,58;2,49;2,55;35515,00
24.07.2008;2,45;2,55;2,45;2,52;39449,00
25.07.2008;2,46;2,55;2,41;2,50;85342,00
28.07.2008;2,50;2,50;2,36;2,36;150715,00
29.07.2008;2,37;2,43;2,35;2,35;13954,00
30.07.2008;2,42;2,42;2,35;2,36;54432,00
31.07.2008;2,37;2,37;2,22;2,29;186047,00
01.08.2008;2,24;2,31;2,23;2,27;76738,00
04.08.2008;2,28;2,31;2,26;2,28;19348,00
05.08.2008;2,27;2,28;2,23;2,28;12284,00
06.08.2008;2,29;2,35;2,26;2,27;67240,00
07.08.2008;2,29;2,33;2,24;2,24;211762,00
08.08.2008;2,25;2,31;2,24;2,27;91460,00
11.08.2008;2,33;2,33;2,24;2,24;51030,00
12.08.2008;2,24;2,30;2,15;2,15;105974,00
13.08.2008;2,15;2,24;2,10;2,11;401624,00
14.08.2008;2,13;2,22;2,13;2,22;318444,00
15.08.2008;2,23;2,33;2,21;2,33;41605,00
18.08.2008;2,34;2,34;2,26;2,27;42264,00
19.08.2008;2,27;2,27;2,18;2,18;33847,00
20.08.2008;2,19;2,30;2,19;2,21;44964,00
21.08.2008;2,17;2,27;2,13;2,26;52612,00
22.08.2008;2,24;2,31;2,21;2,31;66557,00
25.08.2008;2,27;2,31;2,24;2,26;156077,00
26.08.2008;2,22;2,26;2,18;2,24;72857,00
27.08.2008;2,22;2,28;2,22;2,28;12583,00
28.08.2008;2,22;2,29;2,22;2,26;849644,00
29.08.2008;2,29;2,30;2,26;2,26;191594,00
01.09.2008;2,26;2,30;2,26;2,26;11430,00
02.09.2008;2,24;2,30;2,22;2,30;32527,00
03.09.2008;2,30;2,30;2,24;2,28;39392,00
04.09.2008;2,30;2,31;2,23;2,24;96259,00
05.09.2008;2,22;2,31;2,22;2,26;347448,00
08.09.2008;2,30;2,30;2,24;2,30;26453,00
09.09.2008;2,26;2,26;2,22;2,22;21830,00
10.09.2008;2,26;2,26;2,13;2,13;101417,00
11.09.2008;2,23;2,23;2,15;2,15;108838,00
12.09.2008;2,21;2,22;2,15;2,21;38330,00
15.09.2008;2,17;2,17;2,12;2,12;139212,00
16.09.2008;2,13;2,13;2,08;2,12;133196,00
17.09.2008;2,11;2,11;1,98;1,98;129439,00
18.09.2008;1,99;2,14;1,96;2,14;119800,00
19.09.2008;2,06;2,22;2,03;2,10;470765,00
22.09.2008;2,15;2,20;2,08;2,08;391150,00
23.09.2008;2,14;2,20;1,93;2,01;426350,00
24.09.2008;2,16;2,16;2,05;2,11;89598,00
25.09.2008;2,17;2,17;1,99;2,03;58295,00
26.09.2008;2,04;2,06;1,92;2,00;73199,00
29.09.2008;2,06;2,06;1,91;1,96;62305,00
30.09.2008;1,91;1,93;1,83;1,89;569050,00
01.10.2008;1,97;2,07;1,91;2,01;72665,00
02.10.2008;1,95;2,06;1,95;1,97;74784,00
03.10.2008;1,93;1,97;1,87;1,88;277752,00
06.10.2008;1,83;1,83;1,74;1,75;113102,00
07.10.2008;1,76;1,81;1,70;1,72;147745,00
08.10.2008;1,78;1,79;1,67;1,68;157321,00
09.10.2008;1,76;1,76;1,65;1,65;429422,00
10.10.2008;1,65;1,70;1,53;1,55;100138,00
13.10.2008;1,60;1,64;1,56;1,59;171138,00
14.10.2008;1,79;1,91;1,65;1,65;291115,00
15.10.2008;1,75;1,75;1,61;1,61;128599,00
16.10.2008;1,59;1,69;1,53;1,54;212843,00
17.10.2008;1,60;1,60;1,51;1,57;88189,00
20.10.2008;1,59;1,59;1,45;1,47;456428,00
21.10.2008;1,51;1,52;1,48;1,52;78546,00
22.10.2008;1,52;1,53;1,45;1,45;48874,00
23.10.2008;1,51;1,51;1,38;1,38;151333,00
24.10.2008;1,37;1,41;1,30;1,31;93400,00
27.10.2008;1,27;1,32;1,25;1,26;214758,00
28.10.2008;1,28;1,31;1,22;1,22;71120,00
29.10.2008;1,37;1,37;1,25;1,34;333713,00
30.10.2008;1,40;1,40;1,30;1,40;171553,00
31.10.2008;1,36;1,45;1,36;1,43;242383,00
03.11.2008;1,47;1,53;1,46;1,51;123854,00
04.11.2008;1,52;1,68;1,52;1,68;941783,00
05.11.2008;1,65;1,75;1,60;1,75;88648,00
06.11.2008;1,64;1,74;1,63;1,68;102319,00
07.11.2008;1,65;1,78;1,65;1,78;97504,00
10.11.2008;1,75;1,77;1,73;1,73;140111,00
11.11.2008;1,73;1,74;1,64;1,64;439225,00
12.11.2008;1,65;1,65;1,65;1,65;65,00
13.11.2008;1,65;1,65;1,54;1,58;62262,00
14.11.2008;1,61;1,66;1,59;1,64;280921,00
17.11.2008;1,64;1,70;1,62;1,65;34800,00
18.11.2008;1,65;1,67;1,58;1,67;14430,00
19.11.2008;1,59;1,62;1,51;1,51;174401,00
20.11.2008;1,51;1,51;1,41;1,41;181429,00
21.11.2008;1,46;1,46;1,38;1,38;64838,00
24.11.2008;1,41;1,43;1,35;1,38;211897,00
25.11.2008;1,42;1,42;1,31;1,31;167398,00
26.11.2008;1,31;1,32;1,25;1,28;222412,00
27.11.2008;1,29;1,31;1,26;1,30;2117562,00
28.11.2008;1,31;1,32;1,29;1,31;253751,00
01.12.2008;1,32;1,33;1,29;1,29;555328,00
02.12.2008;1,29;1,32;1,26;1,27;973766,00
03.12.2008;1,27;1,30;1,27;1,27;187122,00
04.12.2008;1,28;1,29;1,27;1,28;118457,00
05.12.2008;1,27;1,30;1,25;1,27;111666,00
08.12.2008;1,31;1,31;1,27;1,27;398669,00
09.12.2008;1,27;1,27;1,23;1,27;531960,00
10.12.2008;1,29;1,29;1,22;1,25;675973,00
11.12.2008;1,22;1,25;1,22;1,25;501995,00
12.12.2008;1,23;1,27;1,21;1,27;221516,00
15.12.2008;1,26;1,27;1,22;1,23;183857,00
16.12.2008;1,24;1,24;1,21;1,21;78596,00
17.12.2008;1,23;1,23;1,20;1,22;58164,00
18.12.2008;1,23;1,23;1,18;1,18;70547,00
19.12.2008;1,18;1,20;1,18;1,18;193886,00
22.12.2008;1,20;1,20;1,17;1,18;77626,00
23.12.2008;1,18;1,19;1,13;1,16;98606,00
29.12.2008;1,15;1,18;1,15;1,18;44100,00
30.12.2008;1,19;1,23;1,17;1,23;246767,00
02.01.2009;1,23;1,27;1,23;1,25;251538,00
05.01.2009;1,26;1,35;1,26;1,28;228091,00
07.01.2009;1,30;1,32;1,25;1,26;1083830,00
08.01.2009;1,27;1,28;1,25;1,25;234587,00
09.01.2009;1,29;1,32;1,26;1,31;1076441,00
12.01.2009;1,35;1,35;1,31;1,35;18896,00
13.01.2009;1,35;1,35;1,32;1,34;122209,00
14.01.2009;1,35;1,35;1,30;1,32;262628,00
15.01.2009;1,35;1,40;1,32;1,38;91637,00
16.01.2009;1,40;1,40;1,36;1,39;68596,00
19.01.2009;1,40;1,41;1,37;1,37;48758,00
20.01.2009;1,35;1,39;1,35;1,39;11506,00
21.01.2009;1,36;1,39;1,32;1,35;314182,00
22.01.2009;1,38;1,41;1,36;1,38;168400,00
23.01.2009;1,40;1,40;1,37;1,39;318020,00
26.01.2009;1,40;1,40;1,36;1,37;6125,00
27.01.2009;1,40;1,40;1,38;1,38;67553,00
28.01.2009;1,40;1,46;1,38;1,44;87719,00
29.01.2009;1,41;1,44;1,41;1,42;62261,00
30.01.2009;1,42;1,44;1,40;1,40;107081,00
02.02.2009;1,38;1,40;1,38;1,38;55732,00
03.02.2009;1,40;1,40;1,38;1,39;49812,00
04.02.2009;1,40;1,44;1,40;1,44;32428,00
05.02.2009;1,43;1,44;1,38;1,44;7348,00
06.02.2009;1,44;1,51;1,42;1,48;6137,00
09.02.2009;1,47;1,51;1,47;1,51;22478,00
10.02.2009;1,51;1,51;1,48;1,49;43687,00
11.02.2009;1,51;1,51;1,44;1,49;455016,00
12.02.2009;1,62;1,74;1,62;1,68;2197914,00
13.02.2009;1,65;1,70;1,64;1,69;877974,00
16.02.2009;1,68;1,68;1,60;1,65;654054,00
17.02.2009;1,64;1,70;1,60;1,63;147233,00
18.02.2009;1,60;1,70;1,60;1,64;279174,00
19.02.2009;1,69;1,69;1,64;1,64;62044,00
20.02.2009;1,64;1,64;1,59;1,60;125448,00
23.02.2009;1,60;1,63;1,58;1,58;143756,00
24.02.2009;1,58;1,62;1,56;1,60;317094,00
25.02.2009;1,65;1,68;1,60;1,65;201538,00
26.02.2009;1,64;1,67;1,60;1,62;29657,00
27.02.2009;1,62;1,78;1,62;1,77;107910,00
02.03.2009;1,79;1,79;1,66;1,72;127662,00
03.03.2009;1,78;1,78;1,61;1,66;324674,00
04.03.2009;1,71;1,72;1,65;1,69;162178,00
05.03.2009;1,68;1,68;1,63;1,68;29582,00
06.03.2009;1,68;1,68;1,63;1,63;587444,00
09.03.2009;1,67;1,67;1,60;1,61;75523,00
10.03.2009;1,62;1,62;1,56;1,60;371654,00
11.03.2009;1,63;1,64;1,60;1,61;264295,00
12.03.2009;1,62;1,66;1,57;1,64;597913,00
13.03.2009;1,67;1,71;1,67;1,67;108163,00
16.03.2009;1,70;1,70;1,61;1,63;72118,00
17.03.2009;1,63;1,71;1,63;1,69;54204,00
18.03.2009;1,70;1,70;1,61;1,65;46146,00
19.03.2009;1,75;1,75;1,59;1,59;216032,00
20.03.2009;1,60;1,60;1,56;1,57;132166,00
23.03.2009;1,58;1,61;1,58;1,59;250254,00
24.03.2009;1,60;1,61;1,59;1,60;390883,00
25.03.2009;1,59;1,62;1,56;1,59;550290,00
26.03.2009;1,58;1,64;1,57;1,62;1120512,00
27.03.2009;1,63;1,70;1,62;1,65;280315,00
30.03.2009;1,67;1,67;1,59;1,60;469993,00
31.03.2009;1,60;1,65;1,59;1,60;244422,00
01.04.2009;1,63;1,63;1,60;1,63;77531,00
02.04.2009;1,63;1,63;1,62;1,63;87948,00
03.04.2009;1,63;1,65;1,60;1,60;423289,00
06.04.2009;1,64;1,65;1,60;1,61;271496,00
07.04.2009;1,64;1,64;1,59;1,63;170663,00
08.04.2009;1,62;1,63;1,59;1,59;508434,00
09.04.2009;1,63;1,65;1,62;1,63;92946,00
14.04.2009;1,64;1,75;1,63;1,66;456913,00
15.04.2009;1,68;1,73;1,67;1,72;271876,00
16.04.2009;1,73;1,75;1,71;1,73;574374,00
17.04.2009;1,68;1,73;1,65;1,72;1538117,00
20.04.2009;1,72;1,75;1,66;1,67;366478,00
21.04.2009;1,70;1,72;1,65;1,66;417932,00
22.04.2009;1,70;1,73;1,66;1,70;350132,00
23.04.2009;1,72;1,79;1,70;1,77;9320533,00
24.04.2009;1,77;1,82;1,77;1,80;436009,00
27.04.2009;1,83;1,84;1,80;1,80;141708,00
28.04.2009;1,82;1,83;1,75;1,75;698192,00
29.04.2009;1,92;2,10;1,90;1,98;2782531,00
30.04.2009;2,04;2,22;2,04;2,08;2003861,00
04.05.2009;2,12;2,22;2,12;2,17;1041686,00
05.05.2009;2,22;2,25;2,20;2,21;590244,00
06.05.2009;2,22;2,24;2,20;2,21;272202,00
07.05.2009;2,23;2,25;2,22;2,23;326881,00
08.05.2009;2,25;2,34;2,25;2,30;327740,00
11.05.2009;2,32;2,34;2,17;2,17;224358,00
12.05.2009;2,17;2,18;2,10;2,11;467279,00
13.05.2009;2,13;2,25;2,13;2,15;1073182,00
14.05.2009;2,15;2,22;2,05;2,21;1316442,00
15.05.2009;2,24;2,45;2,24;2,44;977898,00
18.05.2009;2,45;2,49;2,40;2,46;1989907,00
19.05.2009;2,54;2,59;2,50;2,53;683717,00
20.05.2009;2,55;2,57;2,38;2,40;1702439,00
22.05.2009;2,40;2,40;2,33;2,36;840538,00
25.05.2009;2,37;2,42;2,36;2,42;856500,00
26.05.2009;2,40;2,40;2,33;2,37;466078,00
27.05.2009;2,40;2,42;2,35;2,36;479147,00
28.05.2009;2,37;2,42;2,33;2,40;239015,00
29.05.2009;2,40;2,40;2,18;2,24;2071676,00
01.06.2009;2,26;2,26;2,19;2,22;520466,00
02.06.2009;2,21;2,31;2,21;2,29;484678,00
03.06.2009;2,23;2,31;2,18;2,20;1603848,00
04.06.2009;2,19;2,24;2,18;2,19;314546,00
05.06.2009;2,21;2,22;2,17;2,18;309983,00
08.06.2009;2,18;2,21;2,18;2,20;341465,00
09.06.2009;2,21;2,26;2,20;2,26;546028,00
10.06.2009;2,24;2,33;2,24;2,32;797719,00
11.06.2009;2,29;2,39;2,29;2,39;418658,00
12.06.2009;2,39;2,43;2,36;2,40;366139,00
15.06.2009;2,43;2,62;2,43;2,61;1108823,00
16.06.2009;2,60;2,69;2,60;2,64;1737690,00
17.06.2009;2,64;2,64;2,50;2,55;411281,00
18.06.2009;2,55;2,55;2,43;2,46;268219,00
22.06.2009;2,46;2,46;2,29;2,32;739837,00
23.06.2009;2,30;2,42;2,30;2,36;211974,00
24.06.2009;2,36;2,48;2,34;2,45;382937,00
25.06.2009;2,45;2,52;2,40;2,50;326114,00
26.06.2009;2,54;2,64;2,53;2,62;923579,00
29.06.2009;2,64;2,64;2,60;2,64;1665896,00
30.06.2009;2,64;2,64;2,56;2,60;238834,00
01.07.2009;2,59;2,59;2,57;2,59;630205,00
02.07.2009;2,57;2,57;2,47;2,55;168083,00
03.07.2009;2,49;2,52;2,46;2,50;48012,00
06.07.2009;2,48;2,51;2,41;2,43;169050,00
07.07.2009;2,43;2,47;2,40;2,42;68274,00
08.07.2009;2,39;2,44;2,38;2,43;122704,00
09.07.2009;2,47;2,50;2,40;2,49;331978,00
10.07.2009;2,50;2,50;2,40;2,40;33829,00
13.07.2009;2,40;2,41;2,37;2,40;167378,00
14.07.2009;2,43;2,50;2,43;2,44;146681,00
15.07.2009;2,50;2,59;2,49;2,59;329611,00
16.07.2009;2,60;2,60;2,50;2,54;47753,00
17.07.2009;2,55;2,56;2,50;2,56;24727,00
20.07.2009;2,53;2,58;2,53;2,55;45181,00
21.07.2009;2,59;2,61;2,54;2,57;132008,00
22.07.2009;2,55;2,59;2,55;2,59;148976,00
23.07.2009;2,59;2,61;2,55;2,60;122566,00
24.07.2009;2,59;2,61;2,57;2,57;81689,00
27.07.2009;2,59;2,61;2,57;2,59;76268,00
28.07.2009;2,99;3,24;2,92;3,15;3613703,00
29.07.2009;3,05;3,38;3,05;3,22;2374604,00
30.07.2009;3,22;3,26;3,15;3,20;293023,00
31.07.2009;3,21;3,23;3,07;3,09;442118,00
03.08.2009;3,11;3,21;3,11;3,12;435011,00
04.08.2009;3,15;3,19;3,07;3,18;869479,00
05.08.2009;3,17;3,37;3,15;3,36;487415,00
06.08.2009;3,38;3,46;3,26;3,30;166294,00
07.08.2009;3,30;3,37;3,18;3,37;841950,00
10.08.2009;3,35;3,40;3,30;3,30;140689,00
11.08.2009;3,39;3,47;3,36;3,36;818951,00
12.08.2009;3,40;3,47;3,36;3,45;247549,00
13.08.2009;3,59;3,65;3,44;3,45;1700764,00
14.08.2009;3,46;3,52;3,28;3,28;1545961,00
17.08.2009;3,26;3,28;3,12;3,12;635430,00
18.08.2009;3,16;3,33;3,15;3,33;1003172,00
19.08.2009;3,30;3,35;3,26;3,32;669718,00
20.08.2009;3,38;3,44;3,36;3,36;169999,00
21.08.2009;3,37;3,44;3,37;3,44;518598,00
24.08.2009;3,45;3,50;3,42;3,42;563825,00
25.08.2009;3,41;3,50;3,38;3,48;650218,00
26.08.2009;3,51;3,51;3,37;3,40;503965,00
27.08.2009;3,40;3,47;3,40;3,42;201682,00
28.08.2009;3,40;3,47;3,40;3,40;307130,00
31.08.2009;3,41;3,42;3,34;3,36;249052,00
01.09.2009;3,36;3,38;3,27;3,27;393646,00
02.09.2009;3,28;3,28;3,19;3,21;379962,00
03.09.2009;3,22;3,32;3,22;3,26;117692,00
04.09.2009;3,26;3,32;3,26;3,31;215416,00
07.09.2009;3,31;3,41;3,31;3,40;201914,00
08.09.2009;3,40;3,46;3,40;3,46;579248,00
09.09.2009;3,46;3,47;3,40;3,41;302494,00
10.09.2009;3,42;3,43;3,40;3,40;163463,00
11.09.2009;3,41;3,43;3,38;3,43;414169,00
14.09.2009;3,44;3,45;3,35;3,38;547644,00
15.09.2009;3,40;3,46;3,39;3,44;287663,00
16.09.2009;3,46;3,49;3,43;3,45;970439,00
17.09.2009;3,46;3,48;3,43;3,43;805626,00
18.09.2009;3,45;3,66;3,40;3,63;402132,00
21.09.2009;3,59;3,74;3,57;3,74;469784,00
22.09.2009;3,79;3,96;3,79;3,85;692735,00
23.09.2009;3,82;3,82;3,65;3,76;2096998,00
24.09.2009;3,74;3,74;3,67;3,68;191447,00
25.09.2009;3,68;3,80;3,64;3,80;252391,00
28.09.2009;3,76;3,79;3,69;3,77;239874,00
29.09.2009;3,79;3,81;3,74;3,79;162584,00
30.09.2009;3,80;3,96;3,77;3,90;500614,00
01.10.2009;3,90;3,90;3,79;3,81;266305,00
02.10.2009;3,76;3,76;3,58;3,59;235758,00
05.10.2009;3,61;3,68;3,59;3,65;440666,00
06.10.2009;3,71;3,73;3,64;3,67;232104,00
07.10.2009;3,70;3,71;3,60;3,61;255102,00
08.10.2009;3,63;3,79;3,63;3,73;1022280,00
09.10.2009;3,73;3,85;3,73;3,75;103954,00
12.10.2009;3,80;3,82;3,78;3,81;157678,00
13.10.2009;3,82;3,82;3,73;3,73;66467,00
14.10.2009;3,73;3,80;3,72;3,73;77482,00
15.10.2009;3,73;3,74;3,62;3,65;413874,00
16.10.2009;3,67;3,69;3,66;3,69;626707,00
19.10.2009;3,68;3,72;3,67;3,69;209344,00
20.10.2009;3,67;3,70;3,61;3,68;202306,00
21.10.2009;3,71;3,72;3,61;3,65;313212,00
22.10.2009;3,64;3,68;3,58;3,58;335898,00
23.10.2009;3,59;3,65;3,58;3,63;760475,00
26.10.2009;3,62;3,66;3,58;3,58;226685,00
27.10.2009;3,63;3,63;3,50;3,50;253660,00
28.10.2009;3,50;3,57;3,44;3,49;363238,00
29.10.2009;3,78;3,80;3,49;3,53;1527829,00
30.10.2009;3,56;3,56;3,39;3,39;525404,00
02.11.2009;3,40;3,42;3,29;3,39;740414,00
03.11.2009;3,38;3,38;3,22;3,23;352792,00
04.11.2009;3,25;3,52;3,25;3,52;543612,00
05.11.2009;3,42;3,48;3,37;3,48;352843,00
06.11.2009;3,49;3,57;3,48;3,54;295325,00
09.11.2009;3,77;3,91;3,72;3,91;2550304,00
10.11.2009;3,94;4,01;3,84;3,85;1127402,00
11.11.2009;3,86;3,93;3,83;3,91;642804,00
12.11.2009;3,91;4,13;3,91;4,03;1036565,00
13.11.2009;4,03;4,08;4,01;4,03;274108,00
16.11.2009;4,07;4,10;4,03;4,09;465827,00
17.11.2009;4,09;4,09;3,95;3,99;483929,00
18.11.2009;4,01;4,07;4,01;4,04;568483,00
19.11.2009;4,07;4,10;4,04;4,07;611088,00
20.11.2009;4,04;4,07;4,01;4,02;119192,00
23.11.2009;4,06;4,09;4,05;4,09;40972,00
24.11.2009;4,09;4,09;4,04;4,07;60823,00
25.11.2009;4,08;4,10;4,03;4,04;141973,00
26.11.2009;4,05;4,06;3,88;3,92;498257,00
27.11.2009;3,91;3,93;3,80;3,92;184679,00
30.11.2009;3,93;3,96;3,89;3,91;319643,00
01.12.2009;3,96;4,01;3,95;3,95;205829,00
02.12.2009;3,96;3,98;3,89;3,90;119233,00
03.12.2009;3,96;4,01;3,94;3,96;216048,00
04.12.2009;3,97;3,99;3,88;3,96;372364,00
07.12.2009;3,96;3,96;3,86;3,90;164551,00
08.12.2009;3,90;3,94;3,87;3,91;298706,00
09.12.2009;3,92;3,94;3,88;3,88;205265,00
10.12.2009;3,93;3,94;3,87;3,91;122384,00
11.12.2009;3,96;3,97;3,90;3,96;152294,00
14.12.2009;3,97;3,97;3,90;3,92;195757,00
15.12.2009;3,92;3,97;3,89;3,92;393494,00
16.12.2009;3,93;3,96;3,91;3,93;339341,00
17.12.2009;3,90;3,97;3,90;3,96;538362,00
18.12.2009;3,98;3,99;3,89;3,95;137820,00
21.12.2009;3,95;3,97;3,88;3,88;279142,00
22.12.2009;3,90;3,97;3,85;3,95;311082,00
23.12.2009;3,94;4,04;3,94;3,97;235896,00
28.12.2009;4,00;4,03;3,96;3,98;161035,00
29.12.2009;3,98;4,10;3,96;4,07;376981,00
30.12.2009;4,09;4,18;4,06;4,15;291406,00
04.01.2010;4,24;4,38;4,24;4,38;283883,00
05.01.2010;4,41;4,49;4,34;4,40;439952,00
07.01.2010;4,38;4,50;4,37;4,48;257252,00
08.01.2010;4,48;4,50;4,37;4,41;235726,00
11.01.2010;4,45;4,55;4,38;4,39;411210,00
12.01.2010;4,36;4,46;4,26;4,26;203492,00
13.01.2010;4,25;4,57;4,23;4,46;798637,00
14.01.2010;4,48;4,53;4,32;4,33;320124,00
15.01.2010;4,39;4,40;4,25;4,35;253645,00
18.01.2010;4,39;4,43;4,30;4,39;43619,00
19.01.2010;4,38;4,48;4,31;4,44;381667,00
20.01.2010;4,43;4,51;4,39;4,44;130141,00
21.01.2010;4,48;4,48;4,33;4,34;253699,00
22.01.2010;4,37;4,41;4,21;4,24;149309,00
25.01.2010;4,20;4,29;4,18;4,22;107711,00
26.01.2010;4,27;4,27;4,07;4,21;273919,00
27.01.2010;4,15;4,28;4,12;4,28;303904,00
28.01.2010;4,29;4,34;4,26;4,26;129083,00
29.01.2010;4,29;4,31;4,23;4,25;81024,00
01.02.2010;4,25;4,28;4,21;4,21;59156,00
02.02.2010;4,22;4,27;4,19;4,24;103878,00
03.02.2010;4,24;4,24;4,23;4,24;156761,00
04.02.2010;4,25;4,27;4,13;4,14;82454,00
05.02.2010;4,13;4,14;4,03;4,06;218986,00
08.02.2010;4,10;4,10;3,93;3,97;80880,00
09.02.2010;3,97;4,27;3,92;4,20;220043,00
10.02.2010;4,26;4,28;4,18;4,26;250828,00
11.02.2010;4,54;4,76;4,54;4,72;3228233,00
12.02.2010;4,74;4,86;4,66;4,83;1068736,00
15.02.2010;4,73;4,88;4,73;4,84;462614,00
16.02.2010;4,86;4,88;4,72;4,72;316200,00
17.02.2010;4,76;4,83;4,69;4,83;596914,00
18.02.2010;4,85;4,88;4,72;4,88;376276,00
19.02.2010;4,85;5,04;4,80;4,92;626057,00
22.02.2010;4,99;5,14;4,98;5,10;347524,00
23.02.2010;5,09;5,18;5,00;5,00;261445,00
24.02.2010;5,08;5,08;4,97;5,04;155134,00
25.02.2010;5,05;5,15;5,00;5,15;509221,00
26.02.2010;5,10;5,16;5,00;5,08;127738,00
01.03.2010;5,09;5,14;5,05;5,11;128510,00
02.03.2010;5,11;5,11;5,02;5,08;219284,00
03.03.2010;5,09;5,14;5,04;5,14;171986,00
04.03.2010;5,09;5,14;4,91;4,97;388434,00
05.03.2010;5,01;5,01;4,92;4,94;491321,00
08.03.2010;4,99;4,99;4,92;4,94;190901,00
09.03.2010;4,94;5,14;4,93;5,11;517972,00
10.03.2010;5,12;5,12;5,01;5,04;247626,00
11.03.2010;5,04;5,05;4,91;4,92;405473,00
12.03.2010;4,92;5,04;4,90;4,91;527100,00
15.03.2010;4,91;4,93;4,85;4,90;263623,00
16.03.2010;4,86;4,91;4,75;4,91;511501,00
17.03.2010;4,90;4,91;4,81;4,88;312415,00
18.03.2010;4,91;4,91;4,80;4,81;206182,00
19.03.2010;4,86;4,89;4,74;4,74;570388,00
22.03.2010;4,76;4,76;4,71;4,73;324254,00
23.03.2010;4,79;4,79;4,55;4,59;867929,00
24.03.2010;4,65;4,72;4,59;4,66;438508,00
25.03.2010;4,67;4,71;4,61;4,65;738306,00
26.03.2010;4,65;4,74;4,62;4,72;273209,00
29.03.2010;4,75;4,75;4,57;4,61;482478,00
30.03.2010;4,62;4,67;4,56;4,56;362766,00
31.03.2010;4,57;4,64;4,56;4,59;218849,00
01.04.2010;4,62;4,63;4,57;4,63;94978,00
06.04.2010;4,63;4,66;4,59;4,59;306865,00
07.04.2010;4,63;4,63;4,52;4,55;682494,00
08.04.2010;4,48;4,57;4,37;4,53;339360,00
09.04.2010;4,53;4,57;4,42;4,49;565883,00
12.04.2010;4,45;4,53;4,45;4,51;277645,00
13.04.2010;4,49;4,49;4,32;4,43;447151,00
14.04.2010;4,41;4,48;4,39;4,48;608384,00
15.04.2010;4,45;4,49;4,37;4,41;331326,00
16.04.2010;4,41;4,48;4,39;4,45;1033043,00
19.04.2010;4,43;4,43;4,32;4,37;216452,00
20.04.2010;4,41;4,56;4,38;4,54;263729,00
21.04.2010;3,14;3,77;3,14;3,42;7481875,00
22.04.2010;3,44;3,71;3,44;3,48;3076290,00
23.04.2010;3,57;3,70;3,49;3,65;1187201,00
26.04.2010;3,77;3,80;3,67;3,68;1011482,00
27.04.2010;3,68;3,73;3,49;3,49;1135037,00
28.04.2010;3,53;3,57;3,42;3,48;691482,00
29.04.2010;3,41;3,51;3,31;3,45;1515791,00
30.04.2010;3,49;3,55;3,44;3,44;283766,00
03.05.2010;3,48;3,57;3,41;3,55;666787,00
04.05.2010;3,57;3,57;3,35;3,35;820290,00
05.05.2010;3,32;3,35;3,23;3,30;693492,00
06.05.2010;3,25;3,30;3,18;3,20;617652,00
07.05.2010;3,15;3,33;3,11;3,17;1057124,00
10.05.2010;3,25;3,43;3,25;3,40;796108,00
11.05.2010;3,41;3,43;3,28;3,38;491238,00
12.05.2010;3,44;3,63;3,44;3,57;1367725,00
14.05.2010;3,54;3,55;3,39;3,41;303406,00
17.05.2010;3,41;3,41;3,27;3,28;447564,00
18.05.2010;3,35;3,37;3,28;3,30;410372,00
19.05.2010;3,30;3,31;3,21;3,25;306959,00
20.05.2010;3,30;3,30;3,14;3,15;641008,00
21.05.2010;3,13;3,26;3,12;3,23;737028,00
24.05.2010;3,28;3,32;3,21;3,22;134858,00
25.05.2010;3,21;3,22;3,12;3,15;319108,00
26.05.2010;3,19;3,34;3,19;3,32;297020,00
27.05.2010;3,32;3,43;3,24;3,43;184597,00
28.05.2010;3,44;3,44;3,35;3,40;379962,00
31.05.2010;3,38;3,39;3,30;3,30;75505,00
01.06.2010;3,31;3,37;3,25;3,37;184372,00
02.06.2010;3,37;3,42;3,33;3,40;167119,00
03.06.2010;3,41;3,58;3,41;3,54;255607,00
04.06.2010;3,53;3,54;3,45;3,45;173221,00
07.06.2010;3,34;3,44;3,33;3,33;259435,00
08.06.2010;3,40;3,41;3,26;3,30;258604,00
09.06.2010;3,32;3,39;3,32;3,38;162491,00
10.06.2010;3,40;3,49;3,37;3,47;436531,00
11.06.2010;3,49;3,51;3,40;3,46;148324,00
14.06.2010;3,46;3,53;3,46;3,50;431599,00
15.06.2010;3,50;3,50;3,41;3,43;1554970,00
16.06.2010;3,47;3,57;3,46;3,57;1053734,00
