date;open;high;low;close;volume
12.09.2011;2,66;2,75;2,66;2,69;4619,00
13.09.2011;2,70;2,79;2,55;2,73;13008,00
14.09.2011;2,70;2,79;2,61;2,75;17146,00
15.09.2011;2,74;2,85;2,66;2,66;2260,00
16.09.2011;2,80;2,80;2,66;2,77;24560,00
19.09.2011;2,77;2,77;2,62;2,69;6630,00
20.09.2011;2,65;2,70;2,65;2,70;3942,00
21.09.2011;2,74;2,74;2,70;2,70;2050,00
22.09.2011;2,70;2,70;2,60;2,60;5260,00
23.09.2011;2,60;2,62;2,58;2,58;10523,00
26.09.2011;2,56;2,70;2,53;2,53;16938,00
27.09.2011;2,66;2,66;2,55;2,60;8004,00
28.09.2011;2,60;2,60;2,55;2,57;8420,00
29.09.2011;2,58;2,59;2,58;2,58;2031,00
30.09.2011;2,60;2,60;2,56;2,56;3831,00
03.10.2011;2,56;2,60;2,55;2,55;2971,00
04.10.2011;2,51;2,51;2,47;2,47;10090,00
05.10.2011;2,50;2,50;2,45;2,45;7400,00
06.10.2011;2,50;2,50;2,43;2,48;4784,00
07.10.2011;2,48;2,48;2,37;2,41;7632,00
10.10.2011;2,41;2,43;2,39;2,42;7789,00
11.10.2011;2,42;2,48;2,41;2,47;4752,00
12.10.2011;2,48;2,58;2,45;2,54;9357,00
13.10.2011;2,55;2,58;2,49;2,50;8345,00
14.10.2011;2,53;2,58;2,50;2,57;9318,00
17.10.2011;2,60;2,65;2,57;2,57;10470,00
18.10.2011;2,57;2,60;2,46;2,60;2649,00
19.10.2011;2,62;2,62;2,49;2,53;1219,00
20.10.2011;2,59;2,59;2,43;2,50;2858,00
21.10.2011;2,50;2,52;2,42;2,52;13521,00
24.10.2011;2,60;2,62;2,53;2,61;16084,00
25.10.2011;2,65;2,75;2,65;2,74;17833,00
26.10.2011;2,70;2,86;2,70;2,80;5906,00
27.10.2011;2,90;3,00;2,80;2,99;30355,00
28.10.2011;3,00;3,00;2,83;2,90;79757,00
31.10.2011;2,88;2,97;2,88;2,95;13300,00
01.11.2011;2,88;2,95;2,80;2,92;40056,00
02.11.2011;2,90;2,97;2,90;2,92;10153,00
03.11.2011;2,90;3,00;2,90;2,95;20389,00
04.11.2011;2,99;3,01;2,98;3,00;19857,00
07.11.2011;3,00;3,01;2,97;3,00;26466,00
08.11.2011;3,00;3,03;2,96;3,00;7082,00
09.11.2011;3,00;3,00;2,95;2,95;10801,00
10.11.2011;2,90;3,00;2,90;3,00;11551,00
11.11.2011;2,97;3,02;2,93;3,02;6719,00
14.11.2011;3,03;3,18;2,99;2,99;7737,00
15.11.2011;3,01;3,01;3,00;3,01;14975,00
16.11.2011;3,00;3,00;2,98;3,00;7523,00
17.11.2011;2,93;2,95;2,93;2,93;2300,00
18.11.2011;2,91;2,91;2,80;2,90;4850,00
21.11.2011;2,90;2,95;2,76;2,76;5917,00
22.11.2011;2,70;2,75;2,57;2,75;19181,00
23.11.2011;2,70;2,76;2,68;2,73;17749,00
24.11.2011;2,76;2,76;2,68;2,68;2100,00
25.11.2011;2,67;2,76;2,67;2,76;15741,00
28.11.2011;2,76;2,87;2,73;2,75;6258,00
29.11.2011;2,75;2,76;2,70;2,70;7955,00
30.11.2011;2,75;2,82;2,72;2,80;26866,00
01.12.2011;2,80;2,80;2,73;2,77;9615,00
02.12.2011;2,78;2,80;2,75;2,76;4365,00
05.12.2011;2,76;2,79;2,75;2,79;6979,00
07.12.2011;2,77;2,77;2,75;2,76;4155,00
08.12.2011;2,80;2,81;2,75;2,79;5250,00
09.12.2011;2,78;2,79;2,77;2,79;8177,00
12.12.2011;2,75;2,80;2,75;2,77;6901,00
13.12.2011;2,77;2,78;2,75;2,78;46365,00
14.12.2011;2,76;2,76;2,75;2,75;4150,00
15.12.2011;2,75;2,75;2,73;2,73;3750,00
16.12.2011;2,72;2,72;2,60;2,65;810747,00
19.12.2011;2,65;2,65;2,51;2,55;10440,00
20.12.2011;2,56;2,56;2,53;2,55;20732,00
21.12.2011;2,55;2,55;2,47;2,49;13299,00
22.12.2011;2,48;2,50;2,45;2,48;10571,00
23.12.2011;2,48;2,48;2,40;2,45;19540,00
27.12.2011;2,43;2,45;2,38;2,38;30071,00
28.12.2011;2,38;2,40;2,38;2,40;16482,00
29.12.2011;2,40;2,41;2,39;2,40;23576,00
30.12.2011;2,40;2,42;2,39;2,42;29600,00
02.01.2012;2,45;2,57;2,45;2,57;8302,00
03.01.2012;2,57;2,66;2,57;2,62;16555,00
04.01.2012;2,67;2,70;2,61;2,70;6914,00
05.01.2012;2,71;2,86;2,71;2,81;13212,00
09.01.2012;2,80;2,80;2,79;2,80;3980,00
10.01.2012;2,79;2,85;2,78;2,85;3360,00
11.01.2012;2,84;2,84;2,80;2,80;2904,00
12.01.2012;2,83;2,85;2,80;2,85;3166,00
13.01.2012;2,85;2,95;2,85;2,90;13221,00
16.01.2012;2,90;2,97;2,75;2,85;5304,00
17.01.2012;2,85;2,90;2,85;2,89;4202,00
18.01.2012;2,90;2,99;2,81;2,99;19693,00
19.01.2012;3,00;3,08;3,00;3,03;19235,00
20.01.2012;3,05;3,06;3,03;3,05;30391,00
23.01.2012;3,07;3,07;3,06;3,07;4413,00
24.01.2012;3,07;3,07;2,95;3,00;4278,00
25.01.2012;2,91;2,91;2,90;2,90;4140,00
26.01.2012;2,90;3,00;2,90;3,00;11596,00
27.01.2012;3,00;3,05;2,95;3,05;8110,00
30.01.2012;2,99;2,99;2,85;2,99;3594,00
31.01.2012;2,99;3,05;2,99;3,00;20123,00
01.02.2012;3,00;3,09;3,00;3,08;17730,00
02.02.2012;3,10;3,13;3,08;3,13;8830,00
03.02.2012;3,09;3,09;2,90;3,01;33497,00
06.02.2012;3,00;3,07;3,00;3,07;19107,00
07.02.2012;3,07;3,14;3,01;3,14;35021,00
08.02.2012;3,14;3,15;3,10;3,14;24937,00
09.02.2012;3,10;3,20;3,10;3,20;21178,00
10.02.2012;3,22;3,25;3,12;3,20;11081,00
13.02.2012;3,18;3,30;3,18;3,18;11187,00
14.02.2012;3,17;3,18;3,15;3,16;19160,00
15.02.2012;3,11;3,17;3,11;3,16;1375,00
16.02.2012;3,17;3,19;3,15;3,15;7920,00
17.02.2012;3,18;3,18;3,15;3,15;9380,00
20.02.2012;3,16;3,16;3,09;3,10;15075,00
21.02.2012;3,10;3,12;3,09;3,12;9934,00
22.02.2012;3,10;3,15;3,10;3,15;2550,00
23.02.2012;3,06;3,14;3,06;3,10;12602,00
24.02.2012;3,08;3,10;3,08;3,10;4200,00
27.02.2012;3,08;3,10;3,05;3,05;12956,00
28.02.2012;3,05;3,08;3,05;3,08;3979,00
29.02.2012;3,05;3,09;3,05;3,09;6700,00
01.03.2012;3,09;3,14;3,09;3,11;16970,00
02.03.2012;3,11;3,20;3,11;3,15;29395,00
05.03.2012;3,16;3,19;3,14;3,17;4825,00
06.03.2012;3,18;3,18;3,10;3,13;9570,00
07.03.2012;3,10;3,20;3,10;3,20;8610,00
08.03.2012;3,23;3,28;3,12;3,28;22850,00
09.03.2012;3,27;3,27;3,16;3,16;1447,00
12.03.2012;3,16;3,18;3,16;3,18;1226,00
13.03.2012;3,17;3,22;3,16;3,16;9830,00
14.03.2012;3,17;3,17;3,15;3,15;2472,00
15.03.2012;3,11;3,15;3,11;3,15;7938,00
16.03.2012;3,16;3,17;3,14;3,14;10691,00
19.03.2012;3,13;3,13;3,05;3,08;5362,00
20.03.2012;3,05;3,06;3,05;3,05;4275,00
21.03.2012;3,06;3,06;3,04;3,04;1277,00
22.03.2012;3,04;3,05;3,02;3,05;3440,00
23.03.2012;3,03;3,04;3,03;3,04;865,00
26.03.2012;3,01;3,01;3,00;3,00;2384,00
27.03.2012;3,02;3,02;3,00;3,02;5750,00
28.03.2012;2,99;3,09;2,99;3,02;6200,00
29.03.2012;3,02;3,02;3,00;3,00;3757,00
30.03.2012;3,03;3,03;3,01;3,02;1840,00
02.04.2012;3,01;3,03;3,00;3,00;10923,00
03.04.2012;3,00;3,01;3,00;3,01;560,00
04.04.2012;2,97;3,00;2,97;3,00;11100,00
05.04.2012;2,97;3,00;2,96;2,96;4672,00
10.04.2012;2,92;2,92;2,91;2,91;4047,00
11.04.2012;2,91;2,95;2,91;2,91;3697,00
12.04.2012;2,83;2,90;2,80;2,81;2675,00
13.04.2012;2,81;2,81;2,81;2,81;0,00
16.04.2012;2,81;2,87;2,74;2,74;2507,00
17.04.2012;2,75;2,87;2,75;2,87;31491,00
18.04.2012;2,90;2,93;2,88;2,93;8357,00
19.04.2012;2,93;3,00;2,93;3,00;3900,00
20.04.2012;2,95;3,00;2,95;3,00;1590,00
23.04.2012;2,99;3,00;2,99;3,00;2491,00
24.04.2012;3,00;3,00;3,00;3,00;81,00
25.04.2012;3,00;3,00;3,00;3,00;0,00
26.04.2012;2,91;2,95;2,91;2,91;6950,00
27.04.2012;2,88;2,88;2,88;2,88;200,00
30.04.2012;2,85;2,85;2,84;2,85;2660,00
02.05.2012;2,78;2,80;2,78;2,80;801,00
03.05.2012;2,77;2,81;2,77;2,81;2324,00
04.05.2012;2,77;2,77;2,75;2,76;5100,00
07.05.2012;2,75;2,75;2,70;2,70;2782,00
08.05.2012;2,66;2,70;2,66;2,70;10050,00
09.05.2012;2,67;2,75;2,62;2,64;8378,00
10.05.2012;2,64;2,64;2,64;2,64;1065,00
11.05.2012;2,64;2,64;2,64;2,64;1412,00
14.05.2012;2,62;2,62;2,59;2,59;6396,00
15.05.2012;2,57;2,57;2,57;2,57;200,00
16.05.2012;2,40;2,50;2,37;2,42;3809,00
18.05.2012;2,40;2,40;2,32;2,40;4155,00
21.05.2012;2,40;2,45;2,40;2,45;3096,00
22.05.2012;2,41;2,46;2,41;2,41;2278,00
23.05.2012;2,41;2,41;2,41;2,41;2159,00
24.05.2012;2,40;2,43;2,40;2,43;697,00
25.05.2012;2,46;2,46;2,41;2,41;5397,00
28.05.2012;2,40;2,40;2,37;2,40;3883,00
29.05.2012;2,40;2,40;2,30;2,35;15509,00
30.05.2012;2,36;2,40;2,36;2,37;2432,00
31.05.2012;2,40;2,40;2,40;2,40;575,00
01.06.2012;2,35;2,35;2,35;2,35;13484,00
04.06.2012;2,30;2,35;2,30;2,35;3212,00
05.06.2012;2,28;2,37;2,28;2,30;1321,00
06.06.2012;2,30;2,31;2,30;2,31;3800,00
07.06.2012;2,37;2,37;2,30;2,30;12950,00
08.06.2012;2,30;2,30;2,30;2,30;0,00
11.06.2012;2,35;2,35;2,35;2,35;2200,00
12.06.2012;2,32;2,35;2,30;2,35;6981,00
13.06.2012;2,35;2,35;2,35;2,35;54,00
14.06.2012;2,31;2,31;2,31;2,31;975,00
15.06.2012;2,35;2,36;2,35;2,35;3226,00
18.06.2012;2,33;2,40;2,33;2,40;14174,00
19.06.2012;2,37;2,50;2,37;2,43;800,00
20.06.2012;2,39;2,60;2,39;2,45;1420,00
21.06.2012;2,41;2,41;2,41;2,41;270,00
25.06.2012;2,40;2,40;2,29;2,29;15613,00
26.06.2012;2,29;2,29;2,28;2,28;1302,00
27.06.2012;2,35;2,35;2,35;2,35;150,00
28.06.2012;2,35;2,35;2,35;2,35;0,00
29.06.2012;2,35;2,35;2,35;2,35;0,00
02.07.2012;2,35;2,35;2,34;2,35;3099,00
03.07.2012;2,38;2,40;2,37;2,40;4300,00
04.07.2012;2,35;2,35;2,35;2,35;995,00
05.07.2012;2,36;2,36;2,35;2,36;480,00
06.07.2012;2,35;2,50;2,35;2,50;6125,00
09.07.2012;2,36;2,40;2,30;2,40;1479,00
10.07.2012;2,31;2,31;2,31;2,31;1414,00
11.07.2012;2,37;2,41;2,36;2,41;1700,00
12.07.2012;2,38;2,38;2,37;2,37;300,00
13.07.2012;2,41;2,41;2,38;2,38;955,00
16.07.2012;2,40;2,41;2,38;2,41;1700,00
17.07.2012;2,41;2,49;2,41;2,49;678,00
18.07.2012;2,48;2,48;2,48;2,48;220,00
19.07.2012;2,45;2,45;2,35;2,43;5278,00
20.07.2012;2,34;2,34;2,34;2,34;140,00
23.07.2012;2,33;2,35;2,30;2,30;1717,00
24.07.2012;2,32;2,32;2,32;2,32;1851,00
25.07.2012;2,32;2,32;2,32;2,32;782,00
26.07.2012;2,30;2,35;2,30;2,35;1032,00
27.07.2012;2,31;2,38;2,31;2,38;1562,00
30.07.2012;2,34;2,40;2,34;2,40;700,00
31.07.2012;2,35;2,40;2,35;2,35;4450,00
01.08.2012;2,36;2,45;2,36;2,39;8400,00
02.08.2012;2,40;2,40;2,40;2,40;350,00
03.08.2012;2,40;2,40;2,35;2,40;3149,00
06.08.2012;2,40;2,40;2,33;2,33;1140,00
07.08.2012;2,40;2,40;2,35;2,35;1700,00
08.08.2012;2,35;2,40;2,35;2,40;9090,00
09.08.2012;2,42;2,70;2,42;2,60;59950,00
10.08.2012;2,65;2,70;2,63;2,67;16370,00
13.08.2012;2,70;2,88;2,70;2,87;8352,00
14.08.2012;2,88;2,88;2,80;2,80;7452,00
15.08.2012;2,85;2,85;2,80;2,80;1480,00
16.08.2012;2,81;2,81;2,78;2,78;4600,00
17.08.2012;2,82;2,82;2,78;2,78;6425,00
20.08.2012;2,84;2,84;2,78;2,80;7302,00
21.08.2012;2,80;2,80;2,78;2,78;1255,00
22.08.2012;2,82;2,82;2,82;2,82;350,00
23.08.2012;2,82;2,82;2,78;2,80;1020,00
24.08.2012;2,78;2,78;2,78;2,78;2496,00
27.08.2012;2,79;2,83;2,78;2,83;11025,00
28.08.2012;2,80;2,84;2,80;2,80;3815,00
29.08.2012;2,80;2,80;2,80;2,80;5752,00
30.08.2012;2,80;2,84;2,80;2,84;4419,00
31.08.2012;2,83;2,84;2,83;2,84;400,00
03.09.2012;2,80;2,80;2,80;2,80;4757,00
04.09.2012;2,84;2,88;2,80;2,80;38565,00
05.09.2012;2,82;2,83;2,80;2,83;6100,00
06.09.2012;2,83;2,91;2,83;2,90;6978,00
07.09.2012;2,85;3,00;2,85;2,94;9265,00
10.09.2012;2,92;3,10;2,92;3,10;10602,00
11.09.2012;3,01;3,08;3,01;3,01;12096,00
12.09.2012;3,02;3,05;3,02;3,05;7216,00
13.09.2012;3,08;3,08;3,01;3,01;4550,00
14.09.2012;3,05;3,05;3,01;3,01;5505,00
17.09.2012;3,01;3,05;2,99;2,99;5307,00
18.09.2012;2,99;2,99;2,97;2,97;1851,00
19.09.2012;2,90;2,90;2,90;2,90;1318,00
20.09.2012;2,90;2,90;2,90;2,90;0,00
21.09.2012;2,90;2,90;2,90;2,90;0,00
24.09.2012;2,87;2,88;2,78;2,78;2735,00
25.09.2012;2,77;2,80;2,77;2,80;5085,00
26.09.2012;2,79;2,79;2,78;2,78;2275,00
27.09.2012;2,78;2,83;2,78;2,80;876,00
28.09.2012;2,77;2,77;2,77;2,77;900,00
01.10.2012;2,75;2,77;2,75;2,77;1969,00
02.10.2012;2,75;2,76;2,70;2,76;3980,00
03.10.2012;2,66;2,73;2,66;2,72;1820,00
04.10.2012;2,76;2,76;2,73;2,73;2210,00
05.10.2012;2,75;2,75;2,73;2,75;1700,00
08.10.2012;2,73;2,73;2,72;2,72;3396,00
09.10.2012;2,73;2,75;2,71;2,72;7712,00
10.10.2012;2,75;2,75;2,72;2,73;4856,00
11.10.2012;2,78;2,85;2,78;2,84;10839,00
12.10.2012;2,82;2,82;2,82;2,82;300,00
15.10.2012;2,80;2,80;2,77;2,77;1000,00
16.10.2012;2,77;2,77;2,73;2,76;1168,00
17.10.2012;2,76;2,77;2,75;2,77;1475,00
18.10.2012;2,81;2,82;2,76;2,82;1550,00
19.10.2012;2,82;2,83;2,78;2,80;6250,00
22.10.2012;2,80;2,80;2,74;2,75;4922,00
23.10.2012;2,75;2,85;2,74;2,80;5499,00
24.10.2012;2,74;2,80;2,69;2,77;14791,00
25.10.2012;2,75;2,75;2,70;2,70;2163,00
26.10.2012;2,75;2,78;2,71;2,71;2065,00
29.10.2012;2,73;2,79;2,73;2,79;15083,00
30.10.2012;2,82;2,85;2,79;2,85;12161,00
31.10.2012;2,88;2,92;2,88;2,92;6853,00
01.11.2012;2,86;2,86;2,86;2,86;788,00
02.11.2012;2,86;2,86;2,86;2,86;1643,00
05.11.2012;2,89;2,89;2,85;2,85;1300,00
06.11.2012;2,85;2,86;2,85;2,85;631,00
07.11.2012;2,80;2,83;2,79;2,82;4420,00
08.11.2012;2,78;2,78;2,78;2,78;5776,00
09.11.2012;2,72;2,78;2,71;2,71;43759,00
12.11.2012;2,72;2,75;2,70;2,71;8795,00
13.11.2012;2,70;2,70;2,57;2,57;2001,00
14.11.2012;2,57;2,60;2,53;2,58;1120,00
15.11.2012;2,64;2,64;2,64;2,64;1001,00
16.11.2012;2,56;2,61;2,50;2,61;6880,00
19.11.2012;2,60;2,65;2,60;2,64;7730,00
20.11.2012;2,64;2,64;2,64;2,64;0,00
21.11.2012;2,64;2,64;2,60;2,60;1200,00
22.11.2012;2,61;2,61;2,57;2,57;2760,00
23.11.2012;2,57;2,57;2,52;2,55;6310,00
26.11.2012;2,57;2,60;2,53;2,54;10646,00
27.11.2012;2,57;2,60;2,57;2,60;800,00
28.11.2012;2,60;2,60;2,60;2,60;0,00
29.11.2012;2,57;2,59;2,57;2,57;3248,00
30.11.2012;2,60;2,62;2,60;2,62;10880,00
03.12.2012;2,62;2,65;2,61;2,65;6194,00
04.12.2012;2,65;2,68;2,65;2,65;9342,00
05.12.2012;2,65;2,68;2,65;2,66;15780,00
07.12.2012;2,69;2,69;2,65;2,67;3220,00
10.12.2012;2,67;2,67;2,60;2,60;3450,00
11.12.2012;2,60;2,69;2,53;2,69;14570,00
12.12.2012;2,69;2,69;2,61;2,65;11000,00
13.12.2012;2,63;2,65;2,63;2,65;6250,00
14.12.2012;2,63;2,66;2,63;2,66;12267,00
17.12.2012;2,63;2,65;2,58;2,65;8807,00
18.12.2012;2,62;2,67;2,62;2,65;14262,00
19.12.2012;2,65;2,65;2,63;2,63;8761,00
20.12.2012;2,65;2,67;2,65;2,65;4504,00
21.12.2012;2,64;2,66;2,60;2,65;14255,00
27.12.2012;2,62;2,65;2,61;2,62;14095,00
28.12.2012;2,64;2,65;2,58;2,62;19137,00
02.01.2013;2,65;2,74;2,65;2,71;8886,00
03.01.2013;2,70;2,73;2,65;2,68;4448,00
04.01.2013;2,66;2,72;2,66;2,71;5773,00
07.01.2013;2,72;2,87;2,72;2,81;24983,00
08.01.2013;2,83;2,97;2,83;2,91;35581,00
09.01.2013;2,91;2,93;2,90;2,90;27227,00
10.01.2013;2,90;2,93;2,90;2,93;36574,00
11.01.2013;2,93;2,93;2,90;2,90;6150,00
14.01.2013;2,90;2,95;2,90;2,93;2510,00
15.01.2013;2,95;2,95;2,93;2,95;2480,00
16.01.2013;2,98;2,98;2,94;2,97;9706,00
17.01.2013;2,97;3,00;2,95;3,00;9189,00
18.01.2013;2,99;3,18;2,99;3,16;31650,00
21.01.2013;2,99;3,16;2,99;3,15;8275,00
22.01.2013;3,10;3,12;3,00;3,12;2858,00
23.01.2013;3,09;3,09;3,05;3,09;1557,00
24.01.2013;3,00;3,07;3,00;3,07;2518,00
25.01.2013;3,01;3,05;3,01;3,05;2083,00
28.01.2013;3,05;3,06;2,97;3,05;9070,00
29.01.2013;3,08;3,10;3,07;3,07;34090,00
30.01.2013;3,05;3,10;3,05;3,08;1730,00
31.01.2013;3,08;3,08;3,08;3,08;0,00
01.02.2013;3,11;3,11;2,85;3,00;27968,00
04.02.2013;2,90;2,95;2,90;2,92;17182,00
05.02.2013;2,92;2,94;2,92;2,93;10265,00
06.02.2013;2,95;3,02;2,95;2,96;8293,00
07.02.2013;2,93;3,00;2,93;3,00;6074,00
08.02.2013;3,00;3,00;2,93;2,96;4050,00
11.02.2013;2,97;3,01;2,97;3,01;5279,00
12.02.2013;2,98;3,00;2,98;3,00;1772,00
13.02.2013;3,00;3,00;2,97;2,97;2100,00
14.02.2013;2,98;3,01;2,91;3,00;8292,00
15.02.2013;3,00;3,02;3,00;3,00;9700,00
18.02.2013;3,00;3,01;3,00;3,01;3055,00
19.02.2013;3,00;3,01;3,00;3,00;3500,00
20.02.2013;3,00;3,00;3,00;3,00;10564,00
21.02.2013;3,00;3,00;3,00;3,00;2900,00
22.02.2013;3,00;3,06;3,00;3,05;1667852,00
25.02.2013;3,09;3,09;3,00;3,00;3868,00
26.02.2013;3,00;3,00;3,00;3,00;6079,00
27.02.2013;2,99;3,00;2,99;3,00;2004,00
28.02.2013;3,01;3,02;3,00;3,02;13750,00
01.03.2013;3,00;3,04;3,00;3,04;1489,00
04.03.2013;3,00;3,05;3,00;3,01;1749,00
05.03.2013;3,02;3,06;3,01;3,06;5566,00
06.03.2013;3,06;3,06;3,03;3,04;5574,00
07.03.2013;3,05;3,07;3,05;3,07;183014,00
08.03.2013;3,08;3,08;3,05;3,08;1200,00
11.03.2013;3,07;3,09;3,06;3,09;5480,00
12.03.2013;3,09;3,10;3,09;3,09;8900,00
13.03.2013;3,04;3,04;2,96;2,98;3634,00
14.03.2013;2,96;2,96;2,95;2,96;2550,00
15.03.2013;2,95;2,95;2,95;2,95;2198,00
18.03.2013;2,95;2,96;2,94;2,94;7070,00
19.03.2013;2,92;2,95;2,92;2,95;5044,00
20.03.2013;2,95;2,95;2,95;2,95;26447,00
21.03.2013;2,93;2,95;2,93;2,95;1170,00
22.03.2013;2,91;2,97;2,91;2,95;3697,00
25.03.2013;2,95;2,95;2,95;2,95;10585,00
26.03.2013;2,95;2,95;2,95;2,95;3060,00
27.03.2013;2,95;2,95;2,95;2,95;12000,00
28.03.2013;2,97;2,97;2,95;2,95;1567,00
02.04.2013;2,97;3,00;2,96;3,00;5144,00
03.04.2013;3,00;3,02;3,00;3,01;4961,00
04.04.2013;3,04;3,06;3,04;3,05;10035,00
05.04.2013;3,05;3,05;3,05;3,05;4200,00
08.04.2013;3,09;3,10;3,05;3,05;9875,00
09.04.2013;3,05;3,05;2,96;2,96;3307,00
10.04.2013;3,05;3,05;2,96;2,96;8000,00
11.04.2013;2,79;3,06;2,79;3,06;5561,00
12.04.2013;2,95;2,96;2,95;2,96;700,00
15.04.2013;2,90;2,98;2,90;2,90;610,00
16.04.2013;2,90;2,99;2,85;2,86;1703,00
17.04.2013;2,84;2,90;2,84;2,88;1249,00
18.04.2013;2,83;2,83;2,83;2,83;850,00
19.04.2013;2,77;2,83;2,75;2,83;2885,00
22.04.2013;2,72;2,81;2,72;2,81;508,00
23.04.2013;2,81;2,85;2,81;2,85;12711,00
24.04.2013;2,85;2,86;2,85;2,86;4687,00
25.04.2013;2,86;2,86;2,85;2,85;9800,00
26.04.2013;2,80;2,85;2,80;2,85;2550,00
29.04.2013;2,87;2,97;2,87;2,97;5700,00
30.04.2013;2,82;2,99;2,77;2,97;12095,00
02.05.2013;2,91;3,00;2,91;3,00;16646,00
03.05.2013;3,00;3,02;3,00;3,00;11694,00
06.05.2013;3,00;3,05;3,00;3,05;14553,00
07.05.2013;3,09;3,25;3,09;3,24;29290,00
08.05.2013;3,24;3,40;3,21;3,40;106207,00
10.05.2013;3,35;3,35;3,30;3,30;6339,00
13.05.2013;3,30;3,30;3,17;3,20;2535,00
14.05.2013;3,20;3,25;3,20;3,20;1743,00
15.05.2013;3,19;3,20;3,19;3,20;2755,00
16.05.2013;3,25;3,25;3,25;3,25;650,00
17.05.2013;3,25;3,25;3,24;3,24;570,00
20.05.2013;3,19;3,20;3,11;3,11;4775,00
21.05.2013;3,12;3,20;3,12;3,20;4070,00
22.05.2013;3,14;3,14;3,11;3,11;3500,00
23.05.2013;3,08;3,08;3,04;3,05;8100,00
24.05.2013;3,08;3,18;3,08;3,18;1275,00
27.05.2013;3,08;3,08;3,08;3,08;777,00
28.05.2013;3,09;3,15;3,09;3,15;6970,00
29.05.2013;3,17;3,20;3,17;3,20;11103,00
30.05.2013;3,09;3,17;3,08;3,10;4750,00
31.05.2013;3,10;3,16;3,08;3,08;6081,00
03.06.2013;3,07;3,07;3,07;3,07;1500,00
04.06.2013;3,06;3,10;3,06;3,10;1690,00
05.06.2013;3,10;3,10;3,09;3,09;2314,00
06.06.2013;3,08;3,08;3,08;3,08;1710,00
07.06.2013;3,07;3,07;3,01;3,04;4429,00
10.06.2013;3,04;3,04;3,01;3,01;1242,00
11.06.2013;3,00;3,04;2,95;3,04;9580,00
12.06.2013;3,00;3,04;3,00;3,01;9190,00
13.06.2013;3,02;3,02;3,02;3,02;1166,00
14.06.2013;3,00;3,07;3,00;3,06;3123,00
17.06.2013;3,00;3,07;3,00;3,04;4760,00
18.06.2013;3,01;3,01;3,00;3,00;7117,00
19.06.2013;3,02;3,07;3,02;3,07;5500,00
20.06.2013;3,04;3,05;3,04;3,05;187050,00
24.06.2013;3,00;3,05;3,00;3,00;4364,00
25.06.2013;3,03;3,03;3,00;3,00;548,00
26.06.2013;3,01;3,07;3,00;3,02;3780,00
27.06.2013;3,00;3,01;3,00;3,00;5039,00
28.06.2013;3,00;3,00;3,00;3,00;1000,00
01.07.2013;3,00;3,00;3,00;3,00;500,00
02.07.2013;3,02;3,07;3,02;3,02;3550,00
03.07.2013;3,02;3,04;3,02;3,04;1130,00
04.07.2013;3,04;3,04;3,02;3,02;1000,00
05.07.2013;3,02;3,02;3,02;3,02;2000,00
08.07.2013;3,05;3,05;3,02;3,05;2450,00
09.07.2013;3,05;3,12;3,05;3,12;4050,00
10.07.2013;3,12;3,12;3,12;3,12;0,00
11.07.2013;3,11;3,12;3,10;3,12;3900,00
12.07.2013;3,07;3,07;3,06;3,06;100,00
15.07.2013;3,07;3,10;3,02;3,10;5900,00
16.07.2013;3,08;3,08;3,08;3,08;129,00
17.07.2013;3,02;3,06;3,02;3,06;85,00
18.07.2013;3,04;3,04;3,04;3,04;1649,00
19.07.2013;3,02;3,02;3,02;3,02;1150,00
22.07.2013;3,01;3,01;3,00;3,00;1025,00
23.07.2013;3,00;3,00;3,00;3,00;910,00
24.07.2013;3,00;3,00;3,00;3,00;1846,00
25.07.2013;3,00;3,00;3,00;3,00;230,00
26.07.2013;3,00;3,00;3,00;3,00;0,00
29.07.2013;3,00;3,00;3,00;3,00;0,00
30.07.2013;2,95;3,00;2,91;2,95;1420,00
31.07.2013;2,92;2,97;2,92;2,95;4625,00
01.08.2013;2,93;3,03;2,92;2,94;8052,00
02.08.2013;2,94;2,95;2,94;2,95;1100,00
05.08.2013;2,94;2,99;2,94;2,95;68211,00
06.08.2013;3,03;3,07;3,02;3,02;16524,00
07.08.2013;3,03;3,15;3,03;3,10;8764,00
08.08.2013;3,10;3,10;3,06;3,07;3598,00
09.08.2013;3,07;3,09;3,07;3,07;3574,00
12.08.2013;3,08;3,18;3,08;3,16;21570,00
13.08.2013;3,42;3,53;3,33;3,37;52394,00
14.08.2013;3,38;3,55;3,38;3,45;71283,00
15.08.2013;3,45;3,51;3,30;3,48;17239,00
16.08.2013;3,48;3,48;3,36;3,36;2770,00
19.08.2013;3,49;3,49;3,42;3,42;200,00
20.08.2013;3,42;3,42;3,36;3,37;2124,00
21.08.2013;3,37;3,37;3,36;3,37;3067,00
22.08.2013;3,44;3,44;3,40;3,42;9012,00
23.08.2013;3,44;3,44;3,42;3,42;5853,00
26.08.2013;3,41;3,45;3,41;3,41;8059,00
27.08.2013;3,39;3,40;3,39;3,40;13893,00
28.08.2013;3,40;3,40;3,36;3,40;12243,00
29.08.2013;3,40;3,40;3,36;3,40;4148,00
30.08.2013;3,41;3,43;3,41;3,41;7952,00
02.09.2013;3,42;3,48;3,41;3,42;2650,00
03.09.2013;3,43;3,59;3,43;3,55;24596,00
04.09.2013;3,59;3,70;3,59;3,68;38384,00
05.09.2013;3,68;3,72;3,61;3,71;15463,00
06.09.2013;3,70;3,70;3,60;3,63;11405,00
