date;open;high;low;close;volume
11.10.2001;0,80;0,80;0,79;0,79;23825,00
12.10.2001;0,82;0,83;0,82;0,83;288266,00
15.10.2001;0,80;0,80;0,80;0,80;23825,00
16.10.2001;0,80;0,80;0,80;0,80;0,00
17.10.2001;0,82;0,82;0,82;0,82;11912,00
18.10.2001;0,82;0,82;0,82;0,82;11912,00
19.10.2001;0,82;0,82;0,82;0,82;0,00
22.10.2001;0,82;0,82;0,82;0,82;0,00
23.10.2001;0,82;0,82;0,82;0,82;0,00
24.10.2001;0,82;0,82;0,82;0,82;0,00
25.10.2001;0,82;0,82;0,82;0,82;0,00
26.10.2001;0,82;0,82;0,82;0,82;0,00
29.10.2001;0,82;0,82;0,82;0,82;33354,00
30.10.2001;0,82;0,82;0,82;0,82;21441,00
31.10.2001;0,81;0,81;0,80;0,81;119118,00
01.11.2001;0,82;0,82;0,82;0,82;30971,00
02.11.2001;0,81;0,82;0,81;0,82;52412,00
05.11.2001;0,82;0,82;0,82;0,82;119118,00
06.11.2001;0,82;0,82;0,81;0,81;7625,00
07.11.2001;0,81;0,81;0,81;0,81;33591,00
08.11.2001;0,82;0,82;0,82;0,82;357354,00
09.11.2001;0,82;0,82;0,81;0,81;59559,00
12.11.2001;0,81;0,81;0,81;0,81;0,00
13.11.2001;0,82;0,82;0,82;0,82;19059,00
14.11.2001;0,83;0,83;0,83;0,83;7146,00
15.11.2001;0,83;0,83;0,82;0,82;38118,00
16.11.2001;0,82;0,82;0,82;0,82;0,00
19.11.2001;0,83;0,83;0,83;0,83;2382,00
20.11.2001;0,83;0,83;0,83;0,83;51696,00
21.11.2001;0,82;0,82;0,82;0,82;35735,00
22.11.2001;0,83;0,83;0,83;0,83;0,00
23.11.2001;0,83;0,83;0,83;0,83;7146,00
26.11.2001;0,83;0,83;0,83;0,83;100059,00
27.11.2001;0,83;0,83;0,83;0,83;0,00
28.11.2001;0,83;0,83;0,83;0,83;0,00
29.11.2001;0,83;0,83;0,83;0,83;2382,00
30.11.2001;0,85;0,85;0,85;0,85;2382,00
03.12.2001;0,84;0,84;0,84;0,84;0,00
04.12.2001;0,84;0,84;0,84;0,84;0,00
05.12.2001;0,85;0,85;0,85;0,85;71471,00
07.12.2001;0,84;0,87;0,84;0,87;28589,00
10.12.2001;0,87;0,87;0,87;0,87;0,00
11.12.2001;0,87;0,87;0,87;0,87;0,00
12.12.2001;0,87;0,87;0,87;0,87;0,00
13.12.2001;0,87;0,87;0,87;0,87;0,00
14.12.2001;0,87;0,87;0,87;0,87;0,00
17.12.2001;0,87;0,87;0,87;0,87;0,00
18.12.2001;0,86;0,87;0,86;0,87;11912,00
19.12.2001;0,87;0,87;0,87;0,87;0,00
20.12.2001;0,86;0,86;0,86;0,86;35735,00
21.12.2001;0,86;0,86;0,86;0,86;23825,00
27.12.2001;0,86;0,86;0,85;0,86;85766,00
28.12.2001;0,86;0,87;0,86;0,86;48125,00
02.01.2002;0,87;0,87;0,85;0,87;76235,00
03.01.2002;0,87;0,88;0,87;0,88;53126,00
04.01.2002;0,89;0,89;0,89;0,89;16676,00
07.01.2002;0,88;0,88;0,88;0,88;3575,00
08.01.2002;0,88;0,88;0,88;0,88;0,00
09.01.2002;0,88;0,88;0,88;0,88;0,00
10.01.2002;0,89;0,89;0,88;0,88;33354,00
11.01.2002;0,88;0,89;0,88;0,89;121500,00
14.01.2002;0,89;0,89;0,88;0,88;266825,00
15.01.2002;0,88;0,89;0,88;0,89;16676,00
16.01.2002;0,89;0,89;0,89;0,89;0,00
17.01.2002;0,89;0,89;0,89;0,89;21513,00
18.01.2002;0,89;0,89;0,88;0,88;19059,00
21.01.2002;0,89;0,89;0,88;0,88;50030,00
22.01.2002;0,89;0,89;0,88;0,88;321617,00
23.01.2002;0,88;0,89;0,88;0,88;109589,00
24.01.2002;0,88;0,89;0,88;0,88;223941,00
25.01.2002;0,88;0,88;0,88;0,88;31925,00
28.01.2002;0,88;0,88;0,88;0,88;68850,00
29.01.2002;0,88;0,89;0,88;0,88;52667,00
30.01.2002;0,88;0,88;0,88;0,88;21441,00
31.01.2002;0,88;0,89;0,88;0,89;133412,00
01.02.2002;0,88;0,89;0,88;0,89;105207,00
04.02.2002;0,90;0,90;0,89;0,89;236330,00
05.02.2002;0,90;0,90;0,90;0,90;309705,00
06.02.2002;0,90;0,92;0,90;0,90;76950,00
07.02.2002;0,90;0,92;0,90;0,91;85766,00
08.02.2002;0,92;0,92;0,90;0,92;26205,00
11.02.2002;0,92;0,92;0,91;0,92;133650,00
12.02.2002;0,93;0,93;0,93;0,93;4766,00
13.02.2002;0,92;0,92;0,92;0,92;4766,00
14.02.2002;0,92;0,92;0,92;0,92;23825,00
15.02.2002;0,92;0,92;0,90;0,90;7146,00
18.02.2002;0,92;0,93;0,92;0,93;39863,00
19.02.2002;0,92;0,92;0,92;0,92;4766,00
20.02.2002;0,92;0,92;0,92;0,92;116735,00
21.02.2002;0,92;0,92;0,92;0,92;62060,00
22.02.2002;0,92;0,92;0,92;0,92;16676,00
25.02.2002;0,92;0,93;0,91;0,91;123882,00
26.02.2002;0,92;0,92;0,92;0,92;9530,00
27.02.2002;0,92;0,92;0,92;0,92;35735,00
28.02.2002;0,93;0,94;0,91;0,91;131328,00
01.03.2002;0,92;0,93;0,92;0,93;47646,00
04.03.2002;0,91;0,93;0,91;0,91;123882,00
05.03.2002;0,91;0,91;0,91;0,91;19059,00
06.03.2002;0,91;0,92;0,91;0,92;65039,00
07.03.2002;0,92;0,93;0,92;0,93;113117,00
08.03.2002;0,92;0,93;0,91;0,93;162000,00
11.03.2002;0,93;0,93;0,93;0,93;188504,00
12.03.2002;0,93;0,93;0,93;0,93;23825,00
13.03.2002;0,93;0,93;0,93;0,93;42882,00
14.03.2002;0,93;0,93;0,93;0,93;11912,00
15.03.2002;0,93;0,93;0,93;0,93;41096,00
18.03.2002;0,93;0,93;0,93;0,93;317259,00
19.03.2002;0,93;0,93;0,93;0,93;42882,00
20.03.2002;0,93;0,94;0,93;0,93;195354,00
21.03.2002;0,93;0,93;0,93;0,93;12209,00
22.03.2002;0,93;0,93;0,93;0,93;0,00
25.03.2002;0,93;0,94;0,93;0,94;328766,00
26.03.2002;0,93;0,94;0,93;0,94;133412,00
27.03.2002;0,86;0,86;0,85;0,86;14295,00
02.04.2002;0,85;0,85;0,85;0,85;14295,00
03.04.2002;0,84;0,86;0,82;0,86;164382,00
04.04.2002;0,84;0,86;0,84;0,85;16676,00
05.04.2002;0,87;0,87;0,86;0,87;30971,00
08.04.2002;0,87;0,87;0,87;0,87;0,00
09.04.2002;0,87;0,88;0,86;0,88;181059,00
10.04.2002;0,88;0,90;0,88;0,88;167415,00
11.04.2002;0,88;0,88;0,85;0,85;104825,00
12.04.2002;0,85;0,85;0,85;0,85;0,00
15.04.2002;0,88;0,88;0,88;0,88;23825,00
16.04.2002;0,88;0,88;0,88;0,88;35735,00
17.04.2002;0,88;0,88;0,88;0,88;54795,00
18.04.2002;0,88;0,89;0,88;0,88;42882,00
19.04.2002;0,90;0,93;0,89;0,89;142941,00
22.04.2002;0,89;0,89;0,88;0,89;73854,00
23.04.2002;0,89;0,89;0,89;0,89;0,00
24.04.2002;0,89;0,89;0,89;0,89;21441,00
25.04.2002;0,88;0,89;0,88;0,88;335912,00
26.04.2002;0,89;0,89;0,88;0,88;61941,00
29.04.2002;0,88;0,88;0,88;0,88;0,00
30.04.2002;0,89;0,89;0,89;0,89;123882,00
02.05.2002;0,89;0,89;0,89;0,89;578912,00
03.05.2002;0,89;0,89;0,89;0,89;59559,00
06.05.2002;0,91;0,92;0,91;0,91;42995,00
07.05.2002;0,91;0,91;0,91;0,91;11912,00
08.05.2002;0,92;0,92;0,91;0,91;243000,00
10.05.2002;0,90;0,90;0,90;0,90;22520,00
13.05.2002;0,91;0,91;0,90;0,90;26205,00
14.05.2002;0,90;0,90;0,90;0,90;73854,00
15.05.2002;0,90;0,90;0,90;0,90;0,00
16.05.2002;0,90;0,90;0,88;0,88;216795,00
17.05.2002;0,89;0,89;0,88;0,89;769500,00
20.05.2002;0,89;0,89;0,89;0,89;0,00
21.05.2002;0,91;0,91;0,91;0,91;4766,00
22.05.2002;0,89;0,89;0,89;0,89;28589,00
23.05.2002;0,89;0,89;0,89;0,89;0,00
24.05.2002;0,89;0,89;0,89;0,89;9530,00
27.05.2002;0,89;0,89;0,88;0,88;119118,00
28.05.2002;0,89;0,89;0,89;0,89;33354,00
29.05.2002;0,89;0,89;0,88;0,88;933882,00
30.05.2002;0,88;0,88;0,88;0,88;85766,00
31.05.2002;0,88;0,88;0,88;0,88;11912,00
03.06.2002;0,88;0,88;0,87;0,88;154854,00
04.06.2002;0,88;0,88;0,88;0,88;195354,00
05.06.2002;0,88;0,89;0,88;0,89;131030,00
06.06.2002;0,89;0,89;0,89;0,89;0,00
07.06.2002;0,89;0,89;0,89;0,89;0,00
10.06.2002;0,89;0,89;0,89;0,89;0,00
11.06.2002;0,88;0,88;0,88;0,88;17868,00
12.06.2002;0,88;0,88;0,88;0,88;81596,00
13.06.2002;0,88;0,89;0,88;0,88;157235,00
14.06.2002;0,88;0,88;0,88;0,88;531266,00
17.06.2002;0,88;0,88;0,88;0,88;66705,00
18.06.2002;0,88;0,88;0,88;0,88;0,00
19.06.2002;0,88;0,88;0,88;0,88;9828,00
20.06.2002;0,89;0,89;0,89;0,89;61941,00
24.06.2002;0,89;0,89;0,88;0,88;23825,00
25.06.2002;0,88;0,88;0,88;0,88;0,00
26.06.2002;0,88;0,88;0,88;0,88;9530,00
27.06.2002;0,88;0,88;0,88;0,88;11912,00
28.06.2002;0,88;0,89;0,88;0,88;81000,00
01.07.2002;0,88;0,88;0,88;0,88;45266,00
02.07.2002;0,88;0,88;0,88;0,88;0,00
03.07.2002;0,88;0,88;0,87;0,88;14295,00
04.07.2002;0,88;0,88;0,88;0,88;0,00
05.07.2002;0,88;0,88;0,88;0,88;0,00
08.07.2002;0,88;0,88;0,88;0,88;145325,00
09.07.2002;0,89;0,89;0,88;0,88;16676,00
10.07.2002;0,88;0,88;0,88;0,88;0,00
11.07.2002;0,90;0,90;0,90;0,90;0,00
12.07.2002;0,88;0,88;0,88;0,88;23825,00
15.07.2002;0,90;0,90;0,90;0,90;2382,00
16.07.2002;0,90;0,91;0,88;0,91;26205,00
17.07.2002;0,91;0,91;0,91;0,91;0,00
18.07.2002;0,88;0,88;0,88;0,88;30971,00
19.07.2002;0,88;0,88;0,88;0,88;16676,00
22.07.2002;0,88;0,88;0,88;0,88;135795,00
23.07.2002;0,88;0,91;0,88;0,88;28589,00
24.07.2002;0,87;0,87;0,87;0,87;19059,00
25.07.2002;0,87;0,88;0,85;0,87;42882,00
26.07.2002;0,87;0,87;0,87;0,87;0,00
29.07.2002;0,87;0,87;0,87;0,87;2382,00
30.07.2002;0,87;0,87;0,87;0,87;2382,00
31.07.2002;0,88;0,88;0,88;0,88;52412,00
01.08.2002;0,88;0,88;0,88;0,88;0,00
02.08.2002;0,87;0,87;0,87;0,87;16676,00
05.08.2002;0,87;0,87;0,87;0,87;0,00
06.08.2002;0,88;0,88;0,88;0,88;4766,00
07.08.2002;0,88;0,88;0,88;0,88;2382,00
08.08.2002;0,88;0,88;0,88;0,88;25730,00
09.08.2002;0,88;0,88;0,88;0,88;5217,00
12.08.2002;0,88;0,88;0,88;0,88;0,00
13.08.2002;0,88;0,88;0,88;0,88;0,00
14.08.2002;0,88;0,88;0,88;0,88;0,00
15.08.2002;0,88;0,88;0,88;0,88;0,00
16.08.2002;0,88;0,88;0,88;0,88;0,00
19.08.2002;0,88;0,88;0,88;0,88;2382,00
20.08.2002;0,88;0,89;0,88;0,89;9554,00
21.08.2002;0,89;0,89;0,89;0,89;0,00
22.08.2002;0,88;0,88;0,88;0,88;2382,00
23.08.2002;0,88;0,88;0,88;0,88;0,00
26.08.2002;0,88;0,88;0,88;0,88;26205,00
27.08.2002;0,88;0,88;0,88;0,88;76235,00
28.08.2002;0,88;0,88;0,88;0,88;53387,00
29.08.2002;0,89;0,90;0,89;0,90;150089,00
30.08.2002;0,90;0,92;0,90;0,90;97676,00
02.09.2002;0,91;0,91;0,90;0,91;16676,00
03.09.2002;0,91;0,91;0,88;0,89;171530,00
04.09.2002;0,88;0,88;0,88;0,88;4766,00
05.09.2002;0,88;0,88;0,88;0,88;0,00
06.09.2002;0,88;0,89;0,88;0,89;144609,00
09.09.2002;0,89;0,90;0,88;0,88;57176,00
10.09.2002;0,89;0,89;0,89;0,89;73854,00
11.09.2002;0,88;0,88;0,88;0,88;119118,00
12.09.2002;0,88;0,88;0,88;0,88;40500,00
13.09.2002;0,88;0,88;0,88;0,88;145325,00
16.09.2002;0,88;0,88;0,88;0,88;52412,00
17.09.2002;0,88;0,88;0,88;0,88;4766,00
18.09.2002;0,88;0,88;0,87;0,87;22632,00
19.09.2002;0,87;0,87;0,86;0,86;335912,00
20.09.2002;0,87;0,87;0,87;0,87;46508,00
23.09.2002;0,87;0,87;0,87;0,87;26205,00
24.09.2002;0,87;0,87;0,86;0,86;43626,00
25.09.2002;0,88;0,88;0,88;0,88;11912,00
26.09.2002;0,88;0,88;0,88;0,88;0,00
27.09.2002;0,87;0,88;0,87;0,88;16676,00
30.09.2002;0,88;0,88;0,86;0,87;45266,00
01.10.2002;0,87;0,87;0,87;0,87;104825,00
02.10.2002;0,88;0,88;0,88;0,88;4766,00
03.10.2002;0,88;0,88;0,88;0,88;0,00
04.10.2002;0,88;0,89;0,88;0,88;4766,00
07.10.2002;0,87;0,87;0,87;0,87;71471,00
08.10.2002;0,88;0,88;0,86;0,88;26205,00
09.10.2002;0,87;0,87;0,86;0,86;38118,00
10.10.2002;0,87;0,87;0,85;0,85;42882,00
11.10.2002;0,87;0,87;0,85;0,85;30971,00
14.10.2002;0,85;0,85;0,85;0,85;0,00
15.10.2002;0,86;0,87;0,85;0,87;33354,00
16.10.2002;0,86;0,87;0,86;0,87;43545,00
17.10.2002;0,87;0,87;0,87;0,87;26205,00
18.10.2002;0,86;0,86;0,86;0,86;304941,00
21.10.2002;0,87;0,87;0,87;0,87;5480,00
22.10.2002;0,87;0,87;0,86;0,86;19725,00
23.10.2002;0,87;0,88;0,87;0,87;967235,00
24.10.2002;0,88;0,88;0,87;0,88;61941,00
25.10.2002;0,88;0,88;0,88;0,88;240617,00
28.10.2002;0,88;0,88;0,88;0,88;285882,00
29.10.2002;0,88;0,89;0,88;0,88;240617,00
30.10.2002;0,88;0,88;0,88;0,88;28589,00
31.10.2002;0,89;0,89;0,88;0,88;240617,00
01.11.2002;0,88;0,88;0,88;0,88;240617,00
04.11.2002;0,89;0,89;0,88;0,89;21441,00
05.11.2002;0,88;0,89;0,88;0,88;245382,00
06.11.2002;0,88;0,88;0,88;0,88;262059,00
07.11.2002;0,88;0,88;0,88;0,88;269205,00
08.11.2002;0,88;0,88;0,88;0,88;0,00
11.11.2002;0,88;0,88;0,87;0,87;57176,00
12.11.2002;0,88;0,88;0,88;0,88;0,00
13.11.2002;0,88;0,88;0,87;0,88;95295,00
14.11.2002;0,87;0,87;0,87;0,87;235854,00
15.11.2002;0,88;0,88;0,88;0,88;4766,00
18.11.2002;0,89;0,92;0,87;0,87;276354,00
19.11.2002;0,88;0,88;0,88;0,88;23825,00
20.11.2002;0,88;0,88;0,88;0,88;266825,00
21.11.2002;0,89;0,90;0,87;0,90;328766,00
22.11.2002;0,89;0,90;0,88;0,90;395471,00
25.11.2002;0,91;0,91;0,90;0,91;61941,00
26.11.2002;0,91;0,91;0,91;0,91;62525,00
27.11.2002;0,91;0,92;0,91;0,92;38118,00
28.11.2002;0,92;0,92;0,92;0,92;0,00
29.11.2002;0,92;0,92;0,91;0,91;112685,00
02.12.2002;0,93;0,93;0,92;0,92;26255,00
03.12.2002;0,92;0,92;0,91;0,91;26205,00
04.12.2002;0,91;0,91;0,91;0,91;23825,00
05.12.2002;0,92;0,92;0,92;0,92;28589,00
09.12.2002;0,92;0,92;0,92;0,92;16676,00
10.12.2002;0,92;0,92;0,91;0,92;66705,00
11.12.2002;0,92;0,92;0,92;0,92;0,00
12.12.2002;0,93;0,93;0,93;0,93;52412,00
13.12.2002;0,93;0,93;0,91;0,93;7146,00
16.12.2002;0,93;0,93;0,93;0,93;23825,00
17.12.2002;0,93;0,93;0,93;0,93;42882,00
18.12.2002;0,93;0,93;0,93;0,93;47646,00
19.12.2002;0,93;0,93;0,92;0,92;30971,00
20.12.2002;0,92;0,93;0,92;0,92;26205,00
23.12.2002;0,93;0,93;0,93;0,93;19059,00
27.12.2002;0,93;0,93;0,92;0,92;91005,00
30.12.2002;0,92;0,93;0,92;0,93;45266,00
02.01.2003;0,93;0,93;0,93;0,93;7146,00
03.01.2003;0,93;0,94;0,93;0,94;119118,00
07.01.2003;0,97;0,97;0,97;0,97;26205,00
08.01.2003;0,96;0,96;0,96;0,96;50030,00
09.01.2003;0,95;0,96;0,95;0,95;14295,00
10.01.2003;0,95;0,95;0,95;0,95;0,00
13.01.2003;0,96;0,98;0,96;0,96;17391,00
14.01.2003;0,95;0,96;0,95;0,96;23825,00
15.01.2003;0,96;0,96;0,96;0,96;4766,00
16.01.2003;0,97;0,97;0,97;0,97;0,00
17.01.2003;0,97;0,97;0,97;0,97;11912,00
20.01.2003;0,97;0,97;0,97;0,97;19059,00
21.01.2003;0,97;0,98;0,96;0,97;26921,00
22.01.2003;0,97;0,97;0,97;0,97;2712,00
23.01.2003;0,98;0,98;0,98;0,98;7146,00
24.01.2003;0,95;0,95;0,95;0,95;4766,00
27.01.2003;0,97;0,97;0,96;0,97;14295,00
28.01.2003;0,96;0,96;0,96;0,96;0,00
29.01.2003;0,95;0,95;0,94;0,94;73854,00
30.01.2003;0,95;0,95;0,93;0,95;27875,00
31.01.2003;0,95;0,95;0,93;0,95;19059,00
03.02.2003;0,94;0,94;0,94;0,94;2382,00
04.02.2003;0,97;0,97;0,97;0,97;11912,00
05.02.2003;0,97;0,97;0,97;0,97;0,00
06.02.2003;0,98;0,98;0,97;0,97;4766,00
07.02.2003;0,97;0,97;0,97;0,97;38118,00
10.02.2003;0,98;0,98;0,97;0,97;131030,00
11.02.2003;0,97;0,97;0,97;0,97;11912,00
12.02.2003;0,97;0,97;0,96;0,96;4766,00
13.02.2003;0,97;0,97;0,97;0,97;19059,00
14.02.2003;0,96;0,97;0,95;0,95;28589,00
17.02.2003;0,95;0,95;0,95;0,95;11912,00
18.02.2003;0,95;0,95;0,95;0,95;16676,00
19.02.2003;0,94;0,95;0,94;0,94;19059,00
20.02.2003;0,94;0,94;0,93;0,93;47646,00
21.02.2003;0,93;0,93;0,93;0,93;0,00
24.02.2003;0,94;0,94;0,94;0,94;7146,00
25.02.2003;0,94;0,94;0,94;0,94;104825,00
26.02.2003;0,95;0,95;0,95;0,95;4766,00
27.02.2003;0,96;0,96;0,95;0,95;28589,00
28.02.2003;0,94;0,94;0,94;0,94;47646,00
03.03.2003;0,94;0,94;0,94;0,94;28589,00
04.03.2003;0,95;0,95;0,94;0,95;395471,00
05.03.2003;0,95;0,95;0,95;0,95;0,00
06.03.2003;0,95;0,95;0,95;0,95;85766,00
07.03.2003;0,95;0,95;0,93;0,93;185825,00
10.03.2003;0,93;0,93;0,93;0,93;0,00
11.03.2003;0,93;0,93;0,93;0,93;14295,00
12.03.2003;0,93;0,93;0,93;0,93;54795,00
13.03.2003;0,93;0,93;0,92;0,93;47646,00
14.03.2003;0,95;0,96;0,95;0,96;7146,00
17.03.2003;0,94;0,96;0,94;0,94;47646,00
18.03.2003;0,95;0,96;0,95;0,96;107205,00
19.03.2003;0,97;0,97;0,97;0,97;40500,00
20.03.2003;0,96;0,96;0,90;0,94;276354,00
21.03.2003;0,86;0,87;0,86;0,86;71471,00
24.03.2003;0,86;0,86;0,86;0,86;0,00
25.03.2003;0,84;0,87;0,84;0,87;35735,00
26.03.2003;0,86;0,86;0,86;0,86;19059,00
27.03.2003;0,85;0,86;0,85;0,85;28589,00
28.03.2003;0,85;0,85;0,85;0,85;0,00
31.03.2003;0,85;0,85;0,85;0,85;11912,00
01.04.2003;0,85;0,85;0,85;0,85;0,00
02.04.2003;0,85;0,85;0,85;0,85;28589,00
03.04.2003;0,87;0,87;0,87;0,87;4766,00
04.04.2003;0,87;0,87;0,87;0,87;0,00
07.04.2003;0,87;0,87;0,87;0,87;95295,00
08.04.2003;0,87;0,87;0,86;0,86;64325,00
09.04.2003;0,86;0,86;0,86;0,86;9530,00
10.04.2003;0,86;0,86;0,86;0,86;23825,00
11.04.2003;0,85;0,86;0,85;0,86;295412,00
14.04.2003;0,86;0,86;0,85;0,85;50030,00
15.04.2003;0,85;0,86;0,85;0,85;66705,00
16.04.2003;0,85;0,85;0,85;0,85;285882,00
17.04.2003;0,86;0,87;0,86;0,87;57176,00
22.04.2003;0,87;0,87;0,87;0,87;23825,00
23.04.2003;0,87;0,90;0,87;0,90;27396,00
24.04.2003;0,90;0,90;0,90;0,90;9530,00
25.04.2003;0,90;0,93;0,90;0,93;26205,00
28.04.2003;0,90;0,90;0,88;0,88;97676,00
29.04.2003;0,88;0,88;0,88;0,88;0,00
30.04.2003;0,88;0,89;0,88;0,89;9530,00
02.05.2003;0,90;0,90;0,90;0,90;4766,00
05.05.2003;0,90;0,90;0,90;0,90;0,00
06.05.2003;0,90;0,90;0,90;0,90;14295,00
07.05.2003;0,90;0,90;0,90;0,90;107205,00
08.05.2003;0,89;0,89;0,89;0,89;26205,00
09.05.2003;0,89;0,90;0,89;0,90;179352,00
12.05.2003;0,90;0,90;0,90;0,90;8934,00
13.05.2003;0,88;0,88;0,88;0,88;2799,00
14.05.2003;0,88;0,88;0,88;0,88;0,00
15.05.2003;0,88;0,88;0,88;0,88;0,00
16.05.2003;0,88;0,88;0,88;0,88;146097,00
19.05.2003;0,88;0,88;0,88;0,88;0,00
20.05.2003;0,88;0,88;0,88;0,88;0,00
21.05.2003;0,88;0,88;0,88;0,88;350205,00
22.05.2003;0,88;0,88;0,88;0,88;121500,00
23.05.2003;0,88;0,88;0,87;0,88;162000,00
26.05.2003;0,87;0,88;0,87;0,88;2253923,00
27.05.2003;0,88;0,88;0,88;0,88;0,00
28.05.2003;0,88;0,88;0,88;0,88;2600,00
30.05.2003;0,88;0,88;0,88;0,88;2382,00
02.06.2003;0,88;0,88;0,88;0,88;238235,00
03.06.2003;0,88;0,90;0,88;0,90;331146,00
04.06.2003;0,90;0,90;0,90;0,90;0,00
05.06.2003;0,89;0,89;0,89;0,89;142941,00
06.06.2003;0,89;0,89;0,89;0,89;0,00
09.06.2003;0,89;0,90;0,89;0,90;176295,00
10.06.2003;0,88;0,88;0,88;0,88;62358,00
11.06.2003;0,88;0,88;0,88;0,88;1310295,00
12.06.2003;0,88;0,88;0,88;0,88;0,00
13.06.2003;0,88;0,88;0,88;0,88;0,00
16.06.2003;0,88;0,88;0,88;0,88;0,00
17.06.2003;0,88;0,93;0,88;0,93;538964,00
18.06.2003;0,93;0,93;0,93;0,93;0,00
19.06.2003;0,93;0,95;0,92;0,95;866384,00
23.06.2003;0,95;0,95;0,95;0,95;0,00
24.06.2003;0,94;0,95;0,94;0,95;157235,00
25.06.2003;0,93;0,93;0,91;0,93;11912,00
26.06.2003;0,91;0,91;0,91;0,91;7146,00
27.06.2003;0,91;0,91;0,91;0,91;0,00
30.06.2003;0,91;0,91;0,91;0,91;0,00
01.07.2003;0,91;0,91;0,91;0,91;0,00
02.07.2003;0,91;0,91;0,91;0,91;0,00
03.07.2003;0,94;0,95;0,94;0,95;23825,00
04.07.2003;0,95;0,95;0,95;0,95;0,00
07.07.2003;0,94;0,94;0,94;0,94;0,00
08.07.2003;0,94;0,94;0,94;0,94;52412,00
09.07.2003;0,94;0,94;0,94;0,94;0,00
10.07.2003;0,95;0,95;0,95;0,95;47646,00
11.07.2003;0,95;0,95;0,95;0,95;11912,00
14.07.2003;0,96;0,98;0,96;0,98;157235,00
15.07.2003;0,98;0,98;0,98;0,98;2382,00
16.07.2003;0,98;0,98;0,98;0,98;9887,00
17.07.2003;0,97;0,97;0,97;0,97;9530,00
18.07.2003;0,97;0,97;0,97;0,97;0,00
21.07.2003;0,97;0,97;0,97;0,97;16676,00
22.07.2003;0,98;0,98;0,98;0,98;23825,00
23.07.2003;0,98;0,98;0,98;0,98;0,00
24.07.2003;0,98;0,98;0,98;0,98;9530,00
25.07.2003;1,00;1,00;0,98;0,99;109589,00
28.07.2003;0,99;0,99;0,99;0,99;181059,00
29.07.2003;0,99;1,00;0,99;0,99;50030,00
30.07.2003;1,01;1,01;1,00;1,00;35855,00
31.07.2003;1,00;1,00;1,00;1,00;0,00
01.08.2003;1,00;1,00;1,00;1,00;0,00
04.08.2003;1,05;1,09;1,05;1,09;9530,00
05.08.2003;1,09;1,09;1,09;1,09;0,00
06.08.2003;1,05;1,05;1,01;1,03;14564,00
07.08.2003;1,03;1,03;1,03;1,03;4766,00
08.08.2003;1,03;1,03;1,03;1,03;0,00
11.08.2003;1,03;1,03;1,03;1,03;0,00
12.08.2003;1,03;1,03;1,03;1,03;0,00
13.08.2003;1,03;1,03;1,03;1,03;0,00
14.08.2003;1,03;1,03;1,03;1,03;0,00
15.08.2003;1,04;1,04;1,01;1,01;107205,00
18.08.2003;1,01;1,01;1,01;1,01;0,00
19.08.2003;1,01;1,01;1,01;1,01;0,00
20.08.2003;1,01;1,01;1,01;1,01;0,00
21.08.2003;1,05;1,05;1,03;1,05;133412,00
22.08.2003;1,05;1,06;1,04;1,04;614646,00
25.08.2003;1,06;1,06;1,03;1,03;11912,00
26.08.2003;1,03;1,03;1,03;1,03;0,00
27.08.2003;1,09;1,09;1,09;1,09;0,00
28.08.2003;1,09;1,09;1,03;1,09;76235,00
29.08.2003;1,05;1,09;0,99;1,09;66705,00
01.09.2003;1,09;1,09;1,09;1,09;0,00
02.09.2003;1,07;1,07;1,07;1,07;11912,00
03.09.2003;1,09;1,09;1,08;1,09;88146,00
04.09.2003;1,09;1,09;1,07;1,07;16676,00
05.09.2003;1,07;1,07;1,07;1,07;11912,00
08.09.2003;1,09;1,09;1,09;1,09;16676,00
09.09.2003;1,09;1,12;1,09;1,09;109589,00
10.09.2003;1,09;1,09;1,09;1,09;0,00
11.09.2003;1,10;1,10;1,10;1,10;2382,00
12.09.2003;1,10;1,10;1,09;1,09;16676,00
15.09.2003;1,10;1,10;1,10;1,10;55985,00
16.09.2003;1,11;1,11;1,11;1,11;7146,00
17.09.2003;1,11;1,11;1,10;1,11;128646,00
18.09.2003;1,11;1,12;1,11;1,12;35735,00
19.09.2003;1,10;1,10;1,10;1,10;76235,00
22.09.2003;1,11;1,11;1,09;1,09;61941,00
23.09.2003;1,06;1,11;1,06;1,10;35735,00
24.09.2003;1,09;1,09;1,09;1,09;104825,00
25.09.2003;1,09;1,09;1,09;1,09;7146,00
26.09.2003;1,09;1,09;1,09;1,09;7943190,00
29.09.2003;1,09;1,13;1,09;1,09;138654,00
30.09.2003;1,13;1,13;1,11;1,11;14429,00
01.10.2003;1,09;1,09;1,09;1,09;14295,00
02.10.2003;1,10;1,10;1,09;1,10;50030,00
03.10.2003;1,12;1,13;1,11;1,11;474089,00
06.10.2003;1,13;1,14;1,11;1,13;31209,00
07.10.2003;1,13;1,14;1,13;1,14;140559,00
08.10.2003;1,14;1,14;1,14;1,14;128646,00
09.10.2003;1,14;1,16;1,14;1,16;516971,00
10.10.2003;1,16;1,20;1,16;1,20;81596,00
13.10.2003;1,20;1,24;1,20;1,23;134007,00
14.10.2003;1,23;1,34;1,22;1,34;140858,00
15.10.2003;1,30;1,30;1,25;1,26;4027233,00
16.10.2003;1,26;1,26;1,25;1,25;90530,00
17.10.2003;1,24;1,26;1,22;1,24;870407,00
