date;open;high;low;close;volume
20.03.2002;14,90;14,95;14,90;14,90;12559,00
21.03.2002;14,90;14,90;14,81;14,81;1875,00
22.03.2002;14,90;15,08;14,89;14,99;16500,00
25.03.2002;14,92;15,08;14,92;15,08;1656,00
26.03.2002;14,92;14,92;14,92;14,92;200,00
27.03.2002;14,92;14,92;14,92;14,92;0,00
02.04.2002;14,90;14,92;14,90;14,90;444,00
03.04.2002;14,72;14,81;14,72;14,72;1388,00
04.04.2002;14,72;14,90;14,72;14,90;373,00
05.04.2002;14,88;14,88;14,53;14,88;4125,00
08.04.2002;14,88;14,88;14,88;14,88;0,00
09.04.2002;14,62;14,62;14,53;14,54;1345,00
10.04.2002;14,70;14,72;14,70;14,72;946,00
11.04.2002;14,85;14,90;14,53;14,85;7750,00
12.04.2002;14,81;14,89;14,81;14,81;875,00
15.04.2002;14,67;14,81;14,67;14,81;375,00
16.04.2002;14,53;14,53;14,53;14,53;0,00
17.04.2002;14,53;14,53;14,53;14,53;155,00
18.04.2002;14,81;14,81;14,81;14,81;250,00
19.04.2002;14,81;14,81;14,72;14,72;2523,00
22.04.2002;14,67;14,72;14,67;14,72;574,00
23.04.2002;14,53;14,70;14,48;14,53;1900,00
24.04.2002;14,49;14,49;14,48;14,49;1195,00
25.04.2002;14,49;14,70;14,48;14,70;6788,00
26.04.2002;14,70;14,72;14,70;14,72;8750,00
29.04.2002;14,70;14,72;14,67;14,72;2310,00
30.04.2002;14,70;14,72;14,49;14,49;875,00
02.05.2002;14,49;14,49;14,49;14,49;0,00
03.05.2002;14,49;14,49;14,49;14,49;1425,00
06.05.2002;14,53;14,53;14,53;14,53;1186,00
07.05.2002;14,55;14,55;14,55;14,55;151,00
08.05.2002;14,72;14,72;14,70;14,70;600,00
10.05.2002;14,72;14,72;14,62;14,62;1000,00
13.05.2002;14,62;14,62;14,62;14,62;1000,00
14.05.2002;14,62;14,70;14,62;14,70;525,00
15.05.2002;14,70;14,70;14,70;14,70;0,00
16.05.2002;14,57;14,70;14,53;14,53;2814,00
17.05.2002;14,53;14,72;14,53;14,72;2798,00
20.05.2002;14,67;14,81;14,53;14,53;2524,00
21.05.2002;14,62;14,62;14,62;14,62;3750,00
22.05.2002;14,85;14,90;14,81;14,88;8388,00
23.05.2002;14,81;14,81;14,53;14,55;2964,00
24.05.2002;14,55;14,55;14,55;14,55;2390,00
27.05.2002;14,56;14,56;14,53;14,53;1375,00
28.05.2002;14,57;14,76;14,57;14,76;1763,00
29.05.2002;14,81;14,90;14,81;14,90;2500,00
30.05.2002;14,90;14,90;14,64;14,90;625,00
31.05.2002;14,90;14,90;14,67;14,89;1713,00
03.06.2002;14,90;14,90;14,67;14,67;1625,00
04.06.2002;14,67;14,67;14,67;14,67;0,00
05.06.2002;14,67;14,81;14,67;14,81;375,00
06.06.2002;14,81;14,81;14,81;14,81;3280,00
07.06.2002;14,68;14,89;14,68;14,89;506,00
10.06.2002;14,94;14,95;14,89;14,90;6750,00
11.06.2002;14,90;14,90;14,89;14,90;2625,00
12.06.2002;14,90;14,90;14,90;14,90;0,00
13.06.2002;14,95;14,99;14,91;14,91;6528,00
14.06.2002;14,91;14,95;14,91;14,95;3804,00
17.06.2002;14,95;14,95;14,95;14,95;0,00
18.06.2002;14,90;14,90;14,90;14,90;900,00
19.06.2002;14,98;15,37;14,98;15,37;3010,00
20.06.2002;15,32;15,38;15,32;15,37;2125,00
24.06.2002;15,79;15,79;15,13;15,79;896,00
25.06.2002;15,65;15,65;15,09;15,65;3375,00
26.06.2002;15,65;15,65;15,65;15,65;5000,00
27.06.2002;15,65;15,65;15,65;15,65;0,00
28.06.2002;15,55;15,55;15,46;15,46;279,00
01.07.2002;15,55;15,55;15,46;15,55;375,00
02.07.2002;15,55;15,55;15,55;15,55;0,00
03.07.2002;15,37;15,37;15,37;15,37;416,00
04.07.2002;15,37;15,55;15,37;15,37;2125,00
05.07.2002;15,55;15,55;15,55;15,55;625,00
08.07.2002;15,37;15,37;15,37;15,37;375,00
09.07.2002;15,37;15,37;15,37;15,37;0,00
10.07.2002;15,37;15,37;15,37;15,37;188,00
11.07.2002;15,37;15,37;15,37;15,37;0,00
12.07.2002;15,37;15,37;15,37;15,37;0,00
15.07.2002;15,46;15,55;15,41;15,41;638,00
16.07.2002;15,41;15,41;15,41;15,41;0,00
17.07.2002;15,41;15,41;15,41;15,41;250,00
18.07.2002;15,41;15,55;15,41;15,55;2006,00
19.07.2002;15,55;15,55;15,41;15,55;906,00
22.07.2002;15,71;15,71;15,71;15,71;125,00
23.07.2002;15,47;15,47;15,37;15,37;3500,00
24.07.2002;14,90;14,90;14,72;14,72;5521,00
25.07.2002;14,72;14,72;14,72;14,72;0,00
26.07.2002;15,26;15,26;14,85;14,85;1185,00
29.07.2002;15,13;15,26;14,85;15,26;1500,00
30.07.2002;15,26;15,26;15,26;15,26;0,00
31.07.2002;15,26;15,26;15,26;15,26;0,00
01.08.2002;15,26;15,26;15,26;15,26;0,00
02.08.2002;15,26;15,26;15,26;15,26;0,00
05.08.2002;14,85;14,85;14,85;14,85;153,00
06.08.2002;14,81;14,81;14,81;14,81;254,00
07.08.2002;14,81;14,81;14,81;14,81;0,00
08.08.2002;15,18;15,18;15,18;15,18;1519,00
09.08.2002;14,81;14,81;14,81;14,81;156,00
12.08.2002;14,81;14,81;14,81;14,81;0,00
13.08.2002;14,90;14,90;14,90;14,90;1250,00
14.08.2002;14,90;14,90;14,90;14,90;523,00
15.08.2002;15,79;15,79;15,79;15,79;250,00
16.08.2002;14,90;15,78;14,90;14,90;750,00
19.08.2002;15,60;15,60;15,60;15,60;309,00
20.08.2002;15,60;15,60;15,60;15,60;0,00
21.08.2002;15,60;15,60;15,60;15,60;0,00
22.08.2002;14,91;14,91;14,81;14,81;780,00
23.08.2002;15,26;15,37;15,26;15,37;1875,00
26.08.2002;15,37;15,37;15,37;15,37;0,00
27.08.2002;15,46;15,46;15,46;15,46;0,00
28.08.2002;15,27;15,27;15,27;15,27;250,00
29.08.2002;15,50;15,50;15,18;15,18;1600,00
30.08.2002;15,18;15,32;15,18;15,32;750,00
02.09.2002;14,90;14,90;14,90;14,90;0,00
03.09.2002;15,37;15,65;15,37;15,37;1250,00
04.09.2002;14,90;15,26;14,44;14,67;6125,00
05.09.2002;14,90;14,90;14,90;14,90;125,00
06.09.2002;15,27;15,27;15,27;15,27;250,00
09.09.2002;15,32;15,32;15,32;15,32;375,00
10.09.2002;15,27;15,27;15,27;15,27;178,00
11.09.2002;15,18;15,18;15,18;15,18;250,00
12.09.2002;15,18;15,18;15,18;15,18;0,00
13.09.2002;14,90;14,90;14,90;14,90;125,00
16.09.2002;15,37;15,65;15,18;15,37;3013,00
17.09.2002;15,37;15,37;15,37;15,37;32063,00
18.09.2002;14,91;14,91;14,90;14,90;1363,00
19.09.2002;15,35;15,37;15,35;15,37;2903,00
20.09.2002;15,37;15,37;15,37;15,37;450,00
23.09.2002;15,32;15,32;15,32;15,32;250,00
24.09.2002;15,27;15,32;15,27;15,32;1250,00
25.09.2002;15,32;15,32;15,27;15,27;875,00
26.09.2002;15,27;15,27;15,27;15,27;0,00
27.09.2002;14,99;15,18;14,99;15,18;2770,00
30.09.2002;14,90;14,90;14,90;14,90;208,00
01.10.2002;14,90;14,91;14,90;14,90;2273,00
02.10.2002;15,09;15,09;15,09;15,09;375,00
03.10.2002;15,09;15,09;15,09;15,09;0,00
04.10.2002;15,09;15,09;15,09;15,09;0,00
07.10.2002;15,04;15,04;14,67;14,67;1411,00
08.10.2002;14,72;14,90;14,72;14,90;1120,00
09.10.2002;14,72;14,90;14,72;14,90;1125,00
10.10.2002;14,90;14,99;14,90;14,99;1063,00
11.10.2002;14,99;14,99;14,99;14,99;0,00
14.10.2002;14,99;14,99;14,99;14,99;0,00
15.10.2002;14,99;14,99;14,90;14,91;1345,00
16.10.2002;14,91;14,91;14,91;14,91;0,00
17.10.2002;14,95;14,95;14,95;14,95;250,00
18.10.2002;15,09;15,09;15,09;15,09;0,00
21.10.2002;14,99;14,99;14,99;14,99;125,00
22.10.2002;14,99;14,99;14,99;14,99;0,00
23.10.2002;14,99;14,99;14,99;14,99;0,00
24.10.2002;15,13;15,18;15,04;15,18;1543,00
25.10.2002;15,18;15,18;15,04;15,04;1000,00
28.10.2002;15,09;15,09;15,09;15,09;333,00
29.10.2002;14,99;15,09;14,99;14,99;533,00
30.10.2002;14,95;15,09;14,90;14,99;1875,00
31.10.2002;14,99;14,99;14,99;14,99;0,00
01.11.2002;14,99;14,99;14,99;14,99;0,00
04.11.2002;14,99;14,99;14,99;14,99;281,00
05.11.2002;15,01;15,03;15,01;15,03;750,00
06.11.2002;15,03;15,03;14,90;15,03;1191,00
07.11.2002;15,04;15,04;15,04;15,04;500,00
08.11.2002;15,04;15,04;14,53;14,73;14243,00
11.11.2002;14,90;14,90;14,90;14,90;513,00
12.11.2002;14,53;14,53;14,53;14,53;250,00
13.11.2002;14,53;14,55;14,53;14,55;538,00
14.11.2002;14,89;14,90;14,89;14,90;638,00
15.11.2002;14,90;14,90;14,90;14,90;1015,00
18.11.2002;14,54;14,54;14,54;14,54;300,00
19.11.2002;14,81;14,90;14,81;14,81;1154,00
20.11.2002;14,90;14,90;14,90;14,90;500,00
21.11.2002;14,99;14,99;14,90;14,91;1000,00
22.11.2002;14,99;14,99;14,99;14,99;823,00
25.11.2002;14,90;14,99;14,90;14,90;1750,00
26.11.2002;14,90;14,90;14,85;14,85;875,00
27.11.2002;14,85;14,85;14,85;14,85;0,00
28.11.2002;14,99;14,99;14,99;14,99;4039,00
29.11.2002;14,99;14,99;14,90;14,99;3125,00
02.12.2002;14,90;14,90;14,90;14,90;1750,00
03.12.2002;15,09;15,09;14,81;14,90;1625,00
04.12.2002;14,99;14,99;14,76;14,99;2116,00
05.12.2002;14,81;14,99;14,76;14,99;884,00
09.12.2002;14,99;14,99;14,90;14,90;1125,00
10.12.2002;14,99;14,99;14,99;14,99;791,00
11.12.2002;14,95;14,95;14,90;14,90;875,00
12.12.2002;14,72;14,72;14,72;14,72;286,00
13.12.2002;14,69;14,69;14,68;14,68;785,00
16.12.2002;14,62;14,90;14,62;14,90;3500,00
17.12.2002;14,90;14,90;14,90;14,90;250,00
18.12.2002;14,81;14,85;14,72;14,85;2893,00
19.12.2002;14,90;14,90;14,90;14,90;335,00
20.12.2002;14,85;14,99;14,72;14,99;5013,00
23.12.2002;14,72;15,18;14,72;15,18;8753,00
27.12.2002;15,18;15,18;15,18;15,18;2446,00
30.12.2002;15,18;15,37;15,18;15,18;625,00
02.01.2003;14,99;14,99;14,99;14,99;1250,00
03.01.2003;14,99;14,99;14,99;14,99;0,00
07.01.2003;15,35;15,35;15,04;15,04;2388,00
08.01.2003;15,27;15,27;15,27;15,27;1013,00
09.01.2003;15,09;15,09;14,99;14,99;438,00
10.01.2003;14,99;14,99;14,99;14,99;0,00
13.01.2003;15,32;15,37;15,18;15,18;15688,00
14.01.2003;15,18;15,27;15,09;15,27;2063,00
15.01.2003;15,27;15,27;15,27;15,27;0,00
16.01.2003;15,27;15,27;15,27;15,27;375,00
17.01.2003;15,27;15,27;15,27;15,27;125,00
20.01.2003;15,18;15,18;15,18;15,18;410,00
21.01.2003;15,23;15,23;15,23;15,23;1000,00
22.01.2003;15,11;15,11;15,11;15,11;1471,00
23.01.2003;15,11;15,11;15,11;15,11;0,00
24.01.2003;15,18;15,18;15,13;15,13;2355,00
27.01.2003;15,09;15,15;14,86;15,00;1838,00
28.01.2003;14,72;14,86;14,72;14,72;1138,00
29.01.2003;14,90;15,12;14,81;14,81;750,00
30.01.2003;14,81;14,81;14,81;14,81;0,00
31.01.2003;14,83;15,04;14,83;15,04;375,00
03.02.2003;15,12;15,55;15,12;15,55;1225,00
04.02.2003;15,37;15,37;15,37;15,37;181,00
05.02.2003;14,99;14,99;14,99;14,99;0,00
06.02.2003;14,99;14,99;14,99;14,99;0,00
07.02.2003;14,99;14,99;14,99;14,99;0,00
10.02.2003;15,32;15,32;14,99;14,99;939,00
11.02.2003;15,36;15,36;15,36;15,36;181,00
12.02.2003;15,37;15,37;15,37;15,37;375,00
13.02.2003;15,18;15,41;15,09;15,09;750,00
14.02.2003;15,18;15,37;15,10;15,32;4500,00
17.02.2003;15,32;15,32;15,32;15,32;0,00
18.02.2003;15,43;15,43;15,18;15,18;1029,00
19.02.2003;15,18;15,18;15,18;15,18;0,00
20.02.2003;15,36;15,36;15,36;15,36;500,00
21.02.2003;15,36;15,36;15,36;15,36;0,00
24.02.2003;15,18;15,18;15,18;15,18;0,00
25.02.2003;15,18;15,18;14,82;14,82;3750,00
26.02.2003;15,27;15,27;14,99;14,99;880,00
27.02.2003;15,31;15,31;14,81;14,81;375,00
28.02.2003;14,90;15,27;14,90;14,91;1000,00
03.03.2003;15,27;15,27;15,27;15,27;379,00
04.03.2003;14,90;15,18;14,90;15,18;1723,00
05.03.2003;15,13;15,18;15,13;15,18;1460,00
06.03.2003;15,04;15,04;15,04;15,04;125,00
07.03.2003;15,04;15,04;14,91;15,04;6125,00
10.03.2003;15,09;15,16;15,09;15,16;793,00
11.03.2003;15,13;15,32;15,13;15,32;388,00
12.03.2003;15,09;15,09;14,95;14,99;624,00
13.03.2003;14,99;15,09;14,99;15,09;1750,00
14.03.2003;14,80;14,80;13,97;13,97;4073,00
17.03.2003;14,16;14,16;13,97;13,97;1000,00
18.03.2003;13,97;13,97;13,97;13,97;1250,00
19.03.2003;14,06;14,06;14,06;14,06;1250,00
20.03.2003;14,44;14,44;14,16;14,16;3500,00
21.03.2003;14,44;14,44;14,30;14,30;375,00
24.03.2003;14,16;14,16;14,06;14,06;630,00
25.03.2003;13,97;14,02;13,78;13,97;1858,00
26.03.2003;13,78;13,97;13,78;13,97;264,00
27.03.2003;13,97;13,97;13,97;13,97;0,00
28.03.2003;13,55;14,01;13,22;13,22;5063,00
31.03.2003;13,22;13,22;13,22;13,22;0,00
01.04.2003;13,42;13,62;13,42;13,55;3000,00
02.04.2003;13,46;13,46;13,41;13,46;1000,00
03.04.2003;13,60;13,60;13,50;13,60;500,00
04.04.2003;13,60;13,69;13,60;13,69;2375,00
07.04.2003;13,88;13,92;13,78;13,78;2399,00
08.04.2003;13,88;13,91;13,88;13,88;438,00
09.04.2003;13,96;13,97;13,92;13,92;1250,00
10.04.2003;13,92;13,97;13,78;13,78;2063,00
11.04.2003;13,92;13,92;13,92;13,92;126,00
14.04.2003;13,92;13,92;13,92;13,92;0,00
15.04.2003;13,97;13,97;13,97;13,97;525,00
16.04.2003;13,97;13,97;13,97;13,97;0,00
17.04.2003;13,97;13,97;13,97;13,97;0,00
22.04.2003;13,97;13,97;13,97;13,97;0,00
23.04.2003;13,92;13,92;13,92;13,92;655,00
24.04.2003;13,88;13,97;13,88;13,97;3000,00
25.04.2003;13,92;13,92;13,89;13,92;770,00
28.04.2003;13,88;13,97;13,60;13,74;2500,00
29.04.2003;13,74;13,74;13,55;13,69;870,00
30.04.2003;13,56;13,69;13,51;13,51;1500,00
02.05.2003;13,78;13,97;13,61;13,78;921,00
05.05.2003;13,92;14,06;13,92;14,06;1813,00
06.05.2003;14,23;14,25;14,23;14,25;250,00
07.05.2003;14,20;14,25;14,20;14,25;3775,00
08.05.2003;14,24;14,25;14,24;14,25;3143,00
09.05.2003;14,25;14,25;14,25;14,25;0,00
12.05.2003;14,43;14,44;14,43;14,44;2375,00
13.05.2003;14,44;14,48;14,44;14,44;2000,00
14.05.2003;14,44;14,44;14,44;14,44;0,00
15.05.2003;14,44;14,44;14,44;14,44;0,00
16.05.2003;14,16;14,44;14,16;14,44;386,00
19.05.2003;14,34;14,34;14,34;14,34;625,00
20.05.2003;14,44;14,44;14,44;14,44;381,00
21.05.2003;14,34;14,34;14,34;14,34;513,00
22.05.2003;14,34;14,34;14,34;14,34;0,00
23.05.2003;14,16;14,25;14,16;14,25;738,00
26.05.2003;14,53;14,72;14,44;14,72;2276,00
27.05.2003;14,70;14,72;14,45;14,53;1243,00
28.05.2003;14,48;14,48;14,48;14,48;0,00
30.05.2003;14,48;14,48;14,48;14,48;0,00
02.06.2003;14,90;15,37;14,89;15,37;4019,00
03.06.2003;15,66;15,79;15,46;15,79;4365,00
04.06.2003;15,51;15,79;15,37;15,37;7289,00
05.06.2003;15,65;15,79;15,65;15,79;14625,00
06.06.2003;15,74;15,74;15,65;15,65;425,00
09.06.2003;15,74;15,79;15,65;15,79;3625,00
10.06.2003;15,79;15,79;15,79;15,79;2750,00
11.06.2003;15,65;15,79;15,65;15,65;1070,00
12.06.2003;15,65;15,65;15,65;15,65;500,00
13.06.2003;15,79;15,79;15,79;15,79;2388,00
16.06.2003;15,81;15,83;15,81;15,83;5750,00
17.06.2003;15,81;15,83;15,74;15,74;2250,00
18.06.2003;15,65;15,74;15,65;15,65;2275,00
19.06.2003;15,82;15,82;15,82;15,82;450,00
23.06.2003;15,82;15,83;15,82;15,83;2075,00
24.06.2003;15,65;15,83;15,65;15,83;535,00
25.06.2003;15,83;16,02;15,83;15,83;5788,00
26.06.2003;15,83;16,02;15,83;16,02;1125,00
27.06.2003;16,02;16,02;15,84;16,02;33875,00
30.06.2003;16,20;16,20;15,93;16,11;3875,00
01.07.2003;16,07;16,11;16,07;16,11;394,00
02.07.2003;16,10;16,10;16,02;16,02;19125,00
03.07.2003;16,11;16,11;16,11;16,11;500,00
04.07.2003;16,02;16,20;16,02;16,11;12313,00
07.07.2003;16,30;16,39;16,02;16,20;3925,00
08.07.2003;16,20;16,30;16,20;16,30;1281,00
09.07.2003;16,39;16,48;16,39;16,48;750,00
10.07.2003;16,58;16,72;16,48;16,72;1825,00
11.07.2003;16,72;16,72;16,72;16,72;0,00
14.07.2003;16,76;16,76;16,76;16,76;521,00
15.07.2003;16,67;16,67;16,67;16,67;0,00
16.07.2003;16,67;16,67;16,67;16,67;0,00
17.07.2003;15,83;16,67;15,83;16,58;625,00
18.07.2003;16,58;16,58;16,30;16,30;490,00
21.07.2003;16,30;16,30;16,02;16,30;1631,00
22.07.2003;16,48;16,48;16,39;16,48;875,00
23.07.2003;16,75;16,75;16,58;16,58;413,00
24.07.2003;16,75;16,75;16,75;16,75;250,00
25.07.2003;16,75;16,75;16,75;16,75;375,00
28.07.2003;16,58;16,75;16,58;16,75;1593,00
29.07.2003;16,67;16,76;16,67;16,76;15563,00
30.07.2003;16,76;16,76;16,58;16,76;2759,00
31.07.2003;16,76;16,90;16,76;16,90;3000,00
01.08.2003;16,90;16,90;16,90;16,90;280,00
04.08.2003;16,45;16,45;16,45;16,45;0,00
05.08.2003;16,90;16,90;16,90;16,90;188,00
06.08.2003;16,90;16,90;16,90;16,90;0,00
07.08.2003;16,86;16,90;16,86;16,86;1250,00
08.08.2003;16,44;16,44;16,44;16,44;125,00
11.08.2003;16,86;16,86;16,86;16,86;0,00
12.08.2003;16,86;16,86;16,86;16,86;0,00
13.08.2003;16,48;16,48;16,48;16,48;125,00
14.08.2003;16,76;16,76;16,76;16,76;125,00
15.08.2003;16,49;16,49;16,49;16,49;500,00
18.08.2003;16,49;16,49;16,49;16,49;0,00
19.08.2003;16,48;16,76;16,48;16,76;1878,00
20.08.2003;16,76;16,76;16,76;16,76;1400,00
21.08.2003;16,76;16,76;16,76;16,76;1276,00
22.08.2003;16,53;16,86;16,48;16,48;2715,00
25.08.2003;16,48;16,48;16,48;16,48;0,00
26.08.2003;16,76;17,04;16,49;16,49;3524,00
27.08.2003;16,85;16,85;16,85;16,85;125,00
28.08.2003;16,86;16,86;16,86;16,86;0,00
29.08.2003;16,76;16,76;16,76;16,76;438,00
01.09.2003;16,76;16,76;16,76;16,76;0,00
02.09.2003;16,54;16,54;16,48;16,48;763,00
03.09.2003;16,49;16,76;16,48;16,76;2250,00
04.09.2003;16,76;16,85;16,76;16,85;250,00
05.09.2003;16,76;16,90;16,76;16,76;18050,00
08.09.2003;16,81;16,86;16,76;16,76;1969,00
09.09.2003;16,86;17,04;16,86;17,04;3000,00
10.09.2003;16,86;16,95;16,86;16,95;563,00
11.09.2003;16,76;16,86;16,76;16,86;3613,00
12.09.2003;16,86;16,86;16,76;16,76;2250,00
15.09.2003;16,76;16,86;16,76;16,86;3375,00
16.09.2003;16,86;16,86;16,86;16,86;0,00
17.09.2003;16,86;16,87;16,86;16,86;525,00
18.09.2003;16,95;17,04;16,95;17,00;890,00
19.09.2003;17,04;17,04;16,95;17,04;2300,00
22.09.2003;17,04;17,04;16,95;17,00;1500,00
23.09.2003;16,86;16,87;16,86;16,86;1375,00
24.09.2003;16,95;16,95;16,86;16,87;438,00
25.09.2003;17,04;17,04;17,04;17,04;375,00
26.09.2003;17,04;17,04;17,04;17,04;0,00
29.09.2003;17,04;17,04;17,04;17,04;125,00
30.09.2003;17,04;17,04;17,04;17,04;776,00
01.10.2003;17,04;17,04;17,04;17,04;0,00
02.10.2003;17,04;17,04;17,04;17,04;0,00
03.10.2003;17,04;17,04;17,04;17,04;0,00
06.10.2003;17,04;17,04;17,04;17,04;0,00
07.10.2003;16,87;16,87;16,87;16,87;125,00
08.10.2003;17,04;17,04;17,04;17,04;0,00
09.10.2003;16,95;16,95;16,86;16,87;1125,00
10.10.2003;17,04;17,04;17,04;17,04;198,00
13.10.2003;17,04;17,04;17,04;17,04;0,00
14.10.2003;17,04;17,13;17,04;17,13;1875,00
15.10.2003;17,04;17,04;17,04;17,04;125,00
16.10.2003;17,14;17,31;16,96;17,31;17025,00
17.10.2003;17,31;17,31;17,31;17,31;150,00
20.10.2003;17,32;17,32;17,23;17,23;14791,00
21.10.2003;17,23;17,23;17,23;17,23;0,00
22.10.2003;17,50;17,51;17,23;17,32;2594,00
23.10.2003;17,32;17,32;17,32;17,32;0,00
24.10.2003;17,32;17,32;17,32;17,32;0,00
27.10.2003;17,51;17,51;17,46;17,51;7186,00
28.10.2003;17,51;17,60;17,51;17,51;2126,00
29.10.2003;17,47;17,51;17,46;17,46;1750,00
30.10.2003;17,51;17,51;17,32;17,33;8188,00
31.10.2003;17,37;17,51;17,37;17,51;1000,00
03.11.2003;17,68;17,69;17,64;17,65;750,00
04.11.2003;17,68;17,69;17,62;17,69;625,00
05.11.2003;17,69;17,69;17,52;17,60;1000,00
06.11.2003;17,68;17,68;17,68;17,68;125,00
07.11.2003;17,60;17,60;17,51;17,60;1001,00
10.11.2003;17,60;17,60;17,60;17,60;0,00
11.11.2003;17,60;17,60;17,60;17,60;400,00
12.11.2003;17,68;17,68;17,60;17,60;506,00
13.11.2003;17,60;17,60;17,60;17,60;125,00
14.11.2003;17,60;17,68;17,60;17,60;9470,00
17.11.2003;17,47;17,47;17,42;17,42;2500,00
18.11.2003;17,42;17,69;17,42;17,42;1955,00
19.11.2003;17,68;17,69;17,68;17,69;250,00
20.11.2003;17,69;17,69;17,56;17,65;684,00
21.11.2003;17,68;17,69;17,65;17,65;7500,00
24.11.2003;17,69;17,69;17,69;17,69;8513,00
25.11.2003;17,69;17,69;17,69;17,69;375,00
26.11.2003;17,69;17,93;17,69;17,93;1900,00
27.11.2003;18,16;18,16;17,93;18,07;1500,00
28.11.2003;18,44;18,44;18,07;18,07;1538,00
01.12.2003;18,16;18,16;18,07;18,07;14508,00
02.12.2003;18,16;18,16;18,02;18,02;1625,00
03.12.2003;18,05;18,05;18,04;18,04;475,00
04.12.2003;18,21;18,43;18,16;18,43;1250,00
05.12.2003;18,43;18,63;18,42;18,63;3750,00
08.12.2003;18,39;18,39;18,35;18,35;750,00
09.12.2003;18,35;18,35;18,35;18,35;0,00
10.12.2003;18,44;18,44;18,07;18,44;383,00
11.12.2003;18,16;18,16;18,16;18,16;3036,00
12.12.2003;18,57;18,58;18,57;18,58;3750,00
15.12.2003;18,44;18,63;18,04;18,58;2204,00
16.12.2003;18,58;18,58;18,58;18,58;0,00
17.12.2003;18,16;18,16;17,69;17,69;2344,00
18.12.2003;17,69;18,02;17,69;18,02;788,00
19.12.2003;18,02;18,02;18,02;18,02;3625,00
22.12.2003;17,70;17,70;16,76;17,23;2720,00
23.12.2003;17,51;17,51;17,51;17,51;625,00
29.12.2003;17,28;17,42;17,28;17,42;741,00
30.12.2003;17,79;17,79;17,79;17,79;503,00
02.01.2004;17,60;17,60;17,60;17,60;125,00
05.01.2004;17,69;17,69;17,69;17,69;125,00
07.01.2004;17,70;17,70;17,69;17,70;250,00
08.01.2004;17,70;18,10;17,70;18,10;750,00
09.01.2004;18,11;18,11;18,10;18,11;1475,00
12.01.2004;18,11;18,11;18,11;18,11;0,00
13.01.2004;18,15;18,16;17,88;18,15;1733,00
14.01.2004;18,15;18,15;18,15;18,15;0,00
15.01.2004;18,16;18,16;18,16;18,16;3438,00
16.01.2004;18,16;18,16;18,16;18,16;0,00
19.01.2004;18,16;18,16;18,07;18,07;6900,00
20.01.2004;18,07;18,07;18,07;18,07;0,00
21.01.2004;17,70;17,88;17,69;17,69;2125,00
22.01.2004;17,93;17,93;17,88;17,88;909,00
23.01.2004;17,88;17,97;17,88;17,88;750,00
26.01.2004;17,97;18,15;17,88;17,88;2250,00
27.01.2004;17,70;17,88;17,64;17,88;5000,00
28.01.2004;18,14;18,35;17,65;18,35;25964,00
29.01.2004;17,69;17,69;17,69;17,69;0,00
30.01.2004;17,33;17,69;17,33;17,42;17500,00
02.02.2004;17,42;17,42;17,42;17,42;0,00
03.02.2004;17,56;17,56;17,23;17,23;2689,00
04.02.2004;17,15;17,51;17,15;17,15;875,00
05.02.2004;17,26;17,26;17,26;17,26;188,00
06.02.2004;17,50;17,51;17,50;17,51;263,00
09.02.2004;17,34;17,42;17,32;17,42;1253,00
10.02.2004;17,37;17,60;17,37;17,60;4438,00
11.02.2004;17,51;17,51;17,51;17,51;1125,00
12.02.2004;17,51;17,60;17,42;17,60;9123,00
13.02.2004;17,65;17,65;17,38;17,65;560,00
16.02.2004;17,65;17,69;17,38;17,65;8256,00
17.02.2004;17,69;17,69;17,60;17,65;17038,00
18.02.2004;17,65;17,65;17,65;17,65;8770,00
19.02.2004;17,65;17,78;17,60;17,69;4821,00
20.02.2004;17,78;17,79;17,78;17,79;1000,00
23.02.2004;17,61;17,74;17,61;17,65;9913,00
24.02.2004;17,69;17,76;17,62;17,76;725,00
25.02.2004;17,74;17,74;17,74;17,74;166,00
26.02.2004;17,76;17,76;17,60;17,69;2779,00
27.02.2004;17,69;17,69;17,69;17,69;625,00
01.03.2004;17,69;17,69;17,60;17,60;1288,00
02.03.2004;17,69;17,69;17,38;17,65;2313,00
03.03.2004;17,60;17,60;17,60;17,60;0,00
04.03.2004;17,42;17,58;17,42;17,42;1375,00
05.03.2004;17,60;17,60;17,32;17,32;1500,00
08.03.2004;17,60;17,60;17,60;17,60;125,00
09.03.2004;17,24;17,24;17,24;17,24;125,00
10.03.2004;17,41;17,41;17,41;17,41;188,00
11.03.2004;17,14;17,42;17,04;17,23;1375,00
12.03.2004;17,10;17,10;17,10;17,10;375,00
15.03.2004;17,14;17,42;17,00;17,00;2125,00
16.03.2004;17,00;17,00;17,00;17,00;0,00
17.03.2004;16,90;16,90;16,90;16,90;5683,00
18.03.2004;17,09;17,42;17,09;17,32;1125,00
19.03.2004;16,17;16,19;16,07;16,07;16603,00
22.03.2004;16,07;16,11;16,07;16,11;2250,00
23.03.2004;16,08;16,30;16,08;16,30;6713,00
24.03.2004;16,11;16,11;16,07;16,07;1163,00
25.03.2004;16,33;16,33;16,33;16,33;4264,00
26.03.2004;16,33;16,33;16,33;16,33;0,00
29.03.2004;16,33;16,33;16,07;16,07;929,00
30.03.2004;16,33;16,33;16,08;16,08;645,00
31.03.2004;16,10;16,10;16,07;16,07;800,00
01.04.2004;16,07;16,07;16,07;16,07;0,00
02.04.2004;16,08;16,08;16,08;16,08;184,00
