date;open;high;low;close;volume
05.02.2003;1,40;1,45;1,40;1,45;16700,00
06.02.2003;1,45;1,45;1,40;1,40;15120,00
07.02.2003;1,50;1,50;1,40;1,40;14520,00
10.02.2003;1,45;1,50;1,40;1,40;7580,00
11.02.2003;1,50;1,50;1,45;1,45;5320,00
12.02.2003;1,45;1,45;1,40;1,40;9520,00
13.02.2003;1,45;1,45;1,40;1,40;4760,00
14.02.2003;1,40;1,45;1,40;1,45;18160,00
17.02.2003;1,45;1,45;1,40;1,40;16200,00
18.02.2003;1,45;1,45;1,40;1,45;24940,00
19.02.2003;1,45;1,45;1,40;1,45;41660,00
20.02.2003;1,45;1,45;1,40;1,45;11330,00
21.02.2003;1,45;1,45;1,40;1,45;31273,00
24.02.2003;1,40;1,50;1,40;1,45;73180,00
25.02.2003;1,45;1,50;1,40;1,40;74332,00
26.02.2003;1,55;1,60;1,45;1,50;442040,00
27.02.2003;1,55;1,55;1,40;1,50;33420,00
28.02.2003;1,45;1,50;1,40;1,50;26930,00
03.03.2003;1,50;1,50;1,45;1,50;46040,00
04.03.2003;1,50;1,50;1,45;1,50;20580,00
05.03.2003;1,50;1,50;1,45;1,50;24744,00
06.03.2003;1,50;1,55;1,50;1,50;41216,00
07.03.2003;1,50;1,50;1,40;1,45;93923,00
10.03.2003;1,45;1,50;1,40;1,40;15866,00
11.03.2003;1,40;1,45;1,40;1,40;12320,00
12.03.2003;1,40;1,45;1,40;1,40;38840,00
13.03.2003;1,40;1,45;1,35;1,40;19260,00
14.03.2003;1,50;1,50;1,40;1,45;45340,00
17.03.2003;1,40;1,45;1,35;1,40;84284,00
18.03.2003;1,50;1,50;1,45;1,50;88620,00
19.03.2003;1,45;1,50;1,45;1,45;47994,00
20.03.2003;1,45;1,50;1,45;1,45;15800,00
21.03.2003;1,45;1,60;1,45;1,55;100650,00
24.03.2003;1,55;1,60;1,50;1,50;23550,00
25.03.2003;1,55;1,60;1,45;1,50;42960,00
26.03.2003;1,55;1,60;1,55;1,60;96580,00
27.03.2003;1,60;1,60;1,55;1,55;16880,00
28.03.2003;1,55;1,60;1,55;1,55;18320,00
31.03.2003;1,50;1,55;1,50;1,50;32252,00
01.04.2003;1,55;1,55;1,50;1,55;3345,00
02.04.2003;1,50;1,60;1,50;1,60;14140,00
03.04.2003;1,50;1,60;1,50;1,55;13280,00
04.04.2003;1,55;1,60;1,55;1,60;8320,00
07.04.2003;1,60;1,65;1,55;1,60;69900,00
08.04.2003;1,55;1,65;1,55;1,55;31260,00
09.04.2003;1,50;1,60;1,50;1,55;110540,00
10.04.2003;1,50;1,55;1,50;1,50;4554,00
11.04.2003;1,55;1,55;1,50;1,55;3505,00
14.04.2003;1,55;1,55;1,50;1,50;8243,00
15.04.2003;1,55;1,55;1,50;1,55;20260,00
16.04.2003;1,50;1,55;1,50;1,55;22560,00
17.04.2003;1,50;1,60;1,50;1,55;11500,00
22.04.2003;1,60;1,60;1,55;1,55;12220,00
23.04.2003;1,55;1,60;1,55;1,55;2560,00
24.04.2003;1,60;1,60;1,55;1,60;51720,00
25.04.2003;1,60;1,65;1,60;1,65;52980,00
28.04.2003;1,65;1,65;1,65;1,65;6940,00
29.04.2003;1,70;1,75;1,65;1,70;44026,00
30.04.2003;1,75;1,90;1,75;1,80;204670,00
02.05.2003;1,85;1,85;1,75;1,80;154240,00
05.05.2003;1,80;1,85;1,80;1,80;43720,00
06.05.2003;1,80;1,85;1,75;1,85;38360,00
07.05.2003;1,85;1,85;1,75;1,80;30400,00
08.05.2003;1,80;1,80;1,75;1,80;20160,00
09.05.2003;1,80;1,80;1,75;1,80;50120,00
12.05.2003;1,80;1,80;1,75;1,75;8040,00
13.05.2003;1,80;1,80;1,70;1,70;26290,00
14.05.2003;1,70;1,75;1,65;1,70;53455,00
15.05.2003;1,65;1,70;1,65;1,65;18520,00
16.05.2003;1,70;1,70;1,65;1,65;15036,00
19.05.2003;1,65;1,75;1,65;1,70;48475,00
20.05.2003;1,70;1,70;1,65;1,65;5484,00
21.05.2003;1,70;1,70;1,65;1,65;18060,00
22.05.2003;1,65;1,70;1,65;1,65;40360,00
23.05.2003;1,70;1,70;1,65;1,65;12180,00
26.05.2003;1,60;1,70;1,60;1,60;9270,00
27.05.2003;1,60;1,65;1,60;1,60;19540,00
28.05.2003;1,65;1,70;1,60;1,65;28201,00
30.05.2003;1,65;1,70;1,65;1,70;21046,00
02.06.2003;1,65;1,70;1,65;1,65;20224,00
03.06.2003;1,65;1,70;1,60;1,65;12020,00
04.06.2003;1,65;1,70;1,60;1,70;4650,00
05.06.2003;1,65;1,70;1,65;1,70;11520,00
06.06.2003;1,70;1,70;1,65;1,65;10220,00
09.06.2003;1,70;1,70;1,65;1,65;26280,00
10.06.2003;1,65;1,65;1,60;1,60;18420,00
11.06.2003;1,70;1,75;1,65;1,75;128420,00
12.06.2003;1,75;1,75;1,65;1,70;41340,00
13.06.2003;1,70;1,70;1,60;1,60;215910,00
16.06.2003;1,55;1,65;1,55;1,55;38740,00
17.06.2003;1,60;1,65;1,55;1,60;36340,00
18.06.2003;1,60;1,60;1,55;1,60;44080,00
19.06.2003;1,60;1,60;1,55;1,60;19300,00
23.06.2003;1,60;1,60;1,55;1,55;20060,00
24.06.2003;1,60;1,60;1,55;1,55;26441,00
25.06.2003;1,55;1,60;1,55;1,60;68076,00
26.06.2003;1,50;1,55;1,45;1,50;320960,00
27.06.2003;1,50;1,55;1,45;1,50;59820,00
30.06.2003;1,50;1,55;1,45;1,50;23900,00
01.07.2003;1,50;1,50;1,45;1,50;13840,00
02.07.2003;1,50;1,55;1,50;1,50;45500,00
03.07.2003;1,50;1,55;1,45;1,55;175943,00
04.07.2003;1,50;1,55;1,50;1,50;3650,00
07.07.2003;1,50;1,55;1,50;1,55;330940,00
08.07.2003;1,55;1,60;1,50;1,60;89227,00
09.07.2003;1,55;1,60;1,55;1,55;18920,00
10.07.2003;1,60;1,60;1,55;1,60;45640,00
11.07.2003;1,55;1,60;1,55;1,55;55840,00
14.07.2003;1,60;1,60;1,55;1,60;17760,00
15.07.2003;1,55;1,60;1,55;1,60;18072,00
16.07.2003;1,60;1,65;1,55;1,60;53870,00
17.07.2003;1,60;1,65;1,50;1,50;73440,00
18.07.2003;1,55;1,55;1,50;1,50;40900,00
21.07.2003;1,55;1,55;1,50;1,55;24420,00
22.07.2003;1,55;1,55;1,50;1,55;14428,00
23.07.2003;1,55;1,55;1,50;1,50;22920,00
24.07.2003;1,50;1,55;1,50;1,55;14660,00
25.07.2003;1,55;1,55;1,50;1,55;15460,00
28.07.2003;1,55;1,60;1,50;1,50;9050,00
29.07.2003;1,55;1,60;1,50;1,55;27470,00
30.07.2003;1,55;1,60;1,55;1,55;4920,00
31.07.2003;1,55;1,60;1,55;1,55;10640,00
01.08.2003;1,60;1,60;1,55;1,60;10260,00
04.08.2003;1,60;1,60;1,55;1,60;19160,00
05.08.2003;1,60;1,60;1,55;1,60;5400,00
06.08.2003;1,55;1,60;1,50;1,55;41680,00
07.08.2003;1,55;1,60;1,50;1,50;26130,00
08.08.2003;1,50;1,60;1,50;1,55;17792,00
11.08.2003;1,60;1,60;1,50;1,55;9620,00
12.08.2003;1,55;1,60;1,55;1,60;52660,00
13.08.2003;1,55;1,60;1,50;1,60;26879,00
14.08.2003;1,60;1,60;1,55;1,60;32741,00
15.08.2003;1,55;1,60;1,55;1,60;48040,00
18.08.2003;1,55;1,60;1,55;1,60;54540,00
19.08.2003;1,60;1,60;1,55;1,60;131387,00
20.08.2003;1,60;1,60;1,55;1,60;15040,00
21.08.2003;1,55;1,70;1,55;1,70;158157,00
22.08.2003;1,70;1,70;1,65;1,70;53700,00
25.08.2003;1,65;1,70;1,65;1,65;33877,00
26.08.2003;1,65;1,70;1,65;1,65;56360,00
27.08.2003;1,70;1,70;1,65;1,70;112420,00
28.08.2003;1,70;1,70;1,65;1,65;161580,00
29.08.2003;1,70;1,75;1,65;1,70;49480,00
01.09.2003;1,70;1,75;1,65;1,70;143620,00
02.09.2003;1,75;1,90;1,75;1,90;456880,00
03.09.2003;2,05;2,15;1,90;2,10;642910,00
04.09.2003;2,10;2,25;2,00;2,05;383294,00
05.09.2003;2,05;2,10;1,90;1,90;176923,00
08.09.2003;1,90;2,05;1,90;2,00;96050,00
09.09.2003;2,10;2,15;2,00;2,05;193750,00
10.09.2003;1,95;2,00;1,90;2,00;46783,00
11.09.2003;2,00;2,05;1,95;2,05;88218,00
12.09.2003;2,05;2,10;2,00;2,05;39760,00
15.09.2003;2,05;2,05;2,00;2,00;27820,00
16.09.2003;2,00;2,05;2,00;2,05;33000,00
17.09.2003;2,10;2,10;2,00;2,05;107100,00
18.09.2003;2,05;2,10;2,00;2,00;63100,00
19.09.2003;2,10;2,10;2,05;2,10;33780,00
22.09.2003;2,05;2,10;2,00;2,00;43260,00
23.09.2003;2,00;2,05;1,95;2,05;143831,00
24.09.2003;2,10;2,15;2,05;2,10;172615,00
25.09.2003;2,05;2,10;2,05;2,05;80570,00
26.09.2003;2,05;2,10;2,05;2,10;26064,00
29.09.2003;2,30;2,40;2,15;2,35;513100,00
30.09.2003;2,40;2,50;2,40;2,45;355320,00
01.10.2003;2,40;2,45;2,35;2,40;99038,00
02.10.2003;2,40;2,45;2,30;2,35;151180,00
03.10.2003;2,40;2,40;2,30;2,40;225550,00
06.10.2003;2,35;2,45;2,35;2,40;59880,00
07.10.2003;2,35;2,40;2,30;2,35;139739,00
08.10.2003;2,35;2,40;2,30;2,35;40794,00
09.10.2003;2,40;2,40;2,35;2,40;225340,00
10.10.2003;2,40;2,45;2,35;2,40;188500,00
13.10.2003;2,45;2,45;2,35;2,40;79064,00
14.10.2003;2,45;2,50;2,40;2,50;120832,00
15.10.2003;2,60;2,90;2,45;2,80;772810,00
16.10.2003;2,90;2,95;2,60;2,75;260936,00
17.10.2003;2,90;2,95;2,75;2,80;238542,00
20.10.2003;2,90;2,95;2,85;2,95;176142,00
21.10.2003;3,00;3,05;2,95;3,00;431510,00
22.10.2003;3,00;3,00;2,90;2,95;231004,00
23.10.2003;2,85;2,95;2,85;2,90;117800,00
24.10.2003;2,90;2,95;2,90;2,90;72000,00
27.10.2003;2,95;3,00;2,90;2,95;128206,00
28.10.2003;3,00;3,05;2,95;3,00;348434,00
29.10.2003;3,05;3,30;2,90;2,95;375060,00
30.10.2003;2,90;2,95;2,80;2,80;298049,00
31.10.2003;2,80;2,90;2,75;2,75;243406,00
03.11.2003;2,75;2,85;2,75;2,80;199062,00
04.11.2003;2,75;2,80;2,70;2,70;221260,00
05.11.2003;2,75;2,80;2,70;2,80;52160,00
06.11.2003;2,75;2,80;2,75;2,75;95490,00
07.11.2003;2,75;2,80;2,75;2,75;271440,00
10.11.2003;2,80;2,80;2,70;2,70;255710,00
11.11.2003;2,70;2,80;2,70;2,75;148667,00
12.11.2003;2,75;2,75;2,70;2,75;257548,00
13.11.2003;2,80;2,80;2,70;2,75;152075,00
14.11.2003;2,70;2,75;2,70;2,75;76760,00
17.11.2003;2,70;2,75;2,60;2,65;130955,00
18.11.2003;2,60;2,65;2,55;2,65;91512,00
19.11.2003;2,55;2,60;2,50;2,50;137130,00
20.11.2003;2,55;2,60;2,50;2,55;39804,00
21.11.2003;2,55;2,60;2,50;2,55;45490,00
24.11.2003;2,50;2,55;2,50;2,55;53690,00
25.11.2003;2,55;2,60;2,45;2,50;157370,00
26.11.2003;2,55;2,60;2,50;2,55;189060,00
27.11.2003;2,55;2,75;2,55;2,70;144540,00
28.11.2003;2,80;2,80;2,70;2,75;163545,00
01.12.2003;2,80;2,80;2,75;2,75;49887,00
02.12.2003;2,75;2,85;2,75;2,80;1631670,00
03.12.2003;2,80;2,85;2,75;2,75;68322,00
04.12.2003;2,75;2,80;2,75;2,80;75643,00
05.12.2003;2,75;2,80;2,70;2,75;66435,00
08.12.2003;2,70;2,80;2,70;2,70;29796,00
09.12.2003;2,75;2,80;2,70;2,70;36340,00
10.12.2003;2,75;2,75;2,70;2,70;58610,00
11.12.2003;2,70;2,75;2,65;2,65;39680,00
12.12.2003;2,70;2,75;2,65;2,65;27000,00
15.12.2003;2,75;2,75;2,65;2,65;43340,00
16.12.2003;2,60;2,65;2,60;2,60;49180,00
17.12.2003;2,60;2,65;2,55;2,55;195060,00
18.12.2003;2,50;2,55;2,50;2,50;88657,00
19.12.2003;2,60;2,60;2,50;2,55;231910,00
22.12.2003;2,55;2,60;2,50;2,50;72120,00
23.12.2003;2,50;2,55;2,45;2,50;72620,00
29.12.2003;2,45;2,55;2,45;2,50;49222,00
30.12.2003;2,50;2,60;2,50;2,55;85000,00
02.01.2004;2,60;2,75;2,60;2,75;93780,00
05.01.2004;2,70;2,75;2,65;2,75;69720,00
07.01.2004;2,70;2,75;2,65;2,70;54960,00
08.01.2004;2,70;2,85;2,70;2,80;209360,00
09.01.2004;2,90;3,00;2,80;2,90;366140,00
12.01.2004;2,90;2,95;2,85;2,90;59578,00
13.01.2004;2,95;2,95;2,85;2,90;81980,00
14.01.2004;2,95;2,95;2,85;2,90;57380,00
15.01.2004;2,95;2,95;2,90;2,95;48920,00
16.01.2004;2,95;3,00;2,90;3,00;180780,00
19.01.2004;3,00;3,20;2,95;3,20;703000,00
20.01.2004;3,25;3,45;3,15;3,30;1872906,00
21.01.2004;3,35;3,40;3,15;3,15;312460,00
22.01.2004;3,30;3,30;3,15;3,25;172260,00
23.01.2004;3,25;3,25;3,15;3,15;106850,00
26.01.2004;3,20;3,25;3,15;3,20;59219,00
27.01.2004;3,25;3,25;3,15;3,20;56740,00
28.01.2004;3,15;3,20;3,15;3,20;460864,00
29.01.2004;3,15;3,15;3,10;3,15;217420,00
30.01.2004;3,20;3,25;3,10;3,20;134900,00
02.02.2004;3,15;3,25;3,15;3,20;39966,00
03.02.2004;3,20;3,25;3,20;3,25;66199,00
04.02.2004;3,20;3,25;3,15;3,25;139772,00
05.02.2004;3,25;3,25;3,15;3,20;52994,00
06.02.2004;3,20;3,25;3,20;3,25;115640,00
09.02.2004;3,25;3,25;3,20;3,20;141352,00
10.02.2004;3,25;3,30;3,20;3,25;236101,00
11.02.2004;3,25;3,35;3,00;3,05;640845,00
12.02.2004;3,20;3,20;3,10;3,20;232195,00
13.02.2004;3,15;3,20;3,10;3,15;101260,00
16.02.2004;3,15;3,20;3,10;3,15;70650,00
17.02.2004;3,10;3,15;3,05;3,10;84342,00
18.02.2004;3,15;3,20;3,10;3,20;140676,00
19.02.2004;3,15;3,20;3,10;3,10;72710,00
20.02.2004;3,15;3,15;3,10;3,10;43680,00
23.02.2004;3,15;3,25;3,10;3,20;241900,00
24.02.2004;3,25;3,25;3,15;3,20;249410,00
25.02.2004;3,20;3,25;3,15;3,20;51840,00
26.02.2004;3,15;3,20;3,15;3,15;20940,00
27.02.2004;3,15;3,20;3,15;3,20;11340,00
01.03.2004;3,20;3,20;3,15;3,15;24980,00
02.03.2004;3,15;3,20;3,15;3,15;158080,00
03.03.2004;3,15;3,20;3,10;3,15;34730,00
04.03.2004;3,20;3,20;3,10;3,15;90235,00
05.03.2004;3,15;3,25;3,15;3,25;71854,00
08.03.2004;3,20;3,25;3,10;3,10;573288,00
09.03.2004;3,10;3,15;3,05;3,05;402370,00
10.03.2004;3,05;3,05;2,85;2,90;296758,00
11.03.2004;2,80;2,90;2,75;2,85;293331,00
12.03.2004;2,85;3,00;2,75;2,95;187543,00
15.03.2004;2,95;3,00;2,90;2,95;68320,00
16.03.2004;2,90;2,95;2,85;2,90;86960,00
17.03.2004;2,85;2,95;2,85;2,90;344880,00
18.03.2004;2,85;2,90;2,80;2,80;40560,00
19.03.2004;2,80;2,85;2,75;2,80;45566,00
22.03.2004;2,80;2,85;2,75;2,80;50216,00
23.03.2004;2,80;2,85;2,75;2,80;55909,00
24.03.2004;2,85;2,85;2,75;2,75;60327,00
25.03.2004;2,80;2,80;2,75;2,80;61640,00
26.03.2004;2,85;2,85;2,75;2,80;49380,00
29.03.2004;2,85;2,90;2,80;2,80;35594,00
30.03.2004;2,85;2,90;2,80;2,85;18020,00
31.03.2004;2,85;2,85;2,80;2,80;15460,00
01.04.2004;2,80;2,85;2,80;2,80;23500,00
02.04.2004;2,85;2,85;2,80;2,80;115060,00
05.04.2004;2,85;2,90;2,80;2,80;152889,00
06.04.2004;2,80;2,85;2,60;2,70;188220,00
07.04.2004;2,70;2,85;2,65;2,80;113940,00
08.04.2004;2,75;2,80;2,75;2,75;45020,00
13.04.2004;2,75;2,80;2,70;2,80;26920,00
14.04.2004;2,80;2,80;2,70;2,75;9020,00
15.04.2004;2,75;2,80;2,70;2,70;102540,00
16.04.2004;2,70;2,70;2,65;2,65;36400,00
19.04.2004;2,65;2,70;2,65;2,65;20040,00
20.04.2004;2,65;2,70;2,65;2,65;31590,00
21.04.2004;2,70;2,70;2,60;2,65;20330,00
22.04.2004;2,65;2,70;2,60;2,65;25960,00
23.04.2004;2,65;2,70;2,60;2,60;266778,00
26.04.2004;2,70;2,70;2,60;2,65;71359,00
27.04.2004;2,70;2,70;2,60;2,65;16800,00
28.04.2004;2,70;2,70;2,60;2,65;23373,00
29.04.2004;2,65;2,70;2,60;2,70;32400,00
30.04.2004;2,70;2,70;2,60;2,60;23120,00
03.05.2004;2,60;2,65;2,60;2,60;33088,00
04.05.2004;2,65;2,65;2,55;2,60;56050,00
05.05.2004;2,50;2,60;2,35;2,35;482220,00
06.05.2004;2,40;2,45;2,40;2,45;59200,00
07.05.2004;2,50;2,50;2,45;2,50;35100,00
10.05.2004;2,50;2,50;2,35;2,40;63890,00
11.05.2004;2,40;2,45;2,35;2,40;37960,00
12.05.2004;2,40;2,45;2,40;2,40;25420,00
13.05.2004;2,40;2,45;2,40;2,45;25820,00
14.05.2004;2,45;2,45;2,30;2,40;62361,00
17.05.2004;2,30;2,35;2,20;2,25;130360,00
18.05.2004;2,30;2,40;2,30;2,35;123040,00
19.05.2004;2,40;2,45;2,35;2,45;32920,00
21.05.2004;2,40;2,45;2,35;2,40;70278,00
24.05.2004;2,35;2,40;2,35;2,40;13720,00
25.05.2004;2,30;2,40;2,30;2,35;22480,00
26.05.2004;2,35;2,40;2,30;2,30;15920,00
27.05.2004;2,30;2,30;2,25;2,30;57540,00
28.05.2004;2,25;2,35;2,25;2,25;53740,00
31.05.2004;2,20;2,30;2,20;2,25;23950,00
01.06.2004;2,25;2,30;2,20;2,25;23097,00
02.06.2004;2,25;2,40;2,25;2,40;72980,00
03.06.2004;2,35;2,40;2,30;2,40;32812,00
04.06.2004;2,35;2,40;2,30;2,35;11340,00
07.06.2004;2,35;2,40;2,30;2,35;53250,00
08.06.2004;2,40;2,40;2,35;2,40;46160,00
09.06.2004;2,40;2,50;2,40;2,50;50260,00
10.06.2004;2,45;2,50;2,40;2,50;43580,00
11.06.2004;2,45;2,50;2,40;2,45;74680,00
14.06.2004;2,45;2,50;2,40;2,40;66720,00
15.06.2004;2,40;2,45;2,35;2,40;69696,00
16.06.2004;2,40;2,45;2,35;2,40;19682,00
17.06.2004;2,40;2,40;2,35;2,35;15162,00
18.06.2004;2,40;2,40;2,35;2,35;10610,00
21.06.2004;2,35;2,40;2,35;2,35;26084,00
22.06.2004;2,35;2,40;2,30;2,30;27026,00
23.06.2004;2,35;2,40;2,35;2,40;15880,00
24.06.2004;2,40;2,40;2,35;2,35;5164,00
28.06.2004;2,35;2,40;2,35;2,35;7507,00
29.06.2004;2,40;2,40;2,35;2,35;7680,00
30.06.2004;2,40;2,45;2,35;2,40;45540,00
01.07.2004;2,45;2,50;2,40;2,50;95062,00
02.07.2004;2,45;2,50;2,40;2,50;25420,00
05.07.2004;2,45;2,50;2,40;2,40;19964,00
06.07.2004;2,40;2,45;2,40;2,45;22120,00
07.07.2004;2,40;2,45;2,40;2,40;27140,00
08.07.2004;2,40;2,45;2,40;2,40;15780,00
09.07.2004;2,40;2,45;2,40;2,40;20633,00
12.07.2004;2,40;2,40;2,40;2,40;9720,00
13.07.2004;2,40;2,45;2,40;2,40;15194,00
14.07.2004;2,40;2,45;2,35;2,35;44720,00
15.07.2004;2,35;2,40;2,20;2,25;117870,00
16.07.2004;2,30;2,35;2,25;2,25;214043,00
19.07.2004;2,30;2,30;2,25;2,25;35840,00
20.07.2004;2,25;2,30;2,15;2,20;74940,00
21.07.2004;2,30;2,30;2,20;2,20;93905,00
22.07.2004;2,20;2,30;2,15;2,25;228224,00
23.07.2004;2,30;2,30;2,25;2,25;65540,00
26.07.2004;2,30;2,35;2,25;2,30;33420,00
27.07.2004;2,30;2,30;2,25;2,30;20960,00
28.07.2004;2,30;2,35;2,25;2,30;70006,00
29.07.2004;2,30;2,35;2,25;2,25;86820,00
30.07.2004;2,30;2,35;2,30;2,35;15180,00
02.08.2004;2,30;2,40;2,30;2,40;30382,00
03.08.2004;2,40;2,50;2,35;2,50;85270,00
04.08.2004;2,50;2,60;2,40;2,45;489028,00
05.08.2004;2,45;2,50;2,45;2,45;77600,00
06.08.2004;2,40;2,45;2,40;2,40;55820,00
09.08.2004;2,40;2,45;2,30;2,40;76085,00
10.08.2004;2,35;2,40;2,30;2,40;33000,00
11.08.2004;2,35;2,40;2,30;2,35;30470,00
12.08.2004;2,35;2,35;2,30;2,30;43753,00
13.08.2004;2,30;2,35;2,25;2,25;18900,00
16.08.2004;2,35;2,35;2,30;2,30;15785,00
17.08.2004;2,35;2,40;2,30;2,35;16453,00
18.08.2004;2,35;2,35;2,30;2,35;20480,00
19.08.2004;2,35;2,35;2,30;2,30;16850,00
20.08.2004;2,30;2,35;2,30;2,35;23040,00
23.08.2004;2,30;2,35;2,30;2,30;22520,00
24.08.2004;2,30;2,35;2,30;2,35;16180,00
25.08.2004;2,35;2,35;2,30;2,30;18680,00
26.08.2004;2,30;2,35;2,30;2,35;18740,00
27.08.2004;2,35;2,35;2,30;2,35;14420,00
30.08.2004;2,30;2,35;2,25;2,35;44140,00
31.08.2004;2,30;2,30;2,25;2,30;20000,00
01.09.2004;2,35;2,35;2,30;2,30;7920,00
02.09.2004;2,30;2,40;2,30;2,40;314440,00
03.09.2004;2,35;2,40;2,35;2,35;24380,00
06.09.2004;2,35;2,40;2,35;2,40;29376,00
07.09.2004;2,35;2,40;2,35;2,35;19080,00
08.09.2004;2,40;2,40;2,35;2,35;51620,00
09.09.2004;2,35;2,45;2,35;2,45;100040,00
10.09.2004;2,45;2,45;2,40;2,40;20420,00
13.09.2004;2,40;2,45;2,40;2,40;20760,00
14.09.2004;2,40;2,45;2,40;2,40;57200,00
15.09.2004;2,45;2,45;2,40;2,40;11780,00
16.09.2004;2,45;2,60;2,40;2,55;552627,00
17.09.2004;2,60;2,65;2,55;2,65;194570,00
20.09.2004;2,60;2,70;2,60;2,65;37480,00
21.09.2004;2,65;2,65;2,55;2,65;109938,00
22.09.2004;2,60;2,65;2,60;2,60;218910,00
23.09.2004;2,60;2,65;2,60;2,60;78130,00
24.09.2004;2,65;2,70;2,55;2,70;97040,00
27.09.2004;2,65;2,65;2,60;2,60;25580,00
28.09.2004;2,60;2,65;2,60;2,65;80894,00
29.09.2004;2,65;2,70;2,60;2,65;46780,00
30.09.2004;2,65;2,70;2,65;2,70;35569,00
01.10.2004;2,65;2,70;2,65;2,70;21680,00
04.10.2004;2,70;2,75;2,60;2,65;341570,00
05.10.2004;2,65;2,70;2,60;2,65;37180,00
06.10.2004;2,65;2,65;2,60;2,60;63956,00
07.10.2004;2,60;2,65;2,60;2,65;245950,00
08.10.2004;2,65;2,70;2,60;2,70;70443,00
11.10.2004;2,65;2,70;2,65;2,70;10970,00
12.10.2004;2,65;2,70;2,65;2,65;45300,00
13.10.2004;2,65;2,75;2,65;2,70;130892,00
14.10.2004;2,70;2,70;2,65;2,70;93840,00
15.10.2004;2,70;2,70;2,65;2,70;31420,00
18.10.2004;2,70;2,75;2,65;2,70;126280,00
19.10.2004;2,75;2,85;2,70;2,80;324860,00
20.10.2004;2,85;2,85;2,75;2,80;45340,00
21.10.2004;2,75;2,80;2,75;2,80;26410,00
22.10.2004;2,80;2,85;2,80;2,85;78320,00
25.10.2004;2,85;2,85;2,75;2,75;31280,00
26.10.2004;2,80;2,80;2,75;2,80;13200,00
27.10.2004;2,80;2,80;2,75;2,80;72440,00
28.10.2004;2,80;2,85;2,75;2,80;125320,00
29.10.2004;2,80;2,85;2,75;2,85;80841,00
01.11.2004;2,85;2,95;2,80;2,90;432506,00
02.11.2004;2,95;2,95;2,90;2,90;268570,00
03.11.2004;3,05;3,15;2,80;2,85;774132,00
04.11.2004;2,85;2,95;2,85;2,95;145975,00
05.11.2004;2,95;3,10;2,90;3,05;1006970,00
08.11.2004;3,10;3,10;3,00;3,00;102300,00
09.11.2004;3,00;3,05;2,95;3,05;40800,00
10.11.2004;3,00;3,05;2,95;3,00;736920,00
11.11.2004;3,00;3,00;2,95;2,95;64120,00
12.11.2004;2,95;3,00;2,95;2,95;42879,00
15.11.2004;3,00;3,00;2,90;2,95;75050,00
16.11.2004;2,95;3,00;2,90;2,95;105700,00
17.11.2004;3,00;3,00;2,95;3,00;35580,00
18.11.2004;2,95;3,00;2,95;2,95;29100,00
19.11.2004;2,95;3,00;2,90;2,95;44015,00
22.11.2004;2,95;2,95;2,90;2,90;38914,00
23.11.2004;2,95;2,95;2,90;2,95;29462,00
24.11.2004;2,90;2,95;2,85;2,95;251662,00
25.11.2004;2,90;2,95;2,90;2,90;112300,00
26.11.2004;2,90;2,95;2,85;2,90;39970,00
29.11.2004;2,85;2,90;2,80;2,85;366325,00
30.11.2004;2,85;2,85;2,80;2,80;43880,00
01.12.2004;2,80;2,85;2,80;2,85;50780,00
02.12.2004;2,85;2,90;2,80;2,90;84720,00
03.12.2004;2,90;2,90;2,80;2,85;56440,00
07.12.2004;2,80;2,85;2,80;2,85;26663,00
08.12.2004;2,80;2,85;2,80;2,85;21200,00
09.12.2004;2,80;2,85;2,75;2,80;158190,00
10.12.2004;2,80;2,85;2,80;2,80;97300,00
13.12.2004;2,80;2,80;2,70;2,75;241320,00
14.12.2004;2,75;2,80;2,70;2,70;86012,00
15.12.2004;2,70;2,75;2,70;2,75;78020,00
16.12.2004;2,70;2,75;2,70;2,70;46310,00
17.12.2004;2,75;2,75;2,65;2,65;57510,00
20.12.2004;2,65;2,75;2,60;2,75;57560,00
21.12.2004;2,70;2,75;2,65;2,70;35168,00
22.12.2004;2,70;2,75;2,70;2,70;30705,00
23.12.2004;2,70;2,75;2,65;2,75;66099,00
27.12.2004;2,75;2,80;2,70;2,75;208661,00
28.12.2004;2,75;2,75;2,70;2,75;93340,00
29.12.2004;2,75;2,75;2,70;2,70;74938,00
30.12.2004;2,70;2,80;2,70;2,80;97746,00
03.01.2005;2,75;3,00;2,75;2,90;145040,00
04.01.2005;2,90;2,95;2,90;2,90;42121,00
05.01.2005;2,90;2,95;2,90;2,95;70680,00
07.01.2005;2,95;3,00;2,90;3,00;158230,00
10.01.2005;3,00;3,05;2,95;3,00;110000,00
11.01.2005;3,00;3,05;2,95;2,95;846276,00
12.01.2005;3,00;3,00;2,90;2,90;45820,00
13.01.2005;2,95;3,05;2,90;3,00;972320,00
14.01.2005;3,05;3,10;2,95;3,00;312150,00
17.01.2005;3,00;3,05;2,95;3,05;78910,00
18.01.2005;3,05;3,05;2,90;3,00;134875,00
19.01.2005;3,00;3,00;2,90;2,90;26736,00
20.01.2005;2,90;2,90;2,80;2,85;309678,00
21.01.2005;2,80;2,85;2,80;2,80;80560,00
24.01.2005;2,80;2,85;2,80;2,80;27904,00
25.01.2005;2,85;2,85;2,75;2,80;38556,00
26.01.2005;2,80;2,80;2,70;2,75;276167,00
27.01.2005;2,80;2,90;2,75;2,85;188604,00
28.01.2005;2,80;2,85;2,80;2,80;59214,00
