date;open;high;low;close;volume
20.12.2002;0,81;0,81;0,74;0,75;44600,00
23.12.2002;0,71;0,85;0,69;0,74;14950,00
27.12.2002;0,74;0,74;0,71;0,73;7905,00
30.12.2002;0,70;0,75;0,69;0,75;25800,00
02.01.2003;0,73;0,86;0,73;0,83;144210,00
03.01.2003;0,92;0,93;0,80;0,87;33400,00
07.01.2003;0,90;0,90;0,87;0,87;24800,00
08.01.2003;0,86;0,90;0,86;0,88;2100,00
09.01.2003;0,88;0,90;0,82;0,82;15200,00
10.01.2003;0,88;0,88;0,84;0,84;3150,00
13.01.2003;0,85;0,87;0,85;0,85;1450,00
14.01.2003;0,85;0,88;0,83;0,88;8100,00
15.01.2003;0,88;0,89;0,82;0,89;12800,00
16.01.2003;0,89;0,89;0,83;0,83;5300,00
17.01.2003;0,82;0,83;0,81;0,82;9100,00
20.01.2003;0,87;0,87;0,81;0,81;26100,00
21.01.2003;0,82;0,85;0,82;0,85;5409,00
22.01.2003;0,80;0,82;0,80;0,82;1400,00
23.01.2003;0,82;0,85;0,80;0,82;3100,00
24.01.2003;0,85;0,85;0,83;0,83;1050,00
27.01.2003;0,83;0,85;0,79;0,79;10500,00
28.01.2003;0,78;0,78;0,75;0,75;11650,00
29.01.2003;0,76;0,76;0,76;0,76;0,00
30.01.2003;0,78;0,78;0,76;0,76;5500,00
31.01.2003;0,75;0,75;0,74;0,74;5100,00
03.02.2003;0,80;0,80;0,75;0,75;9900,00
04.02.2003;0,75;0,75;0,72;0,72;3200,00
05.02.2003;0,70;0,80;0,69;0,70;8700,00
06.02.2003;0,80;0,80;0,69;0,70;9100,00
07.02.2003;0,75;0,75;0,69;0,69;150,00
10.02.2003;0,70;0,75;0,69;0,69;4600,00
11.02.2003;0,69;0,72;0,69;0,71;6650,00
12.02.2003;0,74;0,74;0,70;0,70;10950,00
13.02.2003;0,69;0,75;0,69;0,69;1600,00
14.02.2003;0,68;0,70;0,68;0,70;100,00
17.02.2003;0,75;0,80;0,71;0,80;13050,00
18.02.2003;0,75;0,82;0,75;0,75;308200,00
19.02.2003;0,75;0,75;0,75;0,75;0,00
20.02.2003;0,79;0,79;0,75;0,75;3600,00
21.02.2003;0,79;0,80;0,79;0,79;2450,00
24.02.2003;0,75;0,81;0,69;0,73;27100,00
25.02.2003;0,72;0,72;0,69;0,69;350,00
26.02.2003;0,69;0,70;0,69;0,70;8850,00
27.02.2003;0,70;0,75;0,69;0,69;8200,00
28.02.2003;0,75;0,75;0,69;0,70;85450,00
03.03.2003;0,72;0,75;0,72;0,75;2600,00
04.03.2003;0,75;0,75;0,75;0,75;0,00
05.03.2003;0,78;0,78;0,78;0,78;0,00
06.03.2003;0,69;0,72;0,69;0,70;29900,00
07.03.2003;0,69;0,71;0,68;0,68;144550,00
10.03.2003;0,68;0,68;0,68;0,68;350,00
11.03.2003;0,68;0,69;0,64;0,65;16950,00
12.03.2003;0,65;0,65;0,62;0,62;30990,00
13.03.2003;0,63;0,64;0,61;0,61;40300,00
14.03.2003;0,65;0,65;0,64;0,65;55600,00
17.03.2003;0,65;0,68;0,65;0,65;37300,00
18.03.2003;0,68;0,69;0,65;0,68;41250,00
19.03.2003;0,68;0,68;0,68;0,68;0,00
20.03.2003;0,66;0,69;0,66;0,69;1450,00
21.03.2003;0,72;0,76;0,69;0,76;4500,00
24.03.2003;0,70;0,71;0,69;0,70;10700,00
25.03.2003;0,69;0,69;0,69;0,69;150,00
26.03.2003;0,70;0,74;0,70;0,74;3250,00
27.03.2003;0,74;0,74;0,70;0,70;1700,00
28.03.2003;0,71;0,73;0,71;0,71;3050,00
31.03.2003;0,74;0,74;0,69;0,69;6000,00
01.04.2003;0,69;0,70;0,69;0,70;500,00
02.04.2003;0,73;0,74;0,73;0,74;3650,00
03.04.2003;0,70;0,73;0,70;0,73;2900,00
04.04.2003;0,71;0,71;0,70;0,70;3100,00
07.04.2003;0,75;0,76;0,71;0,72;8550,00
08.04.2003;0,75;0,76;0,72;0,76;4700,00
09.04.2003;0,72;0,73;0,72;0,72;16050,00
10.04.2003;0,71;0,71;0,71;0,71;0,00
11.04.2003;0,73;0,79;0,72;0,73;700,00
14.04.2003;0,78;0,79;0,77;0,77;14800,00
15.04.2003;0,80;0,87;0,78;0,78;4300,00
16.04.2003;0,78;0,78;0,78;0,78;3000,00
17.04.2003;0,80;0,83;0,78;0,83;9800,00
22.04.2003;0,85;0,87;0,83;0,83;5050,00
23.04.2003;0,80;0,84;0,80;0,80;5950,00
24.04.2003;0,78;0,80;0,76;0,80;1850,00
25.04.2003;0,76;0,76;0,75;0,75;6700,00
28.04.2003;0,80;0,80;0,80;0,80;100,00
29.04.2003;0,75;0,80;0,75;0,76;34450,00
30.04.2003;0,76;0,80;0,75;0,80;5500,00
02.05.2003;0,78;0,78;0,76;0,76;2500,00
05.05.2003;0,78;0,78;0,75;0,75;37700,00
06.05.2003;0,77;0,79;0,75;0,79;22400,00
07.05.2003;0,76;0,80;0,76;0,76;144621,00
08.05.2003;0,76;0,76;0,75;0,75;12300,00
09.05.2003;0,76;0,77;0,76;0,77;23250,00
12.05.2003;0,77;0,79;0,77;0,77;9100,00
13.05.2003;0,77;0,77;0,75;0,75;101850,00
14.05.2003;0,76;0,78;0,75;0,75;14950,00
15.05.2003;0,75;0,75;0,74;0,75;3750,00
16.05.2003;0,75;0,75;0,74;0,74;450,00
19.05.2003;0,75;0,75;0,74;0,75;300,00
20.05.2003;0,76;0,76;0,75;0,75;4150,00
21.05.2003;0,74;0,75;0,74;0,75;2150,00
22.05.2003;0,75;0,75;0,75;0,75;0,00
23.05.2003;0,74;0,75;0,74;0,75;950,00
26.05.2003;0,74;0,75;0,73;0,73;3250,00
27.05.2003;0,72;0,73;0,71;0,71;9500,00
28.05.2003;0,73;0,73;0,67;0,68;24100,00
30.05.2003;0,70;0,74;0,70;0,74;3250,00
02.06.2003;0,71;0,75;0,71;0,73;4950,00
03.06.2003;0,71;0,71;0,70;0,71;3750,00
04.06.2003;0,71;0,73;0,71;0,73;2550,00
05.06.2003;0,73;0,73;0,72;0,73;2356,00
06.06.2003;0,71;0,73;0,71;0,73;1050,00
09.06.2003;0,71;0,74;0,71;0,71;1850,00
10.06.2003;0,71;0,75;0,71;0,71;1450,00
11.06.2003;0,72;0,72;0,72;0,72;2000,00
12.06.2003;0,71;0,71;0,70;0,70;285925,00
13.06.2003;0,70;0,70;0,69;0,69;37400,00
16.06.2003;0,68;0,68;0,68;0,68;5600,00
17.06.2003;0,70;0,71;0,69;0,70;15200,00
18.06.2003;0,70;0,71;0,70;0,71;10450,00
19.06.2003;0,71;0,71;0,69;0,70;29900,00
23.06.2003;0,69;0,72;0,68;0,69;3950,00
24.06.2003;0,70;0,70;0,67;0,67;15350,00
25.06.2003;0,66;0,69;0,66;0,69;900,00
26.06.2003;0,68;0,71;0,67;0,71;3150,00
27.06.2003;0,72;0,72;0,71;0,72;9000,00
30.06.2003;0,68;0,71;0,67;0,67;12300,00
01.07.2003;0,68;0,70;0,68;0,70;5050,00
02.07.2003;0,70;0,70;0,70;0,70;0,00
03.07.2003;0,69;0,69;0,69;0,69;2500,00
04.07.2003;0,69;0,69;0,69;0,69;0,00
07.07.2003;0,69;0,71;0,69;0,71;6500,00
08.07.2003;0,75;0,75;0,71;0,75;34600,00
09.07.2003;0,75;0,77;0,74;0,77;27150,00
10.07.2003;0,77;0,77;0,76;0,76;4350,00
11.07.2003;0,76;0,77;0,76;0,77;40950,00
14.07.2003;0,77;0,78;0,77;0,78;2000,00
15.07.2003;0,80;0,80;0,76;0,76;42550,00
16.07.2003;0,77;0,77;0,76;0,76;51100,00
17.07.2003;0,77;0,80;0,76;0,79;16050,00
18.07.2003;0,76;0,78;0,76;0,78;1050,00
21.07.2003;0,78;0,78;0,78;0,78;0,00
22.07.2003;0,76;0,76;0,76;0,76;2750,00
23.07.2003;0,77;0,78;0,75;0,78;4909,00
24.07.2003;0,78;0,78;0,78;0,78;0,00
25.07.2003;0,76;0,79;0,76;0,79;3850,00
28.07.2003;0,78;0,79;0,78;0,79;4050,00
29.07.2003;0,79;0,80;0,79;0,80;85250,00
30.07.2003;0,85;0,93;0,84;0,92;135050,00
31.07.2003;0,88;0,91;0,87;0,89;64450,00
01.08.2003;0,90;0,91;0,88;0,88;20900,00
04.08.2003;0,88;0,88;0,88;0,88;1000,00
05.08.2003;0,88;0,89;0,86;0,89;15250,00
06.08.2003;0,89;0,91;0,86;0,87;4850,00
07.08.2003;0,90;0,91;0,89;0,89;14550,00
08.08.2003;0,89;0,89;0,89;0,89;0,00
11.08.2003;0,90;0,92;0,87;0,92;5000,00
12.08.2003;0,90;0,90;0,90;0,90;250,00
13.08.2003;0,90;0,91;0,90;0,91;2450,00
14.08.2003;0,91;0,91;0,91;0,91;2500,00
15.08.2003;0,90;0,92;0,90;0,92;3500,00
18.08.2003;0,92;0,92;0,90;0,92;7500,00
19.08.2003;0,91;0,96;0,91;0,94;17950,00
20.08.2003;0,95;0,96;0,92;0,95;24900,00
21.08.2003;0,93;0,98;0,93;0,98;49650,00
22.08.2003;0,99;1,02;0,98;1,00;117599,00
25.08.2003;1,06;1,29;1,00;1,22;131550,00
26.08.2003;1,27;1,34;1,21;1,22;74300,00
27.08.2003;1,30;1,45;1,25;1,39;192900,00
28.08.2003;1,44;1,47;1,35;1,36;57100,00
29.08.2003;1,28;1,35;1,26;1,28;39251,00
01.09.2003;1,26;1,27;1,22;1,23;23400,00
02.09.2003;1,29;1,40;1,27;1,36;62600,00
03.09.2003;1,46;1,47;1,42;1,44;57500,00
04.09.2003;1,50;1,59;1,44;1,44;132656,00
05.09.2003;1,49;1,54;1,35;1,49;22650,00
08.09.2003;1,49;1,55;1,46;1,49;10857,00
09.09.2003;1,53;1,55;1,42;1,47;23900,00
10.09.2003;1,45;1,45;1,25;1,35;37100,00
11.09.2003;1,33;1,40;1,30;1,40;46600,00
12.09.2003;1,52;1,53;1,44;1,44;71950,00
15.09.2003;1,52;1,54;1,46;1,50;50800,00
16.09.2003;1,51;1,53;1,51;1,52;50650,00
17.09.2003;1,55;1,59;1,54;1,58;23050,00
18.09.2003;1,58;1,62;1,58;1,60;39100,00
19.09.2003;1,71;1,74;1,63;1,71;91953,00
22.09.2003;1,88;1,92;1,74;1,85;102100,00
23.09.2003;1,94;2,06;1,89;2,00;244750,00
24.09.2003;2,16;2,19;2,10;2,17;209902,00
25.09.2003;2,16;2,20;1,92;2,01;187578,00
26.09.2003;2,05;2,05;1,96;2,05;43650,00
29.09.2003;2,10;2,13;2,00;2,05;39750,00
30.09.2003;2,25;2,36;1,90;1,91;20750,00
01.10.2003;1,90;1,94;1,81;1,85;26800,00
02.10.2003;1,93;1,97;1,90;1,95;16400,00
03.10.2003;1,99;2,01;1,95;1,96;11550,00
06.10.2003;2,00;2,05;1,93;1,93;63000,00
07.10.2003;1,99;1,99;1,94;1,98;17750,00
08.10.2003;1,99;2,02;1,99;2,00;18700,00
09.10.2003;2,00;2,02;1,99;2,00;7450,00
10.10.2003;1,98;2,03;1,98;1,98;24120,00
13.10.2003;1,98;2,00;1,98;2,00;19300,00
14.10.2003;1,97;2,02;1,85;1,90;49400,00
15.10.2003;1,79;1,87;1,67;1,78;112363,00
16.10.2003;1,72;1,78;1,60;1,65;91410,00
17.10.2003;1,68;1,78;1,65;1,76;20775,00
20.10.2003;1,75;1,80;1,75;1,80;17982,00
21.10.2003;1,83;1,85;1,78;1,79;28700,00
22.10.2003;1,83;1,87;1,70;1,71;78000,00
23.10.2003;1,69;1,73;1,68;1,70;21650,00
24.10.2003;1,67;1,73;1,64;1,66;49900,00
27.10.2003;1,65;1,75;1,64;1,74;29400,00
28.10.2003;1,71;1,71;1,66;1,68;41550,00
29.10.2003;1,71;1,75;1,70;1,74;28850,00
30.10.2003;1,77;1,81;1,75;1,79;10250,00
31.10.2003;1,77;1,81;1,70;1,75;14400,00
03.11.2003;1,75;1,77;1,72;1,74;20650,00
04.11.2003;1,74;1,75;1,70;1,70;10950,00
05.11.2003;1,72;1,75;1,70;1,75;3200,00
06.11.2003;1,72;1,76;1,71;1,75;12550,00
07.11.2003;1,77;1,80;1,75;1,76;61950,00
10.11.2003;1,75;1,79;1,74;1,75;52900,00
11.11.2003;1,73;1,75;1,72;1,72;2550,00
12.11.2003;1,71;1,75;1,69;1,75;26400,00
13.11.2003;1,71;1,72;1,68;1,70;36700,00
14.11.2003;1,70;1,70;1,66;1,68;34300,00
17.11.2003;1,65;1,66;1,62;1,63;24200,00
18.11.2003;1,63;1,74;1,62;1,70;23200,00
19.11.2003;1,66;1,70;1,61;1,67;25100,00
20.11.2003;1,69;1,70;1,63;1,67;13550,00
21.11.2003;1,66;1,67;1,60;1,65;190400,00
24.11.2003;1,66;1,66;1,60;1,60;27800,00
25.11.2003;1,62;1,63;1,60;1,60;16150,00
26.11.2003;1,60;1,64;1,60;1,64;10350,00
27.11.2003;1,60;1,67;1,59;1,64;59850,00
28.11.2003;1,64;1,70;1,62;1,70;55200,00
01.12.2003;1,70;1,70;1,68;1,68;10300,00
02.12.2003;1,70;1,73;1,70;1,72;19000,00
03.12.2003;1,70;1,71;1,69;1,70;16450,00
04.12.2003;1,69;1,70;1,69;1,69;4850,00
05.12.2003;1,69;1,70;1,69;1,69;1350,00
08.12.2003;1,68;1,70;1,65;1,65;7300,00
09.12.2003;1,65;1,66;1,65;1,65;270100,00
10.12.2003;1,62;1,67;1,62;1,65;16200,00
11.12.2003;1,62;1,64;1,57;1,57;72900,00
12.12.2003;1,64;1,68;1,58;1,58;79100,00
15.12.2003;1,63;1,65;1,59;1,60;24350,00
16.12.2003;1,60;1,60;1,57;1,57;6450,00
17.12.2003;1,64;1,64;1,58;1,60;16250,00
18.12.2003;1,60;1,60;1,57;1,57;10950,00
19.12.2003;1,56;1,63;1,55;1,55;12450,00
22.12.2003;1,56;1,57;1,56;1,57;25000,00
23.12.2003;1,58;1,58;1,56;1,58;6900,00
29.12.2003;1,58;1,59;1,57;1,58;8950,00
30.12.2003;1,59;1,70;1,58;1,70;208150,00
02.01.2004;1,70;1,77;1,70;1,72;29050,00
05.01.2004;1,73;1,77;1,71;1,75;14100,00
07.01.2004;1,75;1,76;1,73;1,74;19250,00
08.01.2004;1,73;1,74;1,69;1,73;22500,00
09.01.2004;1,81;1,81;1,74;1,76;68750,00
12.01.2004;1,79;1,80;1,78;1,79;37650,00
13.01.2004;1,79;1,83;1,77;1,83;44550,00
14.01.2004;1,81;1,87;1,81;1,87;16250,00
15.01.2004;1,92;2,06;1,87;2,02;149600,00
16.01.2004;2,10;2,18;2,04;2,17;103360,00
19.01.2004;2,25;2,49;2,20;2,45;377970,00
20.01.2004;2,64;2,69;2,51;2,55;167400,00
21.01.2004;2,43;2,55;2,17;2,30;130300,00
22.01.2004;2,31;2,39;2,28;2,30;15500,00
23.01.2004;2,25;2,30;2,23;2,25;45950,00
26.01.2004;2,30;2,35;2,25;2,30;10650,00
27.01.2004;2,31;2,35;2,31;2,34;9400,00
28.01.2004;2,34;2,34;2,30;2,30;7150,00
29.01.2004;2,22;2,30;2,11;2,16;37000,00
30.01.2004;2,25;2,27;2,22;2,27;38015,00
02.02.2004;2,27;2,35;2,25;2,32;31230,00
03.02.2004;2,32;2,39;2,30;2,32;40350,00
04.02.2004;2,54;2,67;2,38;2,42;752750,00
05.02.2004;2,41;2,43;2,27;2,34;54250,00
06.02.2004;2,28;2,34;2,20;2,20;704521,00
09.02.2004;2,29;2,30;2,22;2,24;16350,00
10.02.2004;2,26;2,28;2,26;2,28;10007,00
11.02.2004;2,22;2,22;2,15;2,20;16093,00
12.02.2004;2,15;2,21;2,15;2,20;37500,00
13.02.2004;2,18;2,21;2,08;2,11;40750,00
16.02.2004;2,15;2,15;2,10;2,15;60503,00
17.02.2004;2,15;2,20;2,08;2,12;11300,00
18.02.2004;2,12;2,15;2,08;2,12;4900,00
19.02.2004;2,10;2,16;2,10;2,15;18200,00
20.02.2004;2,12;2,14;2,11;2,13;16001,00
23.02.2004;2,14;2,15;2,12;2,12;11500,00
24.02.2004;2,13;2,14;2,05;2,05;12300,00
25.02.2004;2,07;2,10;2,05;2,07;16850,00
26.02.2004;2,10;2,12;2,04;2,05;6050,00
27.02.2004;2,08;2,08;2,05;2,05;16950,00
01.03.2004;2,08;2,08;2,01;2,05;13150,00
02.03.2004;2,04;2,05;2,03;2,05;17000,00
03.03.2004;2,05;2,07;2,02;2,06;193550,00
04.03.2004;2,05;2,07;2,01;2,06;6000,00
05.03.2004;2,07;2,07;2,02;2,02;7250,00
08.03.2004;2,02;2,06;1,98;2,00;26850,00
09.03.2004;1,98;2,00;1,90;1,92;34000,00
10.03.2004;1,90;1,94;1,83;1,91;18950,00
11.03.2004;1,87;1,87;1,81;1,84;15550,00
12.03.2004;1,82;1,95;1,81;1,95;10250,00
15.03.2004;2,06;2,08;1,95;2,07;16200,00
16.03.2004;1,95;2,00;1,93;1,95;10050,00
17.03.2004;1,97;2,01;1,94;2,01;4100,00
18.03.2004;2,00;2,01;1,95;1,95;1950,00
19.03.2004;1,95;2,00;1,88;1,98;5500,00
22.03.2004;1,95;1,95;1,88;1,94;5600,00
23.03.2004;1,93;1,93;1,86;1,93;7350,00
24.03.2004;1,97;1,97;1,88;1,88;3350,00
25.03.2004;1,90;1,95;1,90;1,95;950,00
26.03.2004;1,94;1,95;1,94;1,94;550,00
29.03.2004;1,90;1,97;1,89;1,89;2550,00
30.03.2004;1,95;1,97;1,87;1,95;10100,00
31.03.2004;1,90;1,94;1,88;1,90;4300,00
01.04.2004;1,94;1,95;1,90;1,90;5550,00
02.04.2004;1,90;1,94;1,90;1,94;10200,00
05.04.2004;1,92;1,92;1,88;1,89;26061,00
06.04.2004;1,92;1,92;1,86;1,86;24650,00
07.04.2004;1,82;1,90;1,82;1,90;21850,00
08.04.2004;1,83;1,90;1,81;1,90;3850,00
13.04.2004;1,85;1,90;1,82;1,82;3300,00
14.04.2004;1,89;1,90;1,85;1,90;14350,00
15.04.2004;1,90;1,93;1,90;1,93;21150,00
16.04.2004;1,93;1,95;1,82;1,87;6600,00
19.04.2004;1,90;1,90;1,81;1,89;13850,00
20.04.2004;1,37;1,61;1,34;1,37;239550,00
21.04.2004;1,38;1,41;1,30;1,30;84000,00
22.04.2004;1,34;1,35;1,30;1,32;31100,00
23.04.2004;1,32;1,35;1,30;1,30;447000,00
26.04.2004;1,35;1,36;1,30;1,30;158850,00
27.04.2004;1,33;1,36;1,33;1,36;57550,00
28.04.2004;1,37;1,37;1,29;1,33;23200,00
29.04.2004;1,33;1,33;1,28;1,31;11250,00
30.04.2004;1,33;1,33;1,30;1,33;16050,00
03.05.2004;1,30;1,30;1,27;1,29;10350,00
04.05.2004;1,30;1,30;1,28;1,29;5650,00
05.05.2004;1,33;1,33;1,29;1,29;2000,00
06.05.2004;1,30;1,33;1,28;1,28;1122,00
07.05.2004;1,29;1,33;1,28;1,28;4350,00
10.05.2004;1,27;1,32;1,27;1,27;34050,00
11.05.2004;1,30;1,30;1,27;1,28;4552,00
12.05.2004;1,28;1,28;1,27;1,27;2400,00
13.05.2004;1,30;1,30;1,24;1,24;5950,00
14.05.2004;1,29;1,29;1,20;1,26;6800,00
17.05.2004;1,26;1,26;1,21;1,23;1950,00
18.05.2004;1,24;1,24;1,20;1,20;4900,00
19.05.2004;1,27;1,27;1,27;1,27;1350,00
21.05.2004;1,26;1,27;1,23;1,25;3150,00
24.05.2004;1,23;1,27;1,23;1,23;3500,00
25.05.2004;1,25;1,25;1,23;1,23;2500,00
26.05.2004;1,25;1,25;1,23;1,25;700,00
27.05.2004;1,27;1,27;1,25;1,25;2400,00
28.05.2004;1,26;1,27;1,21;1,21;10450,00
31.05.2004;1,21;1,21;1,20;1,20;88750,00
01.06.2004;1,20;1,20;1,20;1,20;4700,00
02.06.2004;1,22;1,25;1,20;1,22;124150,00
03.06.2004;1,23;1,28;1,23;1,23;4100,00
04.06.2004;1,22;1,30;1,22;1,30;17750,00
07.06.2004;1,26;1,31;1,25;1,25;4050,00
08.06.2004;1,31;1,32;1,31;1,31;1550,00
09.06.2004;1,31;1,33;1,31;1,32;5200,00
10.06.2004;1,33;1,33;1,33;1,33;1400,00
11.06.2004;1,29;1,33;1,29;1,30;650,00
14.06.2004;1,29;1,33;1,29;1,29;1700,00
15.06.2004;1,30;1,32;1,28;1,29;75458,00
16.06.2004;1,31;1,32;1,30;1,34;1100,00
17.06.2004;1,32;1,35;1,32;1,32;8050,00
18.06.2004;1,32;1,32;1,28;1,28;3500,00
21.06.2004;1,28;1,30;1,28;1,28;1500,00
22.06.2004;1,29;1,29;1,28;1,28;6900,00
23.06.2004;1,29;1,29;1,29;1,30;9000,00
24.06.2004;1,29;1,36;1,29;1,36;157600,00
28.06.2004;1,31;1,35;1,31;1,31;750,00
29.06.2004;1,42;1,43;1,35;1,38;7800,00
30.06.2004;1,44;1,49;1,40;1,47;33210,00
01.07.2004;1,47;1,50;1,44;1,44;39250,00
02.07.2004;1,49;1,49;1,45;1,49;6800,00
05.07.2004;1,50;1,65;1,49;1,62;30812,00
06.07.2004;1,62;1,63;1,58;1,58;23000,00
07.07.2004;1,54;1,61;1,54;1,61;7453,00
08.07.2004;1,68;1,68;1,61;1,64;22400,00
09.07.2004;1,60;1,64;1,60;1,64;10100,00
12.07.2004;1,61;1,68;1,61;1,61;5300,00
13.07.2004;1,60;1,61;1,53;1,60;6800,00
14.07.2004;1,62;1,62;1,59;1,59;600,00
15.07.2004;1,54;1,54;1,40;1,46;9350,00
16.07.2004;1,43;1,51;1,40;1,51;12400,00
19.07.2004;1,58;1,58;1,41;1,41;3050,00
20.07.2004;1,41;1,57;1,41;1,43;5200,00
21.07.2004;1,32;1,42;1,30;1,42;29100,00
22.07.2004;1,34;1,34;1,34;1,34;150,00
23.07.2004;1,32;1,40;1,32;1,40;2250,00
26.07.2004;1,35;1,35;1,35;1,35;0,00
27.07.2004;1,32;1,38;1,30;1,38;4100,00
28.07.2004;1,40;1,40;1,35;1,35;2850,00
29.07.2004;1,37;1,40;1,37;1,40;10150,00
30.07.2004;1,43;1,50;1,37;1,40;13900,00
02.08.2004;1,36;1,36;1,32;1,35;7521,00
03.08.2004;1,35;1,38;1,34;1,38;6250,00
04.08.2004;1,38;1,38;1,38;1,38;6300,00
05.08.2004;1,40;1,41;1,40;1,40;9200,00
06.08.2004;1,38;1,40;1,37;1,37;11350,00
09.08.2004;1,36;1,36;1,36;1,36;1000,00
10.08.2004;1,36;1,36;1,31;1,31;100000,00
11.08.2004;1,32;1,40;1,31;1,31;11500,00
12.08.2004;1,31;1,31;1,28;1,28;58900,00
13.08.2004;1,25;1,26;1,25;1,25;190850,00
16.08.2004;1,25;1,30;1,25;1,25;2750,00
17.08.2004;1,25;1,30;1,19;1,23;21800,00
18.08.2004;1,20;1,22;1,19;1,20;17800,00
19.08.2004;1,20;1,24;1,18;1,24;252209,00
20.08.2004;1,24;1,24;1,24;1,24;1104,00
23.08.2004;1,20;1,25;1,20;1,25;7550,00
24.08.2004;1,20;1,25;1,20;1,21;10350,00
25.08.2004;1,22;1,25;1,22;1,24;1855,00
26.08.2004;1,23;1,24;1,20;1,20;61000,00
27.08.2004;1,22;1,22;1,20;1,20;1950,00
30.08.2004;1,23;1,27;1,22;1,25;6750,00
31.08.2004;1,22;1,22;1,20;1,21;3850,00
01.09.2004;1,23;1,24;1,23;1,24;9750,00
02.09.2004;1,25;1,26;1,24;1,27;15700,00
03.09.2004;1,25;1,27;1,25;1,31;13500,00
06.09.2004;1,30;1,30;1,30;1,30;50,00
07.09.2004;1,27;1,27;1,27;1,27;1550,00
08.09.2004;1,30;1,30;1,27;1,28;1150,00
09.09.2004;1,27;1,30;1,25;1,25;48250,00
10.09.2004;1,25;1,25;1,19;1,20;114350,00
13.09.2004;1,24;1,24;1,21;1,21;4250,00
14.09.2004;1,21;1,24;1,21;1,22;6800,00
15.09.2004;1,24;1,25;1,24;1,24;6450,00
16.09.2004;1,23;1,24;1,22;1,22;22000,00
17.09.2004;1,23;1,23;1,22;1,23;96955,00
20.09.2004;1,25;1,26;1,23;1,24;72500,00
21.09.2004;1,24;1,30;1,24;1,30;28600,00
22.09.2004;1,30;1,30;1,27;1,27;17300,00
23.09.2004;1,31;1,35;1,27;1,31;31450,00
24.09.2004;1,35;1,39;1,33;1,37;23150,00
27.09.2004;1,35;1,37;1,30;1,37;3650,00
28.09.2004;1,35;1,36;1,33;1,33;5200,00
29.09.2004;1,33;1,38;1,33;1,33;102100,00
30.09.2004;1,33;1,35;1,33;1,33;9450,00
01.10.2004;1,35;1,35;1,33;1,33;3150,00
04.10.2004;1,33;1,34;1,32;1,34;16500,00
05.10.2004;1,35;1,35;1,31;1,32;28200,00
06.10.2004;1,32;1,33;1,30;1,32;43050,00
07.10.2004;1,31;1,32;1,31;1,32;3350,00
08.10.2004;1,30;1,32;1,30;1,32;82350,00
11.10.2004;1,32;1,38;1,32;1,33;20800,00
12.10.2004;1,34;1,34;1,32;1,33;2750,00
13.10.2004;1,35;1,47;1,34;1,45;42250,00
14.10.2004;1,45;1,46;1,42;1,43;60150,00
15.10.2004;1,40;1,41;1,38;1,38;48950,00
18.10.2004;1,38;1,43;1,38;1,40;90600,00
19.10.2004;1,43;1,44;1,39;1,43;17900,00
20.10.2004;1,38;1,38;1,30;1,36;28750,00
21.10.2004;1,35;1,40;1,35;1,40;24300,00
22.10.2004;1,35;1,36;1,33;1,34;26600,00
25.10.2004;1,32;1,32;1,28;1,30;36600,00
26.10.2004;1,29;1,29;1,28;1,28;6080,00
27.10.2004;1,29;1,29;1,25;1,27;14800,00
28.10.2004;1,27;1,29;1,21;1,21;22500,00
29.10.2004;1,23;1,24;1,21;1,23;27700,00
01.11.2004;1,21;1,26;1,20;1,21;15800,00
02.11.2004;1,23;1,24;1,18;1,20;82350,00
03.11.2004;1,20;1,21;1,19;1,20;60850,00
04.11.2004;1,20;1,20;1,19;1,19;14500,00
05.11.2004;1,19;1,20;1,19;1,20;10250,00
08.11.2004;1,20;1,21;1,19;1,19;27000,00
09.11.2004;1,20;1,20;1,18;1,19;12050,00
10.11.2004;1,20;1,23;1,19;1,22;47550,00
11.11.2004;1,22;1,25;1,22;1,22;30000,00
12.11.2004;1,24;1,24;1,20;1,21;4850,00
15.11.2004;1,23;1,24;1,22;1,23;36200,00
16.11.2004;1,23;1,24;1,22;1,24;7450,00
17.11.2004;1,21;1,24;1,20;1,24;35750,00
18.11.2004;1,21;1,24;1,21;1,22;15300,00
19.11.2004;1,22;1,24;1,22;1,23;9650,00
22.11.2004;1,23;1,24;1,21;1,21;5200,00
23.11.2004;1,23;1,23;1,21;1,21;3700,00
24.11.2004;1,20;1,23;1,20;1,23;9350,00
25.11.2004;1,20;1,22;1,20;1,22;3550,00
26.11.2004;1,22;1,25;1,22;1,23;21150,00
29.11.2004;1,24;1,24;1,22;1,22;17350,00
30.11.2004;1,23;1,23;1,21;1,21;28500,00
01.12.2004;1,21;1,23;1,21;1,21;16750,00
02.12.2004;1,21;1,22;1,21;1,22;1550,00
03.12.2004;1,20;1,23;1,20;1,20;13302,00
07.12.2004;1,22;1,25;1,20;1,24;46600,00
08.12.2004;1,21;1,27;1,21;1,27;63950,00
09.12.2004;1,25;1,29;1,25;1,25;85700,00
10.12.2004;1,26;1,27;1,25;1,25;8900,00
13.12.2004;1,24;1,27;1,24;1,25;9450,00
14.12.2004;1,25;1,27;1,25;1,26;75450,00
15.12.2004;1,25;1,27;1,25;1,26;15250,00
16.12.2004;1,25;1,27;1,25;1,26;40150,00
17.12.2004;1,25;1,27;1,25;1,26;28700,00
20.12.2004;1,25;1,27;1,24;1,26;24500,00
