date;open;high;low;close;volume
12.09.2008;6,61;6,61;6,38;6,55;1602412,00
15.09.2008;6,32;6,42;6,07;6,15;2156396,00
16.09.2008;6,03;6,04;5,74;5,80;3298464,00
17.09.2008;5,93;5,99;5,22;5,30;4335900,00
18.09.2008;5,14;5,52;5,09;5,30;4285072,00
19.09.2008;5,62;6,16;5,55;6,12;5148588,00
22.09.2008;6,18;6,22;5,65;5,99;2026720,00
23.09.2008;5,89;5,97;5,61;5,65;2270672,00
24.09.2008;5,66;5,72;5,44;5,47;1428100,00
25.09.2008;5,53;5,56;5,16;5,27;4206036,00
26.09.2008;5,18;5,24;4,99;5,05;1710012,00
29.09.2008;5,08;5,11;4,61;4,74;2545032,00
30.09.2008;4,60;4,95;4,50;4,70;4408452,00
01.10.2008;4,80;5,00;4,36;4,38;2816140,00
02.10.2008;4,49;4,50;3,95;4,05;4941244,00
03.10.2008;4,09;4,23;3,94;4,19;7420444,00
06.10.2008;3,94;4,00;3,49;3,59;6485808,00
07.10.2008;3,68;3,74;3,32;3,54;4220644,00
08.10.2008;3,35;3,80;3,12;3,41;4596788,00
09.10.2008;3,50;3,85;3,50;3,73;4423840,00
10.10.2008;3,36;3,63;3,31;3,43;2963520,00
13.10.2008;3,64;3,90;3,64;3,89;1837568,00
14.10.2008;4,19;4,51;4,12;4,15;4455332,00
15.10.2008;4,25;4,25;3,69;3,75;5971544,00
16.10.2008;3,58;3,67;3,40;3,43;4907116,00
17.10.2008;3,69;3,75;3,22;3,41;3176380,00
20.10.2008;3,58;3,59;3,42;3,46;2768696,00
21.10.2008;3,55;3,57;3,36;3,44;3356904,00
22.10.2008;3,42;3,54;3,37;3,53;3562112,00
23.10.2008;3,12;3,12;2,50;2,66;24063616,00
24.10.2008;2,61;2,61;2,41;2,55;5966448,00
27.10.2008;2,47;2,47;2,21;2,38;6981632,00
28.10.2008;2,46;2,50;2,13;2,16;7791152,00
29.10.2008;2,33;2,37;2,26;2,31;5676112,00
30.10.2008;2,35;2,63;2,33;2,59;7361968,00
31.10.2008;2,60;2,64;2,50;2,60;1705004,00
03.11.2008;2,67;2,74;2,67;2,73;2373428,00
04.11.2008;2,78;3,37;2,78;3,28;5948024,00
05.11.2008;3,28;3,35;3,06;3,09;4890936,00
06.11.2008;2,99;3,08;2,83;2,86;3088968,00
07.11.2008;2,88;2,91;2,68;2,72;5680792,00
10.11.2008;2,84;2,99;2,81;2,82;3133464,00
11.11.2008;2,79;2,85;2,67;2,72;2651572,00
12.11.2008;2,75;2,81;2,53;2,57;2303784,00
13.11.2008;2,50;2,69;2,47;2,60;2866032,00
14.11.2008;2,81;2,83;2,54;2,58;1749680,00
17.11.2008;2,61;2,66;2,54;2,58;964148,00
18.11.2008;2,60;2,64;2,48;2,61;1287652,00
19.11.2008;2,62;2,65;2,55;2,57;1610760,00
20.11.2008;2,50;2,51;2,26;2,32;4779460,00
21.11.2008;2,36;2,38;2,13;2,19;2754272,00
24.11.2008;2,22;2,42;2,14;2,42;4575136,00
25.11.2008;2,42;2,56;2,31;2,50;2312784,00
26.11.2008;2,45;2,59;2,39;2,58;2024348,00
27.11.2008;2,61;2,78;2,58;2,78;1861296,00
28.11.2008;2,78;2,84;2,65;2,76;1493640,00
01.12.2008;2,73;2,75;2,52;2,55;1015304,00
02.12.2008;2,50;2,75;2,41;2,72;1565532,00
03.12.2008;2,72;2,74;2,59;2,74;1638676,00
04.12.2008;2,74;2,88;2,71;2,82;1556560,00
05.12.2008;2,83;2,83;2,52;2,59;2365988,00
08.12.2008;2,70;2,74;2,63;2,73;1401016,00
09.12.2008;2,70;2,78;2,64;2,71;1144320,00
10.12.2008;2,71;2,86;2,70;2,86;1722700,00
11.12.2008;2,75;2,79;2,65;2,70;1895620,00
12.12.2008;2,61;2,72;2,58;2,72;1704964,00
15.12.2008;2,78;2,80;2,66;2,67;1099880,00
16.12.2008;2,67;2,72;2,58;2,64;1833240,00
17.12.2008;2,67;2,83;2,56;2,80;3042208,00
18.12.2008;2,77;2,82;2,74;2,78;1280268,00
19.12.2008;2,75;2,76;2,63;2,65;3063112,00
22.12.2008;2,66;2,72;2,62;2,65;756396,00
23.12.2008;2,67;2,67;2,59;2,59;1420232,00
29.12.2008;2,62;2,72;2,61;2,65;512612,00
30.12.2008;2,66;2,72;2,64;2,70;1201056,00
02.01.2009;2,78;2,94;2,78;2,94;1034628,00
05.01.2009;3,01;3,10;3,01;3,09;1570436,00
07.01.2009;3,17;3,20;2,95;3,00;2221520,00
08.01.2009;2,95;2,96;2,90;2,94;1433708,00
09.01.2009;2,94;2,98;2,91;2,91;887724,00
12.01.2009;2,95;2,96;2,90;2,90;1587872,00
13.01.2009;2,91;2,91;2,74;2,85;1234848,00
14.01.2009;2,92;2,92;2,59;2,60;1799632,00
15.01.2009;2,60;2,63;2,51;2,58;2408240,00
16.01.2009;2,65;2,67;2,58;2,59;994680,00
19.01.2009;2,64;2,65;2,50;2,54;1031616,00
20.01.2009;2,59;2,59;2,42;2,44;1125912,00
21.01.2009;2,44;2,47;2,33;2,40;2935512,00
22.01.2009;2,46;2,59;2,45;2,47;1881708,00
23.01.2009;2,47;2,53;2,38;2,50;998568,00
26.01.2009;2,51;2,59;2,47;2,56;1528004,00
27.01.2009;2,60;2,65;2,56;2,56;2243704,00
28.01.2009;2,62;2,66;2,59;2,65;2332884,00
29.01.2009;2,66;2,72;2,59;2,68;1708972,00
30.01.2009;2,60;2,82;2,55;2,78;5610584,00
02.02.2009;2,79;2,79;2,67;2,73;1941392,00
03.02.2009;2,76;2,77;2,63;2,73;2093528,00
04.02.2009;2,75;3,03;2,74;3,03;3711344,00
05.02.2009;2,95;3,00;2,88;2,97;2399464,00
06.02.2009;3,01;3,15;3,01;3,15;3258592,00
09.02.2009;3,15;3,37;3,11;3,35;2508584,00
10.02.2009;3,33;3,33;3,13;3,16;2924512,00
11.02.2009;3,16;3,24;3,10;3,21;1448372,00
12.02.2009;3,21;3,24;3,06;3,13;1425404,00
13.02.2009;3,19;3,27;3,18;3,24;1578892,00
16.02.2009;3,24;3,25;3,14;3,15;784396,00
17.02.2009;3,12;3,15;2,94;3,01;1837420,00
18.02.2009;3,04;3,08;2,93;3,04;1864952,00
19.02.2009;3,04;3,06;2,95;3,01;935468,00
20.02.2009;2,96;2,96;2,81;2,84;1789880,00
23.02.2009;2,90;2,91;2,74;2,77;1538268,00
24.02.2009;2,75;2,88;2,69;2,88;1544396,00
25.02.2009;2,95;3,01;2,83;2,84;2076220,00
26.02.2009;2,96;3,00;2,88;2,96;1869848,00
27.02.2009;2,88;2,99;2,87;2,96;1391212,00
02.03.2009;2,87;2,89;2,76;2,76;1576236,00
03.03.2009;2,76;2,80;2,67;2,75;1530836,00
04.03.2009;2,78;2,97;2,78;2,93;1815184,00
05.03.2009;2,94;2,94;2,82;2,82;887768,00
06.03.2009;2,82;2,90;2,76;2,83;1265796,00
09.03.2009;2,86;2,87;2,72;2,78;1119232,00
10.03.2009;2,80;3,03;2,76;2,97;1489860,00
11.03.2009;3,02;3,21;2,99;3,16;2723528,00
12.03.2009;3,14;3,27;3,04;3,27;2160400,00
13.03.2009;3,33;3,42;3,33;3,39;2893116,00
16.03.2009;3,42;3,55;3,37;3,40;2097556,00
17.03.2009;3,42;3,47;3,28;3,36;2874676,00
18.03.2009;3,40;3,44;3,29;3,31;1860312,00
19.03.2009;3,08;3,21;3,07;3,16;1984248,00
20.03.2009;3,12;3,25;3,09;3,17;2180076,00
23.03.2009;3,24;3,28;3,20;3,27;1202892,00
24.03.2009;3,33;3,40;3,25;3,25;1441316,00
25.03.2009;3,23;3,33;3,17;3,29;1761772,00
26.03.2009;3,31;3,36;3,21;3,34;1325804,00
27.03.2009;3,35;3,39;3,34;3,36;1332364,00
30.03.2009;3,31;3,33;3,18;3,18;1540896,00
31.03.2009;3,19;3,29;3,14;3,23;1881788,00
01.04.2009;3,25;3,30;3,13;3,26;2238524,00
02.04.2009;3,33;3,83;3,31;3,78;3374960,00
03.04.2009;3,74;4,14;3,69;3,84;3256308,00
06.04.2009;3,87;3,99;3,79;3,83;1930768,00
07.04.2009;3,85;3,86;3,61;3,65;1911716,00
08.04.2009;3,58;3,71;3,49;3,69;2300980,00
09.04.2009;3,74;3,96;3,73;3,93;1710388,00
14.04.2009;3,95;4,32;3,93;4,19;3584976,00
15.04.2009;4,15;4,15;3,86;3,90;3733936,00
16.04.2009;3,91;3,95;3,83;3,87;2172340,00
17.04.2009;3,89;4,01;3,83;3,96;1595272,00
20.04.2009;3,99;4,07;3,69;3,76;3522100,00
21.04.2009;3,72;3,86;3,64;3,80;1913896,00
22.04.2009;3,80;3,99;3,76;3,99;2144652,00
23.04.2009;3,94;3,98;3,86;3,88;2761528,00
24.04.2009;4,00;4,06;3,93;4,03;2157808,00
27.04.2009;4,01;4,03;3,89;3,91;1538960,00
28.04.2009;3,90;3,94;3,71;3,76;2109916,00
29.04.2009;3,78;4,00;3,78;4,00;1591240,00
30.04.2009;4,03;4,14;4,03;4,06;1298576,00
04.05.2009;4,08;4,39;4,08;4,39;1579248,00
05.05.2009;4,43;4,49;4,32;4,38;2105440,00
06.05.2009;4,37;4,68;4,35;4,51;1810368,00
07.05.2009;4,62;4,78;4,42;4,45;1972112,00
08.05.2009;4,49;4,72;4,44;4,50;1224300,00
11.05.2009;4,53;4,55;4,11;4,13;2112688,00
12.05.2009;4,12;4,22;4,03;4,05;1745360,00
13.05.2009;4,06;4,10;3,82;3,83;1919980,00
14.05.2009;3,77;4,02;3,66;3,94;2348412,00
15.05.2009;4,01;4,14;3,87;3,92;2782860,00
18.05.2009;3,90;4,09;3,83;4,06;1200996,00
19.05.2009;4,14;4,26;4,08;4,14;2026836,00
20.05.2009;4,15;4,29;4,15;4,26;1319748,00
22.05.2009;4,20;4,21;4,08;4,12;752072,00
25.05.2009;4,15;4,24;4,06;4,21;650376,00
26.05.2009;4,19;4,22;4,02;4,18;1623672,00
27.05.2009;4,24;4,30;4,24;4,30;1014680,00
28.05.2009;4,22;4,47;4,22;4,43;1653264,00
29.05.2009;4,49;4,55;4,38;4,43;1492240,00
01.06.2009;4,53;4,64;4,53;4,59;876516,00
02.06.2009;4,62;4,74;4,61;4,74;1314544,00
03.06.2009;4,74;4,74;4,43;4,50;1287960,00
04.06.2009;4,51;4,61;4,35;4,38;2512040,00
05.06.2009;4,52;4,75;4,52;4,72;4346368,00
08.06.2009;4,69;4,70;4,43;4,49;2352324,00
09.06.2009;4,53;4,64;4,53;4,59;1241100,00
10.06.2009;4,65;4,79;4,65;4,72;1485128,00
11.06.2009;4,74;4,82;4,74;4,82;835680,00
12.06.2009;4,82;4,87;4,74;4,78;1244748,00
15.06.2009;4,75;4,76;4,46;4,49;2842200,00
16.06.2009;4,50;4,62;4,43;4,57;2185144,00
17.06.2009;4,49;4,50;4,22;4,23;2532024,00
18.06.2009;4,26;4,34;4,21;4,30;1177000,00
22.06.2009;4,36;4,36;4,03;4,04;1317176,00
23.06.2009;4,03;4,03;3,84;3,90;2012932,00
24.06.2009;3,95;4,18;3,95;4,16;1303504,00
25.06.2009;4,18;4,24;4,08;4,20;2020308,00
26.06.2009;4,27;4,33;4,22;4,25;1134808,00
29.06.2009;4,25;4,32;4,21;4,32;749460,00
30.06.2009;4,32;4,36;4,20;4,22;1079136,00
01.07.2009;4,25;4,35;4,24;4,34;712220,00
02.07.2009;4,31;4,34;4,22;4,29;932708,00
03.07.2009;4,22;4,26;4,06;4,11;1041244,00
06.07.2009;4,11;4,12;3,95;4,01;563448,00
07.07.2009;4,07;4,12;4,00;4,09;370564,00
08.07.2009;4,02;4,05;3,97;3,98;604692,00
09.07.2009;4,02;4,12;3,96;4,00;497064,00
10.07.2009;4,00;4,08;3,94;3,94;671568,00
13.07.2009;3,94;4,05;3,90;4,02;510180,00
14.07.2009;4,08;4,14;4,05;4,09;433068,00
15.07.2009;4,14;4,24;4,14;4,23;702148,00
16.07.2009;4,24;4,24;4,12;4,21;750080,00
17.07.2009;4,19;4,35;4,19;4,31;655764,00
20.07.2009;4,31;4,37;4,26;4,32;442504,00
21.07.2009;4,32;4,40;4,27;4,39;939880,00
22.07.2009;4,38;4,40;4,18;4,28;1465112,00
23.07.2009;4,30;4,33;4,22;4,24;1374900,00
24.07.2009;4,00;4,13;3,94;3,98;2950908,00
27.07.2009;4,05;4,24;4,03;4,22;1803068,00
28.07.2009;4,20;4,22;4,11;4,12;891120,00
29.07.2009;4,12;4,15;4,04;4,09;753944,00
30.07.2009;4,12;4,14;4,06;4,09;1163968,00
31.07.2009;4,09;4,19;4,06;4,16;1288316,00
03.08.2009;4,19;4,52;4,16;4,49;2908164,00
04.08.2009;4,53;4,70;4,47;4,69;3419680,00
05.08.2009;4,69;4,93;4,64;4,83;3677688,00
06.08.2009;4,88;4,94;4,84;4,93;1884216,00
07.08.2009;4,92;4,92;4,72;4,92;2025552,00
10.08.2009;4,91;4,92;4,78;4,85;1045812,00
11.08.2009;4,84;4,89;4,73;4,73;1400680,00
12.08.2009;4,70;4,84;4,70;4,84;1354120,00
13.08.2009;4,82;5,03;4,80;5,03;2377856,00
14.08.2009;5,03;5,08;4,87;4,94;1494812,00
17.08.2009;4,88;4,88;4,75;4,76;1595072,00
18.08.2009;4,80;4,84;4,69;4,80;1672960,00
19.08.2009;4,75;4,79;4,66;4,71;1072752,00
20.08.2009;4,78;5,04;4,78;5,03;3179716,00
21.08.2009;5,01;5,15;4,99;5,12;2257812,00
24.08.2009;5,16;5,41;5,16;5,29;1523780,00
25.08.2009;5,25;5,36;5,23;5,30;1514528,00
26.08.2009;5,30;5,49;5,03;5,03;2860956,00
27.08.2009;5,05;5,17;5,00;5,05;1061268,00
28.08.2009;5,09;5,15;5,08;5,14;1143564,00
31.08.2009;5,11;5,13;4,99;5,06;1104252,00
01.09.2009;5,03;5,10;4,84;4,85;2404904,00
02.09.2009;4,85;4,85;4,70;4,70;1897772,00
03.09.2009;4,74;4,98;4,74;4,82;1691848,00
04.09.2009;4,89;5,02;4,89;4,97;797136,00
07.09.2009;5,06;5,28;5,06;5,20;1324484,00
08.09.2009;5,24;5,28;5,19;5,26;1025636,00
09.09.2009;5,20;5,38;5,20;5,38;2198576,00
10.09.2009;5,40;5,72;5,40;5,55;3018400,00
11.09.2009;5,61;5,74;5,59;5,71;2673172,00
14.09.2009;5,64;5,65;5,45;5,58;1224044,00
15.09.2009;5,64;5,75;5,64;5,75;1401564,00
16.09.2009;5,78;5,81;5,60;5,61;2866344,00
17.09.2009;5,66;5,77;5,65;5,67;2887004,00
18.09.2009;5,66;5,68;5,57;5,63;1000644,00
21.09.2009;5,61;5,64;5,50;5,53;766188,00
22.09.2009;5,54;5,68;5,54;5,61;606608,00
23.09.2009;5,59;5,66;5,57;5,64;622792,00
24.09.2009;5,56;5,59;5,43;5,44;1433960,00
25.09.2009;5,43;5,44;5,34;5,38;770384,00
28.09.2009;5,38;5,48;5,28;5,48;952204,00
29.09.2009;5,51;5,54;5,33;5,34;596880,00
30.09.2009;5,35;5,45;5,33;5,43;1420056,00
01.10.2009;5,43;5,45;5,24;5,24;1155304,00
02.10.2009;5,16;5,20;5,04;5,06;2695584,00
05.10.2009;5,09;5,30;5,09;5,25;935136,00
06.10.2009;5,30;5,55;5,30;5,55;2802328,00
07.10.2009;5,55;5,63;5,47;5,51;893104,00
08.10.2009;5,60;5,80;5,60;5,80;3103984,00
09.10.2009;5,78;5,91;5,75;5,84;2279624,00
12.10.2009;5,89;5,96;5,84;5,84;1049500,00
13.10.2009;5,88;5,92;5,77;5,80;1076792,00
14.10.2009;5,86;5,97;5,86;5,97;741556,00
15.10.2009;5,97;6,11;5,88;6,01;2545200,00
16.10.2009;6,03;6,05;5,95;6,00;2554520,00
19.10.2009;6,00;6,08;5,97;6,05;1117360,00
20.10.2009;6,04;6,08;5,96;6,03;1177336,00
21.10.2009;6,04;6,04;5,78;5,89;1644628,00
22.10.2009;5,79;5,80;5,66;5,68;1309816,00
23.10.2009;5,47;5,50;5,24;5,43;6154388,00
26.10.2009;5,46;5,69;5,45;5,50;2184808,00
27.10.2009;5,45;5,53;5,33;5,34;1943072,00
28.10.2009;5,35;5,36;4,97;5,00;3186496,00
29.10.2009;5,00;5,27;4,90;5,25;2662320,00
30.10.2009;5,28;5,68;5,28;5,39;4495288,00
02.11.2009;5,38;5,56;5,29;5,49;1988112,00
03.11.2009;5,45;5,45;5,22;5,31;2029320,00
04.11.2009;5,33;5,47;5,33;5,40;1312432,00
05.11.2009;5,32;5,49;5,30;5,47;1029500,00
06.11.2009;5,50;5,55;5,22;5,30;2429136,00
09.11.2009;5,38;5,48;5,38;5,43;1250956,00
10.11.2009;5,50;5,56;5,44;5,53;1475036,00
11.11.2009;5,57;5,62;5,55;5,57;878752,00
12.11.2009;5,57;5,74;5,57;5,68;1240992,00
13.11.2009;5,63;5,66;5,56;5,60;1000548,00
16.11.2009;5,62;5,87;5,62;5,85;1678404,00
17.11.2009;5,83;5,84;5,70;5,79;1206992,00
18.11.2009;5,82;5,97;5,82;5,89;1139360,00
19.11.2009;5,86;5,86;5,67;5,67;1249700,00
20.11.2009;5,67;5,78;5,61;5,69;1036504,00
23.11.2009;5,74;5,97;5,74;5,96;1367836,00
24.11.2009;5,92;5,94;5,80;5,80;1594420,00
25.11.2009;5,86;5,93;5,76;5,78;1082584,00
26.11.2009;5,74;5,77;5,55;5,55;937492,00
27.11.2009;5,45;5,57;5,33;5,49;1682480,00
30.11.2009;5,56;5,58;5,41;5,44;1202040,00
01.12.2009;5,53;5,62;5,52;5,58;1008408,00
02.12.2009;5,61;5,72;5,56;5,61;864328,00
03.12.2009;5,68;5,79;5,61;5,67;1684372,00
04.12.2009;5,66;5,79;5,62;5,75;928676,00
07.12.2009;5,74;5,76;5,63;5,63;813832,00
08.12.2009;5,62;5,65;5,45;5,48;2178036,00
09.12.2009;5,46;5,56;5,40;5,55;1955172,00
10.12.2009;5,61;5,67;5,53;5,59;1337876,00
11.12.2009;5,64;5,68;5,56;5,56;1683788,00
14.12.2009;5,61;5,68;5,56;5,57;784452,00
15.12.2009;5,59;5,65;5,57;5,57;2153100,00
16.12.2009;5,60;5,62;5,55;5,55;739080,00
17.12.2009;5,55;5,59;5,49;5,51;1649512,00
18.12.2009;5,51;5,59;5,50;5,55;1148580,00
21.12.2009;5,53;5,76;5,53;5,73;1467736,00
22.12.2009;5,75;5,95;5,70;5,91;1586368,00
23.12.2009;5,91;6,00;5,91;5,97;1089960,00
28.12.2009;6,00;6,03;5,96;6,00;355264,00
29.12.2009;6,03;6,10;6,01;6,09;800188,00
30.12.2009;6,07;6,22;6,05;6,18;1129824,00
04.01.2010;6,22;6,34;6,22;6,34;1034956,00
05.01.2010;6,34;6,48;6,31;6,37;1270892,00
07.01.2010;6,32;6,55;6,25;6,49;3331052,00
08.01.2010;6,56;6,64;6,43;6,56;1692148,00
11.01.2010;6,63;6,71;6,44;6,44;1521312,00
12.01.2010;6,51;6,59;6,22;6,36;1607832,00
13.01.2010;6,38;6,72;6,36;6,60;3298484,00
14.01.2010;6,70;6,76;6,55;6,60;1023724,00
15.01.2010;6,64;6,70;6,54;6,59;1314184,00
18.01.2010;6,59;6,65;6,54;6,56;873092,00
19.01.2010;6,49;6,54;6,33;6,46;1510832,00
20.01.2010;6,49;6,56;6,38;6,39;851296,00
21.01.2010;6,40;6,50;6,14;6,19;1442232,00
22.01.2010;6,16;6,17;5,97;6,02;2424532,00
25.01.2010;6,01;6,27;5,99;6,24;1149532,00
26.01.2010;6,18;6,22;6,03;6,09;1638556,00
27.01.2010;6,05;6,15;5,98;6,07;1267412,00
28.01.2010;6,15;6,35;6,05;6,07;1067620,00
29.01.2010;6,12;6,19;6,05;6,09;956772,00
01.02.2010;6,09;6,32;6,06;6,28;1067080,00
02.02.2010;6,28;6,34;6,09;6,15;1723476,00
03.02.2010;6,18;6,18;6,10;6,12;980236,00
04.02.2010;6,09;6,12;5,97;6,00;1147052,00
05.02.2010;5,97;5,97;5,60;5,69;2644804,00
08.02.2010;5,81;5,87;5,49;5,50;1415572,00
09.02.2010;5,00;5,39;4,71;5,32;12248888,00
10.02.2010;5,32;5,54;5,28;5,47;4482516,00
11.02.2010;5,55;5,59;5,40;5,52;1710256,00
12.02.2010;5,57;5,59;5,36;5,40;2036840,00
15.02.2010;5,45;5,45;5,31;5,44;584392,00
16.02.2010;5,41;5,45;5,29;5,41;1616568,00
17.02.2010;5,45;5,53;5,42;5,49;1107520,00
18.02.2010;5,53;5,65;5,47;5,65;2179900,00
19.02.2010;5,61;5,73;5,55;5,59;1328412,00
22.02.2010;5,67;5,74;5,60;5,63;780584,00
23.02.2010;5,64;5,68;5,49;5,52;1495920,00
24.02.2010;5,53;5,57;5,34;5,37;1792204,00
25.02.2010;5,35;5,37;5,24;5,28;1588732,00
26.02.2010;5,29;5,38;5,27;5,32;1032080,00
01.03.2010;5,55;5,68;5,53;5,61;1810256,00
02.03.2010;5,62;5,69;5,57;5,69;1396268,00
03.03.2010;5,68;5,84;5,62;5,84;1719064,00
04.03.2010;5,82;5,91;5,75;5,88;1216128,00
05.03.2010;5,85;6,06;5,84;6,01;1186784,00
08.03.2010;6,28;6,34;6,18;6,28;2738524,00
09.03.2010;6,27;6,45;6,27;6,44;1772328,00
10.03.2010;6,45;6,45;6,34;6,41;1205600,00
11.03.2010;6,41;6,43;6,30;6,35;965596,00
12.03.2010;6,35;6,61;6,35;6,51;1619040,00
15.03.2010;6,50;6,51;6,43;6,44;1048780,00
16.03.2010;6,44;6,62;6,44;6,53;1133364,00
17.03.2010;6,56;6,67;6,56;6,60;1065876,00
18.03.2010;6,58;6,69;6,56;6,62;2373296,00
19.03.2010;6,53;6,53;6,34;6,35;1866080,00
22.03.2010;6,38;6,47;6,28;6,45;1449868,00
23.03.2010;6,48;6,52;6,40;6,45;1368428,00
24.03.2010;6,49;6,61;6,46;6,59;1405104,00
25.03.2010;6,56;6,72;6,56;6,68;1038224,00
26.03.2010;6,69;6,85;6,65;6,80;1665976,00
29.03.2010;6,80;6,95;6,66;6,70;688096,00
30.03.2010;6,74;6,80;6,71;6,74;518072,00
31.03.2010;6,73;6,73;6,65;6,66;726992,00
01.04.2010;6,70;6,89;6,70;6,89;830108,00
06.04.2010;6,87;6,98;6,84;6,91;988512,00
07.04.2010;6,93;7,09;6,89;7,01;1534108,00
08.04.2010;7,01;7,01;6,86;7,01;1623664,00
09.04.2010;7,05;7,22;7,02;7,18;1222728,00
12.04.2010;7,18;7,34;7,18;7,26;2463652,00
13.04.2010;7,22;7,27;7,09;7,16;1397664,00
14.04.2010;7,17;7,25;7,13;7,15;1367908,00
15.04.2010;7,18;7,19;6,98;7,00;1281956,00
16.04.2010;6,91;6,91;6,72;6,72;2084804,00
19.04.2010;6,70;6,73;6,49;6,72;2008948,00
20.04.2010;6,79;7,03;6,78;7,01;1199268,00
21.04.2010;7,03;7,09;6,91;6,95;878680,00
22.04.2010;6,84;7,05;6,79;7,03;1907488,00
23.04.2010;6,59;7,34;6,58;7,15;4034284,00
26.04.2010;7,21;7,56;7,21;7,50;2487680,00
27.04.2010;7,49;7,49;7,30;7,30;1059156,00
28.04.2010;7,18;7,32;6,89;7,04;2434080,00
29.04.2010;7,05;7,22;6,86;7,17;1645504,00
30.04.2010;7,23;7,33;7,07;7,07;1032736,00
03.05.2010;7,09;7,11;6,97;7,04;881428,00
04.05.2010;7,06;7,19;6,40;6,49;3465164,00
05.05.2010;6,50;6,59;6,28;6,42;3631896,00
06.05.2010;6,30;6,63;6,14;6,41;3508320,00
07.05.2010;6,12;6,42;6,12;6,23;3539184,00
10.05.2010;6,57;7,04;6,57;6,98;3239344,00
11.05.2010;6,84;6,88;6,61;6,74;1628504,00
12.05.2010;6,76;6,96;6,63;6,96;1472368,00
14.05.2010;6,91;6,97;6,61;6,61;929752,00
17.05.2010;6,57;6,81;6,48;6,56;1733836,00
18.05.2010;6,71;6,76;6,56;6,75;1358756,00
19.05.2010;6,67;6,67;6,34;6,38;2394516,00
20.05.2010;6,45;6,50;5,97;6,11;2861728,00
21.05.2010;6,18;6,29;5,89;6,18;2911240,00
24.05.2010;6,26;6,32;6,01;6,07;999328,00
25.05.2010;5,92;5,93;5,66;5,79;3651476,00
26.05.2010;5,93;6,12;5,93;6,07;2734224,00
27.05.2010;6,08;6,45;6,08;6,45;3082384,00
28.05.2010;6,50;6,56;6,38;6,38;1376832,00
31.05.2010;6,41;6,51;6,41;6,43;477692,00
01.06.2010;6,46;6,46;6,15;6,41;1831640,00
02.06.2010;6,40;6,43;6,28;6,42;693184,00
03.06.2010;6,54;6,62;6,49;6,49;979144,00
04.06.2010;6,55;6,80;6,45;6,47;3145276,00
07.06.2010;6,35;6,51;6,28;6,28;1312652,00
08.06.2010;6,40;6,45;6,20;6,41;1790128,00
09.06.2010;6,54;6,59;6,41;6,59;2611844,00
10.06.2010;6,59;6,90;6,47;6,90;2379756,00
11.06.2010;6,92;6,96;6,74;6,89;1282404,00
14.06.2010;6,93;7,09;6,92;7,09;1447684,00
15.06.2010;7,01;7,19;6,95;7,16;1290548,00
16.06.2010;7,22;7,24;7,05;7,12;1006888,00
17.06.2010;6,97;7,11;6,94;6,99;1868356,00
18.06.2010;7,05;7,34;7,05;7,30;2775376,00
21.06.2010;7,35;7,47;7,30;7,31;1088620,00
22.06.2010;7,31;7,31;7,10;7,22;978832,00
23.06.2010;7,13;7,26;7,11;7,16;909000,00
24.06.2010;7,16;7,23;6,88;6,92;816920,00
28.06.2010;6,90;7,03;6,83;6,98;1190956,00
29.06.2010;6,84;6,85;6,48;6,52;1860332,00
30.06.2010;6,51;6,58;6,38;6,43;1546544,00
01.07.2010;6,39;6,48;6,27;6,31;947816,00
02.07.2010;6,34;6,45;6,28;6,30;1182528,00
05.07.2010;6,36;6,36;6,18;6,24;1069552,00
06.07.2010;6,25;6,57;6,25;6,53;1194392,00
07.07.2010;6,46;6,52;6,28;6,52;1076384,00
08.07.2010;6,61;6,68;6,46;6,55;1173792,00
09.07.2010;6,61;6,65;6,53;6,59;661596,00
12.07.2010;6,64;6,68;6,52;6,59;738704,00
13.07.2010;6,62;6,81;6,61;6,80;932796,00
14.07.2010;6,85;7,07;6,79;6,86;1426024,00
15.07.2010;6,82;6,82;6,62;6,64;1023516,00
16.07.2010;6,68;6,72;6,49;6,49;1036688,00
19.07.2010;6,48;6,57;6,32;6,47;989832,00
20.07.2010;6,49;6,53;6,34;6,41;713920,00
21.07.2010;6,50;6,80;6,47;6,74;1401480,00
22.07.2010;6,75;6,89;6,69;6,89;534116,00
23.07.2010;6,89;7,00;6,84;6,95;524136,00
26.07.2010;7,00;7,10;6,91;7,05;611024,00
27.07.2010;7,09;7,09;6,93;6,93;782404,00
28.07.2010;6,98;7,05;6,86;6,90;504888,00
29.07.2010;6,97;7,14;6,86;7,09;1157468,00
30.07.2010;7,05;7,09;6,68;6,79;1728072,00
02.08.2010;6,88;7,20;6,86;7,19;1578020,00
03.08.2010;7,20;7,32;7,15;7,16;1338924,00
04.08.2010;7,17;7,17;6,93;7,09;1276988,00
05.08.2010;7,00;7,38;6,96;7,35;2646300,00
06.08.2010;7,35;7,49;7,32;7,42;1722020,00
09.08.2010;7,45;7,60;7,43;7,46;1469108,00
10.08.2010;7,42;7,43;7,21;7,28;1007700,00
11.08.2010;7,21;7,21;6,95;6,97;2510832,00
12.08.2010;6,92;7,11;6,84;6,88;1648304,00
13.08.2010;7,00;7,05;6,79;6,97;1258212,00
16.08.2010;6,98;7,06;6,84;7,03;1197288,00
17.08.2010;7,04;7,20;7,00;7,20;913832,00
18.08.2010;7,13;7,24;7,12;7,16;978152,00
19.08.2010;7,22;7,26;6,91;6,96;1693164,00
