date;open;high;low;close;volume
14.05.2002;1,44;1,46;1,43;1,44;8160,00
15.05.2002;1,42;1,43;1,42;1,42;6720,00
16.05.2002;1,42;1,42;1,42;1,42;0,00
17.05.2002;1,41;1,41;1,41;1,41;0,00
20.05.2002;1,43;1,43;1,43;1,43;3360,00
21.05.2002;1,47;1,47;1,41;1,41;3840,00
22.05.2002;1,41;1,41;1,41;1,41;0,00
23.05.2002;1,47;1,47;1,42;1,47;12000,00
24.05.2002;1,42;1,49;1,42;1,49;7680,00
27.05.2002;1,49;1,49;1,49;1,49;0,00
28.05.2002;1,49;1,49;1,49;1,49;0,00
29.05.2002;1,40;1,49;1,38;1,49;13440,00
30.05.2002;1,42;1,47;1,38;1,47;11520,00
31.05.2002;1,42;1,42;1,42;1,42;3840,00
03.06.2002;1,42;1,42;1,42;1,42;0,00
04.06.2002;1,34;1,42;1,34;1,42;6240,00
05.06.2002;1,42;1,42;1,42;1,42;1920,00
06.06.2002;1,42;1,42;1,42;1,42;0,00
07.06.2002;1,42;1,42;1,42;1,42;0,00
10.06.2002;1,42;1,42;1,42;1,42;0,00
11.06.2002;1,42;1,42;1,42;1,42;0,00
12.06.2002;1,42;1,42;1,42;1,42;0,00
13.06.2002;1,31;1,42;1,31;1,42;2880,00
14.06.2002;1,42;1,42;1,42;1,42;0,00
17.06.2002;1,42;1,42;1,42;1,42;0,00
18.06.2002;1,42;1,42;1,42;1,42;0,00
19.06.2002;1,42;1,42;1,42;1,42;0,00
20.06.2002;1,42;1,42;1,42;1,42;0,00
24.06.2002;1,42;1,42;1,42;1,42;0,00
25.06.2002;1,42;1,42;1,42;1,42;0,00
26.06.2002;1,42;1,42;1,42;1,42;0,00
27.06.2002;1,42;1,42;1,42;1,42;0,00
28.06.2002;1,40;1,40;1,40;1,40;2400,00
01.07.2002;1,40;1,40;1,40;1,40;960,00
02.07.2002;1,38;1,38;1,38;1,38;1680,00
03.07.2002;1,41;1,41;1,38;1,38;4800,00
04.07.2002;1,38;1,38;1,38;1,38;0,00
05.07.2002;1,38;1,38;1,38;1,38;0,00
08.07.2002;1,38;1,38;1,38;1,38;0,00
09.07.2002;1,38;1,38;1,38;1,38;0,00
10.07.2002;1,39;1,39;1,39;1,39;0,00
11.07.2002;1,39;1,39;1,39;1,39;0,00
12.07.2002;1,39;1,39;1,39;1,39;8160,00
15.07.2002;1,39;1,39;1,39;1,39;0,00
16.07.2002;1,39;1,39;1,39;1,39;0,00
17.07.2002;1,39;1,39;1,39;1,39;0,00
18.07.2002;1,39;1,39;1,39;1,39;0,00
19.07.2002;1,39;1,39;1,39;1,39;0,00
22.07.2002;1,39;1,39;1,39;1,39;0,00
23.07.2002;1,39;1,39;1,39;1,39;0,00
24.07.2002;1,31;1,31;1,31;1,31;480,00
25.07.2002;1,31;1,31;1,31;1,31;0,00
26.07.2002;1,31;1,31;1,31;1,31;0,00
29.07.2002;1,31;1,31;1,31;1,31;0,00
30.07.2002;1,31;1,31;1,31;1,31;0,00
31.07.2002;1,31;1,31;1,31;1,31;0,00
01.08.2002;1,31;1,31;1,31;1,31;0,00
02.08.2002;1,31;1,31;1,31;1,31;0,00
05.08.2002;1,31;1,31;1,31;1,31;0,00
06.08.2002;1,31;1,31;1,31;1,31;0,00
07.08.2002;1,31;1,31;1,31;1,31;48000,00
08.08.2002;1,31;1,31;1,31;1,31;1920,00
09.08.2002;1,31;1,31;1,31;1,31;0,00
12.08.2002;1,31;1,31;1,31;1,31;0,00
13.08.2002;1,31;1,31;1,31;1,31;0,00
14.08.2002;1,31;1,31;1,31;1,31;0,00
15.08.2002;1,20;1,38;1,20;1,31;1920,00
16.08.2002;1,31;1,31;1,31;1,31;0,00
19.08.2002;1,31;1,31;1,31;1,31;0,00
20.08.2002;1,20;1,20;1,19;1,19;4320,00
21.08.2002;1,19;1,19;1,19;1,19;3360,00
22.08.2002;1,19;1,19;1,19;1,19;0,00
23.08.2002;1,31;1,31;1,31;1,31;960,00
26.08.2002;1,31;1,31;1,31;1,31;0,00
27.08.2002;1,28;1,33;1,28;1,33;1440,00
28.08.2002;1,19;1,19;1,19;1,19;8640,00
29.08.2002;1,19;1,19;1,16;1,16;960,00
30.08.2002;1,17;1,17;1,12;1,12;17280,00
02.09.2002;1,12;1,12;1,12;1,12;0,00
03.09.2002;1,12;1,12;1,12;1,12;0,00
04.09.2002;1,12;1,12;1,12;1,12;0,00
05.09.2002;1,10;1,12;1,07;1,12;16800,00
06.09.2002;1,12;1,12;1,12;1,12;0,00
09.09.2002;1,12;1,12;1,12;1,12;0,00
10.09.2002;1,12;1,12;1,12;1,12;0,00
11.09.2002;1,18;1,18;1,18;1,18;480,00
12.09.2002;1,18;1,18;1,18;1,18;0,00
13.09.2002;1,18;1,18;1,18;1,18;0,00
16.09.2002;1,19;1,19;1,10;1,10;2880,00
17.09.2002;1,10;1,10;1,10;1,10;0,00
18.09.2002;1,10;1,10;1,04;1,08;18240,00
19.09.2002;1,12;1,12;1,09;1,09;16800,00
20.09.2002;1,02;1,02;1,02;1,02;0,00
23.09.2002;1,07;1,07;1,07;1,07;5280,00
24.09.2002;1,07;1,07;1,07;1,07;0,00
25.09.2002;1,07;1,07;1,07;1,07;0,00
26.09.2002;1,16;1,16;1,09;1,16;1920,00
27.09.2002;1,16;1,16;1,16;1,16;0,00
30.09.2002;1,07;1,13;1,02;1,09;1920,00
01.10.2002;1,04;1,04;1,04;1,04;960,00
02.10.2002;1,03;1,03;1,03;1,03;6240,00
03.10.2002;0,96;1,04;0,96;1,04;21120,00
04.10.2002;1,04;1,04;1,04;1,04;0,00
07.10.2002;1,04;1,04;1,04;1,04;0,00
08.10.2002;1,04;1,04;1,04;1,04;0,00
09.10.2002;1,04;1,04;1,04;1,04;0,00
10.10.2002;1,04;1,04;1,04;1,04;0,00
11.10.2002;1,02;1,06;1,02;1,02;2880,00
14.10.2002;0,99;0,99;0,99;0,99;0,00
15.10.2002;0,97;0,99;0,93;0,96;44640,00
16.10.2002;1,00;1,06;1,00;1,06;211200,00
17.10.2002;0,96;0,96;0,96;0,96;60480,00
18.10.2002;0,97;0,97;0,95;0,95;14880,00
21.10.2002;0,95;0,95;0,95;0,95;0,00
22.10.2002;0,96;0,97;0,96;0,96;20640,00
23.10.2002;0,95;0,95;0,95;0,95;9600,00
24.10.2002;0,95;0,95;0,95;0,95;9600,00
25.10.2002;0,95;0,95;0,95;0,95;1920,00
28.10.2002;0,95;0,95;0,95;0,95;3360,00
29.10.2002;0,96;0,96;0,96;0,96;960,00
30.10.2002;0,95;0,95;0,95;0,95;1440,00
31.10.2002;0,99;0,99;0,94;0,99;960,00
01.11.2002;0,95;0,95;0,95;0,95;2400,00
04.11.2002;0,95;0,95;0,95;0,95;2400,00
05.11.2002;0,95;0,95;0,95;0,95;5760,00
06.11.2002;0,95;0,95;0,95;0,95;0,00
07.11.2002;0,99;0,99;0,96;0,96;7200,00
08.11.2002;0,95;0,95;0,95;0,95;4320,00
11.11.2002;0,95;0,97;0,95;0,95;5280,00
12.11.2002;0,95;0,95;0,95;0,95;1920,00
13.11.2002;0,95;0,95;0,95;0,95;1440,00
14.11.2002;0,99;0,99;0,99;0,99;1920,00
15.11.2002;0,99;0,99;0,99;0,99;1440,00
18.11.2002;1,00;1,02;1,00;1,02;19200,00
19.11.2002;1,02;1,02;1,00;1,00;11640,00
20.11.2002;1,00;1,00;1,00;1,00;0,00
21.11.2002;1,02;1,02;1,00;1,00;5760,00
22.11.2002;1,00;1,00;1,00;1,00;0,00
25.11.2002;1,01;1,01;0,95;0,97;45120,00
26.11.2002;0,98;0,98;0,97;0,97;4800,00
27.11.2002;0,98;1,02;0,98;0,98;6240,00
28.11.2002;1,02;1,04;1,00;1,01;9600,00
29.11.2002;1,01;1,01;0,99;0,99;12960,00
02.12.2002;1,00;1,02;0,99;1,00;28800,00
03.12.2002;1,04;1,04;1,00;1,01;12480,00
04.12.2002;1,07;1,07;1,01;1,02;9600,00
05.12.2002;1,02;1,04;1,02;1,04;30240,00
09.12.2002;1,07;1,07;1,03;1,04;10560,00
10.12.2002;1,02;1,02;1,02;1,02;3360,00
11.12.2002;1,01;1,01;1,01;1,01;2400,00
12.12.2002;1,02;1,02;1,01;1,01;9600,00
13.12.2002;1,01;1,01;1,01;1,01;5760,00
16.12.2002;1,00;1,00;1,00;1,00;10560,00
17.12.2002;1,00;1,00;1,00;1,00;0,00
18.12.2002;1,01;1,01;0,99;0,99;7920,00
19.12.2002;0,99;0,99;0,97;0,99;9600,00
20.12.2002;0,97;0,97;0,97;0,97;5760,00
23.12.2002;0,97;0,97;0,97;0,97;480,00
27.12.2002;0,97;0,97;0,95;0,95;4800,00
30.12.2002;0,96;0,96;0,95;0,96;1920,00
02.01.2003;0,96;0,96;0,96;0,96;0,00
03.01.2003;1,04;1,04;1,02;1,04;12000,00
07.01.2003;1,07;1,07;1,02;1,03;15840,00
08.01.2003;1,00;1,00;1,00;1,00;1440,00
09.01.2003;1,00;1,00;1,00;1,00;0,00
10.01.2003;1,00;1,00;1,00;1,00;4800,00
13.01.2003;1,00;1,00;1,00;1,00;0,00
14.01.2003;1,02;1,02;1,02;1,02;480,00
15.01.2003;1,00;1,00;1,00;1,00;0,00
16.01.2003;1,02;1,02;1,00;1,02;1440,00
17.01.2003;1,00;1,00;0,98;0,98;8160,00
20.01.2003;0,98;0,99;0,95;0,99;7200,00
21.01.2003;0,99;0,99;0,99;0,99;0,00
22.01.2003;0,95;0,95;0,95;0,95;4800,00
23.01.2003;0,95;0,95;0,95;0,95;0,00
24.01.2003;0,96;0,96;0,96;0,96;21120,00
27.01.2003;0,95;0,95;0,95;0,95;19200,00
28.01.2003;0,95;0,95;0,95;0,95;0,00
29.01.2003;0,94;0,94;0,94;0,94;3360,00
30.01.2003;0,94;0,94;0,94;0,94;0,00
31.01.2003;0,94;0,94;0,93;0,93;1440,00
03.02.2003;0,95;0,95;0,95;0,95;1920,00
04.02.2003;0,92;0,94;0,92;0,94;3600,00
05.02.2003;0,95;0,95;0,95;0,95;480,00
06.02.2003;0,95;0,95;0,95;0,95;2400,00
07.02.2003;0,95;0,95;0,95;0,95;0,00
10.02.2003;0,95;0,95;0,95;0,95;2400,00
11.02.2003;0,95;0,95;0,95;0,95;2880,00
12.02.2003;0,92;0,95;0,92;0,92;7680,00
13.02.2003;0,86;0,86;0,83;0,85;4320,00
14.02.2003;0,85;0,88;0,85;0,88;5760,00
17.02.2003;0,89;0,89;0,89;0,89;2880,00
18.02.2003;0,89;0,89;0,89;0,89;0,00
19.02.2003;0,89;0,89;0,89;0,89;480,00
20.02.2003;0,89;0,89;0,89;0,89;8640,00
21.02.2003;0,92;0,92;0,92;0,92;480,00
24.02.2003;0,92;0,92;0,92;0,92;0,00
25.02.2003;0,92;0,92;0,92;0,92;0,00
26.02.2003;0,88;0,88;0,88;0,88;480,00
27.02.2003;0,88;0,88;0,88;0,88;0,00
28.02.2003;0,88;0,88;0,88;0,88;0,00
03.03.2003;0,88;0,88;0,88;0,88;0,00
04.03.2003;0,88;0,88;0,88;0,88;0,00
05.03.2003;0,88;0,88;0,88;0,88;0,00
06.03.2003;0,93;0,93;0,93;0,93;1440,00
07.03.2003;0,89;0,92;0,89;0,89;1440,00
10.03.2003;0,88;0,88;0,88;0,88;4320,00
11.03.2003;0,87;0,87;0,87;0,87;960,00
12.03.2003;0,87;0,87;0,87;0,87;0,00
13.03.2003;0,88;0,88;0,88;0,88;5760,00
14.03.2003;0,87;0,87;0,87;0,87;1920,00
17.03.2003;0,86;0,87;0,86;0,87;6720,00
18.03.2003;0,86;0,86;0,86;0,86;4800,00
19.03.2003;0,88;0,88;0,87;0,88;1920,00
20.03.2003;0,88;0,88;0,88;0,88;2880,00
21.03.2003;0,88;0,88;0,88;0,88;17760,00
24.03.2003;0,88;0,88;0,88;0,88;32640,00
25.03.2003;0,88;0,88;0,86;0,88;29280,00
26.03.2003;0,87;0,87;0,85;0,85;76800,00
27.03.2003;0,81;0,81;0,81;0,81;2400,00
28.03.2003;0,78;0,81;0,77;0,77;11520,00
31.03.2003;0,77;0,77;0,77;0,77;0,00
01.04.2003;0,78;0,78;0,72;0,72;10080,00
02.04.2003;0,71;0,71;0,71;0,71;0,00
03.04.2003;0,74;0,82;0,73;0,82;27840,00
04.04.2003;0,82;0,82;0,75;0,75;8640,00
07.04.2003;0,75;0,75;0,75;0,75;11520,00
08.04.2003;0,75;0,75;0,75;0,75;0,00
09.04.2003;0,75;0,75;0,75;0,75;0,00
10.04.2003;0,76;0,76;0,71;0,71;20640,00
11.04.2003;0,79;0,81;0,74;0,74;31680,00
14.04.2003;0,80;0,80;0,71;0,76;96960,00
15.04.2003;0,77;0,77;0,76;0,76;11040,00
16.04.2003;0,77;0,77;0,77;0,77;0,00
17.04.2003;0,77;0,77;0,76;0,76;3360,00
22.04.2003;0,76;0,76;0,76;0,76;0,00
23.04.2003;0,78;0,78;0,78;0,78;0,00
24.04.2003;0,77;0,78;0,77;0,77;5760,00
25.04.2003;0,78;0,82;0,78;0,78;17760,00
28.04.2003;0,78;0,78;0,78;0,78;1920,00
29.04.2003;0,78;0,78;0,78;0,78;0,00
30.04.2003;0,81;0,82;0,80;0,80;46560,00
02.05.2003;0,81;0,82;0,81;0,82;8640,00
05.05.2003;0,83;0,84;0,83;0,84;36480,00
06.05.2003;0,84;0,86;0,83;0,83;43200,00
07.05.2003;0,96;0,97;0,88;0,93;36960,00
08.05.2003;0,97;0,97;0,95;0,95;12960,00
09.05.2003;0,94;0,94;0,87;0,93;67200,00
12.05.2003;0,95;0,95;0,95;0,95;1440,00
13.05.2003;0,96;0,97;0,95;0,95;16800,00
14.05.2003;0,97;0,97;0,95;0,95;14880,00
15.05.2003;0,97;0,97;0,97;0,97;2400,00
16.05.2003;0,97;0,97;0,97;0,97;2400,00
19.05.2003;0,95;0,95;0,94;0,95;13440,00
20.05.2003;0,95;0,95;0,95;0,95;0,00
21.05.2003;0,96;0,96;0,94;0,94;6720,00
22.05.2003;0,94;0,95;0,93;0,95;460800,00
23.05.2003;0,93;0,95;0,93;0,95;960,00
26.05.2003;0,95;0,95;0,95;0,95;0,00
27.05.2003;0,95;0,95;0,95;0,95;0,00
28.05.2003;0,93;0,95;0,93;0,95;400320,00
30.05.2003;0,95;0,95;0,95;0,95;480,00
02.06.2003;0,96;0,96;0,96;0,96;1920,00
03.06.2003;0,95;0,95;0,94;0,95;49440,00
04.06.2003;0,94;0,95;0,94;0,95;2880,00
05.06.2003;0,94;0,97;0,94;0,97;9600,00
06.06.2003;0,97;0,97;0,97;0,97;0,00
09.06.2003;0,95;0,95;0,95;0,95;6840,00
10.06.2003;0,95;0,95;0,95;0,95;0,00
11.06.2003;0,96;0,97;0,96;0,97;35520,00
12.06.2003;0,97;1,00;0,97;0,99;55200,00
13.06.2003;1,00;1,04;1,00;1,04;19200,00
16.06.2003;1,04;1,04;1,04;1,04;0,00
17.06.2003;1,04;1,04;1,04;1,04;0,00
18.06.2003;1,04;1,04;1,04;1,04;0,00
19.06.2003;1,04;1,04;1,04;1,04;0,00
23.06.2003;1,02;1,02;1,00;1,00;5760,00
24.06.2003;1,02;1,04;1,02;1,04;2400,00
25.06.2003;1,04;1,04;1,04;1,04;960,00
26.06.2003;1,04;1,04;1,04;1,04;24960,00
27.06.2003;1,04;1,04;1,03;1,04;38400,00
30.06.2003;1,03;1,04;1,03;1,04;33600,00
01.07.2003;1,04;1,04;1,04;1,04;0,00
02.07.2003;1,04;1,04;1,03;1,04;12480,00
03.07.2003;1,04;1,05;1,04;1,04;22080,00
04.07.2003;1,05;1,06;1,05;1,05;23520,00
07.07.2003;1,07;1,14;1,07;1,14;6240,00
08.07.2003;1,07;1,14;1,06;1,08;18240,00
09.07.2003;1,12;1,15;1,12;1,13;9120,00
10.07.2003;1,13;1,13;1,13;1,13;0,00
11.07.2003;1,12;1,14;1,12;1,14;2400,00
14.07.2003;1,15;1,15;1,12;1,12;5760,00
15.07.2003;1,12;1,12;1,12;1,12;0,00
16.07.2003;1,12;1,12;1,10;1,10;5280,00
17.07.2003;1,14;1,14;1,12;1,12;13440,00
18.07.2003;1,10;1,10;1,10;1,10;15360,00
21.07.2003;1,10;1,10;1,10;1,10;0,00
22.07.2003;1,10;1,10;1,10;1,10;960,00
23.07.2003;1,10;1,10;1,10;1,10;1920,00
24.07.2003;1,09;1,09;1,09;1,09;480,00
25.07.2003;1,11;1,11;1,11;1,11;1440,00
28.07.2003;1,09;1,09;1,09;1,09;0,00
29.07.2003;1,09;1,09;1,09;1,09;0,00
30.07.2003;1,09;1,09;1,09;1,09;0,00
31.07.2003;1,09;1,09;1,09;1,09;0,00
01.08.2003;1,09;1,09;1,09;1,09;0,00
04.08.2003;1,13;1,13;1,13;1,13;2400,00
05.08.2003;1,15;1,15;1,15;1,15;480,00
06.08.2003;1,13;1,13;1,13;1,13;1440,00
07.08.2003;1,13;1,13;1,13;1,13;0,00
08.08.2003;1,13;1,13;1,12;1,12;15480,00
11.08.2003;1,12;1,13;1,12;1,13;9480,00
12.08.2003;1,14;1,18;1,14;1,15;8160,00
13.08.2003;1,07;1,15;1,04;1,09;95040,00
14.08.2003;1,09;1,09;1,09;1,09;1440,00
15.08.2003;1,08;1,09;1,08;1,09;6240,00
18.08.2003;1,09;1,11;1,09;1,11;10080,00
19.08.2003;1,11;1,11;1,11;1,11;0,00
20.08.2003;1,11;1,11;1,11;1,11;480,00
21.08.2003;1,12;1,13;1,07;1,07;16800,00
22.08.2003;1,07;1,07;1,07;1,07;0,00
25.08.2003;1,07;1,07;1,07;1,07;0,00
26.08.2003;1,09;1,09;1,09;1,09;480,00
27.08.2003;1,09;1,09;1,08;1,08;3840,00
28.08.2003;1,08;1,13;1,08;1,13;12960,00
29.08.2003;1,13;1,13;1,13;1,13;0,00
01.09.2003;1,12;1,12;1,12;1,12;2400,00
02.09.2003;1,13;1,13;1,12;1,12;2544,00
03.09.2003;1,14;1,16;1,13;1,15;20160,00
04.09.2003;1,16;1,18;1,16;1,18;5760,00
05.09.2003;1,15;1,18;1,15;1,18;5280,00
08.09.2003;1,18;1,18;1,18;1,18;480,00
09.09.2003;1,18;1,18;1,14;1,14;5280,00
10.09.2003;1,15;1,16;1,14;1,16;2400,00
11.09.2003;1,18;1,18;1,16;1,16;3840,00
12.09.2003;1,16;1,16;1,16;1,16;0,00
15.09.2003;1,16;1,16;1,16;1,16;4320,00
16.09.2003;1,16;1,16;1,15;1,15;2880,00
17.09.2003;1,16;1,16;1,16;1,16;960,00
18.09.2003;1,16;1,16;1,14;1,16;2400,00
19.09.2003;1,16;1,16;1,16;1,16;0,00
22.09.2003;1,16;1,16;1,12;1,12;7200,00
23.09.2003;1,12;1,12;1,12;1,12;0,00
24.09.2003;1,14;1,14;1,14;1,14;29760,00
25.09.2003;1,14;1,14;1,14;1,14;4320,00
26.09.2003;1,14;1,14;1,14;1,14;0,00
29.09.2003;1,14;1,14;1,14;1,14;0,00
30.09.2003;1,14;1,14;1,14;1,14;17760,00
01.10.2003;1,14;1,14;1,14;1,14;0,00
02.10.2003;1,15;1,15;1,14;1,14;2880,00
03.10.2003;1,15;1,17;1,15;1,16;7200,00
06.10.2003;1,16;1,16;1,16;1,16;5760,00
07.10.2003;1,16;1,17;1,16;1,16;197760,00
08.10.2003;1,16;1,16;1,16;1,16;4800,00
09.10.2003;1,15;1,16;1,15;1,15;7680,00
10.10.2003;1,16;1,16;1,16;1,16;3840,00
13.10.2003;1,16;1,16;1,16;1,16;9600,00
14.10.2003;1,16;1,16;1,13;1,14;38976,00
15.10.2003;1,14;1,18;1,14;1,18;30720,00
16.10.2003;1,34;1,34;1,18;1,29;82080,00
17.10.2003;1,31;1,33;1,28;1,33;16200,00
20.10.2003;1,31;1,31;1,28;1,28;40320,00
21.10.2003;1,28;1,31;1,28;1,29;28800,00
22.10.2003;1,28;1,28;1,26;1,27;9600,00
23.10.2003;1,31;1,31;1,28;1,28;2400,00
24.10.2003;1,33;1,33;1,31;1,31;10080,00
27.10.2003;1,28;1,31;1,28;1,31;7680,00
28.10.2003;1,33;1,34;1,31;1,33;12480,00
29.10.2003;1,34;1,38;1,33;1,37;52320,00
30.10.2003;1,42;1,46;1,35;1,35;21600,00
31.10.2003;1,42;1,44;1,40;1,40;11520,00
03.11.2003;1,44;1,50;1,44;1,49;14880,00
04.11.2003;1,50;1,53;1,50;1,53;20640,00
05.11.2003;1,33;1,45;1,32;1,35;64320,00
06.11.2003;1,42;1,42;1,37;1,37;12960,00
07.11.2003;1,37;1,39;1,34;1,38;32640,00
10.11.2003;1,35;1,35;1,33;1,33;4320,00
11.11.2003;1,38;1,38;1,38;1,38;2400,00
12.11.2003;1,35;1,35;1,34;1,34;10560,00
13.11.2003;1,35;1,35;1,35;1,35;1920,00
14.11.2003;1,35;1,40;1,35;1,40;10560,00
17.11.2003;1,35;1,39;1,35;1,39;11040,00
18.11.2003;1,34;1,34;1,34;1,34;1440,00
19.11.2003;1,35;1,37;1,34;1,37;5280,00
20.11.2003;1,36;1,36;1,36;1,36;3360,00
21.11.2003;1,34;1,34;1,34;1,34;1440,00
24.11.2003;1,38;1,39;1,38;1,38;9120,00
25.11.2003;1,37;1,38;1,37;1,38;22080,00
26.11.2003;1,39;1,39;1,38;1,39;21120,00
27.11.2003;1,38;1,38;1,38;1,38;11040,00
28.11.2003;1,39;1,39;1,39;1,39;24960,00
01.12.2003;1,39;1,40;1,39;1,39;10080,00
02.12.2003;1,39;1,39;1,39;1,39;2880,00
03.12.2003;1,39;1,39;1,39;1,39;480,00
04.12.2003;1,40;1,53;1,39;1,45;26880,00
05.12.2003;1,53;1,54;1,46;1,46;18240,00
08.12.2003;1,49;1,49;1,49;1,49;5760,00
09.12.2003;1,44;1,44;1,44;1,44;16800,00
10.12.2003;1,45;1,45;1,45;1,45;960,00
11.12.2003;1,44;1,44;1,44;1,44;8640,00
12.12.2003;1,44;1,44;1,44;1,44;5760,00
15.12.2003;1,45;1,45;1,44;1,45;5280,00
16.12.2003;1,42;1,44;1,42;1,42;24960,00
17.12.2003;1,42;1,42;1,42;1,42;0,00
18.12.2003;1,40;1,40;1,40;1,40;0,00
19.12.2003;1,40;1,40;1,40;1,40;960,00
22.12.2003;1,41;1,44;1,41;1,44;1440,00
23.12.2003;1,42;1,42;1,42;1,42;4800,00
29.12.2003;1,42;1,42;1,42;1,42;0,00
30.12.2003;1,47;1,47;1,39;1,39;1440,00
02.01.2004;1,40;1,42;1,40;1,42;6480,00
05.01.2004;1,45;1,47;1,45;1,47;17280,00
07.01.2004;1,47;1,47;1,47;1,47;0,00
08.01.2004;1,49;1,52;1,47;1,52;6240,00
09.01.2004;1,52;1,52;1,50;1,50;10080,00
12.01.2004;1,50;1,51;1,50;1,51;69120,00
13.01.2004;1,52;1,52;1,52;1,52;1440,00
14.01.2004;1,45;1,50;1,45;1,45;2880,00
15.01.2004;1,47;1,47;1,47;1,47;504,00
16.01.2004;1,51;1,52;1,50;1,51;12000,00
19.01.2004;1,52;1,52;1,50;1,52;25800,00
20.01.2004;1,53;1,54;1,51;1,51;32640,00
21.01.2004;1,51;1,65;1,51;1,51;17280,00
22.01.2004;1,51;1,51;1,51;1,51;10080,00
23.01.2004;1,52;1,52;1,51;1,51;9600,00
26.01.2004;1,51;1,51;1,51;1,51;0,00
27.01.2004;1,52;1,52;1,51;1,51;4800,00
28.01.2004;1,51;1,51;1,51;1,51;0,00
29.01.2004;1,51;1,51;1,51;1,51;0,00
30.01.2004;1,51;1,51;1,51;1,51;0,00
02.02.2004;1,51;1,51;1,51;1,51;6240,00
03.02.2004;1,54;1,54;1,51;1,54;960,00
04.02.2004;1,59;1,59;1,59;1,59;965,00
05.02.2004;1,56;1,56;1,56;1,56;1920,00
06.02.2004;1,57;1,57;1,52;1,53;9600,00
09.02.2004;1,54;1,60;1,51;1,52;15840,00
10.02.2004;1,51;1,52;1,51;1,51;11040,00
11.02.2004;1,51;1,54;1,49;1,52;25440,00
12.02.2004;1,54;1,59;1,54;1,58;67200,00
13.02.2004;1,58;1,58;1,54;1,54;13200,00
16.02.2004;1,54;1,54;1,52;1,52;3840,00
17.02.2004;1,52;1,52;1,52;1,52;0,00
18.02.2004;1,56;1,58;1,52;1,52;21600,00
19.02.2004;1,52;1,52;1,52;1,52;0,00
20.02.2004;1,52;1,52;1,52;1,52;0,00
23.02.2004;1,54;1,54;1,54;1,54;5280,00
24.02.2004;1,57;1,57;1,57;1,57;52824,00
25.02.2004;1,57;1,57;1,57;1,57;1920,00
26.02.2004;1,58;1,58;1,58;1,58;11040,00
27.02.2004;1,58;1,58;1,58;1,58;3840,00
01.03.2004;1,54;1,57;1,54;1,54;92256,00
02.03.2004;1,55;1,55;1,54;1,54;65760,00
03.03.2004;1,57;1,57;1,57;1,57;19435,00
04.03.2004;1,57;1,57;1,55;1,57;31200,00
05.03.2004;1,57;1,59;1,55;1,59;24000,00
08.03.2004;1,60;1,60;1,59;1,60;5760,00
09.03.2004;1,60;1,60;1,60;1,60;19200,00
10.03.2004;1,59;1,61;1,57;1,57;12960,00
11.03.2004;1,59;1,59;1,59;1,59;6240,00
12.03.2004;1,59;1,60;1,59;1,60;7200,00
15.03.2004;1,59;1,65;1,57;1,57;4800,00
16.03.2004;1,55;1,59;1,55;1,59;24480,00
17.03.2004;1,59;1,59;1,59;1,59;0,00
18.03.2004;1,59;1,59;1,59;1,59;0,00
19.03.2004;1,58;1,58;1,56;1,56;2400,00
22.03.2004;1,57;1,57;1,54;1,54;39360,00
23.03.2004;1,54;1,57;1,54;1,57;31680,00
24.03.2004;1,57;1,57;1,55;1,56;19680,00
25.03.2004;1,60;1,60;1,57;1,57;37920,00
26.03.2004;1,62;1,62;1,59;1,59;32160,00
29.03.2004;1,62;1,62;1,60;1,62;8640,00
30.03.2004;1,60;1,62;1,60;1,60;167040,00
31.03.2004;1,49;1,51;1,43;1,43;45600,00
01.04.2004;1,45;1,45;1,44;1,44;4320,00
02.04.2004;1,45;1,47;1,44;1,44;13920,00
05.04.2004;1,46;1,46;1,45;1,46;9120,00
06.04.2004;1,45;1,46;1,45;1,45;13920,00
07.04.2004;1,45;1,45;1,43;1,45;2880,00
08.04.2004;1,43;1,45;1,43;1,45;12480,00
13.04.2004;1,40;1,40;1,40;1,40;52800,00
14.04.2004;1,42;1,45;1,40;1,42;7920,00
15.04.2004;1,45;1,45;1,45;1,45;0,00
16.04.2004;1,42;1,45;1,40;1,45;13920,00
19.04.2004;1,45;1,45;1,45;1,45;0,00
20.04.2004;1,41;1,44;1,41;1,44;2400,00
21.04.2004;1,41;1,47;1,40;1,42;241440,00
22.04.2004;1,42;1,42;1,42;1,42;3360,00
23.04.2004;1,44;1,44;1,44;1,44;4800,00
26.04.2004;1,43;1,43;1,43;1,43;0,00
27.04.2004;1,46;1,46;1,44;1,46;5280,00
28.04.2004;1,44;1,44;1,41;1,42;13440,00
29.04.2004;1,41;1,41;1,41;1,41;480,00
30.04.2004;1,41;1,41;1,41;1,41;3360,00
03.05.2004;1,41;1,41;1,41;1,41;5280,00
04.05.2004;1,41;1,41;1,41;1,41;480,00
05.05.2004;1,41;1,41;1,40;1,40;3360,00
06.05.2004;1,40;1,40;1,40;1,40;2400,00
07.05.2004;1,40;1,40;1,38;1,38;5760,00
10.05.2004;1,38;1,38;1,33;1,33;6720,00
11.05.2004;1,38;1,38;1,38;1,38;24000,00
12.05.2004;1,38;1,38;1,38;1,38;0,00
13.05.2004;1,38;1,38;1,38;1,38;0,00
14.05.2004;1,37;1,37;1,33;1,33;21600,00
17.05.2004;1,37;1,37;1,37;1,37;960,00
18.05.2004;1,37;1,37;1,37;1,37;0,00
19.05.2004;1,33;1,34;1,33;1,33;7680,00
